c,h,l,n,o,t,v,vw
34.3,34.3,32.81,15981,33.76,2016-01-04T05:00:00Z,1971381,33.78
33.66,34.53,33.33,11564,34.53,2016-01-05T05:00:00Z,1318657,33.76
31.84,33.09,31.43,19067,33.02,2016-01-06T05:00:00Z,2898627,32.22
29.97,31.9,29.69,25039,30.92,2016-01-07T05:00:00Z,3259143,30.44
29.17,30.51,28.44,23069,30.18,2016-01-08T05:00:00Z,3048081,29.27
28.6,29.75,28.1,19842,29.45,2016-01-11T05:00:00Z,2473561,28.7
27.85,29.34,27.43,20787,28.86,2016-01-12T05:00:00Z,2753486,27.97
25.85,28.22,25.54,28668,27.91,2016-01-13T05:00:00Z,4277842,26.28
25.58,26.0,23.84,45597,25.9,2016-01-14T05:00:00Z,6880940,25.17
23.98,25.19,23.38,30224,24.61,2016-01-15T05:00:00Z,5331578,24.05
23.51,24.61,23.01,31639,24.3,2016-01-19T05:00:00Z,3860247,23.73
23.64,23.84,21.8,40535,22.87,2016-01-20T05:00:00Z,5134174,22.73
24.02,24.64,23.61,21101,23.65,2016-01-21T05:00:00Z,2592270,24.14
24.79,25.76,24.54,27581,24.68,2016-01-22T05:00:00Z,3795700,24.95
24.1,24.77,24.0,17957,24.62,2016-01-25T05:00:00Z,2142365,24.28
26.16,26.66,24.21,31175,24.33,2016-01-26T05:00:00Z,4275352,25.94
25.35,26.71,25.28,23445,25.95,2016-01-27T05:00:00Z,3704030,25.78
24.6,25.96,23.84,22167,25.63,2016-01-28T05:00:00Z,3599835,24.53
24.97,25.24,24.06,20335,24.76,2016-01-29T05:00:00Z,4309020,24.59
25.15,25.42,24.36,20514,24.65,2016-02-01T05:00:00Z,3054483,24.99
23.09,24.76,22.62,23169,24.65,2016-02-02T05:00:00Z,3421299,23.4
24.05,24.2,22.24,21356,23.21,2016-02-03T05:00:00Z,2811445,23.51
25.26,25.29,23.83,25933,23.93,2016-02-04T05:00:00Z,3479387,24.82
24.62,25.26,24.08,30209,25.26,2016-02-05T05:00:00Z,3708041,24.61
23.4,24.98,22.8,29566,24.13,2016-02-08T05:00:00Z,3596268,23.3
23.66,24.2,22.86,29225,23.04,2016-02-09T05:00:00Z,4015157,23.56
24.41,25.01,23.67,29055,23.67,2016-02-10T05:00:00Z,3205400,24.38
23.48,24.55,23.07,24574,23.78,2016-02-11T05:00:00Z,2730859,23.58
24.71,24.84,23.31,19221,23.66,2016-02-12T05:00:00Z,2105730,24.27
26.24,26.48,24.09,19689,25.27,2016-02-16T05:00:00Z,2295740,25.62
28.18,29.44,26.39,31026,26.51,2016-02-17T05:00:00Z,5675505,28.41
27.81,28.22,26.86,17192,28.22,2016-02-18T05:00:00Z,2263048,27.48
27.62,27.76,26.66,15551,27.44,2016-02-19T05:00:00Z,1809767,27.38
28.22,28.99,27.75,16305,28.14,2016-02-22T05:00:00Z,2934849,28.21
28.51,29.34,27.94,28454,28.14,2016-02-23T05:00:00Z,3527777,28.52
20.95,24.2,20.83,128139,23.67,2016-02-24T05:00:00Z,26108636,21.94
