c,h,l,n,o,t,v,vw
20.34,22.66,19.61,10,19.61,2019-08-27T04:00:00Z,2750,20.04
19.72,19.74,19.72,28,19.73,2019-08-28T04:00:00Z,7863,19.73
19.43,19.61,19.29,44,19.6,2019-08-29T04:00:00Z,11851,19.43
19.54,19.58,19.37,30,19.39,2019-08-30T04:00:00Z,3244,19.47
19.63,19.79,19.38,105,19.61,2019-09-03T04:00:00Z,15426,19.64
19.61,19.76,19.56,47,19.6,2019-09-04T04:00:00Z,6353,19.67
19.54,19.76,19.54,62,19.66,2019-09-05T04:00:00Z,12411,19.64
19.5,19.6,19.36,78,19.54,2019-09-06T04:00:00Z,7726,19.48
19.5,19.61,19.47,51,19.61,2019-09-09T04:00:00Z,5661,19.52
19.47,19.64,19.47,77,19.54,2019-09-10T04:00:00Z,11118,19.56
19.6,19.61,19.39,86,19.54,2019-09-11T04:00:00Z,14381,19.51
19.64,19.64,19.45,41,19.61,2019-09-12T04:00:00Z,6283,19.55
19.44,19.56,19.44,51,19.5,2019-09-13T04:00:00Z,5497,19.51
19.44,19.63,19.32,91,19.44,2019-09-16T04:00:00Z,19548,19.48
19.54,19.61,19.54,51,19.54,2019-09-17T04:00:00Z,8822,19.58
19.68,19.68,19.47,70,19.61,2019-09-18T04:00:00Z,15425,19.61
19.68,19.68,19.47,57,19.63,2019-09-19T04:00:00Z,15611,19.58
19.65,19.68,19.52,79,19.68,2019-09-20T04:00:00Z,15511,19.63
19.68,19.68,19.51,40,19.65,2019-09-23T04:00:00Z,9659,19.63
19.68,19.68,19.61,50,19.68,2019-09-24T04:00:00Z,14032,19.62
19.83,19.83,19.65,143,19.68,2019-09-25T04:00:00Z,16786,19.75
20.08,20.09,19.9,562,19.9,2019-09-26T04:00:00Z,134739,20.01
20.18,20.28,20.04,915,20.19,2019-09-27T04:00:00Z,217973,20.12
20.29,20.34,20.1,1495,20.17,2019-09-30T04:00:00Z,1408532,20.26
19.8,19.98,19.72,244,19.96,2019-10-01T04:00:00Z,139324,19.85
19.66,19.83,19.64,64,19.83,2019-10-02T04:00:00Z,4706,19.71
19.69,19.71,19.53,66,19.56,2019-10-03T04:00:00Z,9618,19.66
19.76,19.79,19.76,24,19.78,2019-10-04T04:00:00Z,1308,19.77
19.75,19.85,19.71,41,19.83,2019-10-07T04:00:00Z,4575,19.77
19.82,19.85,19.74,53,19.74,2019-10-08T04:00:00Z,7010,19.79
19.9,19.9,19.69,59,19.69,2019-10-09T04:00:00Z,8069,19.84
20.0,20.01,19.76,62,19.76,2019-10-10T04:00:00Z,10320,19.86
