c,h,l,n,o,t,v,vw
9.362,9.362,9.362,12,9.362,2016-01-04T05:00:00Z,2930,9.362
9.265,9.399,9.175,67,9.362,2016-01-05T05:00:00Z,12006,9.221
9.212,9.392,9.175,50,9.175,2016-01-06T05:00:00Z,17545,9.2
9.208,9.347,9.175,16,9.175,2016-01-07T05:00:00Z,1514,9.234
9.392,9.392,9.287,40,9.287,2016-01-08T05:00:00Z,14605,9.364
9.377,9.527,9.362,65,9.437,2016-01-11T05:00:00Z,11926,9.406
9.362,9.377,9.362,15,9.377,2016-01-12T05:00:00Z,4089,9.363
9.16,9.574,8.813,84,9.288,2016-01-13T05:00:00Z,21686,9.148
9.039,9.039,8.67,82,9.039,2016-01-14T05:00:00Z,21940,8.964
8.617,8.96,8.61,160,8.888,2016-01-15T05:00:00Z,44496,8.751
8.607,8.617,8.188,176,8.617,2016-01-19T05:00:00Z,72635,8.481
8.459,8.549,8.444,102,8.444,2016-01-20T05:00:00Z,19413,8.462
8.534,8.595,8.429,33,8.459,2016-01-21T05:00:00Z,11820,8.465
8.602,8.625,8.459,32,8.625,2016-01-22T05:00:00Z,7420,8.515
8.557,8.678,8.534,15,8.587,2016-01-25T05:00:00Z,1135,8.57
9.227,9.227,8.753,65,8.753,2016-01-26T05:00:00Z,11580,8.991
9.212,9.227,9.099,27,9.126,2016-01-27T05:00:00Z,4483,9.12
9.514,9.596,9.043,58,9.043,2016-01-28T05:00:00Z,12807,9.378
9.581,9.597,9.446,23,9.536,2016-01-29T05:00:00Z,4172,9.57
9.355,9.566,9.333,13,9.566,2016-02-01T05:00:00Z,1867,9.499
9.348,9.348,9.34,10,9.34,2016-02-02T05:00:00Z,1280,9.341
9.416,9.453,9.416,32,9.453,2016-02-03T05:00:00Z,4987,9.426
9.491,9.529,9.416,23,9.529,2016-02-04T05:00:00Z,8260,9.461
9.265,9.491,8.64,165,9.491,2016-02-05T05:00:00Z,41187,9.07
9.355,9.487,8.911,49,8.911,2016-02-08T05:00:00Z,7741,9.238
9.423,9.431,9.371,16,9.371,2016-02-09T05:00:00Z,1366,9.408
9.423,9.475,9.371,14,9.371,2016-02-10T05:00:00Z,3608,9.393
9.265,9.416,9.205,32,9.348,2016-02-11T05:00:00Z,4564,9.284
9.416,9.416,8.941,42,8.986,2016-02-12T05:00:00Z,37506,8.961
9.273,9.446,9.009,62,9.25,2016-02-16T05:00:00Z,6215,9.252
9.34,9.34,9.167,23,9.235,2016-02-17T05:00:00Z,1799,9.258
9.227,9.227,9.227,5,9.227,2016-02-18T05:00:00Z,162,9.227
9.084,9.325,9.084,11,9.295,2016-02-19T05:00:00Z,960,9.189
9.062,9.265,9.05,24,9.077,2016-02-22T05:00:00Z,4537,9.121
9.182,9.19,9.039,58,9.039,2016-02-23T05:00:00Z,10922,9.129
9.281,9.281,9.039,15,9.047,2016-02-24T05:00:00Z,2005,9.083
9.378,9.378,9.303,6,9.303,2016-02-25T05:00:00Z,654,9.361
9.416,9.416,9.265,13,9.34,2016-02-26T05:00:00Z,1335,9.344
9.273,9.491,9.273,30,9.408,2016-02-29T05:00:00Z,2670,9.431
9.273,9.273,9.273,0,9.273,2016-03-01T05:00:00Z,0,0.0
9.604,9.604,9.491,37,9.491,2016-03-02T05:00:00Z,7355,9.56
9.288,9.604,9.288,26,9.559,2016-03-03T05:00:00Z,4547,9.53
9.431,9.553,9.416,27,9.553,2016-03-04T05:00:00Z,2564,9.438
9.363,9.551,9.054,30,9.401,2016-03-07T05:00:00Z,4582,9.3
9.242,9.408,9.242,24,9.386,2016-03-08T05:00:00Z,2411,9.369
9.484,9.484,9.348,17,9.416,2016-03-09T05:00:00Z,1789,9.419
9.416,9.574,9.416,8,9.574,2016-03-10T05:00:00Z,2101,9.542
9.792,9.792,9.453,30,9.453,2016-03-11T05:00:00Z,3513,9.697
9.589,9.951,9.589,27,9.868,2016-03-14T04:00:00Z,2229,9.857
9.951,10.02,9.453,23,9.77,2016-03-15T04:00:00Z,3159,9.809
9.943,9.943,9.868,19,9.943,2016-03-16T04:00:00Z,3138,9.912
9.905,9.905,9.898,13,9.898,2016-03-17T04:00:00Z,517,9.902
9.958,9.958,9.853,32,9.905,2016-03-18T04:00:00Z,12710,9.927
9.973,10.01,9.958,14,9.958,2016-03-21T04:00:00Z,875,9.994
9.968,9.968,9.968,5,9.968,2016-03-22T04:00:00Z,122,9.968
9.981,10.02,9.943,27,10.02,2016-03-23T04:00:00Z,5406,9.963
9.807,10.03,9.807,9,10.03,2016-03-24T04:00:00Z,631,9.948
10.02,10.09,9.807,17,9.807,2016-03-28T04:00:00Z,5839,9.896
10.04,10.17,10.0,19,10.0,2016-03-29T04:00:00Z,1687,10.05
