c,h,l,n,o,t,v,vw
9.59,9.7,9.16,489,9.23,2016-01-04T05:00:00Z,62607,9.487564
9.41,9.75,9.23,151,9.59,2016-01-05T05:00:00Z,17205,9.409961
9.31,9.45,9.12,206,9.24,2016-01-06T05:00:00Z,23077,9.299283
8.98,9.17,8.891,319,9.17,2016-01-07T05:00:00Z,41838,8.988279
8.49,9.06,8.49,369,9.01,2016-01-08T05:00:00Z,60686,8.738162
8.33,8.5462,8.16,286,8.5,2016-01-11T05:00:00Z,31095,8.350886
8.94,9.01,8.35,672,8.4,2016-01-12T05:00:00Z,141348,8.596247
8.56,9.38,8.51,509,8.95,2016-01-13T05:00:00Z,84865,8.721404
8.46,9.095,8.39,628,8.72,2016-01-14T05:00:00Z,98805,8.540582
8.17,8.42,8.02,616,8.21,2016-01-15T05:00:00Z,102430,8.192729
8.27,8.32,8.17,656,8.25,2016-01-19T05:00:00Z,91129,8.24769
8.6,8.68,8.0,1210,8.15,2016-01-20T05:00:00Z,137213,8.273615
8.35,8.7,8.14,313,8.6,2016-01-21T05:00:00Z,42715,8.43512
8.48,8.65,8.32,273,8.49,2016-01-22T05:00:00Z,43846,8.478796
8.4,8.44,8.35,374,8.41,2016-01-25T05:00:00Z,52347,8.402278
8.87,8.9,8.34,518,8.43,2016-01-26T05:00:00Z,58791,8.580454
8.98,9.13,8.77,407,8.79,2016-01-27T05:00:00Z,48755,8.996893
9.07,9.21,9.03,375,9.08,2016-01-28T05:00:00Z,79417,9.097609
9.65,9.65,9.12,499,9.12,2016-01-29T05:00:00Z,58136,9.575748
9.4,9.59,9.27,239,9.59,2016-02-01T05:00:00Z,28416,9.419106
9.36,9.51,9.2601,308,9.27,2016-02-02T05:00:00Z,45381,9.391897
9.38,9.615,8.57,311,9.41,2016-02-03T05:00:00Z,33550,9.350173
9.43,9.53,9.34,316,9.34,2016-02-04T05:00:00Z,31947,9.406298
9.05,9.45,8.92,393,9.36,2016-02-05T05:00:00Z,78593,9.147184
8.77,9.26,8.44,433,9.03,2016-02-08T05:00:00Z,60887,8.767695
8.48,9.01,8.48,210,8.61,2016-02-09T05:00:00Z,21071,8.560502
8.35,8.58,8.32,210,8.51,2016-02-10T05:00:00Z,24216,8.379508
8.33,8.47,8.07,210,8.27,2016-02-11T05:00:00Z,68389,8.319735
8.51,8.59,8.3,120,8.38,2016-02-12T05:00:00Z,16268,8.473495
8.67,8.67,8.35,172,8.5,2016-02-16T05:00:00Z,27973,8.601127
8.74,8.919,8.61,232,8.67,2016-02-17T05:00:00Z,44404,8.753503
8.67,8.79,8.54,232,8.72,2016-02-18T05:00:00Z,27866,8.675305
8.93,8.99,8.59,336,8.64,2016-02-19T05:00:00Z,46976,8.851772
8.96,9.09,8.9,251,9.0,2016-02-22T05:00:00Z,41848,8.994614
8.94,9.22,8.66,292,8.94,2016-02-23T05:00:00Z,37818,8.995738
9.03,9.04,8.84,181,8.88,2016-02-24T05:00:00Z,24474,9.006619
9.09,9.12,8.89,302,9.03,2016-02-25T05:00:00Z,35025,9.052993
9.27,9.39,8.36,251,9.1,2016-02-26T05:00:00Z,28066,9.25938
9.13,9.31,9.08,115,9.26,2016-02-29T05:00:00Z,20467,9.146225
9.26,9.29,9.1,144,9.1,2016-03-01T05:00:00Z,15971,9.249606
9.25,9.35,9.08,166,9.16,2016-03-02T05:00:00Z,25396,9.234033
9.2,9.36,9.17,139,9.36,2016-03-03T05:00:00Z,23248,9.222597
9.12,9.31,9.08,167,9.18,2016-03-04T05:00:00Z,16836,9.178491
9.18,9.42,8.54,225,9.1,2016-03-07T05:00:00Z,30292,9.186726
9.1,9.16,9.03,242,9.08,2016-03-08T05:00:00Z,37240,9.103674
9.2,9.22,9.02,145,9.15,2016-03-09T05:00:00Z,23407,9.185551
9.15,9.23,8.28,377,8.28,2016-03-10T05:00:00Z,55266,8.75866
9.85,9.875,9.15,384,9.15,2016-03-11T05:00:00Z,63768,9.576874
9.12,9.8,9.01,345,9.8,2016-03-14T04:00:00Z,54257,9.233392
8.47,8.95,8.47,364,8.76,2016-03-15T04:00:00Z,77508,8.675483
8.62,8.63,8.32,449,8.4,2016-03-16T04:00:00Z,42837,8.523093
9.01,9.0699,8.59,394,8.59,2016-03-17T04:00:00Z,56973,8.915515
8.93,9.01,8.8,255,9.0,2016-03-18T04:00:00Z,81191,8.971482
9.05,9.25,8.93,348,9.22,2016-03-21T04:00:00Z,47159,9.070422
9.03,9.1,8.99,191,9.0,2016-03-22T04:00:00Z,23753,9.03603
8.95,9.35,8.79,199,9.33,2016-03-23T04:00:00Z,33955,8.997492
9.07,9.19,8.93,208,8.93,2016-03-24T04:00:00Z,23239,9.087527
9.41,9.44,9.0146,270,9.25,2016-03-28T04:00:00Z,33502,9.261916
9.47,9.5901,9.35,349,9.36,2016-03-29T04:00:00Z,74288,9.482759
9.55,9.7,9.44,294,9.55,2016-03-30T04:00:00Z,44126,9.568178
9.55,9.7,9.51,258,9.51,2016-03-31T04:00:00Z,52375,9.596214
9.92,10.04,9.49,373,9.49,2016-04-01T04:00:00Z,41720,9.870661
9.58,9.89,9.58,161,9.89,2016-04-04T04:00:00Z,18611,9.654683
9.2,9.52,9.11,174,9.49,2016-04-05T04:00:00Z,22581,9.230623
9.42,9.42,9.17,185,9.32,2016-04-06T04:00:00Z,23095,9.338311
9.09,9.395,9.01,201,9.3,2016-04-07T04:00:00Z,20132,9.113932
9.14,9.23,8.94,186,9.13,2016-04-08T04:00:00Z,21383,9.089401
9.36,9.44,9.09,322,9.21,2016-04-11T04:00:00Z,25702,9.311507
9.52,9.67,9.36,244,9.3883,2016-04-12T04:00:00Z,28075,9.521893
9.7,9.73,9.42,182,9.61,2016-04-13T04:00:00Z,26424,9.669756
9.81,9.885,9.56,425,9.68,2016-04-14T04:00:00Z,47850,9.786158
9.83,10.03,9.62,346,9.75,2016-04-15T04:00:00Z,41759,9.875361
9.73,9.9,9.69,375,9.77,2016-04-18T04:00:00Z,54850,9.789457
9.48,9.838,9.4301,148,9.76,2016-04-19T04:00:00Z,24236,9.578569
9.43,9.58,9.33,188,9.46,2016-04-20T04:00:00Z,19078,9.449518
9.4,9.48,9.17,164,9.48,2016-04-21T04:00:00Z,26806,9.37773
