c,h,l,n,o,t,v,vw
8.155,8.575,8.147,2516,8.346,2016-01-04T05:00:00Z,387572,8.196
8.258,8.287,7.918,1781,8.162,2016-01-05T05:00:00Z,248481,8.226
8.273,8.332,7.878,2452,8.14,2016-01-06T05:00:00Z,366203,8.276
8.081,8.273,8.073,1810,8.125,2016-01-07T05:00:00Z,237766,8.132
7.992,8.199,7.977,2108,8.118,2016-01-08T05:00:00Z,347747,8.054
8.118,8.199,8.014,1983,8.029,2016-01-11T05:00:00Z,244957,8.117
8.155,8.191,8.073,1596,8.191,2016-01-12T05:00:00Z,316848,8.139
7.977,8.228,7.941,2774,8.228,2016-01-13T05:00:00Z,553973,8.066
7.955,8.487,7.948,1808,8.044,2016-01-14T05:00:00Z,231465,7.999
7.837,7.852,7.667,1693,7.756,2016-01-15T05:00:00Z,315632,7.79
7.845,7.918,7.793,1345,7.918,2016-01-19T05:00:00Z,236001,7.855
7.867,7.955,7.667,1854,7.734,2016-01-20T05:00:00Z,222683,7.825
7.727,7.918,7.314,1864,7.874,2016-01-21T05:00:00Z,275929,7.759
7.808,7.896,7.645,2100,7.8,2016-01-22T05:00:00Z,321469,7.814
7.712,8.014,7.675,1797,7.786,2016-01-25T05:00:00Z,245453,7.74
7.97,8.0,7.712,1838,7.727,2016-01-26T05:00:00Z,315812,7.933
7.881,8.048,7.845,1583,7.941,2016-01-27T05:00:00Z,203583,7.919
8.059,8.118,7.933,2656,7.97,2016-01-28T05:00:00Z,404165,8.025
8.236,8.236,7.963,4401,8.066,2016-01-29T05:00:00Z,836712,8.146
8.103,8.199,8.014,1916,8.169,2016-02-01T05:00:00Z,252324,8.104
7.822,8.236,7.749,2976,8.036,2016-02-02T05:00:00Z,492796,7.835
7.83,7.963,7.73,1731,7.896,2016-02-03T05:00:00Z,221483,7.807
7.8,7.963,7.756,1163,7.793,2016-02-04T05:00:00Z,136166,7.825
7.704,7.977,7.704,1785,7.926,2016-02-05T05:00:00Z,355304,7.754
7.771,7.808,7.461,2226,7.594,2016-02-08T05:00:00Z,319582,7.732
7.852,7.889,7.579,1377,7.66,2016-02-09T05:00:00Z,211225,7.822
7.704,8.099,7.697,1583,7.89,2016-02-10T05:00:00Z,202677,7.785
7.615,7.704,7.541,1300,7.548,2016-02-11T05:00:00Z,144909,7.623
7.786,7.809,7.704,1478,7.719,2016-02-12T05:00:00Z,218896,7.772
7.868,7.972,7.742,1795,7.853,2016-02-16T05:00:00Z,285271,7.878
7.742,7.928,7.742,2359,7.883,2016-02-17T05:00:00Z,383086,7.784
7.719,7.771,7.615,1763,7.734,2016-02-18T05:00:00Z,301312,7.702
7.734,7.801,7.693,1757,7.704,2016-02-19T05:00:00Z,340944,7.748
7.712,7.838,7.682,2555,7.816,2016-02-22T05:00:00Z,360764,7.725
7.667,7.712,7.6,2591,7.712,2016-02-23T05:00:00Z,337663,7.673
7.66,7.704,7.526,2084,7.578,2016-02-24T05:00:00Z,259331,7.641
7.846,7.853,7.675,1689,7.689,2016-02-25T05:00:00Z,213100,7.775
7.928,8.017,7.794,2149,7.913,2016-02-26T05:00:00Z,250386,7.924
7.823,7.987,7.801,1632,7.943,2016-02-29T05:00:00Z,227213,7.868
8.062,8.084,7.831,2374,7.861,2016-03-01T05:00:00Z,287124,8.033
8.188,8.188,8.01,2259,8.039,2016-03-02T05:00:00Z,296965,8.118
8.203,8.292,8.121,3007,8.188,2016-03-03T05:00:00Z,438058,8.213
8.27,8.285,8.151,2037,8.218,2016-03-04T05:00:00Z,252142,8.248
8.211,8.322,8.181,2571,8.218,2016-03-07T05:00:00Z,350795,8.229
8.099,8.188,8.091,1975,8.129,2016-03-08T05:00:00Z,261912,8.131
8.084,8.196,8.01,1215,8.144,2016-03-09T05:00:00Z,133225,8.098
8.181,8.203,8.091,2321,8.091,2016-03-10T05:00:00Z,269666,8.163
8.263,8.27,8.166,2483,8.188,2016-03-11T05:00:00Z,407064,8.224
8.225,8.307,8.203,2673,8.263,2016-03-14T04:00:00Z,309626,8.246
8.166,8.24,8.158,1612,8.188,2016-03-15T04:00:00Z,215959,8.191
8.106,8.233,8.062,1668,8.158,2016-03-16T04:00:00Z,219162,8.129
8.196,8.237,8.002,2550,8.091,2016-03-17T04:00:00Z,335765,8.155
8.181,8.292,8.181,2388,8.24,2016-03-18T04:00:00Z,1133864,8.201
8.225,8.278,8.158,2208,8.181,2016-03-21T04:00:00Z,307358,8.234
8.233,8.248,8.136,1598,8.211,2016-03-22T04:00:00Z,219395,8.215
8.129,8.259,8.129,1615,8.225,2016-03-23T04:00:00Z,204467,8.156
8.129,8.147,7.98,1463,8.077,2016-03-24T04:00:00Z,171785,8.096
8.114,8.181,8.069,1181,8.121,2016-03-28T04:00:00Z,148535,8.11
8.248,8.248,8.017,2476,8.099,2016-03-29T04:00:00Z,363324,8.203
8.255,8.318,8.225,2575,8.27,2016-03-30T04:00:00Z,341465,8.268
8.196,8.285,8.173,1499,8.24,2016-03-31T04:00:00Z,188902,8.221
8.158,8.203,8.084,1444,8.144,2016-04-01T04:00:00Z,194304,8.167
8.054,8.181,8.054,2050,8.181,2016-04-04T04:00:00Z,198948,8.084
7.928,8.039,7.92,2061,7.98,2016-04-05T04:00:00Z,285495,7.953
8.01,8.032,7.876,1719,7.957,2016-04-06T04:00:00Z,182892,7.977
7.846,7.943,7.79,2223,7.943,2016-04-07T04:00:00Z,305539,7.856
7.913,8.01,7.876,1075,7.928,2016-04-08T04:00:00Z,134058,7.923
7.861,8.069,7.853,1967,7.935,2016-04-11T04:00:00Z,223720,7.921
8.024,8.054,7.883,1503,7.883,2016-04-12T04:00:00Z,141397,7.991
8.263,8.263,8.002,2056,8.054,2016-04-13T04:00:00Z,313812,8.197
8.255,8.33,8.188,1524,8.24,2016-04-14T04:00:00Z,155964,8.253
8.278,8.337,8.173,1364,8.225,2016-04-15T04:00:00Z,147467,8.275
8.374,8.389,8.233,1507,8.233,2016-04-18T04:00:00Z,150403,8.351
8.426,8.434,8.024,1244,8.352,2016-04-19T04:00:00Z,134728,8.393
8.479,8.501,8.367,1597,8.426,2016-04-20T04:00:00Z,207653,8.451
8.449,8.553,8.285,1658,8.553,2016-04-21T04:00:00Z,241857,8.414
8.598,8.635,8.374,3189,8.412,2016-04-22T04:00:00Z,582260,8.52
8.56,8.568,8.419,1907,8.538,2016-04-25T04:00:00Z,218012,8.541
8.605,8.642,8.456,1863,8.56,2016-04-26T04:00:00Z,265507,8.562
8.613,8.627,8.464,2996,8.62,2016-04-27T04:00:00Z,335675,8.577
8.397,8.598,8.397,2004,8.56,2016-04-28T04:00:00Z,234176,8.457
8.471,8.479,8.263,2995,8.367,2016-04-29T04:00:00Z,374864,8.421
8.568,8.575,8.412,2086,8.486,2016-05-02T04:00:00Z,297386,8.54
8.359,8.523,8.307,1363,8.523,2016-05-03T04:00:00Z,164636,8.378
8.3,8.397,8.217,1342,8.337,2016-05-04T04:00:00Z,164802,8.295
8.33,8.427,8.322,2327,8.367,2016-05-05T04:00:00Z,288220,8.363
8.45,8.472,8.27,2090,8.285,2016-05-06T04:00:00Z,348263,8.417
8.457,8.495,8.39,1490,8.427,2016-05-09T04:00:00Z,162955,8.451
8.48,8.57,8.446,1492,8.48,2016-05-10T04:00:00Z,150715,8.485
8.412,8.525,8.412,1288,8.457,2016-05-11T04:00:00Z,154793,8.445
8.48,8.503,8.398,1531,8.427,2016-05-12T04:00:00Z,228328,8.46
8.375,8.51,8.367,1734,8.45,2016-05-13T04:00:00Z,192286,8.405
8.48,8.518,8.33,2151,8.345,2016-05-16T04:00:00Z,255044,8.469
8.232,8.487,8.195,2505,8.457,2016-05-17T04:00:00Z,303864,8.302
8.48,8.487,8.217,3024,8.217,2016-05-18T04:00:00Z,300916,8.427
8.307,8.554,8.27,2945,8.457,2016-05-19T04:00:00Z,373208,8.335
8.484,8.495,8.345,2544,8.36,2016-05-20T04:00:00Z,397409,8.45
8.405,8.503,8.382,1385,8.495,2016-05-23T04:00:00Z,198035,8.421
8.6,8.615,8.427,2309,8.427,2016-05-24T04:00:00Z,299015,8.579
8.645,8.728,8.574,2295,8.608,2016-05-25T04:00:00Z,272537,8.641
8.585,8.638,8.563,1480,8.638,2016-05-26T04:00:00Z,176396,8.594
8.705,8.705,8.598,1708,8.608,2016-05-27T04:00:00Z,252576,8.671
8.728,8.735,8.645,2028,8.705,2016-05-31T04:00:00Z,355764,8.711
8.773,8.81,8.623,2035,8.698,2016-06-01T04:00:00Z,222428,8.753
8.765,8.773,8.675,1583,8.728,2016-06-02T04:00:00Z,178221,8.73
8.698,8.722,8.495,2280,8.705,2016-06-03T04:00:00Z,317921,8.657
8.75,8.848,8.705,1699,8.705,2016-06-06T04:00:00Z,201003,8.773
8.608,8.705,8.435,1885,8.578,2016-06-07T04:00:00Z,244556,8.601
8.683,8.683,8.548,1861,8.6,2016-06-08T04:00:00Z,299153,8.644
8.54,8.623,8.472,1622,8.623,2016-06-09T04:00:00Z,196528,8.548
8.487,8.6,8.39,1711,8.42,2016-06-10T04:00:00Z,185485,8.481
8.36,8.536,8.33,1607,8.45,2016-06-13T04:00:00Z,151624,8.393
8.232,8.401,8.217,1974,8.337,2016-06-14T04:00:00Z,199513,8.247
8.24,8.367,8.199,1810,8.21,2016-06-15T04:00:00Z,217639,8.281
8.18,8.21,8.09,2637,8.172,2016-06-16T04:00:00Z,210655,8.165
8.127,8.24,8.06,2665,8.165,2016-06-17T04:00:00Z,778822,8.147
8.225,8.345,8.217,2893,8.225,2016-06-20T04:00:00Z,274011,8.27
8.262,8.292,8.18,1519,8.247,2016-06-21T04:00:00Z,196632,8.245
8.247,8.36,8.217,1216,8.247,2016-06-22T04:00:00Z,149253,8.287
8.57,8.578,8.352,3027,8.352,2016-06-23T04:00:00Z,283336,8.52
8.03,8.277,7.978,3024,8.15,2016-06-24T04:00:00Z,558143,8.068
7.835,7.947,7.801,3715,7.902,2016-06-27T04:00:00Z,357379,7.856
7.925,7.988,7.842,2838,7.857,2016-06-28T04:00:00Z,311015,7.911
8.105,8.215,7.902,2003,8.022,2016-06-29T04:00:00Z,237438,8.055
8.277,8.285,8.052,2950,8.157,2016-06-30T04:00:00Z,491542,8.23
8.135,8.247,8.112,2131,8.247,2016-07-01T04:00:00Z,255883,8.149
8.067,8.105,7.999,1979,8.105,2016-07-05T04:00:00Z,248451,8.062
8.037,8.105,7.955,2618,8.0,2016-07-06T04:00:00Z,313839,8.053
8.045,8.142,8.0,2279,8.06,2016-07-07T04:00:00Z,227593,8.056
8.307,8.427,8.247,2781,8.277,2016-07-08T04:00:00Z,514551,8.329
8.465,8.525,8.26,1901,8.345,2016-07-11T04:00:00Z,231887,8.448
8.698,8.735,8.405,2401,8.533,2016-07-12T04:00:00Z,361409,8.662
8.69,8.735,8.615,2143,8.698,2016-07-13T04:00:00Z,338551,8.675
8.735,8.795,8.72,1960,8.773,2016-07-14T04:00:00Z,191088,8.752
8.788,8.81,8.668,2294,8.81,2016-07-15T04:00:00Z,309047,8.755
8.75,8.825,8.75,2037,8.788,2016-07-18T04:00:00Z,241115,8.775
8.72,8.81,8.698,1470,8.735,2016-07-19T04:00:00Z,251682,8.747
8.66,8.75,8.6,1911,8.75,2016-07-20T04:00:00Z,270733,8.654
8.63,8.765,8.499,2553,8.728,2016-07-21T04:00:00Z,302554,8.638
8.683,8.743,8.615,1361,8.645,2016-07-22T04:00:00Z,152533,8.69
8.57,8.683,8.555,1151,8.645,2016-07-25T04:00:00Z,143170,8.595
8.585,8.66,8.533,1664,8.533,2016-07-26T04:00:00Z,196475,8.588
8.645,8.653,8.518,2112,8.533,2016-07-27T04:00:00Z,243697,8.608
8.548,8.63,8.503,1210,8.608,2016-07-28T04:00:00Z,135558,8.556
8.548,8.63,8.472,2275,8.51,2016-07-29T04:00:00Z,309094,8.558
8.487,8.585,8.472,1060,8.533,2016-08-01T04:00:00Z,118018,8.501
8.412,8.503,8.382,1386,8.472,2016-08-02T04:00:00Z,165726,8.425
8.487,8.51,8.419,1232,8.427,2016-08-03T04:00:00Z,145111,8.469
8.48,8.532,8.45,1156,8.465,2016-08-04T04:00:00Z,90157,8.473
8.767,8.79,8.48,2438,8.525,2016-08-05T04:00:00Z,256051,8.736
8.707,8.822,8.669,1305,8.767,2016-08-08T04:00:00Z,127940,8.717
8.707,8.745,8.646,1649,8.684,2016-08-09T04:00:00Z,201262,8.685
8.631,8.692,8.586,1859,8.684,2016-08-10T04:00:00Z,163048,8.633
8.654,8.775,8.616,1572,8.639,2016-08-11T04:00:00Z,140047,8.654
8.631,8.669,8.484,1188,8.601,2016-08-12T04:00:00Z,131506,8.611
8.699,8.745,8.487,1059,8.631,2016-08-15T04:00:00Z,115354,8.677
8.661,8.783,8.51,1117,8.639,2016-08-16T04:00:00Z,125266,8.662
8.631,8.745,8.544,1761,8.639,2016-08-17T04:00:00Z,187031,8.637
8.745,8.752,8.616,1671,8.616,2016-08-18T04:00:00Z,268077,8.719
8.745,8.858,8.699,1255,8.73,2016-08-19T04:00:00Z,331216,8.739
8.783,8.798,8.684,987,8.684,2016-08-22T04:00:00Z,127145,8.772
8.82,8.835,8.745,1101,8.79,2016-08-23T04:00:00Z,149784,8.81
8.828,8.835,8.752,1155,8.798,2016-08-24T04:00:00Z,119203,8.812
8.888,8.888,8.767,1087,8.783,2016-08-25T04:00:00Z,150798,8.879
8.911,8.956,8.851,1163,8.888,2016-08-26T04:00:00Z,102004,8.904
8.979,9.009,8.374,1634,8.896,2016-08-29T04:00:00Z,158965,8.97
9.032,9.04,8.949,1091,9.017,2016-08-30T04:00:00Z,105538,9.007
9.032,9.062,8.922,1879,8.994,2016-08-31T04:00:00Z,265521,9.023
9.025,9.062,8.805,1535,9.017,2016-09-01T04:00:00Z,167015,8.993
9.153,9.153,8.964,1340,9.025,2016-09-02T04:00:00Z,184635,9.113
9.1,9.146,8.994,2069,9.146,2016-09-06T04:00:00Z,199998,9.078
9.138,9.153,9.002,1441,9.055,2016-09-07T04:00:00Z,204700,9.115
9.138,9.153,9.078,1020,9.115,2016-09-08T04:00:00Z,118634,9.124
8.972,9.161,8.972,1557,9.108,2016-09-09T04:00:00Z,183107,9.017
9.047,9.047,8.873,1356,8.941,2016-09-12T04:00:00Z,165347,9.005
8.919,8.979,8.851,1043,8.949,2016-09-13T04:00:00Z,160476,8.92
8.798,8.949,8.798,1301,8.888,2016-09-14T04:00:00Z,112767,8.862
8.843,8.866,8.752,1430,8.805,2016-09-15T04:00:00Z,164290,8.822
