c,h,l,n,o,t,v,vw
8.467,8.467,8.149,132,8.149,2016-01-04T05:00:00Z,214604,8.359
8.435,8.467,8.283,99,8.467,2016-01-05T05:00:00Z,7469,8.396
8.227,8.467,8.071,244,8.354,2016-01-06T05:00:00Z,29748,8.287
7.817,8.325,7.775,214,8.149,2016-01-07T05:00:00Z,90216,8.107
7.867,8.071,7.817,126,7.909,2016-01-08T05:00:00Z,13616,7.935
7.888,8.361,7.761,368,7.98,2016-01-11T05:00:00Z,34703,8.063
7.768,8.05,7.761,81,8.05,2016-01-12T05:00:00Z,9029,7.838
7.634,7.775,7.578,84,7.761,2016-01-13T05:00:00Z,12163,7.705
7.719,7.775,7.324,199,7.585,2016-01-14T05:00:00Z,16480,7.578
7.627,7.705,7.436,102,7.556,2016-01-15T05:00:00Z,8879,7.564
7.267,7.592,7.26,59,7.592,2016-01-19T05:00:00Z,9655,7.431
7.168,7.274,6.943,107,7.161,2016-01-20T05:00:00Z,14468,7.104
7.197,7.563,6.957,137,7.154,2016-01-21T05:00:00Z,18345,7.275
7.528,7.62,7.288,89,7.288,2016-01-22T05:00:00Z,9307,7.467
7.401,7.944,7.189,113,7.514,2016-01-25T05:00:00Z,12707,7.626
7.669,7.683,7.302,135,7.352,2016-01-26T05:00:00Z,19065,7.553
7.405,7.69,7.387,91,7.627,2016-01-27T05:00:00Z,10022,7.561
7.359,7.465,7.091,265,7.465,2016-01-28T05:00:00Z,28010,7.283
7.599,7.846,7.14,229,7.436,2016-01-29T05:00:00Z,24190,7.568
7.719,7.761,7.422,149,7.472,2016-02-01T05:00:00Z,16559,7.688
7.535,8.093,7.535,160,7.641,2016-02-02T05:00:00Z,21883,7.713
7.705,7.775,7.408,84,7.549,2016-02-03T05:00:00Z,10973,7.604
7.5,7.902,7.5,25,7.592,2016-02-04T05:00:00Z,3095,7.609
7.733,7.754,7.542,21,7.542,2016-02-05T05:00:00Z,2472,7.661
7.705,7.726,7.444,52,7.556,2016-02-08T05:00:00Z,11187,7.547
7.683,7.683,7.408,106,7.493,2016-02-09T05:00:00Z,16348,7.518
7.669,7.761,7.613,43,7.613,2016-02-10T05:00:00Z,4630,7.675
7.648,7.754,7.551,45,7.613,2016-02-11T05:00:00Z,3687,7.61
7.542,7.761,7.359,184,7.761,2016-02-12T05:00:00Z,16338,7.506
7.627,7.694,7.542,25,7.599,2016-02-16T05:00:00Z,1747,7.628
7.514,7.69,7.112,42,7.521,2016-02-17T05:00:00Z,3324,7.575
7.606,7.733,7.585,21,7.634,2016-02-18T05:00:00Z,2712,7.618
7.507,7.739,7.5,53,7.739,2016-02-19T05:00:00Z,5964,7.603
7.69,7.74,7.486,86,7.613,2016-02-22T05:00:00Z,10178,7.613
7.578,7.747,7.5,53,7.662,2016-02-23T05:00:00Z,4736,7.595
