c,h,l,n,o,t,v,vw
22.63,22.79,22.18,456,22.18,2016-09-09T04:00:00Z,57832,22.58
23.04,23.06,22.47,610,22.73,2016-09-12T04:00:00Z,70791,22.9
22.56,23.43,22.55,383,23.43,2016-09-13T04:00:00Z,47492,22.85
22.54,22.74,22.45,341,22.48,2016-09-14T04:00:00Z,34235,22.54
22.58,22.89,22.41,274,22.79,2016-09-15T04:00:00Z,26301,22.58
23.27,23.29,22.57,449,22.78,2016-09-16T04:00:00Z,354314,23.17
23.16,23.27,22.8,434,23.27,2016-09-19T04:00:00Z,36755,23.13
23.2,23.4,23.11,304,23.2,2016-09-20T04:00:00Z,35078,23.22
23.33,23.42,23.04,307,23.18,2016-09-21T04:00:00Z,51274,23.27
23.95,23.97,23.34,387,23.36,2016-09-22T04:00:00Z,35567,23.81
23.44,23.98,23.4,322,23.98,2016-09-23T04:00:00Z,26457,23.56
23.17,23.44,23.12,386,23.44,2016-09-26T04:00:00Z,59620,23.21
23.56,23.66,23.13,374,23.13,2016-09-27T04:00:00Z,36056,23.5
23.91,23.92,23.45,469,23.57,2016-09-28T04:00:00Z,56369,23.71
23.96,24.04,23.75,453,23.82,2016-09-29T04:00:00Z,46009,23.92
24.18,24.27,23.49,598,23.49,2016-09-30T04:00:00Z,102772,24.09
23.85,24.41,23.57,463,23.57,2016-10-03T04:00:00Z,49910,23.84
24.0,24.24,23.77,323,23.89,2016-10-04T04:00:00Z,42503,24.01
24.05,24.22,23.99,275,24.04,2016-10-05T04:00:00Z,25697,24.08
24.03,24.13,23.57,434,24.06,2016-10-06T04:00:00Z,51393,23.93
23.92,23.94,23.47,234,23.64,2016-10-07T04:00:00Z,46365,23.88
23.98,24.07,23.87,418,23.92,2016-10-10T04:00:00Z,48623,23.95
23.7,23.87,23.52,252,23.86,2016-10-11T04:00:00Z,25267,23.67
24.24,24.41,23.61,341,23.61,2016-10-12T04:00:00Z,27844,24.14
24.03,24.25,23.95,420,23.95,2016-10-13T04:00:00Z,23031,24.03
23.76,24.03,23.5,228,24.03,2016-10-14T04:00:00Z,32980,23.74
23.68,23.82,23.58,452,23.82,2016-10-17T04:00:00Z,33931,23.74
23.49,23.74,23.35,335,23.74,2016-10-18T04:00:00Z,23448,23.53
23.38,23.54,23.31,433,23.45,2016-10-19T04:00:00Z,27477,23.41
23.34,24.68,23.07,197,23.7,2016-10-20T04:00:00Z,15587,23.28
23.23,23.67,23.12,140,23.16,2016-10-21T04:00:00Z,10483,23.22
23.32,23.41,23.18,191,23.41,2016-10-24T04:00:00Z,17552,23.3
22.82,23.43,22.75,392,23.09,2016-10-25T04:00:00Z,48456,23.03
22.47,22.93,22.46,272,22.75,2016-10-26T04:00:00Z,20278,22.61
22.27,22.65,22.01,463,22.65,2016-10-27T04:00:00Z,31645,22.24
21.03,22.03,21.0,651,21.97,2016-10-28T04:00:00Z,61929,21.4
21.24,21.31,20.73,799,21.11,2016-10-31T04:00:00Z,87214,21.07
21.0,22.2,20.96,653,21.19,2016-11-01T04:00:00Z,53988,21.22
20.88,21.67,20.42,378,21.0,2016-11-02T04:00:00Z,39011,20.92
21.03,21.22,20.82,658,20.82,2016-11-03T04:00:00Z,49899,21.0
21.43,21.69,21.06,623,21.16,2016-11-04T04:00:00Z,49145,21.42
21.92,22.04,21.43,618,21.75,2016-11-07T05:00:00Z,58053,21.86
21.52,21.89,21.38,392,21.81,2016-11-08T05:00:00Z,41194,21.66
22.31,22.37,21.11,348,21.22,2016-11-09T05:00:00Z,43050,21.98
22.87,23.41,22.33,682,22.76,2016-11-10T05:00:00Z,59475,22.89
24.16,24.24,22.62,537,22.95,2016-11-11T05:00:00Z,62099,23.81
23.78,24.16,23.06,461,24.16,2016-11-14T05:00:00Z,45382,23.67
24.09,24.36,23.48,520,23.79,2016-11-15T05:00:00Z,63849,24.1
24.03,24.25,23.92,487,24.01,2016-11-16T05:00:00Z,54041,24.08
24.1,24.25,23.86,717,24.25,2016-11-17T05:00:00Z,41115,24.08
24.16,24.27,23.8,439,24.11,2016-11-18T05:00:00Z,47835,24.11
24.45,24.5,24.07,315,24.29,2016-11-21T05:00:00Z,32908,24.34
24.71,24.93,24.32,440,24.32,2016-11-22T05:00:00Z,45151,24.72
24.67,25.32,24.53,462,24.69,2016-11-23T05:00:00Z,40553,24.83
24.52,25.09,24.41,236,24.41,2016-11-25T05:00:00Z,38455,24.61
24.68,24.9,24.05,510,24.51,2016-11-28T05:00:00Z,51680,24.64
25.23,25.51,24.75,689,24.76,2016-11-29T05:00:00Z,129248,25.17
24.57,25.43,24.32,470,25.43,2016-11-30T05:00:00Z,58007,24.73
24.62,25.11,24.25,686,24.73,2016-12-01T05:00:00Z,63176,24.61
24.46,25.06,24.36,247,24.67,2016-12-02T05:00:00Z,28224,24.63
25.26,25.6,24.56,662,24.67,2016-12-05T05:00:00Z,54766,25.15
25.32,25.57,24.99,623,25.43,2016-12-06T05:00:00Z,66304,25.33
26.4,26.65,25.08,625,25.23,2016-12-07T05:00:00Z,74486,26.12
26.34,26.59,26.18,609,26.55,2016-12-08T05:00:00Z,68011,26.37
26.72,26.8,25.78,510,26.51,2016-12-09T05:00:00Z,48375,26.37
26.51,26.82,26.26,606,26.73,2016-12-12T05:00:00Z,34348,26.52
26.8,27.22,26.61,575,27.2,2016-12-13T05:00:00Z,50091,26.87
26.29,26.92,26.0,414,26.69,2016-12-14T05:00:00Z,40318,26.38
26.29,26.7,24.2,525,26.2,2016-12-15T05:00:00Z,50864,26.36
26.24,26.53,25.65,495,26.36,2016-12-16T05:00:00Z,153241,26.29
26.6,26.88,25.69,573,26.11,2016-12-19T05:00:00Z,29029,26.51
26.53,26.85,25.73,358,26.85,2016-12-20T05:00:00Z,31925,26.51
26.91,26.95,25.94,209,26.48,2016-12-21T05:00:00Z,14855,26.74
26.17,26.72,26.04,479,26.72,2016-12-22T05:00:00Z,35825,26.26
26.23,26.44,25.66,261,26.29,2016-12-23T05:00:00Z,19227,26.19
26.18,26.35,25.92,290,26.13,2016-12-27T05:00:00Z,22383,26.17
25.79,26.34,25.62,421,26.25,2016-12-28T05:00:00Z,35060,25.85
26.14,26.19,25.66,317,25.78,2016-12-29T05:00:00Z,30016,25.93
26.02,26.38,25.71,308,26.1,2016-12-30T05:00:00Z,42571,26.01
25.75,26.32,25.34,582,26.04,2017-01-03T05:00:00Z,43839,25.69
25.94,26.04,25.75,263,25.75,2017-01-04T05:00:00Z,25837,25.93
26.1,26.12,25.79,330,25.79,2017-01-05T05:00:00Z,25882,26.01
25.7,26.03,24.7,255,25.96,2017-01-06T05:00:00Z,23507,25.69
25.58,25.79,25.39,334,25.7,2017-01-09T05:00:00Z,29178,25.6
25.57,25.65,25.22,302,25.49,2017-01-10T05:00:00Z,27272,25.52
25.59,25.69,25.37,687,25.46,2017-01-11T05:00:00Z,37730,25.56
25.32,25.52,25.04,374,25.32,2017-01-12T05:00:00Z,25616,25.27
25.65,26.07,25.42,333,25.42,2017-01-13T05:00:00Z,24097,25.63
25.15,25.44,24.98,421,25.42,2017-01-17T05:00:00Z,30943,25.2
25.67,25.87,25.01,408,25.09,2017-01-18T05:00:00Z,58388,25.6
25.09,25.89,24.81,480,25.48,2017-01-19T05:00:00Z,34660,25.24
25.26,25.69,24.99,416,24.99,2017-01-20T05:00:00Z,71601,25.28
25.1,25.31,24.97,284,25.31,2017-01-23T05:00:00Z,30482,25.12
25.34,25.46,24.7,473,25.09,2017-01-24T05:00:00Z,48635,25.19
25.49,25.94,24.98,796,25.39,2017-01-25T05:00:00Z,96548,25.47
25.87,26.12,25.17,382,25.43,2017-01-26T05:00:00Z,31069,25.72
25.85,25.91,25.48,285,25.91,2017-01-27T05:00:00Z,27424,25.79
25.3,25.52,25.03,225,25.52,2017-01-30T05:00:00Z,20781,25.29
25.27,25.3,24.99,353,25.12,2017-01-31T05:00:00Z,33877,25.23
25.68,25.68,25.3,285,25.3,2017-02-01T05:00:00Z,20040,25.48
25.91,26.36,25.05,504,25.26,2017-02-02T05:00:00Z,40944,25.93
25.73,26.07,25.59,304,26.07,2017-02-03T05:00:00Z,30270,25.73
25.34,25.6,25.24,476,25.51,2017-02-06T05:00:00Z,34597,25.42
24.9,25.37,24.8,390,25.29,2017-02-07T05:00:00Z,40690,25.12
24.72,24.96,24.56,427,24.96,2017-02-08T05:00:00Z,47588,24.75
24.75,25.13,24.32,833,24.75,2017-02-09T05:00:00Z,83329,24.81
24.76,25.21,24.57,612,24.78,2017-02-10T05:00:00Z,46393,24.83
25.3,25.38,24.8,654,24.8,2017-02-13T05:00:00Z,51206,25.17
