c,h,l,n,o,t,v,vw
37.05,37.16,36.52,50721,37.11,2016-01-04T05:00:00Z,71395120,36.84
37.09,37.56,36.89,30153,37.28,2016-01-05T05:00:00Z,40861900,37.19
37.14,37.32,36.4,29111,36.46,2016-01-06T05:00:00Z,40823560,37.03
36.28,36.88,35.91,42551,36.47,2016-01-07T05:00:00Z,65059260,36.4
35.68,36.62,35.61,35457,36.53,2016-01-08T05:00:00Z,52119860,36.06
35.76,35.9,35.14,32457,35.79,2016-01-11T05:00:00Z,43693900,35.59
36.26,36.4,35.83,29365,36.04,2016-01-12T05:00:00Z,42410900,36.16
34.99,36.7,34.89,35883,36.5,2016-01-13T05:00:00Z,52448300,35.59
35.7,36.06,34.42,34232,35.23,2016-01-14T05:00:00Z,47245360,35.45
34.68,35.3,34.23,48802,34.58,2016-01-15T05:00:00Z,81434320,34.74
35.05,35.46,34.63,33645,35.13,2016-01-19T05:00:00Z,50171760,35.06
34.88,35.3,33.62,52993,34.39,2016-01-20T05:00:00Z,74285700,34.42
35.29,35.92,34.68,32565,35.07,2016-01-21T05:00:00Z,52238800,35.37
36.22,36.37,35.97,29873,36.14,2016-01-22T05:00:00Z,43039200,36.2
35.54,36.44,35.46,25082,36.14,2016-01-25T05:00:00Z,37070680,35.98
35.61,35.87,35.28,21404,35.65,2016-01-26T05:00:00Z,28661760,35.57
34.96,35.87,34.68,28243,35.64,2016-01-27T05:00:00Z,52242700,35.19
36.51,36.64,35.58,37857,36.07,2016-01-28T05:00:00Z,56936240,36.24
37.11,37.21,36.3,41311,36.54,2016-01-29T05:00:00Z,78637160,36.97
37.56,37.85,37.12,82743,37.48,2016-02-01T05:00:00Z,104835700,38.1
38.19,39.45,38.19,82509,39.18,2016-02-02T05:00:00Z,128022200,38.84
36.31,38.68,35.98,89448,38.47,2016-02-03T05:00:00Z,126181660,36.97
35.36,36.31,35.05,69917,36.1,2016-02-04T05:00:00Z,108151300,35.52
34.14,35.16,33.97,72269,35.15,2016-02-05T05:00:00Z,104964660,34.43
34.1,34.16,33.12,62639,33.35,2016-02-08T05:00:00Z,88073800,33.62
33.87,34.96,33.4,54104,33.58,2016-02-09T05:00:00Z,73632800,34.17
