c,h,l,n,o,t,v,vw
10.87,11.06,10.71,230,11.06,2016-01-04T05:00:00Z,23608,10.89
10.78,10.91,10.74,176,10.91,2016-01-05T05:00:00Z,18068,10.78
10.9,10.94,10.7,163,10.7,2016-01-06T05:00:00Z,11592,10.84
10.9,10.9,10.8,108,10.87,2016-01-07T05:00:00Z,13822,10.88
10.99,11.02,10.91,273,10.91,2016-01-08T05:00:00Z,31481,10.97
10.77,10.99,10.74,232,10.99,2016-01-11T05:00:00Z,28741,10.8
10.77,10.88,10.73,143,10.84,2016-01-12T05:00:00Z,49344,10.78
10.74,10.98,10.7,156,10.84,2016-01-13T05:00:00Z,135452,10.76
10.75,10.86,10.72,185,10.75,2016-01-14T05:00:00Z,22365,10.76
10.72,10.75,10.63,201,10.69,2016-01-15T05:00:00Z,27780,10.69
10.77,10.98,10.74,146,10.79,2016-01-19T05:00:00Z,15348,10.77
10.72,10.77,10.47,334,10.77,2016-01-20T05:00:00Z,43408,10.62
10.76,10.78,10.67,206,10.74,2016-01-21T05:00:00Z,26931,10.73
10.79,10.85,10.75,134,10.85,2016-01-22T05:00:00Z,14759,10.78
10.74,10.96,10.64,121,10.64,2016-01-25T05:00:00Z,15317,10.75
10.82,10.98,10.78,150,10.78,2016-01-26T05:00:00Z,13647,10.86
10.78,10.95,10.73,168,10.86,2016-01-27T05:00:00Z,23696,10.82
10.76,10.92,10.76,94,10.76,2016-01-28T05:00:00Z,10137,10.85
10.78,10.97,10.61,94,10.78,2016-01-29T05:00:00Z,11953,10.84
10.72,10.86,10.42,139,10.76,2016-02-01T05:00:00Z,14041,10.69
10.42,10.66,10.42,190,10.65,2016-02-02T05:00:00Z,20685,10.52
10.55,10.75,10.47,225,10.49,2016-02-03T05:00:00Z,23487,10.57
10.52,10.67,10.46,114,10.55,2016-02-04T05:00:00Z,17369,10.62
10.37,10.68,10.37,144,10.52,2016-02-05T05:00:00Z,23757,10.54
10.07,10.39,10.07,315,10.39,2016-02-08T05:00:00Z,27770,10.24
10.0,10.09,9.964,158,10.02,2016-02-09T05:00:00Z,20156,10.02
10.28,10.57,10.05,173,10.05,2016-02-10T05:00:00Z,21011,10.26
10.14,10.27,9.965,168,10.17,2016-02-11T05:00:00Z,17739,10.16
10.33,10.35,10.02,196,10.19,2016-02-12T05:00:00Z,20871,10.22
10.39,10.58,10.19,139,10.19,2016-02-16T05:00:00Z,27152,10.31
10.39,10.5,10.38,144,10.43,2016-02-17T05:00:00Z,14046,10.43
10.35,10.55,10.3,132,10.38,2016-02-18T05:00:00Z,14885,10.49
10.46,10.6,10.22,154,10.32,2016-02-19T05:00:00Z,16255,10.48
10.59,10.74,10.26,194,10.51,2016-02-22T05:00:00Z,23890,10.6
10.59,10.67,10.35,161,10.55,2016-02-23T05:00:00Z,19547,10.6
10.59,10.61,10.38,180,10.59,2016-02-24T05:00:00Z,25537,10.57
10.59,10.59,10.35,131,10.59,2016-02-25T05:00:00Z,17111,10.55
10.76,10.86,10.4,174,10.59,2016-02-26T05:00:00Z,18189,10.68
10.65,10.94,10.45,291,10.82,2016-02-29T05:00:00Z,31222,10.76
10.83,10.83,10.6,263,10.7,2016-03-01T05:00:00Z,25575,10.77
10.77,10.82,10.65,94,10.82,2016-03-02T05:00:00Z,9799,10.76
10.82,10.93,10.55,210,10.78,2016-03-03T05:00:00Z,27844,10.8
10.4,10.79,10.16,327,10.78,2016-03-04T05:00:00Z,34633,10.56
10.39,10.6,10.17,263,10.39,2016-03-07T05:00:00Z,25314,10.43
10.37,10.55,10.27,208,10.34,2016-03-08T05:00:00Z,16351,10.43
10.51,10.56,10.23,212,10.44,2016-03-09T05:00:00Z,20044,10.43
10.54,10.61,10.33,151,10.55,2016-03-10T05:00:00Z,16593,10.55
10.59,10.75,10.55,137,10.56,2016-03-11T05:00:00Z,15268,10.66
10.75,10.81,10.5,347,10.55,2016-03-14T04:00:00Z,24794,10.66
10.71,10.82,10.51,233,10.63,2016-03-15T04:00:00Z,23603,10.69
10.87,10.87,10.66,280,10.71,2016-03-16T04:00:00Z,47450,10.8
10.87,10.97,10.72,125,10.85,2016-03-17T04:00:00Z,60955,10.81
10.59,10.99,10.51,124,10.88,2016-03-18T04:00:00Z,38891,10.66
10.79,10.79,10.51,264,10.67,2016-03-21T04:00:00Z,18759,10.69
10.84,10.92,10.59,173,10.6,2016-03-22T04:00:00Z,20554,10.77
10.95,10.99,10.84,159,10.84,2016-03-23T04:00:00Z,11881,10.93
11.0,11.0,10.84,173,10.88,2016-03-24T04:00:00Z,17419,10.97
10.95,11.07,10.87,205,10.99,2016-03-28T04:00:00Z,23470,11.0
10.86,10.99,10.81,206,10.92,2016-03-29T04:00:00Z,39937,10.89
10.72,10.92,10.71,273,10.92,2016-03-30T04:00:00Z,37018,10.79
10.54,10.72,10.54,361,10.68,2016-03-31T04:00:00Z,46309,10.61
10.63,10.72,10.55,245,10.55,2016-04-01T04:00:00Z,31988,10.65
10.7,10.73,10.55,428,10.56,2016-04-04T04:00:00Z,21534,10.65
10.59,10.69,10.48,347,10.48,2016-04-05T04:00:00Z,38542,10.56
10.67,10.75,10.04,333,10.63,2016-04-06T04:00:00Z,35512,10.68
10.56,10.68,10.49,477,10.61,2016-04-07T04:00:00Z,28166,10.62
10.59,10.68,10.58,156,10.63,2016-04-08T04:00:00Z,7294,10.64
10.54,10.71,10.5,273,10.67,2016-04-11T04:00:00Z,42162,10.6
10.65,10.68,10.51,255,10.63,2016-04-12T04:00:00Z,24302,10.64
10.63,10.75,10.63,281,10.68,2016-04-13T04:00:00Z,53134,10.68
10.71,10.76,10.63,254,10.63,2016-04-14T04:00:00Z,24837,10.71
10.63,10.76,10.62,215,10.74,2016-04-15T04:00:00Z,30338,10.68
10.65,10.71,10.59,255,10.59,2016-04-18T04:00:00Z,26944,10.66
10.75,10.76,10.68,221,10.75,2016-04-19T04:00:00Z,25009,10.71
10.71,10.79,10.71,206,10.76,2016-04-20T04:00:00Z,21338,10.76
10.79,10.79,10.68,273,10.77,2016-04-21T04:00:00Z,22187,10.76
10.8,10.8,10.72,288,10.72,2016-04-22T04:00:00Z,29562,10.77
10.83,10.83,10.76,184,10.79,2016-04-25T04:00:00Z,20982,10.8
10.97,10.99,10.83,208,10.83,2016-04-26T04:00:00Z,26600,10.93
10.96,10.99,10.79,122,10.81,2016-04-27T04:00:00Z,12600,10.96
10.88,10.99,10.88,67,10.99,2016-04-28T04:00:00Z,6123,10.96
10.91,10.99,10.78,151,10.83,2016-04-29T04:00:00Z,15453,10.92
10.91,10.97,10.84,157,10.97,2016-05-02T04:00:00Z,16756,10.92
10.88,10.95,10.7,153,10.74,2016-05-03T04:00:00Z,16862,10.82
10.99,10.99,10.72,234,10.72,2016-05-04T04:00:00Z,26905,10.91
11.06,11.11,10.76,228,10.95,2016-05-05T04:00:00Z,31368,10.99
10.63,11.07,10.61,530,10.98,2016-05-06T04:00:00Z,103492,10.79
10.8,10.81,10.47,438,10.59,2016-05-09T04:00:00Z,81246,10.73
10.84,10.84,10.67,476,10.7,2016-05-10T04:00:00Z,92480,10.8
10.96,10.98,10.78,388,10.78,2016-05-11T04:00:00Z,58485,10.9
10.91,10.95,10.84,203,10.95,2016-05-12T04:00:00Z,21569,10.91
10.9,10.95,10.82,262,10.9,2016-05-13T04:00:00Z,43353,10.9
10.89,10.89,10.85,131,10.86,2016-05-16T04:00:00Z,30634,10.87
10.55,10.83,10.46,200,10.83,2016-05-17T04:00:00Z,25166,10.65
10.65,10.83,10.5,167,10.5,2016-05-18T04:00:00Z,13302,10.64
10.8,10.8,10.63,267,10.68,2016-05-19T04:00:00Z,53533,10.72
10.98,10.99,10.66,293,10.68,2016-05-20T04:00:00Z,46412,10.9
10.99,10.99,10.84,294,10.98,2016-05-23T04:00:00Z,42125,10.96
10.95,11.04,10.88,379,10.99,2016-05-24T04:00:00Z,70793,10.97
11.03,11.04,10.62,277,10.62,2016-05-25T04:00:00Z,18797,10.93
10.96,11.01,10.83,73,11.01,2016-05-26T04:00:00Z,6323,10.97
10.87,10.96,10.73,196,10.73,2016-05-27T04:00:00Z,24263,10.82
10.63,10.81,10.56,404,10.79,2016-05-31T04:00:00Z,42947,10.73
10.56,10.63,10.49,192,10.58,2016-06-01T04:00:00Z,23257,10.56
10.54,10.62,10.51,269,10.57,2016-06-02T04:00:00Z,35473,10.55
10.58,10.63,10.5,116,10.5,2016-06-03T04:00:00Z,11494,10.59
10.65,10.69,10.52,172,10.6,2016-06-06T04:00:00Z,17053,10.62
10.6,10.72,10.58,244,10.59,2016-06-07T04:00:00Z,23012,10.62
10.65,10.84,10.58,167,10.58,2016-06-08T04:00:00Z,22888,10.69
10.58,10.78,10.53,318,10.67,2016-06-09T04:00:00Z,32860,10.62
10.5,10.56,10.46,197,10.5,2016-06-10T04:00:00Z,14763,10.51
10.3,10.78,10.27,390,10.53,2016-06-13T04:00:00Z,40105,10.4
10.24,10.63,10.19,305,10.63,2016-06-14T04:00:00Z,30034,10.28
10.3,10.35,10.18,139,10.3,2016-06-15T04:00:00Z,11308,10.27
10.36,10.37,10.14,249,10.22,2016-06-16T04:00:00Z,33050,10.27
10.37,10.45,10.29,355,10.45,2016-06-17T04:00:00Z,69538,10.35
10.38,10.6,10.34,342,10.34,2016-06-20T04:00:00Z,34043,10.43
10.46,10.6,10.34,280,10.5,2016-06-21T04:00:00Z,27438,10.46
10.5,10.61,10.39,211,10.46,2016-06-22T04:00:00Z,21125,10.49
10.65,10.67,10.46,470,10.57,2016-06-23T04:00:00Z,46858,10.59
10.46,10.77,10.24,876,10.35,2016-06-24T04:00:00Z,1326066,10.47
10.19,10.46,10.11,759,10.46,2016-06-27T04:00:00Z,71438,10.21
10.35,10.39,10.17,542,10.26,2016-06-28T04:00:00Z,52288,10.29
10.48,10.49,10.31,410,10.31,2016-06-29T04:00:00Z,33627,10.42
10.67,10.7,10.42,222,10.46,2016-06-30T04:00:00Z,27485,10.63
10.6,10.74,10.49,166,10.66,2016-07-01T04:00:00Z,14919,10.57
10.47,10.52,10.35,255,10.35,2016-07-05T04:00:00Z,28352,10.44
10.57,10.62,10.5,295,10.55,2016-07-06T04:00:00Z,17924,10.56
10.58,10.62,10.57,173,10.57,2016-07-07T04:00:00Z,14047,10.59
10.76,10.81,10.61,163,10.61,2016-07-08T04:00:00Z,21668,10.73
10.85,10.93,10.8,243,10.8,2016-07-11T04:00:00Z,21894,10.85
10.84,10.89,10.78,352,10.88,2016-07-12T04:00:00Z,39638,10.85
11.13,11.17,10.91,790,11.09,2016-07-13T04:00:00Z,169515,11.1
11.19,11.21,11.13,336,11.13,2016-07-14T04:00:00Z,50209,11.18
11.16,11.23,11.15,367,11.23,2016-07-15T04:00:00Z,45289,11.18
11.13,11.17,11.13,320,11.17,2016-07-18T04:00:00Z,27050,11.15
11.11,11.16,11.09,283,11.13,2016-07-19T04:00:00Z,44115,11.13
11.17,11.17,11.09,387,11.09,2016-07-20T04:00:00Z,84536,11.15
11.2,11.21,11.09,372,11.12,2016-07-21T04:00:00Z,37350,11.17
11.21,11.22,11.16,369,11.19,2016-07-22T04:00:00Z,49113,11.2
11.2,11.24,11.17,492,11.19,2016-07-25T04:00:00Z,45232,11.21
11.2,11.23,11.17,276,11.23,2016-07-26T04:00:00Z,24449,11.2
11.2,11.21,11.16,352,11.16,2016-07-27T04:00:00Z,26305,11.2
11.19,11.23,11.14,328,11.23,2016-07-28T04:00:00Z,47025,11.18
11.24,11.25,11.16,849,11.21,2016-07-29T04:00:00Z,145244,11.22
11.22,11.24,11.19,301,11.2,2016-08-01T04:00:00Z,23204,11.21
11.18,11.22,11.15,408,11.19,2016-08-02T04:00:00Z,36870,11.18
11.19,11.21,11.17,148,11.21,2016-08-03T04:00:00Z,19817,11.19
11.18,11.22,11.17,173,11.17,2016-08-04T04:00:00Z,10322,11.19
11.25,11.25,11.16,423,11.16,2016-08-05T04:00:00Z,74787,11.22
11.21,11.25,11.2,672,11.21,2016-08-08T04:00:00Z,58207,11.23
11.2,11.27,11.16,297,11.2,2016-08-09T04:00:00Z,32864,11.2
11.14,11.21,11.08,246,11.2,2016-08-10T04:00:00Z,32304,11.19
