c,h,l,n,o,t,v,vw
18.66,18.66,18.37,80,18.61,2016-01-04T05:00:00Z,17039,18.5
18.43,18.62,18.39,62,18.62,2016-01-05T05:00:00Z,8225,18.48
18.04,18.18,18.02,44,18.13,2016-01-06T05:00:00Z,10145,18.1
17.65,17.92,17.58,123,17.82,2016-01-07T05:00:00Z,50671,17.8
17.48,17.83,17.48,165,17.78,2016-01-08T05:00:00Z,42666,17.62
17.49,17.6,17.33,165,17.6,2016-01-11T05:00:00Z,54808,17.53
17.6,17.71,17.38,115,17.71,2016-01-12T05:00:00Z,34724,17.47
17.2,17.73,17.17,146,17.66,2016-01-13T05:00:00Z,15801,17.45
17.46,17.58,17.08,113,17.28,2016-01-14T05:00:00Z,23586,17.38
16.99,17.08,16.79,340,17.02,2016-01-15T05:00:00Z,63756,16.96
16.95,17.22,16.82,154,17.22,2016-01-19T05:00:00Z,29119,17.03
16.73,16.87,16.32,148,16.72,2016-01-20T05:00:00Z,38697,16.49
16.72,16.84,16.62,136,16.62,2016-01-21T05:00:00Z,33276,16.72
17.2,17.25,17.03,96,17.03,2016-01-22T05:00:00Z,18457,17.15
16.9,17.19,16.9,107,17.19,2016-01-25T05:00:00Z,20544,17.04
17.29,17.34,16.99,130,16.99,2016-01-26T05:00:00Z,27379,17.2
17.26,17.49,17.17,162,17.35,2016-01-27T05:00:00Z,38106,17.31
17.29,17.45,17.23,60,17.41,2016-01-28T05:00:00Z,11704,17.33
17.76,17.76,17.46,82,17.54,2016-01-29T05:00:00Z,192710,17.49
17.74,17.79,17.56,77,17.69,2016-02-01T05:00:00Z,19767,17.69
17.28,17.36,17.25,156,17.34,2016-02-02T05:00:00Z,172088,17.3
17.56,17.57,17.15,101,17.39,2016-02-03T05:00:00Z,40879,17.35
17.67,17.81,17.49,67,17.49,2016-02-04T05:00:00Z,14689,17.64
17.27,17.59,17.22,84,17.54,2016-02-05T05:00:00Z,16424,17.38
16.78,17.08,16.64,75,17.08,2016-02-08T05:00:00Z,15250,16.79
16.79,16.86,16.55,107,16.6,2016-02-09T05:00:00Z,30810,16.78
16.75,16.91,16.74,122,16.79,2016-02-10T05:00:00Z,33057,16.82
16.48,16.57,16.35,143,16.53,2016-02-11T05:00:00Z,28907,16.45
16.77,16.79,16.55,89,16.55,2016-02-12T05:00:00Z,37368,16.69
17.22,17.23,16.96,81,17.05,2016-02-16T05:00:00Z,17284,17.13
17.54,17.62,17.31,195,17.31,2016-02-17T05:00:00Z,36960,17.53
17.58,17.71,17.56,85,17.71,2016-02-18T05:00:00Z,28173,17.62
17.52,17.6,17.42,88,17.54,2016-02-19T05:00:00Z,24423,17.54
17.84,17.85,17.72,111,17.72,2016-02-22T05:00:00Z,21080,17.8
17.45,17.65,17.44,161,17.65,2016-02-23T05:00:00Z,40670,17.52
17.43,17.45,17.13,99,17.28,2016-02-24T05:00:00Z,22585,17.33
17.59,17.6,17.35,51,17.53,2016-02-25T05:00:00Z,10576,17.42
17.44,17.53,17.36,64,17.53,2016-02-26T05:00:00Z,15958,17.45
17.44,17.6,17.4,66,17.4,2016-02-29T05:00:00Z,10144,17.5
