c,h,l,n,o,t,v,vw
18.65,18.65,18.36,80,18.59,2016-01-04T05:00:00Z,17039,18.49
18.42,18.61,18.38,62,18.61,2016-01-05T05:00:00Z,8225,18.47
18.03,18.17,18.01,44,18.12,2016-01-06T05:00:00Z,10145,18.09
17.64,17.91,17.56,123,17.81,2016-01-07T05:00:00Z,50671,17.8
17.47,17.82,17.47,165,17.77,2016-01-08T05:00:00Z,42666,17.61
17.48,17.59,17.32,165,17.59,2016-01-11T05:00:00Z,54808,17.52
17.59,17.7,17.37,115,17.69,2016-01-12T05:00:00Z,34724,17.46
17.19,17.72,17.15,146,17.65,2016-01-13T05:00:00Z,15801,17.44
17.45,17.57,17.06,113,17.27,2016-01-14T05:00:00Z,23586,17.38
16.97,17.07,16.78,340,17.01,2016-01-15T05:00:00Z,63756,16.95
16.94,17.21,16.81,154,17.21,2016-01-19T05:00:00Z,29119,17.01
16.72,16.86,16.31,148,16.71,2016-01-20T05:00:00Z,38697,16.47
16.71,16.83,16.61,136,16.61,2016-01-21T05:00:00Z,33276,16.71
17.19,17.24,17.02,96,17.02,2016-01-22T05:00:00Z,18457,17.13
16.89,17.18,16.88,107,17.18,2016-01-25T05:00:00Z,20544,17.03
17.28,17.33,16.98,130,16.98,2016-01-26T05:00:00Z,27379,17.19
17.25,17.48,17.16,162,17.33,2016-01-27T05:00:00Z,38106,17.3
17.28,17.44,17.22,60,17.4,2016-01-28T05:00:00Z,11704,17.32
17.75,17.75,17.45,82,17.53,2016-01-29T05:00:00Z,192710,17.48
17.73,17.78,17.55,77,17.68,2016-02-01T05:00:00Z,19767,17.68
17.27,17.35,17.24,156,17.33,2016-02-02T05:00:00Z,172088,17.29
17.55,17.56,17.14,101,17.38,2016-02-03T05:00:00Z,40879,17.33
17.66,17.8,17.48,67,17.48,2016-02-04T05:00:00Z,14689,17.63
17.26,17.58,17.21,84,17.53,2016-02-05T05:00:00Z,16424,17.37
16.77,17.06,16.63,75,17.06,2016-02-08T05:00:00Z,15250,16.78
16.78,16.85,16.54,107,16.59,2016-02-09T05:00:00Z,30810,16.77
16.74,16.9,16.73,122,16.78,2016-02-10T05:00:00Z,33057,16.81
16.47,16.56,16.34,143,16.52,2016-02-11T05:00:00Z,28907,16.44
16.76,16.78,16.54,89,16.54,2016-02-12T05:00:00Z,37368,16.68
17.21,17.22,16.95,81,17.04,2016-02-16T05:00:00Z,17284,17.11
17.53,17.61,17.3,195,17.3,2016-02-17T05:00:00Z,36960,17.52
17.57,17.7,17.55,85,17.7,2016-02-18T05:00:00Z,28173,17.61
17.51,17.59,17.41,88,17.53,2016-02-19T05:00:00Z,24423,17.53
17.83,17.84,17.71,111,17.71,2016-02-22T05:00:00Z,21080,17.78
17.44,17.64,17.43,161,17.64,2016-02-23T05:00:00Z,40670,17.51
17.42,17.44,17.12,99,17.27,2016-02-24T05:00:00Z,22585,17.32
17.58,17.59,17.33,51,17.51,2016-02-25T05:00:00Z,10576,17.41
17.43,17.52,17.35,64,17.52,2016-02-26T05:00:00Z,15958,17.44
17.43,17.59,17.39,66,17.39,2016-02-29T05:00:00Z,10144,17.49
17.74,17.78,17.49,107,17.49,2016-03-01T05:00:00Z,19979,17.68
17.93,17.96,17.65,175,17.69,2016-03-02T05:00:00Z,95508,17.69
17.93,17.96,17.83,61,17.93,2016-03-03T05:00:00Z,16341,17.91
18.07,18.17,17.97,97,18.01,2016-03-04T05:00:00Z,18578,18.08
18.15,18.21,18.0,90,18.0,2016-03-07T05:00:00Z,19533,18.13
18.04,18.26,18.0,121,18.26,2016-03-08T05:00:00Z,18377,18.13
17.98,18.08,17.98,62,18.08,2016-03-09T05:00:00Z,6447,18.03
18.0,18.14,17.87,112,18.08,2016-03-10T05:00:00Z,17375,17.99
18.42,18.42,18.15,76,18.15,2016-03-11T05:00:00Z,13162,18.27
18.24,18.32,18.19,130,18.29,2016-03-14T04:00:00Z,24130,18.26
18.27,18.3,18.09,96,18.15,2016-03-15T04:00:00Z,20272,18.25
18.37,18.41,18.05,143,18.05,2016-03-16T04:00:00Z,21241,18.27
18.65,18.66,18.39,92,18.39,2016-03-17T04:00:00Z,21882,18.5
18.57,18.73,18.56,143,18.63,2016-03-18T04:00:00Z,32313,18.6
18.66,18.71,18.5,67,18.5,2016-03-21T04:00:00Z,10720,18.6
18.56,18.66,18.52,153,18.53,2016-03-22T04:00:00Z,34777,18.58
18.39,18.49,18.39,66,18.49,2016-03-23T04:00:00Z,11391,18.45
18.35,18.35,18.23,128,18.29,2016-03-24T04:00:00Z,18100,18.28
18.44,18.48,18.33,103,18.33,2016-03-28T04:00:00Z,11956,18.39
18.75,18.79,18.41,132,18.41,2016-03-29T04:00:00Z,17546,18.62
18.97,19.03,18.87,84,18.95,2016-03-30T04:00:00Z,13314,18.97
18.93,19.02,18.89,78,18.97,2016-03-31T04:00:00Z,12135,18.95
18.93,18.94,18.7,65,18.7,2016-04-01T04:00:00Z,8611,18.83
18.77,18.97,18.76,91,18.97,2016-04-04T04:00:00Z,11717,18.86
18.59,18.65,18.53,119,18.58,2016-04-05T04:00:00Z,13374,18.58
18.72,18.72,18.56,52,18.68,2016-04-06T04:00:00Z,10873,18.63
18.57,18.73,18.51,62,18.68,2016-04-07T04:00:00Z,12324,18.63
18.88,19.03,18.86,69,18.9,2016-04-08T04:00:00Z,16177,18.95
