c,h,l,n,o,t,v,vw
14.6,14.61,14.46,38,14.55,2016-05-06T04:00:00Z,3034,14.56
14.71,14.74,14.62,128,14.63,2016-05-09T04:00:00Z,21633,14.68
14.86,14.87,14.72,538,14.77,2016-05-10T04:00:00Z,53594,14.85
14.58,14.82,14.56,278,14.82,2016-05-11T04:00:00Z,34723,14.69
14.54,14.66,14.43,107,14.66,2016-05-12T04:00:00Z,13664,14.51
14.47,14.56,14.44,58,14.54,2016-05-13T04:00:00Z,10698,14.5
14.54,14.54,14.42,54,14.49,2016-05-16T04:00:00Z,7428,14.48
14.41,14.5,14.41,52,14.48,2016-05-17T04:00:00Z,5200,14.48
14.29,14.41,14.26,56,14.31,2016-05-18T04:00:00Z,3385,14.34
14.22,14.22,14.17,18,14.17,2016-05-19T04:00:00Z,3337,14.19
14.38,14.42,14.22,19,14.22,2016-05-20T04:00:00Z,2999,14.36
14.45,14.48,14.44,21,14.46,2016-05-23T04:00:00Z,5332,14.45
14.61,14.62,14.47,30,14.47,2016-05-24T04:00:00Z,3324,14.54
14.65,14.65,14.59,21,14.65,2016-05-25T04:00:00Z,3189,14.63
14.69,14.69,14.68,21,14.68,2016-05-26T04:00:00Z,952,14.68
14.71,14.76,14.71,21,14.73,2016-05-27T04:00:00Z,1888,14.73
14.77,14.8,14.72,39,14.78,2016-05-31T04:00:00Z,3216,14.77
14.76,14.77,14.71,41,14.71,2016-06-01T04:00:00Z,4857,14.75
14.82,14.83,14.72,60,14.78,2016-06-02T04:00:00Z,23957,14.77
14.75,14.75,14.66,21,14.71,2016-06-03T04:00:00Z,4081,14.73
14.74,14.82,14.72,19,14.82,2016-06-06T04:00:00Z,10915,14.73
14.88,14.88,14.78,23,14.83,2016-06-07T04:00:00Z,905,14.84
14.77,14.84,14.75,10,14.84,2016-06-08T04:00:00Z,678,14.79
14.81,14.81,14.74,30,14.78,2016-06-09T04:00:00Z,4909,14.78
14.64,14.71,14.59,16,14.71,2016-06-10T04:00:00Z,754,14.64
14.74,14.86,14.74,35,14.86,2016-06-13T04:00:00Z,2285,14.77
14.67,14.67,14.66,16,14.66,2016-06-14T04:00:00Z,519,14.67
14.8,14.86,14.78,19,14.81,2016-06-15T04:00:00Z,3371,14.82
14.69,14.69,14.65,12,14.65,2016-06-16T04:00:00Z,1269,14.67
14.72,14.74,14.72,9,14.74,2016-06-17T04:00:00Z,694,14.73
14.84,14.84,14.84,3,14.84,2016-06-20T04:00:00Z,253,14.85
14.86,14.86,14.86,14,14.86,2016-06-21T04:00:00Z,743,14.87
14.86,14.89,14.85,11,14.85,2016-06-22T04:00:00Z,1691,14.88
14.99,14.99,14.89,16,14.98,2016-06-23T04:00:00Z,2906,14.95
14.56,14.68,14.5,73,14.67,2016-06-24T04:00:00Z,5115,14.58
14.2,14.45,14.12,31,14.45,2016-06-27T04:00:00Z,8056,14.29
14.46,14.46,14.46,8,14.46,2016-06-28T04:00:00Z,571,14.46
14.73,14.73,14.73,6,14.73,2016-06-29T04:00:00Z,314,14.71
14.88,14.88,14.83,17,14.85,2016-06-30T04:00:00Z,3132,14.85
14.88,14.88,14.88,0,14.88,2016-07-01T04:00:00Z,0,0.0
14.89,14.9,14.86,11,14.86,2016-07-05T04:00:00Z,1045,14.88
15.01,15.01,14.95,11,14.95,2016-07-06T04:00:00Z,405,14.97
15.06,15.06,15.06,8,15.06,2016-07-07T04:00:00Z,172,15.09
15.41,15.41,15.26,17,15.26,2016-07-08T04:00:00Z,6832,15.35
15.52,15.52,15.44,19,15.49,2016-07-11T04:00:00Z,4229,15.49
15.61,15.63,15.56,42,15.63,2016-07-12T04:00:00Z,16609,15.68
15.6,15.6,15.6,7,15.6,2016-07-13T04:00:00Z,219,15.6
15.67,15.74,15.63,20,15.74,2016-07-14T04:00:00Z,1176,15.68
15.58,15.6,15.58,35,15.59,2016-07-15T04:00:00Z,2978,15.59
15.65,15.66,15.55,31,15.63,2016-07-18T04:00:00Z,4640,15.59
15.59,15.59,15.55,30,15.55,2016-07-19T04:00:00Z,3552,15.58
15.68,15.68,15.61,21,15.61,2016-07-20T04:00:00Z,1497,15.65
15.61,15.73,15.61,29,15.69,2016-07-21T04:00:00Z,3592,15.67
15.71,15.71,15.59,16,15.59,2016-07-22T04:00:00Z,1224,15.64
15.75,15.75,15.71,24,15.71,2016-07-25T04:00:00Z,2288,15.73
15.74,15.84,15.73,23,15.84,2016-07-26T04:00:00Z,1460,15.79
15.65,15.72,15.6,28,15.67,2016-07-27T04:00:00Z,2184,15.64
15.7,15.7,15.62,17,15.65,2016-07-28T04:00:00Z,1714,15.64
15.73,15.73,15.69,12,15.69,2016-07-29T04:00:00Z,520,15.71
15.74,15.83,15.72,16,15.78,2016-08-01T04:00:00Z,2208,15.76
15.55,15.8,15.54,38,15.8,2016-08-02T04:00:00Z,3390,15.62
15.59,15.59,15.4,24,15.44,2016-08-03T04:00:00Z,2190,15.49
15.58,15.63,15.58,13,15.63,2016-08-04T04:00:00Z,587,15.61
15.75,15.77,15.71,25,15.72,2016-08-05T04:00:00Z,1296,15.74
15.75,15.78,15.7,33,15.78,2016-08-08T04:00:00Z,3455,15.76
15.73,15.8,15.71,19,15.8,2016-08-09T04:00:00Z,2065,15.76
15.71,15.74,15.71,10,15.74,2016-08-10T04:00:00Z,678,15.72
15.81,15.84,15.79,18,15.84,2016-08-11T04:00:00Z,9382,15.81
15.81,15.83,15.78,17,15.81,2016-08-12T04:00:00Z,2045,15.81
15.9,15.9,15.85,16,15.85,2016-08-15T04:00:00Z,2253,15.88
15.83,15.84,15.81,25,15.84,2016-08-16T04:00:00Z,3363,15.83
15.71,15.85,15.69,20,15.85,2016-08-17T04:00:00Z,2766,15.73
15.74,15.76,15.73,21,15.73,2016-08-18T04:00:00Z,2321,15.75
15.77,15.77,15.75,20,15.75,2016-08-19T04:00:00Z,1014,15.74
15.76,15.79,15.68,20,15.68,2016-08-22T04:00:00Z,3938,15.73
15.83,15.86,15.75,33,15.86,2016-08-23T04:00:00Z,1777,15.83
15.69,15.88,15.69,30,15.88,2016-08-24T04:00:00Z,2174,15.78
15.76,15.76,15.72,12,15.74,2016-08-25T04:00:00Z,2411,15.74
15.7,15.79,15.65,15,15.79,2016-08-26T04:00:00Z,2318,15.71
15.76,15.77,15.7,28,15.74,2016-08-29T04:00:00Z,2682,15.75
15.66,15.78,15.66,18,15.78,2016-08-30T04:00:00Z,2864,15.75
15.66,15.66,15.62,16,15.66,2016-08-31T04:00:00Z,998,15.64
15.6,15.66,15.56,18,15.66,2016-09-01T04:00:00Z,1273,15.61
15.67,15.74,15.64,17,15.74,2016-09-02T04:00:00Z,1710,15.68
15.71,15.72,15.64,31,15.72,2016-09-06T04:00:00Z,2104,15.7
15.75,15.79,15.69,22,15.74,2016-09-07T04:00:00Z,2366,15.76
15.62,15.75,15.62,22,15.75,2016-09-08T04:00:00Z,4083,15.68
15.33,15.49,15.29,47,15.46,2016-09-09T04:00:00Z,6988,15.45
15.43,15.44,15.2,29,15.23,2016-09-12T04:00:00Z,2930,15.32
15.27,15.41,15.21,33,15.41,2016-09-13T04:00:00Z,4146,15.27
15.26,15.34,15.26,26,15.29,2016-09-14T04:00:00Z,3535,15.29
15.39,15.39,15.29,15,15.31,2016-09-15T04:00:00Z,2516,15.32
15.39,15.39,15.32,13,15.32,2016-09-16T04:00:00Z,1139,15.34
15.37,15.5,15.37,18,15.5,2016-09-19T04:00:00Z,2739,15.46
15.34,15.46,15.29,38,15.46,2016-09-20T04:00:00Z,8387,15.38
15.48,15.48,15.31,41,15.34,2016-09-21T04:00:00Z,3853,15.37
15.61,15.62,15.55,44,15.6,2016-09-22T04:00:00Z,6051,15.6
15.7,15.74,15.67,22,15.69,2016-09-23T04:00:00Z,2493,15.7
15.59,15.65,15.53,20,15.65,2016-09-26T04:00:00Z,1911,15.56
15.67,15.69,15.57,42,15.62,2016-09-27T04:00:00Z,4735,15.66
15.64,15.69,15.56,16,15.69,2016-09-28T04:00:00Z,1624,15.61
15.54,15.7,15.54,34,15.58,2016-09-29T04:00:00Z,8639,15.62
15.67,15.67,15.51,22,15.51,2016-09-30T04:00:00Z,2608,15.57
15.58,15.6,15.54,15,15.54,2016-10-03T04:00:00Z,1874,15.56
15.6,15.66,15.6,12,15.66,2016-10-04T04:00:00Z,562,15.62
15.64,15.68,15.61,23,15.63,2016-10-05T04:00:00Z,2624,15.63
