c,h,l,n,o,t,v,vw
24.31,24.31,24.27,16,24.31,2023-09-13T04:00:00Z,860,24.28
24.7,24.7,24.59,15,24.63,2023-09-14T04:00:00Z,1243,24.65
24.36,24.6,24.36,136,24.6,2023-09-15T04:00:00Z,5288,24.47
24.3,24.5,24.3,53,24.5,2023-09-18T04:00:00Z,6241,24.36
24.29,24.3,24.2,33,24.3,2023-09-19T04:00:00Z,3413,24.24
24.02,24.47,24.02,27,24.47,2023-09-20T04:00:00Z,2139,24.32
23.87,23.96,23.87,12,23.95,2023-09-21T04:00:00Z,340,23.95
23.74,23.94,23.74,18,23.82,2023-09-22T04:00:00Z,1308,23.84
24.01,24.01,23.83,14,23.83,2023-09-25T04:00:00Z,1653,23.93
23.73,23.95,23.73,20,23.92,2023-09-26T04:00:00Z,2507,23.92
23.93,23.93,23.93,7,23.93,2023-09-27T04:00:00Z,538,23.93
24.15,24.15,24.15,5,24.15,2023-09-28T04:00:00Z,216,24.15
24.02,24.23,24.01,13,24.21,2023-09-29T04:00:00Z,949,24.15
23.66,23.71,23.61,17,23.71,2023-10-02T04:00:00Z,1039,23.65
23.31,23.36,23.3,15,23.3,2023-10-03T04:00:00Z,539,23.33
23.22,23.22,23.22,3,23.22,2023-10-04T04:00:00Z,45,23.22
23.09,23.12,23.02,10,23.02,2023-10-05T04:00:00Z,7167,23.03
23.23,23.38,23.23,9,23.37,2023-10-06T04:00:00Z,596,23.37
23.6,23.62,23.42,6,23.43,2023-10-09T04:00:00Z,959,23.45
23.83,23.91,23.83,17,23.91,2023-10-10T04:00:00Z,2186,23.87
23.81,23.91,23.71,15,23.91,2023-10-11T04:00:00Z,2167,23.81
23.4,23.53,23.39,14,23.53,2023-10-12T04:00:00Z,854,23.49
23.39,23.44,23.39,18,23.43,2023-10-13T04:00:00Z,624,23.44
23.72,23.72,23.71,26,23.72,2023-10-16T04:00:00Z,29307,23.72
23.99,24.02,23.99,16,24.02,2023-10-17T04:00:00Z,360,24.02
23.72,23.86,23.72,36,23.85,2023-10-18T04:00:00Z,2518,23.82
23.54,23.66,23.54,34,23.65,2023-10-19T04:00:00Z,1798,23.59
23.25,23.38,23.25,26,23.36,2023-10-20T04:00:00Z,1840,23.33
22.95,23.15,22.95,17,23.15,2023-10-23T04:00:00Z,537,23.06
23.04,23.06,23.04,11,23.06,2023-10-24T04:00:00Z,359,23.06
22.66,22.89,22.63,63,22.89,2023-10-25T04:00:00Z,10475,22.74
22.62,22.74,22.55,76,22.55,2023-10-26T04:00:00Z,49668,22.58
22.39,22.54,22.39,42,22.54,2023-10-27T04:00:00Z,2581,22.53
22.54,22.54,22.42,17,22.42,2023-10-30T04:00:00Z,303,22.44
22.73,22.74,22.55,12,22.55,2023-10-31T04:00:00Z,385,22.67
22.81,22.81,22.76,26,22.78,2023-11-01T04:00:00Z,3355,22.77
23.45,23.45,23.27,17,23.27,2023-11-02T04:00:00Z,19338,23.36
23.81,23.88,23.79,28,23.81,2023-11-03T04:00:00Z,4079,23.82
23.53,23.82,23.52,20,23.82,2023-11-06T05:00:00Z,30808,23.63
23.27,23.41,23.27,15,23.41,2023-11-07T05:00:00Z,2165,23.37
23.1,23.19,23.1,14,23.19,2023-11-08T05:00:00Z,332,23.19
22.84,23.14,22.84,48,23.14,2023-11-09T05:00:00Z,4334,23.07
23.13,23.15,22.96,25,23.01,2023-11-10T05:00:00Z,4963,23.09
23.09,23.09,23.09,4,23.09,2023-11-13T05:00:00Z,58,23.09
23.91,23.96,23.68,26,23.68,2023-11-14T05:00:00Z,1329,23.77
24.17,24.29,24.16,18,24.16,2023-11-15T05:00:00Z,1492,24.24
23.95,24.17,23.83,43,24.17,2023-11-16T05:00:00Z,2270,24.04
24.3,24.3,24.3,16,24.3,2023-11-17T05:00:00Z,73,24.3
24.38,24.43,24.38,35,24.38,2023-11-20T05:00:00Z,2970,24.4
24.23,24.23,24.23,11,24.23,2023-11-21T05:00:00Z,171,24.23
24.34,24.34,24.29,36,24.31,2023-11-22T05:00:00Z,22276,24.3
24.48,24.48,24.47,18,24.47,2023-11-24T05:00:00Z,581,24.47
24.42,24.43,24.34,35,24.34,2023-11-27T05:00:00Z,6171,24.4
24.33,24.51,24.33,11,24.51,2023-11-28T05:00:00Z,1174,24.37
24.54,24.65,24.54,39,24.56,2023-11-29T05:00:00Z,6660,24.62
24.68,24.71,24.6,44,24.69,2023-11-30T05:00:00Z,10056,24.66
25.22,25.24,24.63,50,24.63,2023-12-01T05:00:00Z,6791,24.95
25.18,25.35,25.13,27,25.33,2023-12-04T05:00:00Z,3265,25.19
24.76,24.91,24.76,16,24.91,2023-12-05T05:00:00Z,1331,24.91
24.61,24.97,24.61,19,24.97,2023-12-06T05:00:00Z,2209,24.83
24.81,24.82,24.76,8,24.76,2023-12-07T05:00:00Z,1061,24.77
24.95,25.0,24.95,16,25.0,2023-12-08T05:00:00Z,679,24.99
25.2,25.26,25.2,26,25.24,2023-12-11T05:00:00Z,2833,25.23
24.9,24.95,24.88,21,24.89,2023-12-12T05:00:00Z,2610,24.89
25.51,25.51,25.07,27,25.07,2023-12-13T05:00:00Z,1294,25.1
26.33,26.34,26.21,38,26.26,2023-12-14T05:00:00Z,3012,26.29
26.19,26.19,26.19,17,26.19,2023-12-15T05:00:00Z,200,26.19
26.23,26.39,26.23,18,26.39,2023-12-18T05:00:00Z,1158,26.31
26.65,26.68,26.39,51,26.39,2023-12-19T05:00:00Z,6609,26.61
26.22,26.76,26.19,59,26.74,2023-12-20T05:00:00Z,10055,26.55
26.59,26.59,26.37,26,26.39,2023-12-21T05:00:00Z,1194,26.43
26.63,26.74,26.63,22,26.69,2023-12-22T05:00:00Z,476,26.72
26.88,26.95,26.72,43,26.72,2023-12-26T05:00:00Z,4595,26.88
26.84,27.04,26.83,48,27.04,2023-12-27T05:00:00Z,6491,26.88
26.72,26.89,26.72,37,26.81,2023-12-28T05:00:00Z,6910,26.82
26.57,26.85,26.57,31,26.85,2023-12-29T05:00:00Z,4004,26.63
26.6,26.64,26.49,42,26.57,2024-01-02T05:00:00Z,1745,26.6
26.17,26.37,26.17,76,26.21,2024-01-03T05:00:00Z,11653,26.27
25.89,26.39,25.89,31,26.39,2024-01-04T05:00:00Z,2479,26.19
26.02,26.23,25.94,65,26.23,2024-01-05T05:00:00Z,7219,26.08
26.31,26.31,25.77,31,25.77,2024-01-08T05:00:00Z,1305,26.13
26.0,26.08,25.97,41,26.02,2024-01-09T05:00:00Z,3567,26.02
25.95,25.95,25.87,26,25.92,2024-01-10T05:00:00Z,2504,25.91
25.95,25.95,25.73,20,25.75,2024-01-11T05:00:00Z,2035,25.75
25.86,25.98,25.85,28,25.98,2024-01-12T05:00:00Z,809,25.9
25.66,25.68,25.53,30,25.59,2024-01-16T05:00:00Z,7973,25.64
25.41,25.52,25.28,41,25.52,2024-01-17T05:00:00Z,8829,25.42
25.58,25.58,25.34,39,25.45,2024-01-18T05:00:00Z,2781,25.42
25.78,25.78,25.46,30,25.46,2024-01-19T05:00:00Z,6250,25.48
26.1,26.13,26.01,16,26.01,2024-01-22T05:00:00Z,1854,26.06
26.1,26.1,26.03,45,26.08,2024-01-23T05:00:00Z,9510,26.08
26.05,26.17,26.05,24,26.17,2024-01-24T05:00:00Z,1066,26.16
26.25,26.41,26.19,18,26.41,2024-01-25T05:00:00Z,770,26.34
26.44,26.52,26.39,36,26.52,2024-01-26T05:00:00Z,2878,26.44
26.58,26.58,26.38,19,26.38,2024-01-29T05:00:00Z,438,26.38
26.68,26.71,26.59,11,26.59,2024-01-30T05:00:00Z,630,26.63
26.2,26.6,26.2,23,26.6,2024-01-31T05:00:00Z,2449,26.36
26.45,26.47,26.11,89,26.22,2024-02-01T05:00:00Z,131477,26.43
26.27,27.58,26.17,54,26.98,2024-02-02T05:00:00Z,6677,26.3
26.03,26.1,25.83,49,25.98,2024-02-05T05:00:00Z,4310,25.95
26.14,26.22,26.1,34,26.1,2024-02-06T05:00:00Z,2655,26.18
26.06,26.1,26.03,28,26.03,2024-02-07T05:00:00Z,3393,26.07
26.25,26.27,26.15,41,26.23,2024-02-08T05:00:00Z,2155,26.2
26.4,26.4,26.29,45,26.31,2024-02-09T05:00:00Z,1224,26.32
26.78,26.85,26.72,29,26.75,2024-02-12T05:00:00Z,1468,26.8
26.11,26.5,25.99,24,26.5,2024-02-13T05:00:00Z,1169,26.31
26.41,26.43,26.26,28,26.37,2024-02-14T05:00:00Z,4564,26.33
26.86,26.91,26.78,17,26.88,2024-02-15T05:00:00Z,1567,26.9
26.78,26.97,26.78,18,26.8,2024-02-16T05:00:00Z,801,26.89
26.47,26.49,26.45,16,26.49,2024-02-20T05:00:00Z,987,26.47
26.61,26.63,26.52,42,26.63,2024-02-21T05:00:00Z,11337,26.55
26.87,26.87,26.84,7,26.84,2024-02-22T05:00:00Z,243,26.84
26.95,27.02,26.91,21,26.92,2024-02-23T05:00:00Z,2596,26.97
26.99,27.05,26.96,54,27.03,2024-02-26T05:00:00Z,4429,27.01
27.11,27.15,27.08,26,27.13,2024-02-27T05:00:00Z,3136,27.11
26.99,27.11,26.98,40,27.01,2024-02-28T05:00:00Z,7477,27.04
27.19,27.19,27.08,45,27.16,2024-02-29T05:00:00Z,6114,27.11
27.64,27.64,27.46,48,27.46,2024-03-01T05:00:00Z,3205,27.57
27.51,27.78,27.51,23,27.55,2024-03-04T05:00:00Z,1663,27.65
27.48,27.67,27.41,46,27.66,2024-03-05T05:00:00Z,2996,27.63
27.42,27.62,27.39,30,27.62,2024-03-06T05:00:00Z,2459,27.52
27.77,27.84,27.64,45,27.64,2024-03-07T05:00:00Z,5098,27.76
27.7,27.87,27.68,68,27.86,2024-03-08T05:00:00Z,8475,27.78
27.7,27.7,27.52,25,27.53,2024-03-11T04:00:00Z,1340,27.55
27.71,27.85,27.65,27,27.76,2024-03-12T04:00:00Z,1673,27.7
28.14,28.24,28.09,41,28.09,2024-03-13T04:00:00Z,3087,28.19
27.94,28.35,27.86,39,28.32,2024-03-14T04:00:00Z,1799,27.99
28.09,28.24,28.09,66,28.24,2024-03-15T04:00:00Z,7108,28.16
28.05,28.12,27.99,39,27.99,2024-03-18T04:00:00Z,4421,28.05
28.31,28.32,28.12,56,28.18,2024-03-19T04:00:00Z,2395,28.21
28.62,28.67,28.25,574,28.31,2024-03-20T04:00:00Z,87732,28.46
28.9,28.94,28.74,229,28.89,2024-03-21T04:00:00Z,23167,28.87
28.69,29.07,28.67,182,29.07,2024-03-22T04:00:00Z,22150,28.75
28.77,28.93,28.77,89,28.82,2024-03-25T04:00:00Z,10373,28.82
28.61,28.81,28.61,129,28.81,2024-03-26T04:00:00Z,9874,28.72
29.11,29.11,28.82,122,28.82,2024-03-27T04:00:00Z,9946,28.9
29.34,29.37,29.17,164,29.27,2024-03-28T04:00:00Z,22325,29.28
29.23,29.51,29.19,148,29.51,2024-04-01T04:00:00Z,18843,29.3
29.07,29.09,28.9,123,29.09,2024-04-02T04:00:00Z,9844,28.97
29.25,29.26,29.12,76,29.12,2024-04-03T04:00:00Z,4426,29.23
29.02,29.43,28.99,91,29.38,2024-04-04T04:00:00Z,11343,29.12
29.2,29.23,28.89,89,28.89,2024-04-05T04:00:00Z,17568,29.17
29.1,29.38,29.1,112,29.38,2024-04-08T04:00:00Z,15805,29.17
29.1,29.12,29.01,53,29.1,2024-04-09T04:00:00Z,2523,29.06
28.76,28.86,28.61,121,28.69,2024-04-10T04:00:00Z,16660,28.71
28.67,28.76,28.52,173,28.76,2024-04-11T04:00:00Z,19564,28.63
28.18,28.5,28.18,132,28.44,2024-04-12T04:00:00Z,10580,28.38
27.94,28.51,27.87,113,28.51,2024-04-15T04:00:00Z,8928,28.16
27.78,27.81,27.67,75,27.8,2024-04-16T04:00:00Z,6073,27.73
27.59,27.92,27.56,120,27.92,2024-04-17T04:00:00Z,8595,27.61
27.47,27.84,27.37,82,27.84,2024-04-18T04:00:00Z,7270,27.61
27.65,27.72,27.55,101,27.72,2024-04-19T04:00:00Z,4984,27.62
27.82,27.99,27.68,73,27.75,2024-04-22T04:00:00Z,7601,27.85
28.0,28.08,27.94,67,27.94,2024-04-23T04:00:00Z,4744,28.02
28.06,28.2,27.9,65,28.2,2024-04-24T04:00:00Z,7632,28.03
27.68,27.73,27.51,67,27.67,2024-04-25T04:00:00Z,12957,27.62
27.71,27.84,27.6,47,27.71,2024-04-26T04:00:00Z,3630,27.8
28.04,28.04,27.67,40,27.67,2024-04-29T04:00:00Z,2395,27.89
27.37,27.89,27.37,67,27.89,2024-04-30T04:00:00Z,3828,27.69
27.08,27.4,27.0,73,27.06,2024-05-01T04:00:00Z,6803,27.23
27.41,27.41,27.26,35,27.26,2024-05-02T04:00:00Z,1357,27.29
27.62,27.86,27.57,57,27.78,2024-05-03T04:00:00Z,10002,27.7
27.87,27.93,27.63,76,27.63,2024-05-06T04:00:00Z,12665,27.81
27.95,28.07,27.94,68,28.07,2024-05-07T04:00:00Z,5991,28.05
28.05,28.06,27.86,54,28.03,2024-05-08T04:00:00Z,3141,28.02
28.33,28.33,28.12,66,28.12,2024-05-09T04:00:00Z,12000,28.22
