c,h,l,n,o,t,v,vw
9.77,11.23,9.76,11033,10.25,2016-12-09T05:00:00Z,2682868,10.306457
10.44,10.45,9.81,700,9.95,2016-12-12T05:00:00Z,136484,10.030785
10.63,10.96,10.26,591,10.26,2016-12-13T05:00:00Z,154344,10.659121
10.2,10.98,10.05,787,10.48,2016-12-14T05:00:00Z,129843,10.440325
11.12,11.12,10.2,413,10.2,2016-12-15T05:00:00Z,117195,10.556428
10.94,11.08,10.7,330,11.08,2016-12-16T05:00:00Z,141959,10.839132
10.96,11.04,10.8557,149,10.98,2016-12-19T05:00:00Z,28379,10.945483
10.6,11.11,10.6,215,11.07,2016-12-20T05:00:00Z,35935,10.772063
10.7,10.89,10.45,358,10.89,2016-12-21T05:00:00Z,168725,10.627523
10.83,10.9999,10.6771,282,10.72,2016-12-22T05:00:00Z,41346,10.791152
10.75,11.0,10.65,118,10.88,2016-12-23T05:00:00Z,29796,10.82038
10.95,10.95,10.5838,539,10.87,2016-12-27T05:00:00Z,92004,10.888562
10.74,11.05,10.41,349,11.0,2016-12-28T05:00:00Z,130494,10.837446
10.53,10.875,10.15,722,10.8,2016-12-29T05:00:00Z,221271,10.563217
10.82,10.9,10.42,230,10.79,2016-12-30T05:00:00Z,50985,10.761243
11.55,11.55,10.81,1847,11.02,2017-01-03T05:00:00Z,501233,11.253009
13.09,13.41,11.5,1649,11.93,2017-01-04T05:00:00Z,391657,12.418133
13.21,13.5,12.57,821,13.31,2017-01-05T05:00:00Z,219437,13.196002
13.1,13.97,12.9722,1082,13.3,2017-01-06T05:00:00Z,294084,13.478438
14.0,14.0,13.25,1333,13.33,2017-01-09T05:00:00Z,260082,13.723402
13.4,14.25,13.06,1092,14.23,2017-01-10T05:00:00Z,170261,13.588828
13.76,14.95,13.51,2940,14.73,2017-01-11T05:00:00Z,521210,14.132754
14.38,14.71,12.72,2397,13.88,2017-01-12T05:00:00Z,441452,13.903183
14.18,14.5,14.1,961,14.38,2017-01-13T05:00:00Z,201821,14.338625
14.3,14.529,14.0236,622,14.22,2017-01-17T05:00:00Z,95731,14.261059
15.45,15.48,14.45,1294,14.53,2017-01-18T05:00:00Z,217689,15.055598
15.5,15.87,15.0661,886,15.5,2017-01-19T05:00:00Z,140699,15.513089
15.88,16.16,15.22,1105,15.74,2017-01-20T05:00:00Z,203159,15.690393
15.49,16.16,15.3,736,15.8,2017-01-23T05:00:00Z,161883,15.643544
15.88,15.93,15.29,819,15.49,2017-01-24T05:00:00Z,151538,15.664859
15.69,16.25,15.51,478,15.95,2017-01-25T05:00:00Z,80739,15.711421
15.61,15.75,15.3,442,15.68,2017-01-26T05:00:00Z,82988,15.555705
15.77,15.92,15.44,647,15.44,2017-01-27T05:00:00Z,120880,15.795467
15.72,15.8,14.98,342,15.8,2017-01-30T05:00:00Z,95841,15.420438
15.44,15.77,15.02,1183,15.75,2017-01-31T05:00:00Z,159220,15.355399
15.64,15.72,15.21,868,15.5,2017-02-01T05:00:00Z,101260,15.501891
16.56,16.74,15.43,1332,15.48,2017-02-02T05:00:00Z,273963,16.267099
16.8,17.14,16.08,1295,16.85,2017-02-03T05:00:00Z,231764,16.890589
16.44,17.13,16.27,400,16.83,2017-02-06T05:00:00Z,72572,16.429755
16.63,16.7306,16.43,491,16.61,2017-02-07T05:00:00Z,79720,16.635452
16.55,16.78,16.48,566,16.65,2017-02-08T05:00:00Z,81018,16.552145
16.71,17.24,16.57,1120,16.6,2017-02-09T05:00:00Z,239691,16.796264
17.04,17.8,16.58,2968,17.78,2017-02-10T05:00:00Z,583870,17.177922
16.38,17.35,16.35,2134,17.35,2017-02-13T05:00:00Z,433193,16.684868
16.8,17.1,16.4001,1443,16.68,2017-02-14T05:00:00Z,304104,16.81205
17.3,17.3846,16.676,1091,16.88,2017-02-15T05:00:00Z,186684,17.119205
17.13,17.49,17.01,1041,17.39,2017-02-16T05:00:00Z,143556,17.290301
17.27,17.4499,17.06,813,17.1,2017-02-17T05:00:00Z,143983,17.170487
17.33,17.48,17.2,594,17.48,2017-02-21T05:00:00Z,78333,17.305243
17.77,17.82,17.33,693,17.35,2017-02-22T05:00:00Z,127384,17.536545
17.66,18.22,17.6,1043,18.02,2017-02-23T05:00:00Z,176712,17.970289
17.66,17.87,17.19,718,17.39,2017-02-24T05:00:00Z,85028,17.513304
18.39,18.41,17.59,649,17.59,2017-02-27T05:00:00Z,85703,18.067034
18.79,19.0,18.18,1023,18.4,2017-02-28T05:00:00Z,146993,18.6818
18.92,19.25,18.61,1118,19.14,2017-03-01T05:00:00Z,282363,19.047421
18.44,19.0,18.15,522,18.67,2017-03-02T05:00:00Z,90425,18.468214
18.74,18.75,18.114,597,18.26,2017-03-03T05:00:00Z,83875,18.477386
19.09,19.303,18.26,1783,18.69,2017-03-06T05:00:00Z,268528,19.002219
18.77,19.24,18.59,975,19.24,2017-03-07T05:00:00Z,150743,19.019686
17.51,19.0,17.04,2562,19.0,2017-03-08T05:00:00Z,338548,17.741995
17.92,18.1,17.36,1367,17.62,2017-03-09T05:00:00Z,179192,17.719789
17.31,18.2283,17.07,1355,17.92,2017-03-10T05:00:00Z,162532,17.385294
18.48,18.6,17.321,1611,17.45,2017-03-13T04:00:00Z,188762,18.185946
18.21,18.7,18.01,640,18.62,2017-03-14T04:00:00Z,71032,18.262422
18.75,19.0,18.15,908,18.15,2017-03-15T04:00:00Z,112711,18.699592
19.0,19.005,18.3,1043,18.8,2017-03-16T04:00:00Z,117563,18.688073
18.95,19.36,18.66,1516,19.0,2017-03-17T04:00:00Z,631300,18.993598
19.04,19.4388,18.88,1021,19.24,2017-03-20T04:00:00Z,126058,19.062753
18.37,19.22,18.163,1543,19.1,2017-03-21T04:00:00Z,206422,18.56629
18.24,19.01,17.8,1073,18.18,2017-03-22T04:00:00Z,118234,18.115298
17.97,18.33,17.8385,969,18.33,2017-03-23T04:00:00Z,100049,17.996865
18.22,18.51,18.1,728,18.12,2017-03-24T04:00:00Z,60904,18.26001
17.86,18.2,17.76,1447,17.81,2017-03-27T04:00:00Z,173688,17.935333
17.91,18.07,17.75,973,17.81,2017-03-28T04:00:00Z,117535,17.901195
18.03,18.15,17.67,1208,17.81,2017-03-29T04:00:00Z,137510,17.859957
18.89,18.95,18.1,1193,18.1,2017-03-30T04:00:00Z,143147,18.65184
19.83,20.2,18.89,4723,18.99,2017-03-31T04:00:00Z,1678740,19.814105
19.75,20.37,19.2701,2997,20.28,2017-04-03T04:00:00Z,581881,19.884818
19.83,19.95,19.54,930,19.69,2017-04-04T04:00:00Z,135948,19.788962
18.53,19.98,18.1792,2478,19.92,2017-04-05T04:00:00Z,352894,18.985551
19.44,19.48,18.3166,1561,18.44,2017-04-06T04:00:00Z,244064,19.210803
19.53,19.65,19.11,1023,19.35,2017-04-07T04:00:00Z,102265,19.436115
18.56,19.5397,18.41,1267,19.44,2017-04-10T04:00:00Z,161285,18.705968
18.35,18.83,17.98,1102,18.68,2017-04-11T04:00:00Z,145264,18.324034
18.02,18.49,17.81,858,18.49,2017-04-12T04:00:00Z,120705,18.070327
17.14,18.0932,17.11,1236,18.04,2017-04-13T04:00:00Z,200889,17.491785
17.19,17.3,16.82,901,17.08,2017-04-17T04:00:00Z,144663,17.129514
17.47,17.48,17.0,624,17.0,2017-04-18T04:00:00Z,77164,17.354085
18.25,18.34,17.72,1378,17.76,2017-04-19T04:00:00Z,193033,18.092989
18.65,19.0,18.3,976,18.33,2017-04-20T04:00:00Z,100864,18.65642
18.36,18.7956,18.3,656,18.74,2017-04-21T04:00:00Z,64219,18.468334
18.93,18.99,18.05,1363,18.53,2017-04-24T04:00:00Z,159473,18.675721
20.9,21.45,19.0838,4142,19.5,2017-04-25T04:00:00Z,733587,20.536381
20.38,21.4,20.0801,2087,21.05,2017-04-26T04:00:00Z,322615,20.464797
19.39,20.175,18.7,24783,20.0,2017-04-27T04:00:00Z,5060677,19.421063
19.4,19.82,19.3,6229,19.5,2017-04-28T04:00:00Z,1235157,19.503964
19.53,19.74,19.23,4734,19.68,2017-05-01T04:00:00Z,899929,19.533433
19.71,20.13,19.32,4642,19.73,2017-05-02T04:00:00Z,592105,19.737634
19.25,19.8,18.71,4327,19.8,2017-05-03T04:00:00Z,627400,19.226092
18.92,19.29,18.82,2272,19.21,2017-05-04T04:00:00Z,268849,19.020272
19.3,19.5,18.31,3086,18.7,2017-05-05T04:00:00Z,655044,19.095657
19.91,20.24,19.42,4312,19.74,2017-05-08T04:00:00Z,690238,19.917061
20.35,20.44,19.64,2773,20.44,2017-05-09T04:00:00Z,439923,20.077465
21.03,21.3,20.37,4265,20.6,2017-05-10T04:00:00Z,718852,20.931649
21.0,21.38,20.55,3825,21.29,2017-05-11T04:00:00Z,669290,20.981225
20.23,20.74,19.62,4929,19.72,2017-05-12T04:00:00Z,847392,20.274406
20.25,20.98,20.05,3785,20.5,2017-05-15T04:00:00Z,728004,20.452101
19.98,20.674,19.37,3054,20.26,2017-05-16T04:00:00Z,377248,20.032835
19.74,20.05,19.5393,3789,19.55,2017-05-17T04:00:00Z,524257,19.841186
19.75,20.01,19.4925,2976,19.59,2017-05-18T04:00:00Z,841359,19.774595
20.35,20.5,19.86,3465,19.94,2017-05-19T04:00:00Z,799458,20.278218
22.39,22.4,20.551,6829,20.85,2017-05-22T04:00:00Z,1380644,21.560777
23.16,23.9,21.7,9711,22.53,2017-05-23T04:00:00Z,1680509,23.052665
23.32,23.89,22.851,7223,23.44,2017-05-24T04:00:00Z,1105143,23.456997
23.12,23.6797,22.72,3264,23.57,2017-05-25T04:00:00Z,524866,23.194108
23.29,23.4865,22.6,2260,23.12,2017-05-26T04:00:00Z,262641,23.09436
24.24,24.94,23.01,8421,23.29,2017-05-30T04:00:00Z,1345873,24.249795
23.48,24.99,22.9,5041,24.36,2017-05-31T04:00:00Z,883633,23.626158
23.31,23.97,23.0,3627,23.5,2017-06-01T04:00:00Z,620830,23.390587
23.78,24.079,22.95,4592,23.75,2017-06-02T04:00:00Z,724218,23.600407
25.64,25.68,24.1278,8174,24.21,2017-06-05T04:00:00Z,1568576,25.1144
