c,h,l,n,o,t,v,vw
8.488,8.726,8.392,26427,8.44,2016-01-04T05:00:00Z,5198650,8.495
8.345,8.543,8.306,27765,8.496,2016-01-05T05:00:00Z,6238984,8.396
8.154,8.273,7.915,35655,8.233,2016-01-06T05:00:00Z,9166268,8.081
7.835,8.154,7.82,26438,8.042,2016-01-07T05:00:00Z,5604713,7.947
7.979,8.066,7.812,27831,7.891,2016-01-08T05:00:00Z,6357838,7.98
7.796,8.066,7.724,21145,8.042,2016-01-11T05:00:00Z,5185016,7.815
7.947,7.971,7.82,20779,7.843,2016-01-12T05:00:00Z,4324943,7.896
7.772,8.034,7.752,19514,7.987,2016-01-13T05:00:00Z,3962622,7.882
7.7,7.788,7.533,25051,7.764,2016-01-14T05:00:00Z,5403021,7.665
7.66,7.784,7.446,29268,7.541,2016-01-15T05:00:00Z,5488702,7.583
7.708,7.812,7.66,14344,7.692,2016-01-19T05:00:00Z,2521431,7.736
7.533,7.684,7.302,24782,7.589,2016-01-20T05:00:00Z,4857152,7.468
7.772,7.887,7.525,33712,7.573,2016-01-21T05:00:00Z,6948765,7.793
7.899,7.955,7.772,19560,7.867,2016-01-22T05:00:00Z,3365910,7.856
7.692,8.034,7.629,26783,7.899,2016-01-25T05:00:00Z,5907577,7.759
7.78,7.851,7.637,21011,7.7,2016-01-26T05:00:00Z,4110246,7.769
7.652,7.931,7.565,31176,7.764,2016-01-27T05:00:00Z,6283754,7.713
7.82,7.955,7.645,22927,7.708,2016-01-28T05:00:00Z,4070098,7.811
8.138,8.249,7.835,27768,7.835,2016-01-29T05:00:00Z,6826455,8.091
8.09,8.177,8.026,16675,8.098,2016-02-01T05:00:00Z,2882245,8.089
8.249,8.313,7.995,27735,8.018,2016-02-02T05:00:00Z,5791673,8.21
8.162,8.305,7.907,30046,8.273,2016-02-03T05:00:00Z,6056664,8.089
8.44,8.48,8.114,26536,8.13,2016-02-04T05:00:00Z,5778088,8.355
8.209,8.464,8.17,35337,8.392,2016-02-05T05:00:00Z,6344257,8.286
8.074,8.201,7.891,40401,8.13,2016-02-08T05:00:00Z,9636723,8.034
7.724,8.352,7.462,54193,8.337,2016-02-09T05:00:00Z,13055160,7.762
7.569,8.002,7.565,32784,7.804,2016-02-10T05:00:00Z,7037522,7.716
7.302,7.382,7.072,35644,7.271,2016-02-11T05:00:00Z,8132154,7.255
7.517,7.541,7.318,23510,7.398,2016-02-12T05:00:00Z,5409984,7.451
7.724,7.724,7.557,21012,7.557,2016-02-16T05:00:00Z,4421378,7.66
7.804,7.915,7.692,19758,7.796,2016-02-17T05:00:00Z,3495838,7.791
7.414,7.74,7.382,28742,7.692,2016-02-18T05:00:00Z,5751411,7.514
7.406,7.462,7.287,16213,7.39,2016-02-19T05:00:00Z,3312808,7.394
7.557,7.605,7.473,11682,7.477,2016-02-22T05:00:00Z,2541351,7.548
7.668,7.756,7.549,15383,7.549,2016-02-23T05:00:00Z,2902913,7.681
7.549,7.716,7.378,27812,7.565,2016-02-24T05:00:00Z,5572119,7.512
7.477,7.629,7.398,14908,7.557,2016-02-25T05:00:00Z,3035182,7.474
7.509,7.525,7.389,16892,7.485,2016-02-26T05:00:00Z,4001094,7.475
7.501,7.613,7.493,21755,7.517,2016-02-29T05:00:00Z,4616765,7.554
7.669,7.669,7.465,22866,7.541,2016-03-01T05:00:00Z,5568825,7.623
7.637,7.737,7.589,14499,7.653,2016-03-02T05:00:00Z,2769427,7.655
7.806,7.838,7.597,23103,7.621,2016-03-03T05:00:00Z,5065285,7.762
7.677,7.878,7.557,27256,7.789,2016-03-04T05:00:00Z,6980402,7.714
7.717,7.86,7.629,25394,7.677,2016-03-07T05:00:00Z,4210662,7.752
7.517,7.693,7.501,14592,7.645,2016-03-08T05:00:00Z,2587956,7.574
7.549,7.677,7.513,20301,7.645,2016-03-09T05:00:00Z,4281097,7.586
7.589,7.661,7.565,19746,7.605,2016-03-10T05:00:00Z,3843880,7.613
7.717,7.781,7.573,11865,7.661,2016-03-11T05:00:00Z,2562141,7.695
7.846,7.886,7.693,13429,7.693,2016-03-14T04:00:00Z,2896935,7.824
7.966,8.062,7.781,32476,7.806,2016-03-15T04:00:00Z,7265879,7.965
8.182,8.254,7.898,29618,7.942,2016-03-16T04:00:00Z,6941416,8.117
8.19,8.326,8.118,18537,8.166,2016-03-17T04:00:00Z,4029195,8.234
8.31,8.342,8.211,16851,8.278,2016-03-18T04:00:00Z,4007190,8.292
8.454,8.486,8.262,23876,8.31,2016-03-21T04:00:00Z,5464506,8.41
8.434,8.47,8.334,18382,8.406,2016-03-22T04:00:00Z,4115036,8.413
8.294,8.398,8.222,17525,8.398,2016-03-23T04:00:00Z,3482466,8.292
8.342,8.366,8.194,15188,8.238,2016-03-24T04:00:00Z,2638383,8.307
8.494,8.546,8.326,17603,8.35,2016-03-28T04:00:00Z,3502957,8.472
8.67,8.686,8.47,18417,8.494,2016-03-29T04:00:00Z,4384423,8.597
8.698,8.782,8.614,22444,8.726,2016-03-30T04:00:00Z,4355468,8.712
8.718,8.782,8.582,14431,8.67,2016-03-31T04:00:00Z,3281827,8.715
8.798,8.806,8.654,17782,8.678,2016-04-01T04:00:00Z,4750621,8.752
8.702,8.798,8.642,17289,8.79,2016-04-04T04:00:00Z,2582876,8.715
8.79,8.842,8.646,19520,8.702,2016-04-05T04:00:00Z,5050298,8.782
8.902,8.918,8.766,18833,8.806,2016-04-06T04:00:00Z,3940100,8.847
8.782,8.888,8.734,12914,8.854,2016-04-07T04:00:00Z,2599217,8.792
8.774,8.854,8.75,13061,8.806,2016-04-08T04:00:00Z,2095097,8.786
8.862,8.982,8.79,15531,8.814,2016-04-11T04:00:00Z,4086588,8.897
8.838,8.89,8.77,16068,8.846,2016-04-12T04:00:00Z,2695228,8.826
8.822,8.966,8.798,15445,8.894,2016-04-13T04:00:00Z,3169178,8.881
8.686,8.862,8.662,17303,8.846,2016-04-14T04:00:00Z,3808258,8.735
8.79,8.79,8.67,13502,8.678,2016-04-15T04:00:00Z,3160223,8.771
8.79,8.846,8.67,15192,8.742,2016-04-18T04:00:00Z,2641874,8.784
8.75,8.87,8.738,12549,8.79,2016-04-19T04:00:00Z,2210706,8.792
8.902,8.966,8.758,11330,8.774,2016-04-20T04:00:00Z,2008781,8.914
8.758,8.926,8.742,9554,8.91,2016-04-21T04:00:00Z,1520822,8.801
8.838,8.846,8.742,12465,8.742,2016-04-22T04:00:00Z,2711254,8.818
8.758,8.846,8.742,10473,8.846,2016-04-25T04:00:00Z,1890911,8.777
8.838,8.858,8.726,11179,8.758,2016-04-26T04:00:00Z,1988143,8.805
8.894,8.91,8.758,12660,8.814,2016-04-27T04:00:00Z,2336187,8.858
8.846,8.934,8.77,11309,8.846,2016-04-28T04:00:00Z,1591068,8.869
8.694,8.886,8.654,11408,8.83,2016-04-29T04:00:00Z,2410159,8.709
9.03,9.062,8.734,19171,8.734,2016-05-02T04:00:00Z,3656171,8.967
8.974,9.051,8.926,17683,9.006,2016-05-03T04:00:00Z,3070083,8.991
8.982,9.022,8.831,9950,8.894,2016-05-04T04:00:00Z,1714382,8.96
8.886,9.11,8.846,12035,9.038,2016-05-05T04:00:00Z,2265443,8.917
8.782,8.902,8.686,19578,8.878,2016-05-06T04:00:00Z,3870700,8.757
8.814,8.83,8.702,20940,8.758,2016-05-09T04:00:00Z,4280353,8.787
8.95,8.99,8.774,25500,8.854,2016-05-10T04:00:00Z,5047920,8.914
8.158,8.658,8.137,53590,8.654,2016-05-11T04:00:00Z,12941471,8.283
8.366,8.406,8.23,21980,8.262,2016-05-12T04:00:00Z,4881420,8.348
8.374,8.454,8.342,21242,8.39,2016-05-13T04:00:00Z,4756967,8.397
8.414,8.45,8.334,11069,8.366,2016-05-16T04:00:00Z,2100719,8.404
8.382,8.598,8.334,18538,8.494,2016-05-17T04:00:00Z,3829384,8.44
8.174,8.31,8.152,13890,8.19,2016-05-18T04:00:00Z,2758232,8.207
8.174,8.198,8.098,10516,8.134,2016-05-19T04:00:00Z,1890024,8.152
