c,h,l,n,o,t,v,vw
20.73,20.8,20.73,6,20.78,2016-12-30T05:00:00Z,95801,20.7
20.62,20.73,20.62,24,20.69,2017-01-03T05:00:00Z,12520,20.71
20.73,20.73,20.73,3,20.73,2017-01-04T05:00:00Z,178,20.79
20.78,20.78,20.78,5,20.78,2017-01-05T05:00:00Z,269,20.81
20.9,20.9,20.9,1,20.9,2017-01-06T05:00:00Z,750,20.9
20.72,20.93,20.72,13,20.88,2017-01-09T05:00:00Z,6830,20.86
20.69,20.69,20.69,1,20.69,2017-01-10T05:00:00Z,100,20.69
20.96,20.97,20.68,12,20.79,2017-01-11T05:00:00Z,1200,20.81
20.85,20.85,20.81,2,20.81,2017-01-12T05:00:00Z,268,20.83
20.97,21.06,20.94,8,21.06,2017-01-13T05:00:00Z,2278,20.99
21.04,21.22,21.03,19,21.03,2017-01-17T05:00:00Z,2053,21.12
20.94,20.94,20.94,2,20.94,2017-01-18T05:00:00Z,101,20.93
21.0,21.0,21.0,1,21.0,2017-01-19T05:00:00Z,770,21.0
20.92,21.35,20.92,2,21.35,2017-01-20T05:00:00Z,929,20.99
21.07,21.07,20.93,4,20.95,2017-01-23T05:00:00Z,1416,20.99
21.21,21.21,21.21,1,21.21,2017-01-24T05:00:00Z,299,21.21
21.33,21.33,21.17,59,21.17,2017-01-25T05:00:00Z,10770,21.27
21.21,21.23,21.15,25,21.22,2017-01-26T05:00:00Z,4441,21.21
21.1,21.22,21.07,8,21.13,2017-01-27T05:00:00Z,2250,21.11
20.8,20.8,20.8,2,20.8,2017-01-30T05:00:00Z,1042,20.8
21.04,21.07,20.94,26,20.96,2017-01-31T05:00:00Z,5531,20.99
21.01,21.04,20.85,16,21.0,2017-02-01T05:00:00Z,3823,20.96
21.07,21.08,21.06,3,21.06,2017-02-02T05:00:00Z,300,21.07
21.23,22.09,21.23,3,22.09,2017-02-03T05:00:00Z,799,21.66
21.23,21.23,21.23,0,21.23,2017-02-06T05:00:00Z,0,0.0
21.14,21.14,21.14,16,21.14,2017-02-07T05:00:00Z,344,21.15
21.34,21.34,21.23,6,21.23,2017-02-08T05:00:00Z,1200,21.31
21.44,21.44,21.44,3,21.44,2017-02-09T05:00:00Z,1039,21.44
