c,h,l,n,o,t,v,vw
20.99,20.99,20.94,12,20.94,2016-01-04T05:00:00Z,1188,20.96
20.92,20.92,20.71,104,20.83,2016-01-05T05:00:00Z,20701,20.78
20.45,20.6,20.45,11,20.56,2016-01-06T05:00:00Z,1317,20.54
20.06,20.28,20.05,118,20.28,2016-01-07T05:00:00Z,11161,20.12
20.15,20.26,20.12,10,20.26,2016-01-08T05:00:00Z,1014,20.16
20.11,20.11,20.11,2,20.11,2016-01-11T05:00:00Z,214,20.11
20.26,20.26,20.26,7,20.26,2016-01-12T05:00:00Z,1390,20.26
19.96,20.38,19.95,20,20.36,2016-01-13T05:00:00Z,2774,20.19
20.1,20.14,20.08,98,20.1,2016-01-14T05:00:00Z,12577,20.11
19.5,19.56,19.32,9,19.56,2016-01-15T05:00:00Z,1673,19.41
19.47,19.59,19.47,12,19.59,2016-01-19T05:00:00Z,2760,19.54
19.3,19.3,19.04,8,19.15,2016-01-20T05:00:00Z,8208,19.13
19.51,19.51,19.51,2,19.51,2016-01-21T05:00:00Z,194,19.51
20.0,20.04,19.71,29,19.71,2016-01-22T05:00:00Z,4506,19.95
19.8,19.8,19.8,5,19.8,2016-01-25T05:00:00Z,406,19.8
20.07,20.08,19.76,39,19.76,2016-01-26T05:00:00Z,13604,20.05
20.34,20.34,20.03,5,20.03,2016-01-27T05:00:00Z,563,20.22
20.34,20.34,20.34,0,20.34,2016-01-28T05:00:00Z,0,0.0
20.34,20.34,20.34,0,20.34,2016-01-29T05:00:00Z,0,0.0
20.56,20.57,20.37,84,20.42,2016-02-01T05:00:00Z,151626,20.39
20.04,20.09,20.04,3,20.09,2016-02-02T05:00:00Z,531,20.05
19.86,19.86,19.86,3,19.86,2016-02-03T05:00:00Z,216,19.86
20.43,20.43,20.38,19,20.42,2016-02-04T05:00:00Z,4342,20.4
20.18,20.18,20.18,3,20.18,2016-02-05T05:00:00Z,309,20.18
19.75,19.75,19.75,1,19.75,2016-02-08T05:00:00Z,293,19.75
19.55,19.66,19.55,6,19.66,2016-02-09T05:00:00Z,1326,19.65
19.55,19.55,19.55,0,19.55,2016-02-10T05:00:00Z,0,0.0
19.27,19.3,19.27,7,19.3,2016-02-11T05:00:00Z,1258,19.29
19.63,19.63,19.54,5,19.54,2016-02-12T05:00:00Z,963,19.59
19.92,19.92,19.73,66,19.81,2016-02-16T05:00:00Z,95032,19.74
20.1,20.1,20.1,5,20.1,2016-02-17T05:00:00Z,800,20.1
20.28,20.28,20.28,1,20.28,2016-02-18T05:00:00Z,653,20.28
20.21,20.21,20.21,21,20.21,2016-02-19T05:00:00Z,10879,20.21
20.21,20.21,20.21,0,20.21,2016-02-22T05:00:00Z,0,0.0
20.12,20.12,20.12,1,20.12,2016-02-23T05:00:00Z,457,20.12
19.89,19.89,19.6,5,19.84,2016-02-24T05:00:00Z,516,19.76
20.12,20.12,20.12,2,20.12,2016-02-25T05:00:00Z,142,20.12
