c,h,l,n,o,t,v,vw
24.09,24.09,23.76,15469,23.92,2016-01-04T05:00:00Z,5812094,23.93
23.87,24.16,23.83,14751,24.09,2016-01-05T05:00:00Z,8951266,23.92
23.25,23.48,23.05,17492,23.44,2016-01-06T05:00:00Z,6317080,23.28
22.53,23.04,22.51,27544,22.71,2016-01-07T05:00:00Z,9926998,22.74
22.18,22.76,22.18,18520,22.6,2016-01-08T05:00:00Z,6389342,22.43
22.38,22.56,22.06,21018,22.46,2016-01-11T05:00:00Z,6584076,22.3
22.57,22.75,22.25,28242,22.69,2016-01-12T05:00:00Z,9628016,22.49
21.91,22.74,21.88,30646,22.47,2016-01-13T05:00:00Z,10714960,22.3
22.49,22.6,21.8,22482,21.99,2016-01-14T05:00:00Z,10200794,22.33
21.34,21.64,21.09,30562,21.38,2016-01-15T05:00:00Z,10623950,21.41
21.48,21.83,21.3,29658,21.67,2016-01-19T05:00:00Z,16772032,21.56
21.54,21.75,21.03,34338,21.22,2016-01-20T05:00:00Z,10793358,21.36
21.83,22.09,21.47,28348,21.78,2016-01-21T05:00:00Z,8618526,21.88
22.25,22.38,22.1,25175,22.26,2016-01-22T05:00:00Z,8011596,22.25
22.0,22.28,21.96,15714,22.21,2016-01-25T05:00:00Z,4517208,22.12
22.19,22.34,22.0,21851,22.11,2016-01-26T05:00:00Z,7927750,22.16
21.94,22.33,21.84,24880,22.12,2016-01-27T05:00:00Z,7437956,22.07
21.83,22.1,21.72,22884,22.04,2016-01-28T05:00:00Z,6491248,21.85
22.72,22.76,22.04,29135,22.2,2016-01-29T05:00:00Z,11341684,22.51
22.82,22.95,22.53,16193,22.53,2016-02-01T05:00:00Z,4839328,22.78
22.2,22.68,22.1,32011,22.57,2016-02-02T05:00:00Z,9149196,22.32
22.23,22.44,21.79,38742,22.38,2016-02-03T05:00:00Z,16543028,22.02
22.66,22.76,22.22,18277,22.29,2016-02-04T05:00:00Z,5484480,22.56
21.87,22.55,21.78,23870,22.53,2016-02-05T05:00:00Z,12738846,22.02
21.4,21.54,21.05,24813,21.49,2016-02-08T05:00:00Z,11092750,21.32
21.31,21.61,21.06,19536,21.07,2016-02-09T05:00:00Z,6887764,21.35
21.0,21.54,20.98,15980,21.41,2016-02-10T05:00:00Z,4790756,21.25
20.85,20.96,20.58,20212,20.69,2016-02-11T05:00:00Z,8062990,20.83
21.26,21.3,20.77,11878,21.3,2016-02-12T05:00:00Z,4442042,21.13
