c,h,l,n,o,t,v,vw
34.12,34.18,33.83,258,34.1,2016-01-04T05:00:00Z,49451,33.98
34.13,34.26,34.1,232,34.26,2016-01-05T05:00:00Z,10007,34.16
33.4,33.52,33.27,98,33.39,2016-01-06T05:00:00Z,26875,33.38
32.68,33.08,32.58,281,32.69,2016-01-07T05:00:00Z,72212,32.77
32.35,32.77,32.34,201,32.77,2016-01-08T05:00:00Z,50927,32.52
32.38,32.57,32.13,462,32.48,2016-01-11T05:00:00Z,134723,32.35
32.33,32.5,32.09,191,32.4,2016-01-12T05:00:00Z,63819,32.29
31.94,32.55,31.84,55,32.55,2016-01-13T05:00:00Z,12788,32.1
32.24,32.38,31.7,170,31.89,2016-01-14T05:00:00Z,44887,32.16
31.07,31.27,30.7,203,31.11,2016-01-15T05:00:00Z,64319,30.94
31.69,32.05,31.45,480,32.05,2016-01-19T05:00:00Z,294031,31.55
30.73,30.91,30.16,95,30.65,2016-01-20T05:00:00Z,30657,30.46
30.88,31.22,30.73,246,30.81,2016-01-21T05:00:00Z,79919,30.99
31.81,31.89,31.71,100,31.79,2016-01-22T05:00:00Z,37205,31.78
31.47,31.82,31.45,843,31.79,2016-01-25T05:00:00Z,114552,31.69
31.71,31.71,31.42,189,31.45,2016-01-26T05:00:00Z,69487,31.6
31.4,31.84,31.32,101,31.61,2016-01-27T05:00:00Z,33044,31.57
31.57,31.77,31.44,77,31.76,2016-01-28T05:00:00Z,23403,31.58
32.38,32.43,32.12,107,32.13,2016-01-29T05:00:00Z,31409,32.31
32.12,32.18,31.89,91,31.97,2016-02-01T05:00:00Z,19389,32.04
31.52,31.69,31.37,129,31.69,2016-02-02T05:00:00Z,41645,31.44
31.8,31.86,31.04,218,31.45,2016-02-03T05:00:00Z,66365,31.44
31.93,32.3,31.8,157,31.95,2016-02-04T05:00:00Z,45681,32.11
31.72,32.16,31.61,199,32.08,2016-02-05T05:00:00Z,49340,31.85
31.35,31.44,30.95,306,31.27,2016-02-08T05:00:00Z,59949,31.2
31.05,31.29,30.71,174,30.92,2016-02-09T05:00:00Z,35204,31.04
31.2,31.71,31.17,221,31.36,2016-02-10T05:00:00Z,45200,31.46
30.78,30.87,30.51,264,30.57,2016-02-11T05:00:00Z,65880,30.67
31.31,31.33,30.96,96,31.01,2016-02-12T05:00:00Z,32223,31.2
32.18,32.18,31.9,125,32.0,2016-02-16T05:00:00Z,41441,32.07
32.63,32.63,32.23,399,32.23,2016-02-17T05:00:00Z,14135,32.5
32.33,32.63,32.33,60,32.63,2016-02-18T05:00:00Z,26176,32.41
32.29,32.4,32.19,56,32.21,2016-02-19T05:00:00Z,18453,32.27
32.99,33.02,32.7,48,32.7,2016-02-22T05:00:00Z,15898,32.93
32.48,32.79,32.48,271,32.76,2016-02-23T05:00:00Z,47743,32.6
32.39,32.44,31.88,94,32.03,2016-02-24T05:00:00Z,22588,32.24
32.49,32.49,32.16,40,32.27,2016-02-25T05:00:00Z,7926,32.27
32.42,32.73,32.42,100,32.73,2016-02-26T05:00:00Z,15771,32.56
32.39,32.65,32.39,107,32.48,2016-02-29T05:00:00Z,24121,32.48
33.32,33.37,32.82,210,32.82,2016-03-01T05:00:00Z,36480,33.15
33.72,33.72,33.41,153,33.45,2016-03-02T05:00:00Z,27180,33.53
34.0,34.04,33.79,101,33.81,2016-03-03T05:00:00Z,19380,33.93
34.61,34.67,34.18,57,34.18,2016-03-04T05:00:00Z,15204,34.53
34.35,34.42,34.1,133,34.1,2016-03-07T05:00:00Z,29632,34.26
33.75,33.95,33.72,39,33.95,2016-03-08T05:00:00Z,8254,33.81
33.91,34.12,33.89,60,33.89,2016-03-09T05:00:00Z,19408,33.99
33.98,34.27,33.76,142,34.2,2016-03-10T05:00:00Z,38174,34.16
34.91,34.93,34.6,45,34.6,2016-03-11T05:00:00Z,6631,34.76
34.86,34.97,34.79,60,34.88,2016-03-14T04:00:00Z,11041,34.89
34.55,34.62,34.47,48,34.54,2016-03-15T04:00:00Z,7609,34.53
35.21,35.25,34.47,154,34.47,2016-03-16T04:00:00Z,30904,34.81
35.61,35.66,35.22,110,35.23,2016-03-17T04:00:00Z,19570,35.51
35.88,35.94,35.79,474,35.79,2016-03-18T04:00:00Z,38636,35.86
35.77,35.8,35.71,23,35.75,2016-03-21T04:00:00Z,3024,35.77
35.73,35.83,35.56,230,35.62,2016-03-22T04:00:00Z,6905,35.73
35.3,35.58,35.3,49,35.58,2016-03-23T04:00:00Z,13386,35.41
35.15,35.15,34.95,76,35.03,2016-03-24T04:00:00Z,18907,34.99
35.28,35.32,35.15,206,35.15,2016-03-28T04:00:00Z,40370,35.27
35.72,35.77,35.15,71,35.17,2016-03-29T04:00:00Z,11267,35.43
36.26,36.46,36.26,136,36.31,2016-03-30T04:00:00Z,26732,36.33
36.02,36.26,36.02,72,36.18,2016-03-31T04:00:00Z,12428,36.18
35.69,35.69,35.14,131,35.24,2016-04-01T04:00:00Z,23669,35.45
35.39,35.69,35.38,35,35.69,2016-04-04T04:00:00Z,11377,35.61
34.71,34.88,34.71,66,34.84,2016-04-05T04:00:00Z,11628,34.78
35.13,35.13,34.84,58,34.87,2016-04-06T04:00:00Z,10400,34.99
34.69,34.94,34.59,64,34.94,2016-04-07T04:00:00Z,18318,34.77
35.06,35.37,35.05,131,35.24,2016-04-08T04:00:00Z,31648,35.2
35.35,35.58,35.34,27,35.45,2016-04-11T04:00:00Z,12410,35.46
35.75,35.86,35.38,83,35.52,2016-04-12T04:00:00Z,18000,35.59
36.49,36.53,36.43,62,36.51,2016-04-13T04:00:00Z,22739,36.49
36.51,36.58,36.45,28,36.58,2016-04-14T04:00:00Z,9118,36.53
36.36,36.51,36.36,40,36.41,2016-04-15T04:00:00Z,15711,36.4
36.64,36.67,36.36,32,36.38,2016-04-18T04:00:00Z,9680,36.52
36.96,36.98,36.76,33,36.87,2016-04-19T04:00:00Z,8297,36.88
36.64,36.79,36.52,50,36.57,2016-04-20T04:00:00Z,11684,36.64
36.43,36.71,36.43,37,36.66,2016-04-21T04:00:00Z,9685,36.55
36.48,36.59,36.36,38,36.53,2016-04-22T04:00:00Z,12355,36.49
36.22,36.32,36.22,44,36.29,2016-04-25T04:00:00Z,12876,36.27
36.47,36.55,36.41,91,36.48,2016-04-26T04:00:00Z,21300,36.48
36.68,36.68,36.36,59,36.41,2016-04-27T04:00:00Z,10772,36.49
36.13,36.44,36.13,75,36.27,2016-04-28T04:00:00Z,12606,36.29
35.63,35.78,35.43,159,35.78,2016-04-29T04:00:00Z,29410,35.65
35.74,35.74,35.56,27,35.64,2016-05-02T04:00:00Z,4311,35.6
34.87,35.19,34.86,35,35.19,2016-05-03T04:00:00Z,9774,35.03
34.54,34.69,34.47,64,34.65,2016-05-04T04:00:00Z,11763,34.56
34.64,34.79,34.54,97,34.75,2016-05-05T04:00:00Z,32359,34.69
34.52,34.6,34.4,57,34.4,2016-05-06T04:00:00Z,15571,34.47
34.22,34.5,34.22,48,34.47,2016-05-09T04:00:00Z,12366,34.28
34.73,34.73,34.46,33,34.46,2016-05-10T04:00:00Z,7184,34.6
34.33,34.55,34.33,80,34.45,2016-05-11T04:00:00Z,25086,34.48
34.1,34.4,34.06,112,34.4,2016-05-12T04:00:00Z,30941,34.2
33.61,33.9,33.56,106,33.9,2016-05-13T04:00:00Z,17741,33.7
34.06,34.16,33.9,54,33.9,2016-05-16T04:00:00Z,12636,34.08
34.01,34.12,33.89,52,34.1,2016-05-17T04:00:00Z,13948,34.03
33.81,34.1,33.65,113,33.83,2016-05-18T04:00:00Z,43602,33.87
33.54,33.61,33.43,126,33.6,2016-05-19T04:00:00Z,31076,33.55
33.96,34.02,33.94,27,33.94,2016-05-20T04:00:00Z,10252,33.99
34.1,34.15,34.09,25,34.1,2016-05-23T04:00:00Z,6291,34.12
34.45,34.48,34.34,89,34.35,2016-05-24T04:00:00Z,22578,34.4
34.99,34.99,34.85,33,34.85,2016-05-25T04:00:00Z,14657,34.93
35.0,35.03,34.92,40,34.94,2016-05-26T04:00:00Z,13835,34.99
35.12,35.28,35.1,20,35.24,2016-05-27T04:00:00Z,5948,35.17
35.57,35.57,35.33,120,35.43,2016-05-31T04:00:00Z,36585,35.43
35.62,35.66,35.48,90,35.5,2016-06-01T04:00:00Z,20026,35.52
35.94,35.99,35.72,85,35.76,2016-06-02T04:00:00Z,19240,35.86
36.27,36.36,36.09,111,36.21,2016-06-03T04:00:00Z,48991,36.22
36.71,36.79,36.56,156,36.56,2016-06-06T04:00:00Z,36718,36.67
37.05,37.15,36.96,122,36.96,2016-06-07T04:00:00Z,53545,37.04
37.2,37.25,37.14,59,37.14,2016-06-08T04:00:00Z,20939,37.18
37.0,37.0,36.88,44,36.88,2016-06-09T04:00:00Z,21999,36.93
36.42,36.52,36.26,196,36.36,2016-06-10T04:00:00Z,56598,36.38
35.64,35.92,35.62,57,35.81,2016-06-13T04:00:00Z,17443,35.78
35.64,35.78,35.45,475,35.58,2016-06-14T04:00:00Z,25133,35.59
36.04,36.27,36.02,498,36.02,2016-06-15T04:00:00Z,28805,36.11
35.87,35.87,35.26,461,35.49,2016-06-16T04:00:00Z,21801,35.54
35.73,35.77,35.59,351,35.67,2016-06-17T04:00:00Z,15952,35.66
36.41,36.57,36.38,80,36.57,2016-06-20T04:00:00Z,29992,36.5
36.69,36.72,36.44,34,36.53,2016-06-21T04:00:00Z,15641,36.51
36.81,37.04,36.78,66,36.93,2016-06-22T04:00:00Z,15162,36.94
37.49,37.49,37.17,71,37.17,2016-06-23T04:00:00Z,18473,37.32
35.56,36.27,35.49,240,35.54,2016-06-24T04:00:00Z,83714,35.78
35.23,35.48,34.94,137,35.48,2016-06-27T04:00:00Z,28143,35.1
36.14,36.14,35.83,392,35.95,2016-06-28T04:00:00Z,163061,35.95
36.78,36.83,36.63,76,36.63,2016-06-29T04:00:00Z,21775,36.74
37.3,37.34,37.07,98,37.1,2016-06-30T04:00:00Z,28304,37.21
37.73,37.79,37.59,54,37.59,2016-07-01T04:00:00Z,14643,37.73
37.08,37.15,36.93,81,37.15,2016-07-05T04:00:00Z,19718,37.03
36.76,36.76,36.27,241,36.48,2016-07-06T04:00:00Z,40489,36.54
36.83,37.12,36.75,85,36.98,2016-07-07T04:00:00Z,13063,36.94
37.44,37.46,37.17,173,37.17,2016-07-08T04:00:00Z,33606,37.39
37.76,37.84,37.64,210,37.76,2016-07-11T04:00:00Z,567229,37.75
38.21,38.29,38.05,158,38.05,2016-07-12T04:00:00Z,30135,38.19
38.16,38.28,38.04,206,38.28,2016-07-13T04:00:00Z,36930,38.14
38.74,38.8,38.69,71,38.71,2016-07-14T04:00:00Z,22301,38.75
38.81,38.83,38.68,197,38.81,2016-07-15T04:00:00Z,54333,38.75
39.12,39.13,38.76,205,38.76,2016-07-18T04:00:00Z,29370,39.03
38.76,38.85,38.68,100,38.85,2016-07-19T04:00:00Z,26912,38.77
39.09,39.09,38.93,52,39.0,2016-07-20T04:00:00Z,31048,39.04
38.96,39.11,38.89,110,39.07,2016-07-21T04:00:00Z,20520,39.03
39.23,39.28,39.06,228,39.11,2016-07-22T04:00:00Z,39691,39.19
38.91,39.03,38.85,116,39.02,2016-07-25T04:00:00Z,32181,38.92
39.4,39.43,39.22,175,39.42,2016-07-26T04:00:00Z,24305,39.33
39.45,39.57,39.26,75,39.53,2016-07-27T04:00:00Z,23763,39.45
39.33,39.36,39.24,66,39.36,2016-07-28T04:00:00Z,17418,39.31
39.41,39.46,39.14,325,39.26,2016-07-29T04:00:00Z,72055,39.34
39.58,39.75,39.53,156,39.59,2016-08-01T04:00:00Z,39323,39.61
39.25,39.43,39.09,62,39.41,2016-08-02T04:00:00Z,17925,39.22
39.12,39.15,38.83,76,38.91,2016-08-03T04:00:00Z,12197,39.0
39.16,39.26,39.12,88,39.13,2016-08-04T04:00:00Z,19249,39.19
39.8,39.81,39.62,100,39.62,2016-08-05T04:00:00Z,15365,39.72
40.01,40.04,39.97,254,39.98,2016-08-08T04:00:00Z,58377,40.0
40.27,40.38,40.22,68,40.23,2016-08-09T04:00:00Z,8176,40.3
40.13,40.29,40.1,185,40.28,2016-08-10T04:00:00Z,134883,40.12
40.53,40.6,40.33,382,40.42,2016-08-11T04:00:00Z,74199,40.5
40.18,40.43,40.12,599,40.38,2016-08-12T04:00:00Z,708921,40.24
40.67,40.73,40.47,376,40.47,2016-08-15T04:00:00Z,60955,40.67
40.45,40.59,40.4,534,40.55,2016-08-16T04:00:00Z,135000,40.47
40.32,40.36,39.97,235,40.21,2016-08-17T04:00:00Z,57199,40.13
40.89,40.89,40.6,477,40.66,2016-08-18T04:00:00Z,91947,40.76
40.6,40.62,40.36,178,40.52,2016-08-19T04:00:00Z,31815,40.5
40.35,40.51,40.29,181,40.51,2016-08-22T04:00:00Z,26852,40.38
40.55,40.88,40.55,239,40.74,2016-08-23T04:00:00Z,58100,40.69
