c,h,l,n,o,t,v,vw
34.87,34.93,34.57,258,34.85,2016-01-04T05:00:00Z,49451,34.72
34.87,35.01,34.84,232,35.01,2016-01-05T05:00:00Z,10007,34.89
34.13,34.25,33.99,98,34.12,2016-01-06T05:00:00Z,26875,34.11
33.39,33.8,33.29,281,33.41,2016-01-07T05:00:00Z,72212,33.49
33.06,33.48,33.05,201,33.48,2016-01-08T05:00:00Z,50927,33.23
33.09,33.28,32.83,462,33.19,2016-01-11T05:00:00Z,134723,33.06
33.03,33.21,32.79,191,33.11,2016-01-12T05:00:00Z,63819,32.99
32.64,33.26,32.54,55,33.26,2016-01-13T05:00:00Z,12788,32.82
32.95,33.08,32.39,170,32.58,2016-01-14T05:00:00Z,44887,32.86
31.75,31.95,31.37,203,31.78,2016-01-15T05:00:00Z,64319,31.62
32.38,32.75,32.14,480,32.75,2016-01-19T05:00:00Z,294031,32.24
31.4,31.59,30.82,95,31.32,2016-01-20T05:00:00Z,30657,31.13
31.56,31.9,31.4,246,31.49,2016-01-21T05:00:00Z,79919,31.66
32.51,32.59,32.4,100,32.49,2016-01-22T05:00:00Z,37205,32.47
32.15,32.51,32.14,843,32.48,2016-01-25T05:00:00Z,114552,32.39
32.4,32.4,32.11,189,32.13,2016-01-26T05:00:00Z,69487,32.29
32.08,32.54,32.01,101,32.3,2016-01-27T05:00:00Z,33044,32.26
32.26,32.46,32.12,77,32.46,2016-01-28T05:00:00Z,23403,32.26
33.08,33.13,32.82,107,32.83,2016-01-29T05:00:00Z,31409,33.0
32.82,32.88,32.58,91,32.67,2016-02-01T05:00:00Z,19389,32.74
32.21,32.38,32.05,129,32.38,2016-02-02T05:00:00Z,41645,32.12
32.5,32.56,31.72,218,32.14,2016-02-03T05:00:00Z,66365,32.11
32.62,33.01,32.5,157,32.65,2016-02-04T05:00:00Z,45681,32.81
32.41,32.86,32.3,199,32.78,2016-02-05T05:00:00Z,49340,32.54
32.03,32.12,31.62,306,31.95,2016-02-08T05:00:00Z,59949,31.88
