c,h,l,n,o,t,v,vw
20.81,21.0,20.63,460,21.0,2021-11-23T05:00:00Z,125043,20.85
20.88,20.95,20.83,464,20.87,2021-11-24T05:00:00Z,153527,20.88
20.83,20.84,20.73,503,20.83,2021-11-26T05:00:00Z,115104,20.8
21.01,21.03,20.89,1986,20.92,2021-11-29T05:00:00Z,302265,20.98
21.0,21.12,20.92,1989,21.02,2021-11-30T05:00:00Z,1140553,20.99
21.08,21.08,20.94,668,20.98,2021-12-01T05:00:00Z,122257,21.01
21.12,21.12,21.0,151,21.08,2021-12-02T05:00:00Z,38805,21.06
21.42,21.42,21.1,419,21.12,2021-12-03T05:00:00Z,58271,21.2
21.06,21.33,21.06,237,21.25,2021-12-06T05:00:00Z,27402,21.22
21.2,21.24,20.96,202,21.14,2021-12-07T05:00:00Z,31572,21.11
21.17,21.21,21.15,135,21.2,2021-12-08T05:00:00Z,19873,21.18
21.21,21.25,21.17,135,21.18,2021-12-09T05:00:00Z,37325,21.18
21.21,21.33,21.17,125,21.33,2021-12-10T05:00:00Z,40590,21.21
21.29,21.33,21.18,169,21.25,2021-12-13T05:00:00Z,22676,21.25
21.21,21.25,21.18,89,21.21,2021-12-14T05:00:00Z,8900,21.23
21.24,21.28,21.17,102,21.28,2021-12-15T05:00:00Z,18055,21.2
21.17,21.25,21.07,192,21.23,2021-12-16T05:00:00Z,42595,21.19
21.15,21.29,21.15,132,21.29,2021-12-17T05:00:00Z,24533,21.18
21.13,21.25,21.13,142,21.13,2021-12-20T05:00:00Z,18304,21.16
21.15,21.25,21.15,137,21.25,2021-12-21T05:00:00Z,26595,21.2
21.22,21.25,21.15,159,21.25,2021-12-22T05:00:00Z,18708,21.2
21.11,21.25,21.1,240,21.17,2021-12-23T05:00:00Z,43086,21.15
21.17,21.28,21.13,307,21.13,2021-12-27T05:00:00Z,33210,21.17
21.15,21.17,21.13,141,21.17,2021-12-28T05:00:00Z,23886,21.16
21.13,21.25,21.13,87,21.13,2021-12-29T05:00:00Z,19758,21.17
21.21,21.28,21.17,172,21.28,2021-12-30T05:00:00Z,27155,21.2
21.25,21.32,21.24,215,21.28,2021-12-31T05:00:00Z,146642,21.25
21.25,21.25,21.23,42,21.23,2022-01-03T05:00:00Z,5929,21.25
21.24,21.24,21.18,115,21.21,2022-01-04T05:00:00Z,11776,21.21
21.13,21.17,21.12,166,21.17,2022-01-05T05:00:00Z,16202,21.15
21.13,21.25,21.02,261,21.08,2022-01-06T05:00:00Z,42165,21.07
21.02,21.13,20.98,151,21.13,2022-01-07T05:00:00Z,19528,21.03
21.04,21.04,21.0,165,21.04,2022-01-10T05:00:00Z,16486,21.03
21.07,21.08,21.06,211,21.08,2022-01-11T05:00:00Z,26867,21.08
21.04,21.04,20.96,204,21.04,2022-01-12T05:00:00Z,30501,21.03
21.03,21.07,21.01,171,21.03,2022-01-13T05:00:00Z,24089,21.04
20.96,21.04,20.93,237,21.01,2022-01-14T05:00:00Z,28037,21.01
20.94,21.08,20.88,147,21.08,2022-01-18T05:00:00Z,13795,20.95
20.92,21.06,20.9,134,21.06,2022-01-19T05:00:00Z,20521,20.93
20.99,21.0,20.9,99,20.99,2022-01-20T05:00:00Z,13980,20.93
20.84,21.0,20.78,179,21.0,2022-01-21T05:00:00Z,34895,20.87
20.79,20.92,20.78,201,20.92,2022-01-24T05:00:00Z,36742,20.81
20.6,20.78,20.58,383,20.78,2022-01-25T05:00:00Z,66932,20.67
20.59,20.74,20.54,136,20.66,2022-01-26T05:00:00Z,15187,20.65
21.0,21.04,20.67,256,20.67,2022-01-27T05:00:00Z,28617,20.98
20.8,20.91,20.75,153,20.91,2022-01-28T05:00:00Z,20125,20.84
