c,h,l,n,o,t,v,vw
24.55,25.16,24.45,527,25.16,2016-01-04T05:00:00Z,64747,24.67
24.79,25.23,24.57,521,24.71,2016-01-05T05:00:00Z,57768,24.82
25.08,25.14,24.4,390,24.4,2016-01-06T05:00:00Z,40439,24.97
24.53,24.99,24.44,438,24.66,2016-01-07T05:00:00Z,37877,24.63
24.05,24.91,24.02,293,24.62,2016-01-08T05:00:00Z,32685,24.37
24.31,24.49,24.05,322,24.08,2016-01-11T05:00:00Z,28658,24.24
24.13,24.55,23.77,257,24.55,2016-01-12T05:00:00Z,43979,24.12
23.69,24.18,23.54,423,24.18,2016-01-13T05:00:00Z,61752,23.76
23.6,24.16,23.58,585,23.88,2016-01-14T05:00:00Z,61170,23.83
23.27,23.48,22.65,768,23.06,2016-01-15T05:00:00Z,93533,23.11
23.16,23.83,22.92,382,23.58,2016-01-19T05:00:00Z,54906,23.22
23.47,23.71,22.86,483,22.89,2016-01-20T05:00:00Z,44113,23.26
23.07,23.51,22.95,371,23.48,2016-01-21T05:00:00Z,43558,23.16
23.27,23.54,22.85,379,23.3,2016-01-22T05:00:00Z,48264,23.18
22.79,23.48,22.6,724,23.21,2016-01-25T05:00:00Z,79695,22.87
23.77,23.96,22.69,677,22.99,2016-01-26T05:00:00Z,90312,23.7
24.4,25.29,24.01,763,24.53,2016-01-27T05:00:00Z,78391,24.59
24.96,25.05,24.61,349,24.71,2016-01-28T05:00:00Z,36684,24.88
25.65,25.78,25.0,490,25.03,2016-01-29T05:00:00Z,58930,25.48
25.46,25.66,25.18,335,25.62,2016-02-01T05:00:00Z,36091,25.38
24.84,25.29,24.73,232,25.29,2016-02-02T05:00:00Z,30530,24.96
24.22,24.96,24.12,572,24.96,2016-02-03T05:00:00Z,55401,24.34
23.95,24.47,23.85,441,24.15,2016-02-04T05:00:00Z,39257,24.1
23.47,24.05,23.47,461,23.95,2016-02-05T05:00:00Z,66645,23.63
23.67,23.94,23.26,663,23.37,2016-02-08T05:00:00Z,69802,23.57
23.93,24.16,23.52,217,23.52,2016-02-09T05:00:00Z,22949,23.75
23.84,24.56,23.71,388,24.28,2016-02-10T05:00:00Z,42348,24.09
23.84,24.03,23.33,228,23.5,2016-02-11T05:00:00Z,24037,23.68
24.16,24.54,23.97,292,24.21,2016-02-12T05:00:00Z,34691,24.2
24.53,24.79,24.17,276,24.45,2016-02-16T05:00:00Z,32117,24.57
24.12,24.83,24.09,288,24.83,2016-02-17T05:00:00Z,42528,24.26
24.02,24.49,23.9,279,24.36,2016-02-18T05:00:00Z,26181,24.14
24.32,24.6,24.03,437,24.03,2016-02-19T05:00:00Z,50817,24.29
24.02,24.51,23.99,235,24.49,2016-02-22T05:00:00Z,29654,24.18
24.12,24.34,23.91,402,24.15,2016-02-23T05:00:00Z,46920,24.15
24.23,24.31,23.79,359,23.86,2016-02-24T05:00:00Z,26592,24.14
24.42,24.48,24.12,199,24.41,2016-02-25T05:00:00Z,18116,24.32
24.27,24.65,24.24,335,24.59,2016-02-26T05:00:00Z,29597,24.39
24.12,24.63,24.09,434,24.42,2016-02-29T05:00:00Z,74352,24.26
24.83,25.02,24.18,314,24.18,2016-03-01T05:00:00Z,31800,24.76
24.98,25.03,24.6,286,24.77,2016-03-02T05:00:00Z,25108,24.92
25.19,25.29,24.9,280,25.02,2016-03-03T05:00:00Z,34111,25.17
24.99,25.42,24.86,323,25.33,2016-03-04T05:00:00Z,32189,25.1
25.25,25.33,24.96,392,25.01,2016-03-07T05:00:00Z,35684,25.21
24.84,25.33,24.84,338,25.33,2016-03-08T05:00:00Z,44885,25.03
24.76,25.22,24.66,415,25.16,2016-03-09T05:00:00Z,47017,24.88
24.39,24.92,24.36,472,24.86,2016-03-10T05:00:00Z,59616,24.48
24.7,24.91,24.44,553,24.47,2016-03-11T05:00:00Z,62450,24.66
24.34,24.67,24.3,494,24.61,2016-03-14T04:00:00Z,43698,24.43
24.19,24.5,24.19,481,24.33,2016-03-15T04:00:00Z,39888,24.31
23.79,24.42,23.7,442,24.19,2016-03-16T04:00:00Z,43453,23.95
24.88,25.01,23.75,1104,23.82,2016-03-17T04:00:00Z,124337,24.4
24.98,25.32,24.42,420,25.0,2016-03-18T04:00:00Z,116610,25.02
24.8,25.14,24.6,310,24.99,2016-03-21T04:00:00Z,34347,24.88
24.5,24.85,24.45,326,24.85,2016-03-22T04:00:00Z,27553,24.62
24.19,24.57,24.19,437,24.57,2016-03-23T04:00:00Z,41885,24.39
24.18,24.2,23.95,643,24.15,2016-03-24T04:00:00Z,47854,24.09
24.36,24.61,24.2,366,24.27,2016-03-28T04:00:00Z,32440,24.4
24.78,24.81,24.21,376,24.4,2016-03-29T04:00:00Z,40689,24.58
24.7,25.05,24.68,390,24.95,2016-03-30T04:00:00Z,32045,24.82
24.49,24.82,24.45,481,24.74,2016-03-31T04:00:00Z,46785,24.6
24.46,24.48,24.2,258,24.26,2016-04-01T04:00:00Z,25184,24.41
24.22,24.45,24.2,261,24.35,2016-04-04T04:00:00Z,23790,24.3
23.78,24.22,23.76,399,24.1,2016-04-05T04:00:00Z,44007,23.9
23.89,23.98,23.6,393,23.71,2016-04-06T04:00:00Z,41225,23.72
23.43,24.1,23.2,516,23.88,2016-04-07T04:00:00Z,64440,23.5
23.51,23.76,23.34,447,23.6,2016-04-08T04:00:00Z,42618,23.54
23.4,24.02,23.38,504,23.53,2016-04-11T04:00:00Z,52467,23.59
23.6,23.72,23.34,505,23.51,2016-04-12T04:00:00Z,53403,23.55
24.21,24.45,23.65,626,23.65,2016-04-13T04:00:00Z,84881,24.1
24.28,24.54,24.16,742,24.21,2016-04-14T04:00:00Z,54868,24.35
24.18,24.54,24.1,430,24.12,2016-04-15T04:00:00Z,46548,24.24
24.33,24.39,24.11,485,24.15,2016-04-18T04:00:00Z,42851,24.29
24.31,24.48,24.22,445,24.28,2016-04-19T04:00:00Z,34613,24.34
24.85,24.94,24.37,310,24.37,2016-04-20T04:00:00Z,29300,24.7
24.51,24.93,24.49,260,24.87,2016-04-21T04:00:00Z,33086,24.62
24.8,24.86,24.45,259,24.57,2016-04-22T04:00:00Z,35633,24.73
24.41,24.68,24.35,579,24.68,2016-04-25T04:00:00Z,47803,24.46
24.45,24.71,24.3,621,24.45,2016-04-26T04:00:00Z,57896,24.52
24.52,24.71,24.35,434,24.58,2016-04-27T04:00:00Z,43674,24.53
24.07,24.47,24.05,878,24.4,2016-04-28T04:00:00Z,96480,24.22
24.04,24.15,23.9,462,24.09,2016-04-29T04:00:00Z,46446,24.05
24.22,24.37,23.96,641,24.05,2016-05-02T04:00:00Z,42834,24.22
23.83,24.64,23.71,282,24.09,2016-05-03T04:00:00Z,25938,23.88
23.68,23.84,23.4,500,23.72,2016-05-04T04:00:00Z,72346,23.55
