c,h,l,n,o,t,v,vw
25.01,25.63,24.9,527,25.63,2016-01-04T05:00:00Z,64747,25.11
25.25,25.7,25.03,521,25.17,2016-01-05T05:00:00Z,57768,25.28
25.55,25.61,24.85,390,24.85,2016-01-06T05:00:00Z,40439,25.44
24.98,25.46,24.9,438,25.12,2016-01-07T05:00:00Z,37877,25.1
24.49,25.37,24.47,293,25.08,2016-01-08T05:00:00Z,32685,24.8
24.76,24.95,24.49,322,24.53,2016-01-11T05:00:00Z,28658,24.69
24.58,25.01,24.21,257,25.01,2016-01-12T05:00:00Z,43979,24.56
24.14,24.63,23.98,423,24.63,2016-01-13T05:00:00Z,61752,24.2
24.04,24.61,24.02,585,24.33,2016-01-14T05:00:00Z,61170,24.28
23.71,23.92,23.08,768,23.49,2016-01-15T05:00:00Z,93533,23.54
23.59,24.27,23.35,382,24.02,2016-01-19T05:00:00Z,54906,23.65
23.91,24.15,23.28,483,23.32,2016-01-20T05:00:00Z,44113,23.71
23.5,23.95,23.38,371,23.92,2016-01-21T05:00:00Z,43558,23.59
23.7,23.98,23.27,379,23.73,2016-01-22T05:00:00Z,48264,23.61
23.22,23.92,23.02,724,23.64,2016-01-25T05:00:00Z,79695,23.3
24.22,24.41,23.11,677,23.41,2016-01-26T05:00:00Z,90312,24.14
24.85,25.76,24.46,763,24.99,2016-01-27T05:00:00Z,78391,25.04
25.43,25.52,25.07,349,25.18,2016-01-28T05:00:00Z,36684,25.35
26.13,26.26,25.47,490,25.49,2016-01-29T05:00:00Z,58930,25.96
25.93,26.14,25.65,335,26.1,2016-02-01T05:00:00Z,36091,25.86
25.3,25.76,25.2,232,25.76,2016-02-02T05:00:00Z,30530,25.41
24.67,25.42,24.57,572,25.42,2016-02-03T05:00:00Z,55401,24.79
24.39,24.92,24.29,441,24.6,2016-02-04T05:00:00Z,39257,24.56
23.9,24.5,23.9,461,24.4,2016-02-05T05:00:00Z,66645,24.09
24.12,24.39,23.69,663,23.8,2016-02-08T05:00:00Z,69802,24.01
24.38,24.61,23.96,217,23.96,2016-02-09T05:00:00Z,22949,24.23
24.29,25.02,24.16,388,24.73,2016-02-10T05:00:00Z,42348,24.53
24.28,24.47,23.76,228,23.94,2016-02-11T05:00:00Z,24037,24.14
24.61,25.0,24.41,292,24.67,2016-02-12T05:00:00Z,34691,24.64
24.99,25.25,24.62,276,24.9,2016-02-16T05:00:00Z,32117,25.02
24.57,25.29,24.54,288,25.29,2016-02-17T05:00:00Z,42528,24.71
24.47,24.95,24.35,279,24.82,2016-02-18T05:00:00Z,26181,24.58
24.77,25.06,24.47,437,24.47,2016-02-19T05:00:00Z,50817,24.76
24.47,24.96,24.43,235,24.94,2016-02-22T05:00:00Z,29654,24.61
24.57,24.8,24.35,402,24.6,2016-02-23T05:00:00Z,46920,24.6
24.68,24.76,24.23,359,24.31,2016-02-24T05:00:00Z,26592,24.59
24.87,24.94,24.57,199,24.86,2016-02-25T05:00:00Z,18116,24.77
24.72,25.11,24.69,335,25.05,2016-02-26T05:00:00Z,29597,24.84
24.57,25.09,24.54,434,24.87,2016-02-29T05:00:00Z,74352,24.7
25.29,25.49,24.63,314,24.63,2016-03-01T05:00:00Z,31800,25.23
25.45,25.49,25.06,286,25.23,2016-03-02T05:00:00Z,25108,25.39
25.66,25.76,25.37,280,25.49,2016-03-03T05:00:00Z,34111,25.63
25.46,25.9,25.32,323,25.8,2016-03-04T05:00:00Z,32189,25.57
25.72,25.8,25.43,392,25.48,2016-03-07T05:00:00Z,35684,25.69
25.31,25.8,25.31,338,25.8,2016-03-08T05:00:00Z,44885,25.51
25.22,25.69,25.12,415,25.63,2016-03-09T05:00:00Z,47017,25.34
24.84,25.39,24.81,472,25.33,2016-03-10T05:00:00Z,59616,24.94
25.16,25.37,24.89,553,24.93,2016-03-11T05:00:00Z,62450,25.12
24.8,25.13,24.75,494,25.07,2016-03-14T04:00:00Z,43698,24.88
24.65,24.96,24.64,481,24.78,2016-03-15T04:00:00Z,39888,24.75
24.23,24.87,24.14,442,24.64,2016-03-16T04:00:00Z,43453,24.39
25.34,25.48,24.19,1104,24.26,2016-03-17T04:00:00Z,124337,24.88
25.45,25.79,24.87,420,25.47,2016-03-18T04:00:00Z,116610,25.49
25.26,25.61,25.05,310,25.45,2016-03-21T04:00:00Z,34347,25.34
24.96,25.31,24.91,326,25.31,2016-03-22T04:00:00Z,27553,25.07
24.64,25.03,24.64,437,25.03,2016-03-23T04:00:00Z,41885,24.82
24.63,24.65,24.4,643,24.6,2016-03-24T04:00:00Z,47854,24.53
24.81,25.06,24.65,366,24.72,2016-03-28T04:00:00Z,32440,24.85
25.24,25.27,24.67,376,24.85,2016-03-29T04:00:00Z,40689,25.04
25.16,25.51,25.14,390,25.42,2016-03-30T04:00:00Z,32045,25.28
24.95,25.28,24.9,481,25.2,2016-03-31T04:00:00Z,46785,25.05
24.91,24.93,24.65,258,24.71,2016-04-01T04:00:00Z,25184,24.86
24.67,24.91,24.65,261,24.8,2016-04-04T04:00:00Z,23790,24.75
24.23,24.67,24.2,399,24.55,2016-04-05T04:00:00Z,44007,24.34
24.34,24.43,24.04,393,24.15,2016-04-06T04:00:00Z,41225,24.17
23.87,24.55,23.63,516,24.33,2016-04-07T04:00:00Z,64440,23.92
23.95,24.2,23.77,447,24.04,2016-04-08T04:00:00Z,42618,23.98
23.83,24.47,23.81,504,23.97,2016-04-11T04:00:00Z,52467,24.03
24.04,24.16,23.78,505,23.95,2016-04-12T04:00:00Z,53403,23.98
24.66,24.91,24.09,626,24.09,2016-04-13T04:00:00Z,84881,24.57
24.73,24.99,24.61,742,24.66,2016-04-14T04:00:00Z,54868,24.79
24.63,25.0,24.55,430,24.57,2016-04-15T04:00:00Z,46548,24.69
24.79,24.85,24.56,485,24.6,2016-04-18T04:00:00Z,42851,24.75
24.77,24.93,24.67,445,24.73,2016-04-19T04:00:00Z,34613,24.78
25.32,25.4,24.83,310,24.83,2016-04-20T04:00:00Z,29300,25.17
24.96,25.4,24.94,260,25.33,2016-04-21T04:00:00Z,33086,25.03
25.26,25.32,24.91,259,25.03,2016-04-22T04:00:00Z,35633,25.2
24.87,25.14,24.8,579,25.14,2016-04-25T04:00:00Z,47803,24.91
24.91,25.17,24.75,621,24.9,2016-04-26T04:00:00Z,57896,24.98
24.97,25.17,24.8,434,25.04,2016-04-27T04:00:00Z,43674,24.99
24.52,24.92,24.49,878,24.85,2016-04-28T04:00:00Z,96480,24.67
24.49,24.6,24.35,462,24.53,2016-04-29T04:00:00Z,46446,24.5
24.67,24.83,24.41,641,24.5,2016-05-02T04:00:00Z,42834,24.67
24.27,25.1,24.16,282,24.53,2016-05-03T04:00:00Z,25938,24.32
24.13,24.28,23.83,500,24.16,2016-05-04T04:00:00Z,72346,24.0
24.08,24.36,24.07,358,24.25,2016-05-05T04:00:00Z,26064,24.17
24.0,24.17,23.79,395,23.96,2016-05-06T04:00:00Z,39596,24.0
23.85,24.18,23.83,744,24.01,2016-05-09T04:00:00Z,80786,23.94
24.13,24.27,23.81,679,23.93,2016-05-10T04:00:00Z,57616,24.05
23.95,24.34,23.89,333,24.05,2016-05-11T04:00:00Z,28462,24.08
23.74,24.07,23.66,600,24.06,2016-05-12T04:00:00Z,55061,23.8
23.4,23.76,23.36,407,23.72,2016-05-13T04:00:00Z,37999,23.47
23.85,23.93,23.26,642,23.41,2016-05-16T04:00:00Z,68064,23.62
23.31,23.79,23.12,846,23.74,2016-05-17T04:00:00Z,102120,23.4
24.29,24.32,23.3,2014,23.3,2016-05-18T04:00:00Z,236816,23.8
24.5,24.6,23.95,778,24.19,2016-05-19T04:00:00Z,76372,24.35
24.9,25.12,24.51,729,24.51,2016-05-20T04:00:00Z,74840,24.87
24.91,25.05,24.62,953,24.98,2016-05-23T04:00:00Z,92920,24.85
