c,h,l,n,o,t,v,vw
2605.75,2651.25,2404.5,1937,2406.25,2016-01-04T05:00:00Z,2670,2547.13
2604.0,2766.75,2551.5,1447,2551.5,2016-01-05T05:00:00Z,2127,2654.03
2325.75,2588.25,2273.25,1738,2520.0,2016-01-06T05:00:00Z,2869,2402.48
2175.25,2320.5,2138.5,1981,2212.0,2016-01-07T05:00:00Z,2922,2180.6
2166.5,2301.25,2121.0,896,2240.0,2016-01-08T05:00:00Z,1571,2212.47
2005.5,2238.25,1977.5,2640,2126.25,2016-01-11T05:00:00Z,3577,2099.75
2079.0,2206.75,2005.5,1638,2119.25,2016-01-12T05:00:00Z,2848,2104.26
1926.75,2140.25,1925.0,1494,2079.0,2016-01-13T05:00:00Z,1838,2001.87
1979.25,2140.25,1846.25,2232,1930.25,2016-01-14T05:00:00Z,5161,2019.67
1783.25,1898.75,1750.0,1600,1820.0,2016-01-15T05:00:00Z,1900,1813.72
1725.5,1786.75,1676.5,1013,1767.5,2016-01-19T05:00:00Z,1296,1736.38
1855.0,1881.25,1638.0,1524,1708.0,2016-01-20T05:00:00Z,2385,1791.86
1835.75,1951.25,1764.02,806,1853.25,2016-01-21T05:00:00Z,1270,1886.22
1858.5,1939.0,1790.25,550,1816.5,2016-01-22T05:00:00Z,584,1857.99
1757.0,1968.75,1746.5,469,1860.25,2016-01-25T05:00:00Z,476,1810.51
1799.0,1867.25,1706.25,622,1753.5,2016-01-26T05:00:00Z,597,1781.56
1695.75,1818.81,1694.0,460,1778.0,2016-01-27T05:00:00Z,343,1763.93
1674.75,1814.73,1664.25,542,1757.0,2016-01-28T05:00:00Z,634,1702.01
1802.5,1816.5,1673.0,806,1673.0,2016-01-29T05:00:00Z,1179,1777.38
1751.75,1811.25,1724.63,472,1764.0,2016-02-01T05:00:00Z,344,1754.03
1680.0,1736.56,1648.5,483,1736.0,2016-02-02T05:00:00Z,404,1692.16
1634.5,1711.75,1594.25,413,1692.25,2016-02-03T05:00:00Z,320,1636.82
1638.0,1713.25,1627.5,307,1671.25,2016-02-04T05:00:00Z,254,1660.81
1590.75,1657.25,1540.0,481,1627.5,2016-02-05T05:00:00Z,354,1582.18
1440.25,1590.75,1435.0,590,1578.5,2016-02-08T05:00:00Z,619,1481.21
