c,h,l,n,o,t,v,vw
37.96,37.98,37.29,25053,37.67,2016-01-04T05:00:00Z,3772226,37.83
37.42,38.14,36.91,26949,38.1,2016-01-05T05:00:00Z,4099084,37.35
37.37,37.39,36.75,28636,37.03,2016-01-06T05:00:00Z,4169876,37.23
36.65,37.2,36.39,24961,37.0,2016-01-07T05:00:00Z,3354911,36.75
36.27,36.99,36.18,19092,36.77,2016-01-08T05:00:00Z,3522731,36.43
36.25,36.6,35.96,12244,36.32,2016-01-11T05:00:00Z,1358330,36.24
36.58,36.72,36.15,11447,36.36,2016-01-12T05:00:00Z,1382442,36.52
36.09,36.75,36.02,21073,36.49,2016-01-13T05:00:00Z,2993838,36.31
36.04,36.28,35.87,17370,36.07,2016-01-14T05:00:00Z,2284842,36.0
35.82,36.03,35.32,26635,35.34,2016-01-15T05:00:00Z,3664241,35.7
36.12,36.3,35.93,19690,36.13,2016-01-19T05:00:00Z,2374793,36.12
35.75,36.03,34.72,26229,35.68,2016-01-20T05:00:00Z,3396924,35.47
35.24,35.84,35.08,22344,35.7,2016-01-21T05:00:00Z,3128576,35.36
35.38,35.68,35.24,16419,35.63,2016-01-22T05:00:00Z,2826624,35.4
35.6,35.83,35.26,17136,35.38,2016-01-25T05:00:00Z,2138482,35.65
35.81,36.07,35.61,10087,35.62,2016-01-26T05:00:00Z,1783104,35.83
35.48,35.95,35.24,9455,35.88,2016-01-27T05:00:00Z,1819164,35.57
35.93,36.07,35.46,11805,35.65,2016-01-28T05:00:00Z,1444626,35.83
36.22,36.37,35.91,15812,36.11,2016-01-29T05:00:00Z,2661058,36.18
36.81,37.07,36.22,17933,36.32,2016-02-01T05:00:00Z,2895537,36.82
36.16,36.58,36.1,10718,36.46,2016-02-02T05:00:00Z,1389425,36.24
36.16,36.35,35.59,12991,36.33,2016-02-03T05:00:00Z,1387508,36.08
36.46,36.49,35.91,17053,35.99,2016-02-04T05:00:00Z,2647642,36.35
36.46,37.0,36.3,15828,37.0,2016-02-05T05:00:00Z,3003893,36.48
36.41,36.6,35.98,21707,36.15,2016-02-08T05:00:00Z,3230516,36.32
37.16,37.38,35.99,18613,36.0,2016-02-09T05:00:00Z,2641741,37.0
37.12,37.44,37.08,14632,37.25,2016-02-10T05:00:00Z,1685537,37.22
36.84,37.42,36.22,16975,36.51,2016-02-11T05:00:00Z,2491894,36.77
37.6,37.64,36.61,11064,37.06,2016-02-12T05:00:00Z,1458714,37.4
38.06,38.29,37.63,11433,37.92,2016-02-16T05:00:00Z,1713958,38.06
38.28,38.63,38.04,13374,38.26,2016-02-17T05:00:00Z,2243586,38.24
37.92,38.23,37.84,13584,38.23,2016-02-18T05:00:00Z,1541432,37.96
38.18,38.4,37.84,9820,37.99,2016-02-19T05:00:00Z,1697271,38.14
38.53,38.69,38.37,8058,38.56,2016-02-22T05:00:00Z,1687275,38.54
38.26,38.65,38.13,9473,38.37,2016-02-23T05:00:00Z,1162205,38.33
38.6,38.63,37.88,7465,38.13,2016-02-24T05:00:00Z,966713,38.33
39.09,39.12,38.28,8417,38.5,2016-02-25T05:00:00Z,1360488,38.81
38.31,39.16,37.98,15104,39.04,2016-02-26T05:00:00Z,1705107,38.38
37.85,38.31,37.85,9283,38.26,2016-02-29T05:00:00Z,2070035,37.99
38.25,38.43,37.9,13386,38.07,2016-03-01T05:00:00Z,1828692,38.25
38.05,38.28,37.97,12678,38.16,2016-03-02T05:00:00Z,1519514,38.07
38.65,38.73,37.7,11727,37.99,2016-03-03T05:00:00Z,1317746,38.29
38.81,38.86,38.4,7089,38.57,2016-03-04T05:00:00Z,860423,38.74
38.54,38.86,38.46,7979,38.69,2016-03-07T05:00:00Z,2321614,38.58
38.44,38.64,38.2,7170,38.61,2016-03-08T05:00:00Z,1320874,38.45
38.98,39.03,38.44,8776,38.57,2016-03-09T05:00:00Z,962683,38.88
39.31,39.64,38.93,7627,39.08,2016-03-10T05:00:00Z,952537,39.23
39.53,39.73,39.38,7597,39.53,2016-03-11T05:00:00Z,1295271,39.56
39.79,39.85,39.32,9154,39.38,2016-03-14T04:00:00Z,1924804,39.73
39.45,39.96,39.32,10784,39.48,2016-03-15T04:00:00Z,1517175,39.59
39.01,39.29,38.32,16298,39.16,2016-03-16T04:00:00Z,2261124,38.87
39.42,39.58,38.92,16259,39.12,2016-03-17T04:00:00Z,2494318,39.37
38.9,39.44,38.49,13374,39.44,2016-03-18T04:00:00Z,3179190,38.9
39.01,39.3,38.68,9998,38.91,2016-03-21T04:00:00Z,2166453,39.07
38.88,39.12,38.8,6909,38.98,2016-03-22T04:00:00Z,924622,38.9
39.1,39.31,38.58,10208,38.77,2016-03-23T04:00:00Z,2878253,39.11
38.94,39.21,38.8,9528,38.98,2016-03-24T04:00:00Z,3886274,38.94
39.3,39.68,39.01,9910,39.09,2016-03-28T04:00:00Z,4847056,39.32
39.52,39.58,39.23,9716,39.3,2016-03-29T04:00:00Z,1288568,39.44
40.11,40.15,39.58,11421,39.71,2016-03-30T04:00:00Z,1160298,40.03
39.84,40.69,39.8,13958,40.24,2016-03-31T04:00:00Z,3249022,40.05
40.42,40.5,39.56,16808,39.6,2016-04-01T04:00:00Z,2644331,40.13
40.95,40.95,40.44,17964,40.51,2016-04-04T04:00:00Z,3891471,40.87
40.84,41.21,40.76,19905,40.84,2016-04-05T04:00:00Z,4323509,40.9
41.36,41.44,40.7,12555,40.7,2016-04-06T04:00:00Z,2667854,41.26
41.14,41.32,40.95,9464,41.09,2016-04-07T04:00:00Z,2474881,41.13
41.25,41.5,41.15,9087,41.15,2016-04-08T04:00:00Z,1784260,41.27
41.32,41.77,41.26,12127,41.45,2016-04-11T04:00:00Z,2850154,41.4
41.47,41.65,41.28,11427,41.46,2016-04-12T04:00:00Z,2889051,41.43
41.59,41.68,41.33,13500,41.68,2016-04-13T04:00:00Z,2333117,41.52
41.98,42.82,41.9,15586,42.35,2016-04-14T04:00:00Z,5958144,42.06
42.14,42.23,41.86,9862,42.03,2016-04-15T04:00:00Z,1603007,42.07
42.08,42.24,41.89,8326,42.07,2016-04-18T04:00:00Z,1205715,42.1
42.23,42.28,42.05,9202,42.26,2016-04-19T04:00:00Z,1344637,42.18
41.48,41.84,41.11,22724,41.84,2016-04-20T04:00:00Z,3208274,41.48
40.62,41.61,40.58,18274,41.61,2016-04-21T04:00:00Z,3461482,40.76
40.69,40.85,40.47,13747,40.65,2016-04-22T04:00:00Z,2146737,40.64
40.78,41.07,40.59,11945,40.61,2016-04-25T04:00:00Z,2161769,40.82
40.56,41.06,40.5,18311,40.78,2016-04-26T04:00:00Z,3056534,40.62
40.8,41.05,40.57,18579,40.67,2016-04-27T04:00:00Z,2834227,40.85
42.32,42.57,41.71,26305,41.88,2016-04-28T04:00:00Z,3223524,42.31
41.21,42.34,41.12,22494,42.12,2016-04-29T04:00:00Z,3581475,41.35
41.07,41.46,40.83,16763,41.46,2016-05-02T04:00:00Z,2766233,41.05
40.96,41.08,40.64,13074,40.91,2016-05-03T04:00:00Z,1717532,40.94
41.47,41.56,40.67,16302,40.83,2016-05-04T04:00:00Z,2856598,41.32
41.91,42.05,41.23,21083,41.31,2016-05-05T04:00:00Z,3728708,41.87
42.44,42.45,41.68,12871,41.87,2016-05-06T04:00:00Z,2407730,42.29
42.08,42.38,41.84,15576,42.2,2016-05-09T04:00:00Z,2473910,42.1
42.49,42.53,42.03,12064,42.24,2016-05-10T04:00:00Z,2847753,42.45
42.4,42.69,42.38,11109,42.56,2016-05-11T04:00:00Z,1616071,42.5
42.24,42.56,42.04,11914,42.56,2016-05-12T04:00:00Z,3852285,42.23
41.49,42.16,41.47,13015,42.12,2016-05-13T04:00:00Z,2121323,41.62
41.64,41.93,41.49,13336,41.71,2016-05-16T04:00:00Z,1618156,41.69
41.01,41.83,40.93,13343,41.68,2016-05-17T04:00:00Z,4081075,41.09
40.29,40.86,40.04,17080,40.82,2016-05-18T04:00:00Z,2053455,40.41
40.03,40.15,39.54,18199,40.09,2016-05-19T04:00:00Z,2815770,39.85
40.03,40.42,39.83,16055,40.37,2016-05-20T04:00:00Z,2438430,40.05
39.56,40.36,39.29,31590,39.94,2016-05-23T04:00:00Z,5419711,39.55
40.26,40.43,39.61,47287,39.64,2016-05-24T04:00:00Z,8914319,40.11
40.5,40.86,40.0,58799,40.11,2016-05-25T04:00:00Z,12545900,40.42
40.16,40.59,39.92,60366,40.53,2016-05-26T04:00:00Z,13453134,40.14
40.71,41.28,40.12,94869,40.16,2016-05-27T04:00:00Z,88914944,40.74
30.65,31.19,29.79,78121,29.84,2016-05-31T04:00:00Z,31453022,30.7
31.0,31.4,30.66,72065,31.11,2016-06-01T04:00:00Z,23964883,31.08
31.19,31.66,31.0,53358,31.37,2016-06-02T04:00:00Z,12193764,31.24
31.69,31.86,31.2,38591,31.36,2016-06-03T04:00:00Z,7155530,31.54
