c,h,l,n,o,t,v,vw
14.77,14.99,14.74,464,14.87,2019-04-16T04:00:00Z,355728,14.94
14.54,14.92,14.5,1633,14.92,2019-04-17T04:00:00Z,1700141,14.8
14.52,14.65,14.29,2013,14.65,2019-04-18T04:00:00Z,1148730,14.55
14.78,14.78,14.51,499,14.52,2019-04-22T04:00:00Z,529758,14.54
14.98,15.01,14.82,616,14.84,2019-04-23T04:00:00Z,556529,14.86
14.98,15.09,14.95,965,15.05,2019-04-24T04:00:00Z,636482,15.03
15.11,15.17,14.96,1174,15.1,2019-04-25T04:00:00Z,648313,15.04
15.32,15.32,14.96,849,15.2,2019-04-26T04:00:00Z,679221,15.18
15.37,15.44,15.29,2802,15.3,2019-04-29T04:00:00Z,1214227,15.36
15.36,15.46,15.24,1613,15.37,2019-04-30T04:00:00Z,785574,15.35
15.17,15.46,15.17,358,15.46,2019-05-01T04:00:00Z,83392,15.28
15.24,15.37,15.09,756,15.26,2019-05-02T04:00:00Z,333748,15.21
15.49,15.51,15.31,362,15.38,2019-05-03T04:00:00Z,203688,15.37
15.48,15.48,15.14,368,15.26,2019-05-06T04:00:00Z,163340,15.27
15.13,15.43,14.93,857,15.43,2019-05-07T04:00:00Z,760665,15.35
14.99,15.05,14.88,824,14.99,2019-05-08T04:00:00Z,629329,14.98
14.98,15.01,14.59,753,14.92,2019-05-09T04:00:00Z,530346,14.88
15.19,15.22,14.75,1264,15.03,2019-05-10T04:00:00Z,392654,15.0
14.44,14.98,14.42,1424,14.98,2019-05-13T04:00:00Z,679583,14.84
14.75,14.83,14.57,476,14.59,2019-05-14T04:00:00Z,250145,14.64
15.04,15.08,14.71,3880,14.78,2019-05-15T04:00:00Z,1240481,14.91
15.46,15.56,15.09,558,15.14,2019-05-16T04:00:00Z,550604,15.39
15.29,15.53,15.29,719,15.46,2019-05-17T04:00:00Z,595755,15.44
15.01,15.16,14.93,559,15.16,2019-05-20T04:00:00Z,371371,15.12
15.21,15.26,15.13,789,15.13,2019-05-21T04:00:00Z,317815,15.16
15.24,15.36,15.18,695,15.21,2019-05-22T04:00:00Z,684490,15.23
14.92,15.18,14.86,576,15.18,2019-05-23T04:00:00Z,338426,15.1
15.05,15.15,14.99,254,15.08,2019-05-24T04:00:00Z,143746,15.07
