c,h,l,n,o,t,v,vw
17.6,17.87,17.34,15682,17.78,2016-01-04T05:00:00Z,2654377,17.549191
17.26,17.78,16.97,15233,17.55,2016-01-05T05:00:00Z,2407111,17.239445
17.12,17.3,16.92,11366,17.03,2016-01-06T05:00:00Z,1874002,17.123558
16.71,17.165,16.5,19783,16.78,2016-01-07T05:00:00Z,3138746,16.85236
16.02,16.94,15.995,19285,16.78,2016-01-08T05:00:00Z,3023754,16.31114
16.3,16.39,15.81,15152,16.02,2016-01-11T05:00:00Z,2131771,16.173656
16.19,16.57,15.95,9785,16.46,2016-01-12T05:00:00Z,1578555,16.203969
15.42,16.42,15.31,15384,16.34,2016-01-13T05:00:00Z,2407404,15.664911
15.67,15.88,15.22,19513,15.58,2016-01-14T05:00:00Z,3487660,15.658766
14.8,15.34,14.57,19329,15.1,2016-01-15T05:00:00Z,3377090,14.87456
14.54,15.0663,14.29,13924,15.0,2016-01-19T05:00:00Z,2050014,14.60963
14.36,14.495,13.62,25636,14.32,2016-01-20T05:00:00Z,3991082,14.076795
14.22,14.8,14.116,10912,14.43,2016-01-21T05:00:00Z,1592736,14.323758
14.99,15.1,14.41,13325,14.49,2016-01-22T05:00:00Z,2904715,14.902353
14.39,14.94,14.36,7888,14.94,2016-01-25T05:00:00Z,1119300,14.568981
14.5,14.75,14.15,8403,14.5,2016-01-26T05:00:00Z,1291255,14.446463
14.35,14.94,14.24,8409,14.51,2016-01-27T05:00:00Z,1204149,14.530306
14.345,14.72,14.235,9782,14.53,2016-01-28T05:00:00Z,1360104,14.449231
15.32,15.32,14.34,15572,14.34,2016-01-29T05:00:00Z,2589443,15.125669
15.01,15.1899,14.9,10318,15.08,2016-02-01T05:00:00Z,1521120,15.012981
14.57,15.11,14.41,9092,14.97,2016-02-02T05:00:00Z,1454145,14.686161
15.39,15.42,14.69,16762,14.75,2016-02-03T05:00:00Z,2479912,15.151282
15.69,15.84,15.1,15582,15.38,2016-02-04T05:00:00Z,2113211,15.563468
14.4,15.86,14.35,20959,15.6,2016-02-05T05:00:00Z,3069814,14.675992
13.28,14.1799,13.02,24804,13.72,2016-02-08T05:00:00Z,4259330,13.416854
13.36,13.75,13.0501,15841,13.08,2016-02-09T05:00:00Z,2375945,13.408862
13.81,14.27,13.5,19089,13.51,2016-02-10T05:00:00Z,3652918,13.901734
13.96,14.235,13.53,25199,13.7,2016-02-11T05:00:00Z,3975792,13.85266
14.82,15.37,13.22,50698,14.1,2016-02-12T05:00:00Z,8299034,14.337359
14.71,15.14,13.9,24226,14.99,2016-02-16T05:00:00Z,3982075,14.469934
14.93,15.06,14.62,15293,14.73,2016-02-17T05:00:00Z,2824612,14.89408
14.74,15.05,14.55,10534,14.93,2016-02-18T05:00:00Z,1635028,14.770792
15.13,15.23,14.53,9458,14.66,2016-02-19T05:00:00Z,1570209,14.986394
15.64,15.78,15.3,12289,15.38,2016-02-22T05:00:00Z,1898334,15.630107
15.2,15.61,15.19,8513,15.6,2016-02-23T05:00:00Z,1229088,15.328411
15.43,15.455,14.88,7567,15.0,2016-02-24T05:00:00Z,994419,15.2295
15.8,15.81,15.34,9564,15.5,2016-02-25T05:00:00Z,1393149,15.664815
15.6,15.9301,15.54,10325,15.91,2016-02-26T05:00:00Z,1481275,15.665557
15.69,15.99,15.5,11794,15.66,2016-02-29T05:00:00Z,1766656,15.762574
16.0,16.04,15.58,7921,15.8,2016-03-01T05:00:00Z,1116975,15.87692
15.42,16.0295,15.1,15193,16.01,2016-03-02T05:00:00Z,2585926,15.369923
14.71,15.05,14.16,24510,15.01,2016-03-03T05:00:00Z,4417301,14.51073
15.39,15.49,14.73,18198,14.76,2016-03-04T05:00:00Z,2973987,15.253198
15.42,15.68,15.17,13015,15.26,2016-03-07T05:00:00Z,2225551,15.42787
15.04,15.42,14.805,12348,15.26,2016-03-08T05:00:00Z,2160922,15.0358
15.16,15.74,15.09,11984,15.09,2016-03-09T05:00:00Z,1966067,15.358085
15.27,15.59,14.975,15211,15.23,2016-03-10T05:00:00Z,2316082,15.274349
15.63,15.65,15.19,13278,15.54,2016-03-11T05:00:00Z,2649624,15.450218
15.93,16.17,15.3824,12362,15.55,2016-03-14T04:00:00Z,1804366,15.974759
15.84,15.96,15.64,10861,15.78,2016-03-15T04:00:00Z,2363036,15.796179
15.98,16.01,15.64,7491,15.7,2016-03-16T04:00:00Z,1040135,15.887236
16.35,16.42,15.7302,8426,15.93,2016-03-17T04:00:00Z,1275845,16.189109
16.38,16.6,16.27,7542,16.44,2016-03-18T04:00:00Z,1819314,16.428811
16.82,17.04,16.3,9992,16.3,2016-03-21T04:00:00Z,1513775,16.821971
15.56,16.5,15.13,37802,16.5,2016-03-22T04:00:00Z,7313317,15.692752
15.0,15.69,14.93,14188,15.56,2016-03-23T04:00:00Z,2594570,15.205301
15.3,15.585,14.77,12149,14.95,2016-03-24T04:00:00Z,2119343,15.295368
15.24,15.46,15.05,9572,15.29,2016-03-28T04:00:00Z,1462581,15.292168
15.8,15.85,15.04,10524,15.21,2016-03-29T04:00:00Z,1556166,15.621988
15.76,16.04,15.51,11538,15.95,2016-03-30T04:00:00Z,1911333,15.746053
16.06,16.25,15.66,9554,15.78,2016-03-31T04:00:00Z,1553194,16.065164
15.82,15.9368,15.7,7654,15.89,2016-04-01T04:00:00Z,1188370,15.830566
15.39,15.86,15.28,14965,15.79,2016-04-04T04:00:00Z,2459003,15.485995
15.12,15.46,15.08,10338,15.28,2016-04-05T04:00:00Z,1603042,15.222528
15.23,15.28,14.8,15373,15.09,2016-04-06T04:00:00Z,2458389,15.082314
14.67,15.18,14.59,12628,15.11,2016-04-07T04:00:00Z,1924901,14.835868
15.09,15.44,14.9,10254,14.96,2016-04-08T04:00:00Z,1813516,15.183903
15.0,15.39,14.94,10398,15.19,2016-04-11T04:00:00Z,1607516,15.1175
14.97,15.03,14.66,11670,14.82,2016-04-12T04:00:00Z,1584579,14.897452
15.45,15.5,15.074,10472,15.1,2016-04-13T04:00:00Z,1676918,15.406715
15.32,15.59,15.2601,8651,15.49,2016-04-14T04:00:00Z,1483789,15.389503
15.26,15.52,15.18,13895,15.47,2016-04-15T04:00:00Z,2598863,15.286708
14.98,15.22,14.85,18498,15.22,2016-04-18T04:00:00Z,3219058,15.013246
14.58,15.07,14.4295,23509,15.07,2016-04-19T04:00:00Z,3948316,14.677766
14.69,14.84,14.39,15562,14.55,2016-04-20T04:00:00Z,2253436,14.67354
14.73,14.8,14.54,10495,14.71,2016-04-21T04:00:00Z,1577646,14.716776
14.66,14.94,14.56,20787,14.75,2016-04-22T04:00:00Z,3243150,14.712158
14.77,14.82,14.3,22672,14.67,2016-04-25T04:00:00Z,3646543,14.626525
15.12,15.28,14.79,12710,14.87,2016-04-26T04:00:00Z,1992427,15.120592
15.57,15.71,15.05,20473,15.05,2016-04-27T04:00:00Z,3142872,15.363309
12.005,13.0,11.76,99170,12.92,2016-04-28T04:00:00Z,20663926,12.122078
11.89,12.23,11.8,30533,12.07,2016-04-29T04:00:00Z,7782848,11.971407
11.86,12.1,11.79,18133,11.88,2016-05-02T04:00:00Z,3284406,11.937643
11.52,12.0,11.5,16348,11.76,2016-05-03T04:00:00Z,2816471,11.673627
12.14,12.32,11.99,28233,12.02,2016-05-04T04:00:00Z,5444059,12.172696
11.88,12.28,11.84,18268,12.15,2016-05-05T04:00:00Z,3084968,11.934256
12.0,12.16,11.57,21586,12.16,2016-05-06T04:00:00Z,3479694,11.800909
12.25,12.37,11.93,16081,11.96,2016-05-09T04:00:00Z,2915406,12.232447
12.17,12.35,12.02,9915,12.35,2016-05-10T04:00:00Z,1830539,12.135639
12.09,12.25,12.0424,7540,12.09,2016-05-11T04:00:00Z,1169694,12.145557
11.85,12.2174,11.82,10315,12.13,2016-05-12T04:00:00Z,1621563,11.927049
11.88,11.97,11.71,12427,11.71,2016-05-13T04:00:00Z,1991103,11.867572
12.07,12.19,11.87,10034,11.91,2016-05-16T04:00:00Z,1770320,12.056923
11.93,12.155,11.9,9673,12.05,2016-05-17T04:00:00Z,1559587,12.011331
12.12,12.1603,11.88,10709,11.91,2016-05-18T04:00:00Z,1836491,12.08736
12.16,12.2,11.9902,15382,12.07,2016-05-19T04:00:00Z,2292809,12.092573
12.35,12.38,12.2,13124,12.2,2016-05-20T04:00:00Z,2239910,12.322916
12.89,12.99,12.355,19603,12.39,2016-05-23T04:00:00Z,3382906,12.816525
12.97,13.06,12.76,13859,12.96,2016-05-24T04:00:00Z,2247348,12.958202
13.1,13.26,12.95,11613,12.98,2016-05-25T04:00:00Z,1860850,13.118058
13.06,13.18,13.0,9786,13.15,2016-05-26T04:00:00Z,1720552,13.081791
13.2,13.245,12.87,10597,13.0,2016-05-27T04:00:00Z,1720115,13.153358
13.11,13.22,13.04,9364,13.19,2016-05-31T04:00:00Z,1618297,13.098448
13.21,13.22,12.995,9811,13.0,2016-06-01T04:00:00Z,1890222,13.160448
13.36,13.81,13.19,16428,13.63,2016-06-02T04:00:00Z,2938588,13.370263
13.47,13.53,13.27,14209,13.46,2016-06-03T04:00:00Z,2745156,13.403413
13.29,13.46,13.27,11075,13.46,2016-06-06T04:00:00Z,1990390,13.335711
13.26,13.34,13.12,13941,13.34,2016-06-07T04:00:00Z,3104251,13.198276
13.15,13.3276,13.13,11313,13.29,2016-06-08T04:00:00Z,3387905,13.197364
13.0,13.17,12.93,11249,13.09,2016-06-09T04:00:00Z,2417496,13.027974
12.69,12.885,12.615,10564,12.87,2016-06-10T04:00:00Z,2048272,12.763929
12.49,12.75,12.47,11477,12.64,2016-06-13T04:00:00Z,1758363,12.577124
12.48,12.53,12.28,10306,12.46,2016-06-14T04:00:00Z,1566103,12.413225
12.46,12.62,12.42,9413,12.49,2016-06-15T04:00:00Z,2048842,12.496284
12.4,12.476,12.15,12377,12.33,2016-06-16T04:00:00Z,1657203,12.28105
12.15,12.5,12.1,12476,12.42,2016-06-17T04:00:00Z,3031003,12.23794
11.67,12.2099,11.65,20022,12.18,2016-06-20T04:00:00Z,4184208,11.876097
11.45,11.64,11.15,21140,11.64,2016-06-21T04:00:00Z,4233287,11.326239
11.55,11.7,11.43,12822,11.5,2016-06-22T04:00:00Z,2439131,11.58306
12.13,12.13,11.67,16173,11.71,2016-06-23T04:00:00Z,3445757,12.002518
10.96,11.63,10.95,18206,11.47,2016-06-24T04:00:00Z,6149110,11.114258
10.18,10.905,10.11,20541,10.86,2016-06-27T04:00:00Z,3841249,10.312924
10.37,10.55,10.18,15104,10.43,2016-06-28T04:00:00Z,3026568,10.317819
10.91,10.96,10.455,16918,10.51,2016-06-29T04:00:00Z,4066267,10.772932
11.28,11.29,10.77,13097,10.89,2016-06-30T04:00:00Z,2793196,11.114551
11.12,11.51,11.06,9489,11.29,2016-07-01T04:00:00Z,2089854,11.254596
10.82,11.07,10.8,5557,11.01,2016-07-05T04:00:00Z,1000443,10.862297
10.85,10.905,10.55,8048,10.7,2016-07-06T04:00:00Z,1405007,10.811773
10.76,10.99,10.62,10216,10.89,2016-07-07T04:00:00Z,1646215,10.76421
11.32,11.35,10.81,9938,10.87,2016-07-08T04:00:00Z,1867881,11.243567
