c,h,l,n,o,t,v,vw
11.86,13.2,11.49,10873,13.2,2016-01-04T05:00:00Z,1438800,12.12
12.78,13.15,12.0,4997,12.18,2016-01-05T05:00:00Z,733230,12.67
11.61,12.55,11.44,4862,12.47,2016-01-06T05:00:00Z,804141,11.83
10.37,11.21,8.824,21498,11.21,2016-01-07T05:00:00Z,3373908,9.972
9.34,10.4,8.04,13542,10.4,2016-01-08T05:00:00Z,2230626,9.167
8.278,10.18,7.6,14448,9.58,2016-01-11T05:00:00Z,2304971,8.581
7.672,7.916,6.58,16446,7.56,2016-01-12T05:00:00Z,2714164,7.228
8.552,9.32,6.36,23994,7.596,2016-01-13T05:00:00Z,4017672,7.937
7.668,8.708,7.304,9297,8.704,2016-01-14T05:00:00Z,1704857,7.849
7.1,7.584,7.064,5576,7.272,2016-01-15T05:00:00Z,752547,7.2
7.276,7.392,6.744,6258,7.384,2016-01-19T05:00:00Z,852388,7.139
7.6,7.68,6.832,5028,6.924,2016-01-20T05:00:00Z,603078,7.231
7.768,7.848,7.364,4161,7.7,2016-01-21T05:00:00Z,530845,7.674
7.876,8.308,7.768,3831,7.944,2016-01-22T05:00:00Z,453440,7.968
8.136,8.32,7.6,2490,7.776,2016-01-25T05:00:00Z,289212,8.14
7.98,8.252,7.76,2200,8.112,2016-01-26T05:00:00Z,282221,7.899
8.108,8.176,7.86,2434,7.86,2016-01-27T05:00:00Z,300636,8.007
7.84,8.236,7.624,2202,8.2,2016-01-28T05:00:00Z,232806,7.857
7.98,8.092,7.84,1885,8.0,2016-01-29T05:00:00Z,218218,7.936
8.136,8.312,7.892,2449,7.984,2016-02-01T05:00:00Z,297128,8.082
9.044,9.28,8.008,5638,8.08,2016-02-02T05:00:00Z,847099,8.839
8.416,9.716,8.1,6008,9.6,2016-02-03T05:00:00Z,906794,8.8
8.4,8.632,8.052,3665,8.472,2016-02-04T05:00:00Z,407862,8.351
8.372,8.916,8.32,2803,8.744,2016-02-05T05:00:00Z,369979,8.593
8.152,8.32,7.8,2885,8.236,2016-02-08T05:00:00Z,346780,8.071
8.676,9.372,7.748,3384,8.244,2016-02-09T05:00:00Z,468328,8.543
9.14,9.4,8.642,2632,8.696,2016-02-10T05:00:00Z,332191,9.097
9.32,9.872,8.64,3118,8.924,2016-02-11T05:00:00Z,484996,9.434
10.16,10.62,9.28,3067,9.416,2016-02-12T05:00:00Z,438677,10.1
11.44,11.48,10.41,4931,10.41,2016-02-16T05:00:00Z,758663,11.02
12.63,13.5,11.56,7342,11.56,2016-02-17T05:00:00Z,1136368,12.74
12.0,12.6,11.6,4672,12.6,2016-02-18T05:00:00Z,666833,12.0
12.96,13.15,11.68,3726,11.76,2016-02-19T05:00:00Z,576431,12.62
14.48,14.98,13.26,4496,13.62,2016-02-22T05:00:00Z,711494,14.31
13.63,15.94,13.31,9066,14.71,2016-02-23T05:00:00Z,1345815,14.58
13.38,13.85,12.66,2973,13.48,2016-02-24T05:00:00Z,471339,13.16
12.69,13.46,12.43,2501,13.33,2016-02-25T05:00:00Z,344278,12.73
13.27,13.98,13.08,1904,13.16,2016-02-26T05:00:00Z,291680,13.38
12.47,13.66,12.43,2201,13.2,2016-02-29T05:00:00Z,323281,12.76
12.6,12.72,12.12,1825,12.52,2016-03-01T05:00:00Z,265925,12.54
12.44,13.09,12.32,2211,12.57,2016-03-02T05:00:00Z,303873,12.66
12.88,12.95,12.26,1654,12.38,2016-03-03T05:00:00Z,215561,12.65
12.97,13.54,12.8,1916,12.94,2016-03-04T05:00:00Z,222603,13.14
12.16,12.95,11.99,2390,12.89,2016-03-07T05:00:00Z,280235,12.39
12.29,12.62,11.08,2637,12.11,2016-03-08T05:00:00Z,441640,11.78
12.42,12.48,11.92,845,12.32,2016-03-09T05:00:00Z,92214,12.25
12.78,13.06,12.39,1607,12.42,2016-03-10T05:00:00Z,190141,12.76
12.89,13.1,12.58,1400,13.06,2016-03-11T05:00:00Z,171472,12.88
12.45,13.02,12.42,1016,12.88,2016-03-14T04:00:00Z,112220,12.71
11.4,12.4,11.29,3398,12.4,2016-03-15T04:00:00Z,521455,11.7
12.16,12.22,10.7,2228,11.34,2016-03-16T04:00:00Z,325321,11.67
12.06,12.28,11.62,1646,11.91,2016-03-17T04:00:00Z,170200,11.99
12.34,12.4,11.77,1600,12.01,2016-03-18T04:00:00Z,215936,12.15
12.92,13.3,12.1,1978,12.26,2016-03-21T04:00:00Z,278696,12.94
14.44,14.65,12.97,3207,12.98,2016-03-22T04:00:00Z,477578,13.96
13.12,15.16,12.86,3400,14.42,2016-03-23T04:00:00Z,583138,13.84
12.83,13.59,12.65,1652,13.01,2016-03-24T04:00:00Z,250331,12.95
12.36,13.12,12.3,1569,12.88,2016-03-28T04:00:00Z,228660,12.64
13.36,13.36,12.02,1356,12.22,2016-03-29T04:00:00Z,145140,12.86
13.96,14.2,13.45,2096,13.45,2016-03-30T04:00:00Z,318080,13.92
13.28,14.41,13.22,2029,14.02,2016-03-31T04:00:00Z,363934,13.77
13.09,13.44,12.87,1016,13.17,2016-04-01T04:00:00Z,139131,13.13
13.04,13.57,13.0,1779,13.01,2016-04-04T04:00:00Z,223249,13.23
13.31,13.42,12.49,875,12.9,2016-04-05T04:00:00Z,129189,13.22
13.68,13.81,13.4,1087,13.4,2016-04-06T04:00:00Z,132885,13.62
13.4,13.63,13.34,869,13.56,2016-04-07T04:00:00Z,110504,13.48
13.67,13.82,13.43,798,13.63,2016-04-08T04:00:00Z,114730,13.65
13.96,14.28,13.67,1284,13.82,2016-04-11T04:00:00Z,169676,14.06
14.01,14.34,13.82,1242,14.16,2016-04-12T04:00:00Z,161240,14.01
14.94,15.22,14.04,2857,14.13,2016-04-13T04:00:00Z,376372,14.78
15.3,15.42,14.87,2178,14.87,2016-04-14T04:00:00Z,289923,15.24
14.7,15.38,14.08,2319,15.24,2016-04-15T04:00:00Z,281398,14.8
14.72,14.97,14.23,1361,14.59,2016-04-18T04:00:00Z,143446,14.64
14.14,14.74,14.11,1251,14.74,2016-04-19T04:00:00Z,162941,14.41
13.95,14.14,13.52,1494,14.14,2016-04-20T04:00:00Z,212893,13.78
13.7,14.07,13.54,828,13.88,2016-04-21T04:00:00Z,111018,13.74
14.4,14.41,13.55,1316,13.62,2016-04-22T04:00:00Z,189771,14.15
13.74,14.43,13.58,1379,14.3,2016-04-25T04:00:00Z,156291,13.98
14.25,14.42,13.58,2034,13.65,2016-04-26T04:00:00Z,236227,14.1
14.27,15.02,13.76,2808,14.27,2016-04-27T04:00:00Z,415121,14.39
14.46,14.58,14.28,1380,14.32,2016-04-28T04:00:00Z,165130,14.42
14.5,14.67,14.21,1447,14.37,2016-04-29T04:00:00Z,182422,14.43
14.72,14.9,14.35,1184,14.74,2016-05-02T04:00:00Z,126792,14.64
14.56,14.82,14.44,915,14.82,2016-05-03T04:00:00Z,116269,14.59
14.82,14.82,14.36,975,14.43,2016-05-04T04:00:00Z,132100,14.67
15.23,15.26,14.9,1836,14.9,2016-05-05T04:00:00Z,249143,15.15
15.33,15.64,15.17,1653,15.17,2016-05-06T04:00:00Z,210249,15.46
14.94,15.64,14.84,1287,15.33,2016-05-09T04:00:00Z,162355,15.28
15.35,15.45,14.87,1027,14.92,2016-05-10T04:00:00Z,134676,15.28
14.79,15.49,14.74,963,15.3,2016-05-11T04:00:00Z,111939,15.14
13.71,14.94,13.64,1861,14.71,2016-05-12T04:00:00Z,253536,14.18
13.46,14.38,13.34,2080,13.65,2016-05-13T04:00:00Z,265216,13.55
13.94,14.14,13.55,991,13.56,2016-05-16T04:00:00Z,136590,13.88
13.35,14.12,13.24,926,14.06,2016-05-17T04:00:00Z,128175,13.66
13.64,13.72,12.86,880,13.26,2016-05-18T04:00:00Z,114013,13.31
13.18,13.54,13.04,665,13.47,2016-05-19T04:00:00Z,62332,13.2
13.41,13.44,13.25,510,13.3,2016-05-20T04:00:00Z,62752,13.35
13.87,14.0,13.24,1406,13.24,2016-05-23T04:00:00Z,266104,13.7
13.46,14.39,13.43,1781,13.79,2016-05-24T04:00:00Z,292239,14.04
12.15,13.6,12.13,3064,13.52,2016-05-25T04:00:00Z,452354,12.76
11.39,12.52,11.36,1965,12.04,2016-05-26T04:00:00Z,277404,11.88
11.59,12.22,11.27,2010,11.27,2016-05-27T04:00:00Z,325825,11.79
11.98,12.35,11.54,1799,11.59,2016-05-31T04:00:00Z,275918,12.01
11.77,11.97,11.67,1058,11.84,2016-06-01T04:00:00Z,115124,11.81
12.13,12.23,11.7,559,11.7,2016-06-02T04:00:00Z,64577,12.06
12.27,12.33,12.04,870,12.04,2016-06-03T04:00:00Z,114457,12.23
12.69,12.76,12.24,821,12.24,2016-06-06T04:00:00Z,131785,12.6
12.19,12.98,12.1,872,12.68,2016-06-07T04:00:00Z,111190,12.57
12.23,12.53,12.12,541,12.12,2016-06-08T04:00:00Z,71256,12.32
12.13,12.25,12.04,628,12.16,2016-06-09T04:00:00Z,100045,12.1
11.85,12.09,11.77,917,11.96,2016-06-10T04:00:00Z,92437,11.94
11.99,12.1,11.66,913,11.69,2016-06-13T04:00:00Z,107115,11.89
11.76,12.05,11.65,678,11.98,2016-06-14T04:00:00Z,87885,11.81
11.71,11.93,11.67,536,11.8,2016-06-15T04:00:00Z,73283,11.84
10.88,11.74,10.81,1399,11.64,2016-06-16T04:00:00Z,182885,11.23
11.28,11.62,10.87,1106,10.87,2016-06-17T04:00:00Z,220077,11.26
10.92,11.63,10.84,1055,11.36,2016-06-20T04:00:00Z,154389,11.12
10.53,11.13,10.47,826,11.01,2016-06-21T04:00:00Z,112922,10.69
10.78,10.88,10.15,1038,10.63,2016-06-22T04:00:00Z,188555,10.59
10.84,10.99,10.67,732,10.81,2016-06-23T04:00:00Z,103098,10.85
10.85,11.04,10.22,1124,10.22,2016-06-24T04:00:00Z,197672,10.69
