c,h,l,n,o,t,v,vw
11.49,12.79,11.13,10873,12.79,2016-01-04T05:00:00Z,1438800,11.75
12.39,12.74,11.63,4997,11.8,2016-01-05T05:00:00Z,733230,12.27
11.25,12.16,11.08,4862,12.08,2016-01-06T05:00:00Z,804141,11.46
10.04,10.86,8.549,21498,10.86,2016-01-07T05:00:00Z,3373908,9.66
9.049,10.07,7.789,13542,10.07,2016-01-08T05:00:00Z,2230626,8.881
8.02,9.859,7.363,14448,9.281,2016-01-11T05:00:00Z,2304971,8.313
7.433,7.669,6.375,16446,7.324,2016-01-12T05:00:00Z,2714164,7.002
8.285,9.029,6.162,23994,7.359,2016-01-13T05:00:00Z,4017672,7.69
7.429,8.436,7.076,9297,8.432,2016-01-14T05:00:00Z,1704857,7.604
6.878,7.347,6.844,5576,7.045,2016-01-15T05:00:00Z,752547,6.975
7.049,7.161,6.534,6258,7.154,2016-01-19T05:00:00Z,852388,6.916
7.363,7.44,6.619,5028,6.708,2016-01-20T05:00:00Z,603078,7.006
7.526,7.603,7.134,4161,7.46,2016-01-21T05:00:00Z,530845,7.434
7.63,8.049,7.526,3831,7.696,2016-01-22T05:00:00Z,453440,7.719
7.882,8.06,7.363,2490,7.533,2016-01-25T05:00:00Z,289212,7.886
7.731,7.994,7.518,2200,7.859,2016-01-26T05:00:00Z,282221,7.653
7.855,7.921,7.615,2434,7.615,2016-01-27T05:00:00Z,300636,7.758
7.595,7.979,7.386,2202,7.944,2016-01-28T05:00:00Z,232806,7.612
7.731,7.84,7.595,1885,7.75,2016-01-29T05:00:00Z,218218,7.688
7.882,8.053,7.646,2449,7.735,2016-02-01T05:00:00Z,297128,7.83
8.762,8.99,7.758,5638,7.828,2016-02-02T05:00:00Z,847099,8.563
8.153,9.413,7.847,6008,9.301,2016-02-03T05:00:00Z,906794,8.525
8.138,8.363,7.801,3665,8.208,2016-02-04T05:00:00Z,407862,8.091
8.111,8.638,8.06,2803,8.471,2016-02-05T05:00:00Z,369979,8.325
7.898,8.06,7.557,2885,7.979,2016-02-08T05:00:00Z,346780,7.819
8.405,9.08,7.506,3384,7.987,2016-02-09T05:00:00Z,468328,8.276
8.855,9.107,8.372,2632,8.425,2016-02-10T05:00:00Z,332191,8.813
9.029,9.564,8.37,3118,8.646,2016-02-11T05:00:00Z,484996,9.14
9.843,10.29,8.99,3067,9.122,2016-02-12T05:00:00Z,438677,9.783
11.09,11.12,10.08,4931,10.08,2016-02-16T05:00:00Z,758663,10.68
12.23,13.08,11.2,7342,11.2,2016-02-17T05:00:00Z,1136368,12.34
11.63,12.21,11.24,4672,12.21,2016-02-18T05:00:00Z,666833,11.62
12.56,12.74,11.32,3726,11.39,2016-02-19T05:00:00Z,576431,12.22
14.02,14.51,12.85,4496,13.19,2016-02-22T05:00:00Z,711494,13.86
13.21,15.44,12.89,9066,14.25,2016-02-23T05:00:00Z,1345815,14.12
12.96,13.42,12.26,2973,13.06,2016-02-24T05:00:00Z,471339,12.75
12.29,13.04,12.04,2501,12.92,2016-02-25T05:00:00Z,344278,12.34
12.85,13.55,12.67,1904,12.75,2016-02-26T05:00:00Z,291680,12.96
12.08,13.23,12.04,2201,12.79,2016-02-29T05:00:00Z,323281,12.36
12.2,12.33,11.75,1825,12.13,2016-03-01T05:00:00Z,265925,12.15
12.05,12.68,11.93,2211,12.18,2016-03-02T05:00:00Z,303873,12.26
12.48,12.54,11.88,1654,11.99,2016-03-03T05:00:00Z,215561,12.26
12.56,13.11,12.4,1916,12.53,2016-03-04T05:00:00Z,222603,12.73
11.78,12.55,11.61,2390,12.49,2016-03-07T05:00:00Z,280235,12.01
11.91,12.23,10.73,2637,11.73,2016-03-08T05:00:00Z,441640,11.41
12.03,12.09,11.55,845,11.94,2016-03-09T05:00:00Z,92214,11.87
12.39,12.65,12.01,1607,12.03,2016-03-10T05:00:00Z,190141,12.37
12.49,12.69,12.18,1400,12.66,2016-03-11T05:00:00Z,171472,12.48
12.06,12.61,12.03,1016,12.48,2016-03-14T04:00:00Z,112220,12.31
11.04,12.02,10.93,3398,12.01,2016-03-15T04:00:00Z,521455,11.34
11.78,11.84,10.36,2228,10.98,2016-03-16T04:00:00Z,325321,11.31
11.69,11.9,11.26,1646,11.54,2016-03-17T04:00:00Z,170200,11.61
11.95,12.02,11.4,1600,11.64,2016-03-18T04:00:00Z,215936,11.77
12.51,12.88,11.72,1978,11.88,2016-03-21T04:00:00Z,278696,12.54
13.99,14.19,12.57,3207,12.58,2016-03-22T04:00:00Z,477578,13.52
12.71,14.68,12.46,3400,13.97,2016-03-23T04:00:00Z,583138,13.41
12.43,13.17,12.26,1652,12.61,2016-03-24T04:00:00Z,250331,12.55
11.98,12.71,11.91,1569,12.48,2016-03-28T04:00:00Z,228660,12.25
12.94,12.94,11.64,1356,11.84,2016-03-29T04:00:00Z,145140,12.46
13.52,13.76,13.03,2096,13.03,2016-03-30T04:00:00Z,318080,13.49
12.87,13.96,12.81,2029,13.59,2016-03-31T04:00:00Z,363934,13.34
12.68,13.03,12.47,1016,12.75,2016-04-01T04:00:00Z,139131,12.72
12.63,13.14,12.59,1779,12.61,2016-04-04T04:00:00Z,223249,12.81
12.89,13.0,12.1,875,12.5,2016-04-05T04:00:00Z,129189,12.81
13.26,13.38,12.98,1087,12.98,2016-04-06T04:00:00Z,132885,13.19
12.98,13.2,12.92,869,13.13,2016-04-07T04:00:00Z,110504,13.06
13.25,13.39,13.01,798,13.2,2016-04-08T04:00:00Z,114730,13.23
13.53,13.84,13.24,1284,13.39,2016-04-11T04:00:00Z,169676,13.62
13.57,13.9,13.39,1242,13.72,2016-04-12T04:00:00Z,161240,13.57
14.48,14.75,13.6,2857,13.69,2016-04-13T04:00:00Z,376372,14.32
14.83,14.94,14.41,2178,14.41,2016-04-14T04:00:00Z,289923,14.77
14.24,14.9,13.64,2319,14.77,2016-04-15T04:00:00Z,281398,14.34
14.26,14.5,13.79,1361,14.13,2016-04-18T04:00:00Z,143446,14.18
13.7,14.28,13.67,1251,14.28,2016-04-19T04:00:00Z,162941,13.96
13.52,13.7,13.1,1494,13.7,2016-04-20T04:00:00Z,212893,13.35
13.27,13.64,13.12,828,13.45,2016-04-21T04:00:00Z,111018,13.31
13.95,13.96,13.13,1316,13.19,2016-04-22T04:00:00Z,189771,13.7
13.31,13.98,13.16,1379,13.85,2016-04-25T04:00:00Z,156291,13.55
13.81,13.97,13.16,2034,13.22,2016-04-26T04:00:00Z,236227,13.66
13.82,14.55,13.33,2808,13.83,2016-04-27T04:00:00Z,415121,13.95
14.01,14.13,13.84,1380,13.88,2016-04-28T04:00:00Z,165130,13.97
14.05,14.21,13.77,1447,13.92,2016-04-29T04:00:00Z,182422,13.98
