c,h,l,n,o,t,v,vw
15.31,15.31,15.29,21,15.29,2016-01-04T05:00:00Z,6825,15.3
15.13,15.18,15.03,117,15.03,2016-01-05T05:00:00Z,13733,15.1
14.97,15.17,14.63,128,14.71,2016-01-06T05:00:00Z,13324,14.94
15.21,15.45,14.85,191,14.89,2016-01-07T05:00:00Z,25267,15.12
14.89,15.49,14.89,88,15.25,2016-01-08T05:00:00Z,14552,15.08
14.97,15.25,14.85,767,14.89,2016-01-11T05:00:00Z,84161,15.04
14.94,15.01,14.85,56,14.85,2016-01-12T05:00:00Z,6977,14.97
14.97,15.02,14.88,55,14.88,2016-01-13T05:00:00Z,9395,14.96
15.39,15.39,14.97,20,14.97,2016-01-14T05:00:00Z,2064,15.18
14.95,15.36,14.95,17,15.36,2016-01-15T05:00:00Z,1203,15.23
14.93,15.0,14.92,15,15.0,2016-01-19T05:00:00Z,9813,14.93
14.89,15.48,14.81,46,14.82,2016-01-20T05:00:00Z,5513,15.07
14.89,14.89,14.89,6,14.89,2016-01-21T05:00:00Z,211,14.92
15.23,15.23,15.08,7,15.08,2016-01-22T05:00:00Z,507,15.17
14.99,15.11,14.89,21,14.91,2016-01-25T05:00:00Z,3728,14.97
14.95,15.48,14.92,12,14.92,2016-01-26T05:00:00Z,2125,15.2
15.2,15.2,15.01,10,15.02,2016-01-27T05:00:00Z,1625,15.08
15.25,15.25,15.05,9,15.05,2016-01-28T05:00:00Z,1609,15.08
15.34,15.42,15.05,23,15.05,2016-01-29T05:00:00Z,4851,15.25
15.1,15.21,15.09,13,15.09,2016-02-01T05:00:00Z,2104,15.14
15.05,15.09,14.89,25,15.09,2016-02-02T05:00:00Z,4062,15.0
14.89,14.89,14.89,5,14.89,2016-02-03T05:00:00Z,532,14.89
15.05,15.05,14.89,12,14.89,2016-02-04T05:00:00Z,1580,15.0
15.05,15.05,15.05,7,15.05,2016-02-05T05:00:00Z,547,15.04
15.04,15.04,15.04,6,15.04,2016-02-08T05:00:00Z,426,15.03
15.04,15.04,15.04,0,15.04,2016-02-09T05:00:00Z,0,0.0
14.93,15.05,14.81,34,15.05,2016-02-10T05:00:00Z,7204,14.99
14.81,14.89,14.81,17,14.89,2016-02-11T05:00:00Z,1520,14.84
