c,h,l,n,o,t,v,vw
15.21,15.21,15.19,21,15.19,2016-01-04T05:00:00Z,6825,15.2
15.03,15.08,14.93,117,14.94,2016-01-05T05:00:00Z,13733,15.0
14.87,15.07,14.54,128,14.62,2016-01-06T05:00:00Z,13324,14.84
15.11,15.35,14.75,191,14.79,2016-01-07T05:00:00Z,25267,15.03
14.79,15.39,14.79,88,15.15,2016-01-08T05:00:00Z,14552,14.98
14.87,15.15,14.75,767,14.79,2016-01-11T05:00:00Z,84161,14.94
14.84,14.91,14.75,56,14.75,2016-01-12T05:00:00Z,6977,14.87
14.87,14.92,14.78,55,14.78,2016-01-13T05:00:00Z,9395,14.86
15.29,15.29,14.87,20,14.87,2016-01-14T05:00:00Z,2064,15.08
14.85,15.26,14.85,17,15.26,2016-01-15T05:00:00Z,1203,15.09
14.83,14.9,14.82,15,14.9,2016-01-19T05:00:00Z,9813,14.83
14.79,15.38,14.71,46,14.72,2016-01-20T05:00:00Z,5513,14.98
14.79,14.79,14.79,6,14.79,2016-01-21T05:00:00Z,211,14.79
15.13,15.13,14.98,7,14.98,2016-01-22T05:00:00Z,507,15.06
14.9,15.02,14.79,21,14.81,2016-01-25T05:00:00Z,3728,14.87
14.86,15.38,14.82,12,14.82,2016-01-26T05:00:00Z,2125,15.12
15.1,15.1,14.91,10,14.92,2016-01-27T05:00:00Z,1625,14.98
15.15,15.15,14.95,9,14.95,2016-01-28T05:00:00Z,1609,14.96
15.24,15.32,14.95,23,14.95,2016-01-29T05:00:00Z,4851,15.16
15.0,15.11,14.99,13,14.99,2016-02-01T05:00:00Z,2104,15.05
14.95,14.99,14.79,25,14.99,2016-02-02T05:00:00Z,4062,14.9
14.79,14.79,14.79,5,14.79,2016-02-03T05:00:00Z,532,14.79
14.95,14.95,14.79,12,14.79,2016-02-04T05:00:00Z,1580,14.9
14.95,14.95,14.95,7,14.95,2016-02-05T05:00:00Z,547,14.95
14.94,14.94,14.94,6,14.94,2016-02-08T05:00:00Z,426,14.94
14.94,14.94,14.94,0,14.94,2016-02-09T05:00:00Z,0,0.0
14.83,14.95,14.71,34,14.95,2016-02-10T05:00:00Z,7204,14.9
