c,h,l,n,o,t,v,vw
105.6,105.79,105.56,1891,105.68,2016-01-04T05:00:00Z,1417333,105.67
105.64,105.72,105.54,1551,105.58,2016-01-05T05:00:00Z,345765,105.66
105.95,105.99,105.81,1633,105.88,2016-01-06T05:00:00Z,261515,105.88
106.19,106.19,105.89,1827,106.07,2016-01-07T05:00:00Z,403825,106.05
106.41,106.41,106.1,2153,106.17,2016-01-08T05:00:00Z,418025,106.32
106.28,106.42,106.16,2135,106.2,2016-01-11T05:00:00Z,825363,106.32
106.48,106.65,106.18,1444,106.27,2016-01-12T05:00:00Z,422303,106.51
106.69,106.79,106.4,1922,106.41,2016-01-13T05:00:00Z,300630,106.63
106.66,106.79,106.48,2482,106.66,2016-01-14T05:00:00Z,1759755,106.62
106.96,107.12,106.89,4274,107.12,2016-01-15T05:00:00Z,989260,106.96
106.85,106.97,106.79,2447,106.8,2016-01-19T05:00:00Z,790734,106.9
107.14,107.35,107.08,2258,107.16,2016-01-20T05:00:00Z,602318,107.18
107.03,107.28,106.97,2067,107.24,2016-01-21T05:00:00Z,503681,107.08
106.88,106.91,106.71,1737,106.82,2016-01-22T05:00:00Z,320851,106.83
106.99,107.03,106.87,2487,106.93,2016-01-25T05:00:00Z,402393,106.95
107.09,107.15,106.97,2158,107.03,2016-01-26T05:00:00Z,462943,107.08
107.15,107.17,106.86,1939,106.97,2016-01-27T05:00:00Z,300752,107.03
107.28,107.31,107.09,1258,107.1,2016-01-28T05:00:00Z,320992,107.23
107.64,107.65,107.42,4523,107.57,2016-01-29T05:00:00Z,1856228,107.58
107.45,107.61,107.36,3004,107.46,2016-02-01T05:00:00Z,1322953,107.46
107.89,107.93,107.7,2775,107.75,2016-02-02T05:00:00Z,587470,107.82
107.92,108.25,107.82,3085,107.86,2016-02-03T05:00:00Z,673203,107.99
108.02,108.07,107.89,3520,108.02,2016-02-04T05:00:00Z,3260756,108.02
108.03,108.1,107.81,1463,107.91,2016-02-05T05:00:00Z,385139,107.97
108.45,108.51,108.24,1992,108.29,2016-02-08T05:00:00Z,920719,108.43
108.42,108.67,108.41,2150,108.66,2016-02-09T05:00:00Z,935286,108.52
108.55,108.58,108.21,2127,108.36,2016-02-10T05:00:00Z,548840,108.43
108.72,109.15,108.69,3126,109.06,2016-02-11T05:00:00Z,1861316,108.94
108.34,108.62,108.25,3204,108.53,2016-02-12T05:00:00Z,1170797,108.37
108.2,108.3,108.12,1774,108.19,2016-02-16T05:00:00Z,397695,108.2
108.05,108.06,107.88,2084,108.06,2016-02-17T05:00:00Z,579047,107.95
108.3,108.36,108.01,1882,108.04,2016-02-18T05:00:00Z,460118,108.2
108.2,108.33,108.16,1915,108.18,2016-02-19T05:00:00Z,353503,108.23
108.18,108.21,108.07,1438,108.14,2016-02-22T05:00:00Z,249857,108.17
108.26,108.35,107.98,1829,108.01,2016-02-23T05:00:00Z,977789,108.26
108.3,108.75,108.23,1959,108.48,2016-02-24T05:00:00Z,483165,108.47
108.49,108.61,108.39,1740,108.46,2016-02-25T05:00:00Z,342003,108.51
108.19,108.25,108.04,1719,108.24,2016-02-26T05:00:00Z,628301,108.16
108.24,108.26,108.07,4374,108.07,2016-02-29T05:00:00Z,3276878,108.15
107.74,108.29,107.71,4182,108.27,2016-03-01T05:00:00Z,2269724,107.8
107.65,107.7,107.52,2893,107.6,2016-03-02T05:00:00Z,589384,107.61
107.65,107.78,107.57,2590,107.59,2016-03-03T05:00:00Z,733286,107.69
107.5,107.67,107.36,1713,107.61,2016-03-04T05:00:00Z,392659,107.45
107.34,107.41,107.27,2498,107.41,2016-03-07T05:00:00Z,556776,107.33
107.68,107.78,107.61,1188,107.69,2016-03-08T05:00:00Z,277963,107.68
107.49,107.58,107.41,1556,107.52,2016-03-09T05:00:00Z,330079,107.49
107.21,107.45,107.16,1570,107.37,2016-03-10T05:00:00Z,257499,107.24
107.06,107.21,106.97,1430,107.21,2016-03-11T05:00:00Z,307102,107.05
107.04,107.19,107.04,1308,107.08,2016-03-14T04:00:00Z,313852,107.13
107.05,107.24,107.01,1673,107.18,2016-03-15T04:00:00Z,303847,107.07
107.5,107.53,106.84,1588,106.91,2016-03-16T04:00:00Z,286892,107.24
107.58,107.64,107.49,1548,107.57,2016-03-17T04:00:00Z,388365,107.58
107.8,107.82,107.69,1538,107.72,2016-03-18T04:00:00Z,296202,107.77
107.57,107.69,107.57,1232,107.64,2016-03-21T04:00:00Z,606832,107.59
107.45,107.78,107.41,1479,107.72,2016-03-22T04:00:00Z,374341,107.57
107.71,107.76,107.48,1438,107.48,2016-03-23T04:00:00Z,1477042,107.69
107.65,107.82,107.53,1447,107.79,2016-03-24T04:00:00Z,325413,107.65
107.7,107.8,107.65,1337,107.69,2016-03-28T04:00:00Z,350903,107.75
108.16,108.21,107.83,1421,107.84,2016-03-29T04:00:00Z,528521,108.06
108.26,108.3,108.05,1756,108.13,2016-03-30T04:00:00Z,320892,108.21
108.5,108.58,108.22,1545,108.33,2016-03-31T04:00:00Z,628453,108.39
108.42,108.51,108.27,2993,108.46,2016-04-01T04:00:00Z,3597076,108.38
108.5,108.54,108.4,1372,108.48,2016-04-04T04:00:00Z,348143,108.49
108.73,108.74,108.65,2127,108.73,2016-04-05T04:00:00Z,3063465,108.7
108.63,108.71,108.52,2122,108.7,2016-04-06T04:00:00Z,623393,108.59
108.91,108.93,108.74,1730,108.78,2016-04-07T04:00:00Z,341182,108.86
108.83,108.88,108.71,1252,108.79,2016-04-08T04:00:00Z,255018,108.82
108.83,108.91,108.71,1972,108.71,2016-04-11T04:00:00Z,358348,108.84
108.6,108.73,108.56,1928,108.7,2016-04-12T04:00:00Z,264145,108.64
108.55,108.63,108.48,1194,108.52,2016-04-13T04:00:00Z,197777,108.56
108.42,108.54,108.37,1295,108.47,2016-04-14T04:00:00Z,258993,108.46
108.6,108.68,108.49,1286,108.49,2016-04-15T04:00:00Z,248324,108.61
108.55,108.58,108.49,2570,108.57,2016-04-18T04:00:00Z,809463,108.52
108.42,108.51,108.39,1602,108.46,2016-04-19T04:00:00Z,214212,108.45
108.18,108.5,108.09,1424,108.47,2016-04-20T04:00:00Z,326257,108.29
108.02,108.11,107.96,1954,108.02,2016-04-21T04:00:00Z,750483,108.04
107.99,108.05,107.91,860,108.0,2016-04-22T04:00:00Z,220417,107.98
107.89,108.0,107.89,1873,107.93,2016-04-25T04:00:00Z,549534,107.94
107.8,107.9,107.75,1453,107.89,2016-04-26T04:00:00Z,246465,107.79
108.12,108.12,107.82,1590,107.98,2016-04-27T04:00:00Z,288137,107.97
108.33,108.36,108.08,2650,108.1,2016-04-28T04:00:00Z,1114728,108.17
108.35,108.41,108.17,1743,108.24,2016-04-29T04:00:00Z,523271,108.33
108.2,108.31,108.17,1190,108.29,2016-05-02T04:00:00Z,441576,108.2
108.54,108.6,108.48,1843,108.54,2016-05-03T04:00:00Z,783374,108.53
108.67,108.67,108.43,1265,108.6,2016-05-04T04:00:00Z,252140,108.55
108.81,108.81,108.5,890,108.62,2016-05-05T04:00:00Z,152651,108.66
108.68,108.86,108.62,3174,108.77,2016-05-06T04:00:00Z,663412,108.71
108.86,108.86,108.75,1473,108.8,2016-05-09T04:00:00Z,279449,108.82
108.85,108.86,108.74,1443,108.81,2016-05-10T04:00:00Z,283414,108.83
108.84,108.96,108.76,1473,108.78,2016-05-11T04:00:00Z,201119,108.87
108.71,108.81,108.63,921,108.72,2016-05-12T04:00:00Z,139767,108.72
108.83,108.87,108.62,1521,108.7,2016-05-13T04:00:00Z,351754,108.8
108.61,108.69,108.59,1304,108.67,2016-05-16T04:00:00Z,1021324,108.63
108.48,108.63,108.47,1457,108.5,2016-05-17T04:00:00Z,201666,108.54
107.99,108.31,107.9,1695,108.29,2016-05-18T04:00:00Z,545403,108.19
108.04,108.14,108.02,1688,108.02,2016-05-19T04:00:00Z,256661,108.07
108.14,108.17,108.03,1462,108.09,2016-05-20T04:00:00Z,1144087,108.1
108.13,108.16,108.01,954,108.12,2016-05-23T04:00:00Z,147695,108.09
107.98,108.04,107.91,1423,108.04,2016-05-24T04:00:00Z,213937,107.97
107.95,108.02,107.91,1228,107.94,2016-05-25T04:00:00Z,142954,107.97
108.23,108.25,108.04,1428,108.1,2016-05-26T04:00:00Z,304414,108.15
108.01,108.23,107.93,910,108.17,2016-05-27T04:00:00Z,325656,108.15
108.11,108.2,107.84,2549,107.84,2016-05-31T04:00:00Z,2850701,108.16
108.05,108.29,108.04,2240,108.22,2016-06-01T04:00:00Z,532554,108.09
108.22,108.27,108.12,1268,108.12,2016-06-02T04:00:00Z,167141,108.22
108.86,108.91,108.74,1827,108.78,2016-06-03T04:00:00Z,265379,108.84
108.73,108.82,108.64,2300,108.72,2016-06-06T04:00:00Z,588560,108.72
108.84,108.91,108.81,1315,108.87,2016-06-07T04:00:00Z,304291,108.85
108.86,108.93,108.83,1176,108.84,2016-06-08T04:00:00Z,503855,108.88
108.93,109.05,108.93,1613,109.0,2016-06-09T04:00:00Z,448347,108.96
109.15,109.25,109.07,867,109.07,2016-06-10T04:00:00Z,132075,109.18
109.35,109.44,109.23,1051,109.34,2016-06-13T04:00:00Z,305208,109.32
109.33,109.5,109.31,1073,109.5,2016-06-14T04:00:00Z,264126,109.38
109.63,109.68,109.31,1124,109.31,2016-06-15T04:00:00Z,280895,109.5
109.59,109.87,109.55,1125,109.76,2016-06-16T04:00:00Z,329908,109.63
109.49,109.57,109.41,1155,109.57,2016-06-17T04:00:00Z,206635,109.46
109.19,109.26,109.17,1175,109.26,2016-06-20T04:00:00Z,150183,109.21
109.06,109.29,109.06,1195,109.23,2016-06-21T04:00:00Z,216370,109.15
109.19,109.23,109.06,1757,109.12,2016-06-22T04:00:00Z,3458110,109.13
108.88,109.05,108.88,1264,109.0,2016-06-23T04:00:00Z,181516,108.94
109.7,109.93,109.67,2842,109.75,2016-06-24T04:00:00Z,365535,109.76
110.15,110.26,110.12,2481,110.2,2016-06-27T04:00:00Z,424664,110.19
110.16,110.19,110.02,1441,110.18,2016-06-28T04:00:00Z,284595,110.12
109.95,110.14,109.9,1256,110.07,2016-06-29T04:00:00Z,358074,110.05
