c,h,l,n,o,t,v,vw
41.51,42.12,41.17,4368,41.8,2016-01-04T05:00:00Z,383254,41.52
41.74,41.86,41.27,3256,41.71,2016-01-05T05:00:00Z,270953,41.62
41.51,41.68,40.78,3078,41.0,2016-01-06T05:00:00Z,387028,41.5
40.76,41.26,40.62,4744,40.84,2016-01-07T05:00:00Z,476136,40.87
39.81,41.14,39.71,3136,40.92,2016-01-08T05:00:00Z,310452,40.26
39.88,40.23,39.77,3875,39.88,2016-01-11T05:00:00Z,299305,39.98
39.98,40.97,39.29,3280,40.97,2016-01-12T05:00:00Z,323398,39.94
38.87,40.51,38.53,4546,40.2,2016-01-13T05:00:00Z,372878,39.02
39.03,39.55,38.38,3115,39.27,2016-01-14T05:00:00Z,289994,39.16
38.3,39.15,37.55,6414,37.78,2016-01-15T05:00:00Z,563972,38.12
36.44,38.51,36.42,5721,37.86,2016-01-19T05:00:00Z,590307,36.89
35.28,36.42,34.0,9852,35.52,2016-01-20T05:00:00Z,1212254,34.86
34.48,35.4,34.43,7166,35.08,2016-01-21T05:00:00Z,729378,34.84
35.72,35.73,34.55,6039,34.82,2016-01-22T05:00:00Z,834438,35.34
34.42,35.66,34.35,5505,35.59,2016-01-25T05:00:00Z,444554,34.75
35.28,35.84,34.51,4580,34.51,2016-01-26T05:00:00Z,436418,35.32
35.13,36.02,34.97,5780,35.31,2016-01-27T05:00:00Z,471579,35.38
35.74,36.4,35.38,3906,35.63,2016-01-28T05:00:00Z,378408,35.89
36.96,37.01,35.75,5004,35.86,2016-01-29T05:00:00Z,635987,36.54
36.72,37.05,36.52,2347,36.78,2016-02-01T05:00:00Z,258110,36.78
35.44,36.28,35.2,4215,36.28,2016-02-02T05:00:00Z,276228,35.6
35.23,36.04,34.51,4744,35.82,2016-02-03T05:00:00Z,425302,35.14
35.98,36.47,35.27,4623,35.27,2016-02-04T05:00:00Z,500536,35.96
35.17,36.56,35.14,2558,35.86,2016-02-05T05:00:00Z,327262,35.34
34.83,34.95,34.14,4275,34.72,2016-02-08T05:00:00Z,376945,34.7
35.11,35.33,34.12,3284,34.31,2016-02-09T05:00:00Z,319355,35.01
34.74,35.96,34.72,3210,35.43,2016-02-10T05:00:00Z,289502,35.17
33.98,34.34,33.44,4678,33.89,2016-02-11T05:00:00Z,503615,33.88
35.94,35.96,34.51,4831,34.62,2016-02-12T05:00:00Z,471453,35.56
36.61,36.78,35.77,5110,36.36,2016-02-16T05:00:00Z,446812,36.43
36.41,37.12,36.19,3748,37.12,2016-02-17T05:00:00Z,432493,36.43
35.77,36.56,35.51,4923,36.56,2016-02-18T05:00:00Z,430442,35.82
36.0,36.52,35.47,3323,35.68,2016-02-19T05:00:00Z,342657,35.91
36.85,36.93,35.28,4350,36.24,2016-02-22T05:00:00Z,455859,36.69
36.56,37.08,36.12,4813,36.85,2016-02-23T05:00:00Z,484361,36.5
37.18,37.18,33.48,7943,36.07,2016-02-24T05:00:00Z,1091350,36.61
37.38,37.52,35.43,3699,37.15,2016-02-25T05:00:00Z,435976,37.19
37.93,38.56,37.46,2976,37.72,2016-02-26T05:00:00Z,352634,38.0
37.44,38.47,37.37,3363,37.73,2016-02-29T05:00:00Z,333878,37.56
39.01,39.07,37.15,4526,37.57,2016-03-01T05:00:00Z,314363,38.75
39.33,39.49,38.25,2712,39.06,2016-03-02T05:00:00Z,216547,39.15
39.84,39.87,39.1,3264,39.14,2016-03-03T05:00:00Z,271498,39.67
39.99,40.04,39.61,3397,39.85,2016-03-04T05:00:00Z,280657,39.88
40.21,40.26,39.45,2709,39.53,2016-03-07T05:00:00Z,328149,40.08
39.08,39.83,39.04,3361,39.83,2016-03-08T05:00:00Z,313547,39.38
38.8,39.44,38.56,1605,39.44,2016-03-09T05:00:00Z,255654,38.83
38.9,39.29,38.19,2752,39.1,2016-03-10T05:00:00Z,294220,38.74
39.56,39.61,38.85,5168,39.17,2016-03-11T05:00:00Z,631719,39.19
39.15,39.45,38.63,3006,39.45,2016-03-14T04:00:00Z,271235,39.11
38.63,39.55,38.38,1819,38.82,2016-03-15T04:00:00Z,176565,38.61
37.97,38.97,37.8,3227,38.56,2016-03-16T04:00:00Z,294508,38.24
38.31,38.47,37.23,4555,37.82,2016-03-17T04:00:00Z,418583,38.01
38.67,39.4,37.66,3992,38.61,2016-03-18T04:00:00Z,805943,38.7
38.96,39.26,35.38,3287,38.73,2016-03-21T04:00:00Z,396657,38.73
38.79,39.84,38.33,2377,38.77,2016-03-22T04:00:00Z,269992,38.76
38.3,39.22,37.89,2593,38.71,2016-03-23T04:00:00Z,309155,38.48
38.44,38.47,37.47,2168,37.89,2016-03-24T04:00:00Z,231717,38.26
38.32,39.98,38.01,2920,38.45,2016-03-28T04:00:00Z,545168,38.35
38.58,39.35,37.5,3243,38.33,2016-03-29T04:00:00Z,516760,38.31
38.96,39.04,38.71,2840,38.84,2016-03-30T04:00:00Z,354262,38.89
39.06,39.44,38.39,2827,38.96,2016-03-31T04:00:00Z,296917,38.97
39.07,39.22,38.25,2367,38.67,2016-04-01T04:00:00Z,325619,39.02
38.99,39.43,38.73,2608,39.02,2016-04-04T04:00:00Z,256712,39.01
37.9,38.98,37.85,3223,38.56,2016-04-05T04:00:00Z,388267,38.3
38.3,38.53,37.63,2413,37.97,2016-04-06T04:00:00Z,246619,38.12
37.39,38.39,37.13,3303,37.96,2016-04-07T04:00:00Z,402956,37.61
37.71,39.61,37.45,2104,37.45,2016-04-08T04:00:00Z,210958,37.78
38.06,38.73,37.57,1904,37.57,2016-04-11T04:00:00Z,189553,38.11
38.98,39.0,38.07,2675,38.09,2016-04-12T04:00:00Z,228372,38.76
40.86,40.89,39.55,3680,39.6,2016-04-13T04:00:00Z,377670,40.5
41.39,41.74,40.58,3323,40.58,2016-04-14T04:00:00Z,338913,41.33
41.46,41.96,40.8,3706,41.37,2016-04-15T04:00:00Z,404844,41.31
42.11,42.29,41.1,4379,41.12,2016-04-18T04:00:00Z,478385,42.03
44.91,45.91,43.17,8534,44.04,2016-04-19T04:00:00Z,944853,44.74
45.31,45.7,44.65,6814,44.96,2016-04-20T04:00:00Z,747111,45.13
45.55,46.09,45.34,4823,45.51,2016-04-21T04:00:00Z,565585,45.62
45.88,46.11,45.59,5167,45.71,2016-04-22T04:00:00Z,584934,45.82
45.81,45.84,44.89,4122,45.81,2016-04-25T04:00:00Z,468998,45.57
