c,h,l,n,o,t,v,vw
62.68,62.88,62.67,3990,62.88,2016-01-04T05:00:00Z,1254892,62.72
62.66,62.75,62.66,4289,62.7,2016-01-05T05:00:00Z,1277618,62.7
62.69,62.78,62.69,3342,62.72,2016-01-06T05:00:00Z,1584724,62.72
62.72,62.77,62.68,4327,62.77,2016-01-07T05:00:00Z,1277921,62.72
62.73,62.81,62.71,3897,62.74,2016-01-08T05:00:00Z,1198508,62.75
62.78,62.81,62.74,3123,62.76,2016-01-11T05:00:00Z,644157,62.78
62.78,62.85,62.76,3159,62.77,2016-01-12T05:00:00Z,756438,62.8
62.8,62.85,62.76,4692,62.8,2016-01-13T05:00:00Z,1138443,62.8
62.77,62.83,62.75,4083,62.77,2016-01-14T05:00:00Z,1006119,62.79
62.79,62.89,62.75,4550,62.89,2016-01-15T05:00:00Z,905921,62.81
62.77,62.82,62.73,5202,62.79,2016-01-19T05:00:00Z,1786392,62.78
62.77,62.85,62.7,8968,62.75,2016-01-20T05:00:00Z,2852295,62.78
62.77,62.81,62.73,3980,62.81,2016-01-21T05:00:00Z,961468,62.78
62.76,62.8,62.7,3670,62.73,2016-01-22T05:00:00Z,895035,62.76
62.73,62.77,62.73,3149,62.73,2016-01-25T05:00:00Z,765460,62.74
62.77,62.81,62.71,4107,62.77,2016-01-26T05:00:00Z,1142766,62.78
62.74,62.8,62.71,5306,62.73,2016-01-27T05:00:00Z,1131480,62.74
62.76,62.78,62.72,3869,62.73,2016-01-28T05:00:00Z,1302244,62.75
62.85,62.89,62.79,4466,62.85,2016-01-29T05:00:00Z,1164617,62.85
62.78,62.87,62.71,5759,62.87,2016-02-01T05:00:00Z,1906334,62.77
62.86,62.86,62.78,4074,62.82,2016-02-02T05:00:00Z,1190026,62.82
62.89,62.91,62.78,5032,62.84,2016-02-03T05:00:00Z,1913840,62.84
62.87,62.89,62.78,4399,62.82,2016-02-04T05:00:00Z,1131151,62.83
62.84,62.86,62.76,2664,62.84,2016-02-05T05:00:00Z,701029,62.81
62.89,62.89,62.82,3123,62.86,2016-02-08T05:00:00Z,806973,62.86
62.86,62.93,62.86,3925,62.93,2016-02-09T05:00:00Z,1208895,62.9
62.83,62.89,62.82,3015,62.88,2016-02-10T05:00:00Z,799914,62.85
62.85,62.89,62.79,2888,62.83,2016-02-11T05:00:00Z,830049,62.84
62.69,62.82,62.68,3144,62.75,2016-02-12T05:00:00Z,976280,62.71
62.63,62.7,62.62,3756,62.67,2016-02-16T05:00:00Z,959709,62.66
62.69,62.69,62.62,2804,62.66,2016-02-17T05:00:00Z,810171,62.65
62.78,62.8,62.7,2420,62.78,2016-02-18T05:00:00Z,626401,62.75
62.77,62.82,62.74,3519,62.78,2016-02-19T05:00:00Z,1103503,62.76
62.74,62.78,62.74,2549,62.77,2016-02-22T05:00:00Z,692290,62.76
62.8,62.82,62.71,3232,62.72,2016-02-23T05:00:00Z,864839,62.77
62.86,62.88,62.78,3958,62.78,2016-02-24T05:00:00Z,1042702,62.84
63.01,63.04,62.88,4792,62.9,2016-02-25T05:00:00Z,1059684,62.97
63.01,63.07,62.92,4955,63.0,2016-02-26T05:00:00Z,2026260,63.0
62.99,63.06,62.99,4905,63.01,2016-02-29T05:00:00Z,1465093,63.02
62.89,63.08,62.89,5302,63.07,2016-03-01T05:00:00Z,1565379,62.95
62.83,62.96,62.82,5375,62.84,2016-03-02T05:00:00Z,2327634,62.85
62.83,62.92,62.82,4460,62.82,2016-03-03T05:00:00Z,1552661,62.86
62.9,62.99,62.81,5590,62.85,2016-03-04T05:00:00Z,1807209,62.91
62.86,62.93,62.86,3100,62.93,2016-03-07T05:00:00Z,1005809,62.9
62.95,62.98,62.91,2591,62.92,2016-03-08T05:00:00Z,629507,62.95
62.98,62.98,62.93,2275,62.94,2016-03-09T05:00:00Z,671840,62.95
62.99,63.06,62.93,3317,62.99,2016-03-10T05:00:00Z,692645,62.99
63.03,63.07,62.99,3117,63.05,2016-03-11T05:00:00Z,621891,63.04
63.09,63.09,62.98,2975,62.99,2016-03-14T04:00:00Z,645871,63.04
63.09,63.15,63.08,4881,63.11,2016-03-15T04:00:00Z,1477737,63.12
63.31,63.34,62.95,2623,63.01,2016-03-16T04:00:00Z,750744,63.14
63.4,63.43,63.32,3144,63.37,2016-03-17T04:00:00Z,1148929,63.38
63.41,63.49,63.38,3442,63.44,2016-03-18T04:00:00Z,1197075,63.44
63.38,63.46,63.38,2403,63.46,2016-03-21T04:00:00Z,589809,63.41
63.38,63.44,63.37,2492,63.43,2016-03-22T04:00:00Z,575212,63.4
63.48,63.49,63.38,2884,63.42,2016-03-23T04:00:00Z,654286,63.43
63.46,63.51,63.42,3218,63.48,2016-03-24T04:00:00Z,923932,63.46
63.5,63.52,63.43,3105,63.49,2016-03-28T04:00:00Z,761737,63.5
63.65,63.67,63.54,3024,63.59,2016-03-29T04:00:00Z,951442,63.6
63.62,63.67,63.59,3832,63.66,2016-03-30T04:00:00Z,1160290,63.63
63.74,63.74,63.62,4121,63.67,2016-03-31T04:00:00Z,1080563,63.67
63.8,63.8,63.61,3550,63.63,2016-04-01T04:00:00Z,1029196,63.71
63.76,63.82,63.74,3383,63.82,2016-04-04T04:00:00Z,978733,63.77
63.85,63.92,63.79,3595,63.82,2016-04-05T04:00:00Z,910487,63.84
63.94,63.94,63.78,3066,63.88,2016-04-06T04:00:00Z,1053361,63.89
63.96,63.98,63.86,4272,63.98,2016-04-07T04:00:00Z,1171399,63.93
63.91,63.94,63.83,3272,63.88,2016-04-08T04:00:00Z,725333,63.87
63.91,63.97,63.85,2623,63.87,2016-04-11T04:00:00Z,666168,63.9
63.9,63.94,63.88,2733,63.91,2016-04-12T04:00:00Z,720846,63.9
63.89,63.95,63.89,3788,63.91,2016-04-13T04:00:00Z,883839,63.92
63.91,63.95,63.88,3851,63.91,2016-04-14T04:00:00Z,854302,63.92
63.99,63.99,63.89,2775,63.93,2016-04-15T04:00:00Z,601047,63.96
63.99,64.01,63.93,3145,63.95,2016-04-18T04:00:00Z,782158,63.97
64.0,64.03,63.92,2627,63.98,2016-04-19T04:00:00Z,756174,63.97
63.96,64.05,63.96,4549,63.99,2016-04-20T04:00:00Z,849862,64.0
63.98,64.01,63.94,3452,63.95,2016-04-21T04:00:00Z,748417,63.98
63.96,64.04,63.96,3681,64.01,2016-04-22T04:00:00Z,906946,64.01
63.93,64.0,63.93,3614,64.0,2016-04-25T04:00:00Z,890594,63.97
63.88,64.0,63.83,4530,63.99,2016-04-26T04:00:00Z,1176577,63.88
63.93,63.94,63.88,4091,63.9,2016-04-27T04:00:00Z,863244,63.9
63.99,64.09,63.87,4235,63.87,2016-04-28T04:00:00Z,1959543,63.92
63.98,64.0,63.93,3150,63.93,2016-04-29T04:00:00Z,633543,63.96
63.97,64.09,63.93,3346,64.09,2016-05-02T04:00:00Z,1020526,63.98
64.06,64.1,64.02,3629,64.04,2016-05-03T04:00:00Z,853251,64.07
64.04,64.09,64.02,3551,64.08,2016-05-04T04:00:00Z,720506,64.06
64.07,64.16,64.04,3403,64.04,2016-05-05T04:00:00Z,778438,64.09
64.11,64.17,64.07,3468,64.13,2016-05-06T04:00:00Z,659649,64.12
64.15,64.19,64.12,2479,64.16,2016-05-09T04:00:00Z,554416,64.15
64.23,64.23,64.12,3266,64.14,2016-05-10T04:00:00Z,838354,64.18
64.16,64.24,64.15,3354,64.16,2016-05-11T04:00:00Z,773369,64.19
64.08,64.22,64.08,4203,64.14,2016-05-12T04:00:00Z,1106365,64.15
64.08,64.12,64.06,3275,64.12,2016-05-13T04:00:00Z,584698,64.1
64.12,64.12,64.07,2214,64.1,2016-05-16T04:00:00Z,464848,64.09
64.06,64.08,64.02,3174,64.06,2016-05-17T04:00:00Z,656385,64.05
63.87,64.02,63.87,2872,64.0,2016-05-18T04:00:00Z,816098,63.95
63.9,63.93,63.84,4062,63.91,2016-05-19T04:00:00Z,778908,63.89
63.92,64.0,63.86,3567,63.95,2016-05-20T04:00:00Z,1041574,63.92
63.95,63.97,63.9,3590,63.95,2016-05-23T04:00:00Z,1028293,63.93
63.89,63.95,63.88,3566,63.94,2016-05-24T04:00:00Z,896454,63.91
63.91,63.97,63.87,3368,63.94,2016-05-25T04:00:00Z,1196573,63.91
64.0,64.0,63.91,3229,63.91,2016-05-26T04:00:00Z,922402,63.97
63.88,64.0,63.8,4780,64.0,2016-05-27T04:00:00Z,1396760,63.92
63.94,63.94,63.81,2478,63.81,2016-05-31T04:00:00Z,540736,63.89
63.94,64.04,63.9,3877,63.99,2016-06-01T04:00:00Z,892994,63.96
64.07,64.07,63.96,3176,64.07,2016-06-02T04:00:00Z,793403,64.04
64.26,64.26,64.09,4273,64.09,2016-06-03T04:00:00Z,924476,64.22
64.21,64.26,64.18,3067,64.25,2016-06-06T04:00:00Z,744939,64.22
64.24,64.32,64.1,3676,64.29,2016-06-07T04:00:00Z,1007567,64.28
64.3,64.33,64.24,5060,64.3,2016-06-08T04:00:00Z,1352519,64.29
64.3,64.34,64.25,5027,64.34,2016-06-09T04:00:00Z,1196646,64.28
64.36,64.37,64.28,3280,64.33,2016-06-10T04:00:00Z,666960,64.33
64.38,64.4,64.3,3635,64.31,2016-06-13T04:00:00Z,947272,64.36
64.35,64.42,64.32,4651,64.42,2016-06-14T04:00:00Z,932023,64.37
64.46,64.52,64.31,3679,64.34,2016-06-15T04:00:00Z,835416,64.41
64.45,64.54,64.42,4747,64.5,2016-06-16T04:00:00Z,1509843,64.47
64.39,64.48,64.34,4529,64.47,2016-06-17T04:00:00Z,942572,64.41
64.42,64.48,64.37,3592,64.46,2016-06-20T04:00:00Z,946005,64.4
64.34,64.44,64.34,4069,64.42,2016-06-21T04:00:00Z,843631,64.37
64.35,64.39,64.3,4236,64.32,2016-06-22T04:00:00Z,870118,64.35
64.39,64.4,64.34,3002,64.35,2016-06-23T04:00:00Z,596776,64.37
64.56,64.58,64.37,5523,64.37,2016-06-24T04:00:00Z,1472675,64.51
64.47,64.66,64.47,5069,64.66,2016-06-27T04:00:00Z,1319750,64.56
64.67,64.67,64.47,3371,64.47,2016-06-28T04:00:00Z,1276450,64.58
64.68,64.7,64.59,5957,64.65,2016-06-29T04:00:00Z,1624109,64.66
64.73,64.78,64.66,4733,64.66,2016-06-30T04:00:00Z,1353247,64.71
64.86,64.93,64.77,4927,64.84,2016-07-01T04:00:00Z,2133313,64.83
64.92,65.12,64.77,6288,64.96,2016-07-05T04:00:00Z,2229247,64.89
64.98,64.98,64.85,6405,64.91,2016-07-06T04:00:00Z,2016002,64.91
64.92,64.96,64.82,5368,64.95,2016-07-07T04:00:00Z,1775578,64.9
64.86,64.96,64.81,6384,64.9,2016-07-08T04:00:00Z,2133399,64.85
64.84,64.9,64.76,6198,64.88,2016-07-11T04:00:00Z,2695972,64.82
64.63,64.83,64.63,5006,64.8,2016-07-12T04:00:00Z,1589998,64.72
64.72,64.81,64.67,5638,64.67,2016-07-13T04:00:00Z,1436624,64.7
64.59,64.74,64.58,9998,64.72,2016-07-14T04:00:00Z,3868083,64.67
64.54,64.68,64.53,3370,64.68,2016-07-15T04:00:00Z,921133,64.58
64.53,64.65,64.53,3487,64.64,2016-07-18T04:00:00Z,840612,64.57
64.61,64.67,64.57,5544,64.67,2016-07-19T04:00:00Z,1471135,64.61
64.67,64.67,64.55,5627,64.62,2016-07-20T04:00:00Z,1334178,64.6
64.73,64.73,64.6,4136,64.66,2016-07-21T04:00:00Z,1152990,64.68
64.71,64.76,64.67,5261,64.72,2016-07-22T04:00:00Z,1091769,64.73
64.68,64.77,64.66,3209,64.75,2016-07-25T04:00:00Z,797738,64.69
64.67,64.71,64.63,4595,64.7,2016-07-26T04:00:00Z,1066732,64.67
64.75,64.78,64.67,5672,64.75,2016-07-27T04:00:00Z,1392030,64.75
64.77,64.78,64.71,5574,64.75,2016-07-28T04:00:00Z,1363453,64.75
64.92,64.92,64.81,3990,64.86,2016-07-29T04:00:00Z,976651,64.87
64.77,64.97,64.72,4449,64.97,2016-08-01T04:00:00Z,1243538,64.83
64.71,64.78,64.7,4345,64.72,2016-08-02T04:00:00Z,1076826,64.73
64.75,64.8,64.7,4882,64.7,2016-08-03T04:00:00Z,1499804,64.76
64.83,64.9,64.8,5642,64.85,2016-08-04T04:00:00Z,1777096,64.87
64.73,64.87,64.72,5336,64.85,2016-08-05T04:00:00Z,1945848,64.78
64.74,64.78,64.7,4353,64.74,2016-08-08T04:00:00Z,1153902,64.74
64.81,64.81,64.72,5263,64.72,2016-08-09T04:00:00Z,1414392,64.78
64.91,64.92,64.81,6917,64.81,2016-08-10T04:00:00Z,1601254,64.88
