c,h,l,n,o,t,v,vw
490.5,508.62,482.5,13573,496.0,2016-01-04T05:00:00Z,50006,492.36
465.5,492.5,464.5,15006,490.0,2016-01-05T05:00:00Z,51010,473.15
419.0,449.0,413.05,24414,437.0,2016-01-06T05:00:00Z,115300,424.23
436.0,479.0,420.5,46426,423.5,2016-01-07T05:00:00Z,203146,448.98
419.0,445.0,412.0,15768,443.5,2016-01-08T05:00:00Z,59197,425.32
389.5,427.25,380.0,17811,422.5,2016-01-11T05:00:00Z,69050,394.24
395.0,401.5,376.5,10068,395.0,2016-01-12T05:00:00Z,40594,387.67
365.0,403.0,362.5,12701,400.0,2016-01-13T05:00:00Z,42668,374.81
379.0,389.5,345.5,14649,362.5,2016-01-14T05:00:00Z,55784,370.33
374.5,379.5,355.5,14175,370.0,2016-01-15T05:00:00Z,59595,369.45
365.5,387.5,349.5,14582,385.5,2016-01-19T05:00:00Z,54923,363.11
373.5,380.0,336.5,17623,355.5,2016-01-20T05:00:00Z,61319,357.97
379.5,391.0,355.0,16852,362.5,2016-01-21T05:00:00Z,59986,380.7
394.5,395.5,377.5,11442,382.5,2016-01-22T05:00:00Z,42342,388.85
380.0,407.67,377.5,12380,395.5,2016-01-25T05:00:00Z,38240,388.58
376.5,386.0,363.5,14266,381.0,2016-01-26T05:00:00Z,39624,373.04
365.0,380.0,358.5,14915,367.5,2016-01-27T05:00:00Z,50828,364.99
349.0,370.0,347.5,13321,370.0,2016-01-28T05:00:00Z,43020,353.55
357.5,362.5,334.5,17696,349.0,2016-01-29T05:00:00Z,123566,354.02
355.0,356.5,337.0,14274,349.0,2016-02-01T05:00:00Z,49636,347.72
343.5,352.0,335.0,13553,348.5,2016-02-02T05:00:00Z,39050,342.7
340.0,349.5,329.5,13539,348.5,2016-02-03T05:00:00Z,43712,339.12
337.0,352.0,325.0,19601,336.5,2016-02-04T05:00:00Z,71642,336.0
319.5,337.0,318.75,12886,337.0,2016-02-05T05:00:00Z,44871,324.4
299.0,315.3,291.0,13247,312.5,2016-02-08T05:00:00Z,48637,300.29
309.0,311.0,290.5,12356,294.0,2016-02-09T05:00:00Z,42777,304.33
307.5,321.0,304.5,10611,310.5,2016-02-10T05:00:00Z,30179,311.54
310.0,311.5,297.0,8085,300.5,2016-02-11T05:00:00Z,30319,306.83
307.5,312.5,299.0,8352,312.5,2016-02-12T05:00:00Z,26985,304.42
308.5,317.5,304.5,8842,312.5,2016-02-16T05:00:00Z,31270,308.95
324.0,325.0,306.5,8773,313.5,2016-02-17T05:00:00Z,38451,320.96
304.5,326.0,303.5,6749,325.0,2016-02-18T05:00:00Z,22670,309.0
306.0,308.5,290.5,9017,303.5,2016-02-19T05:00:00Z,31447,301.3
309.5,317.5,299.0,6042,312.5,2016-02-22T05:00:00Z,25062,306.43
298.5,310.0,298.0,5585,307.0,2016-02-23T05:00:00Z,17701,301.88
299.5,301.5,288.0,6487,297.5,2016-02-24T05:00:00Z,23411,295.82
300.0,314.5,291.5,6050,314.5,2016-02-25T05:00:00Z,19848,298.15
306.0,308.0,284.5,10937,305.0,2016-02-26T05:00:00Z,42705,301.23
305.5,315.5,299.0,9447,309.0,2016-02-29T05:00:00Z,32496,306.64
311.0,313.5,301.0,10092,309.5,2016-03-01T05:00:00Z,33232,307.65
312.0,320.5,309.0,8640,312.5,2016-03-02T05:00:00Z,26796,314.51
328.0,331.0,310.0,10179,311.5,2016-03-03T05:00:00Z,41276,325.02
352.0,357.0,328.0,18034,332.5,2016-03-04T05:00:00Z,70593,344.61
360.5,368.5,340.0,12427,351.0,2016-03-07T05:00:00Z,41666,358.36
324.0,364.0,324.0,10439,364.0,2016-03-08T05:00:00Z,39205,337.03
319.0,329.5,310.0,5975,324.0,2016-03-09T05:00:00Z,23352,316.99
314.0,328.0,306.23,7518,318.0,2016-03-10T05:00:00Z,22246,315.89
338.0,338.5,317.0,9200,318.5,2016-03-11T05:00:00Z,38484,330.53
335.5,342.25,326.5,5362,338.0,2016-03-14T04:00:00Z,18871,336.09
