c,h,l,n,o,t,v,vw
70.8,72.1,70.26,1439,72.1,2016-01-04T05:00:00Z,62106,70.91
71.84,71.96,69.74,856,70.0,2016-01-05T05:00:00Z,44220,71.09
70.16,71.8,69.34,1648,69.34,2016-01-06T05:00:00Z,57676,70.24
67.04,68.72,65.74,1077,65.96,2016-01-07T05:00:00Z,67071,67.02
66.16,67.5,65.48,1392,66.7,2016-01-08T05:00:00Z,78745,66.25
60.42,64.84,59.08,1945,64.84,2016-01-11T05:00:00Z,119843,60.82
62.18,63.34,60.32,2148,61.1,2016-01-12T05:00:00Z,101369,62.16
57.56,62.56,56.94,1255,62.56,2016-01-13T05:00:00Z,66547,58.82
56.5,56.94,53.8,1419,56.82,2016-01-14T05:00:00Z,79383,55.64
54.0,54.36,51.94,1631,52.58,2016-01-15T05:00:00Z,78125,53.43
50.42,53.38,50.0,2183,52.3,2016-01-19T05:00:00Z,126717,51.39
51.1,51.48,48.46,2230,49.28,2016-01-20T05:00:00Z,89539,50.04
50.36,51.5,49.7,1652,51.08,2016-01-21T05:00:00Z,107290,50.74
52.58,53.36,50.6,800,51.08,2016-01-22T05:00:00Z,59096,51.95
54.14,54.82,53.52,815,53.72,2016-01-25T05:00:00Z,51863,54.21
53.64,54.5,53.14,928,54.14,2016-01-26T05:00:00Z,49471,53.78
53.22,56.7,52.94,1428,56.24,2016-01-27T05:00:00Z,94576,54.16
51.16,53.3,50.9,1074,53.26,2016-01-28T05:00:00Z,58488,51.63
51.98,52.14,50.5,1073,51.16,2016-01-29T05:00:00Z,100759,51.32
53.26,53.32,51.8,692,52.6,2016-02-01T05:00:00Z,46195,52.46
51.62,52.78,51.26,876,52.66,2016-02-02T05:00:00Z,37448,52.02
52.24,52.26,49.82,1455,51.94,2016-02-03T05:00:00Z,79588,50.98
52.68,52.72,50.24,1064,50.6,2016-02-04T05:00:00Z,48611,51.73
48.52,51.66,48.46,1494,51.5,2016-02-05T05:00:00Z,116247,50.18
46.4,46.9,45.38,1619,46.88,2016-02-08T05:00:00Z,110265,46.16
46.04,47.0,45.1,816,45.24,2016-02-09T05:00:00Z,49738,45.99
46.28,46.9,45.4,975,46.76,2016-02-10T05:00:00Z,44194,46.29
46.74,47.48,46.28,1141,46.9,2016-02-11T05:00:00Z,63061,46.83
46.64,47.16,45.5,868,47.12,2016-02-12T05:00:00Z,77528,46.32
47.66,48.78,47.44,857,48.48,2016-02-16T05:00:00Z,50979,48.01
50.48,51.96,49.6,1277,50.12,2016-02-17T05:00:00Z,76966,50.68
50.08,52.42,49.76,774,52.28,2016-02-18T05:00:00Z,37230,50.86
