c,h,l,n,o,t,v,vw
21.24,21.42,21.09,287,21.34,2022-12-08T05:00:00Z,58904,21.31
21.21,21.26,21.05,60,21.22,2022-12-09T05:00:00Z,14029,21.14
21.26,21.28,21.17,165,21.2,2022-12-12T05:00:00Z,22548,21.21
21.34,21.41,21.26,55,21.28,2022-12-13T05:00:00Z,12170,21.33
21.33,21.36,21.3,106,21.34,2022-12-14T05:00:00Z,14637,21.33
21.37,21.5,21.3,432,21.38,2022-12-15T05:00:00Z,81788,21.38
21.38,21.42,21.32,56,21.35,2022-12-16T05:00:00Z,19378,21.35
21.41,21.43,21.33,134,21.39,2022-12-19T05:00:00Z,22885,21.39
21.43,21.43,21.34,45,21.4,2022-12-20T05:00:00Z,17529,21.37
21.34,21.43,21.34,43,21.38,2022-12-21T05:00:00Z,10993,21.38
21.34,21.39,21.3,34,21.3,2022-12-22T05:00:00Z,11928,21.33
21.38,21.42,21.34,32,21.42,2022-12-23T05:00:00Z,5783,21.37
21.34,21.41,21.3,20,21.41,2022-12-27T05:00:00Z,4554,21.35
21.32,21.4,21.32,23,21.34,2022-12-28T05:00:00Z,5163,21.35
21.37,21.39,21.32,13,21.32,2022-12-29T05:00:00Z,3133,21.34
21.37,21.39,21.34,12,21.39,2022-12-30T05:00:00Z,3022,21.38
21.39,21.39,21.22,14,21.22,2023-01-03T05:00:00Z,6110,21.26
21.39,21.4,21.34,43,21.37,2023-01-04T05:00:00Z,20734,21.38
21.35,21.36,21.31,86,21.36,2023-01-05T05:00:00Z,18843,21.35
21.47,21.47,21.37,121,21.37,2023-01-06T05:00:00Z,17850,21.4
21.4,21.47,21.34,218,21.47,2023-01-09T05:00:00Z,33401,21.37
21.4,21.42,21.38,74,21.39,2023-01-10T05:00:00Z,11013,21.4
21.4,21.42,21.36,17,21.36,2023-01-11T05:00:00Z,2208,21.41
21.59,21.64,21.4,261,21.43,2023-01-12T05:00:00Z,60289,21.5
21.47,21.64,21.45,139,21.58,2023-01-13T05:00:00Z,31451,21.53
21.44,21.55,21.43,99,21.48,2023-01-17T05:00:00Z,18412,21.49
21.45,21.58,21.45,91,21.48,2023-01-18T05:00:00Z,24554,21.51
21.52,21.53,21.43,18,21.45,2023-01-19T05:00:00Z,3513,21.48
21.54,21.57,21.51,41,21.51,2023-01-20T05:00:00Z,5703,21.54
21.51,21.63,21.5,199,21.53,2023-01-23T05:00:00Z,33753,21.56
21.46,21.6,21.45,224,21.6,2023-01-24T05:00:00Z,34887,21.48
21.41,21.55,21.34,232,21.46,2023-01-25T05:00:00Z,29524,21.43
21.43,21.44,21.35,101,21.41,2023-01-26T05:00:00Z,15032,21.39
21.46,21.5,21.46,41,21.47,2023-01-27T05:00:00Z,4528,21.47
21.45,21.49,21.44,36,21.44,2023-01-30T05:00:00Z,4833,21.46
21.47,21.51,21.47,111,21.48,2023-01-31T05:00:00Z,13670,21.49
21.49,21.51,21.45,83,21.51,2023-02-01T05:00:00Z,19367,21.47
21.56,21.57,21.47,54,21.53,2023-02-02T05:00:00Z,11620,21.51
21.51,21.55,21.5,48,21.5,2023-02-03T05:00:00Z,14796,21.52
21.73,21.74,21.61,153,21.64,2023-02-06T05:00:00Z,40846,21.66
21.67,21.72,21.67,46,21.71,2023-02-07T05:00:00Z,10672,21.7
21.6,21.75,21.57,138,21.75,2023-02-08T05:00:00Z,41190,21.61
21.56,21.66,21.51,281,21.66,2023-02-09T05:00:00Z,65343,21.58
21.59,21.61,21.57,17,21.57,2023-02-10T05:00:00Z,2085,21.59
21.66,21.66,21.56,122,21.63,2023-02-13T05:00:00Z,34504,21.58
21.89,21.89,21.76,76,21.79,2023-02-14T05:00:00Z,16600,21.82
21.87,21.9,21.87,19,21.9,2023-02-15T05:00:00Z,2453,21.9
21.86,21.87,21.83,28,21.87,2023-02-16T05:00:00Z,3721,21.83
21.86,21.88,21.82,25,21.84,2023-02-17T05:00:00Z,3574,21.84
21.81,21.85,21.78,37,21.83,2023-02-21T05:00:00Z,5662,21.82
21.7,21.83,21.66,97,21.83,2023-02-22T05:00:00Z,12746,21.79
21.83,21.83,21.74,50,21.74,2023-02-23T05:00:00Z,6851,21.8
21.79,21.83,21.79,30,21.83,2023-02-24T05:00:00Z,3732,21.81
21.83,21.9,21.77,181,21.83,2023-02-27T05:00:00Z,19589,21.82
21.75,21.9,21.75,206,21.83,2023-02-28T05:00:00Z,27694,21.78
21.72,21.82,21.69,86,21.77,2023-03-01T05:00:00Z,10791,21.75
21.78,21.81,21.72,53,21.74,2023-03-02T05:00:00Z,5050,21.78
21.84,21.84,21.74,46,21.81,2023-03-03T05:00:00Z,11783,21.81
21.72,21.94,21.7,165,21.88,2023-03-06T05:00:00Z,23952,21.83
21.7,21.79,21.7,170,21.72,2023-03-07T05:00:00Z,26192,21.74
21.78,21.78,21.59,72,21.74,2023-03-08T05:00:00Z,14195,21.72
21.74,21.77,21.74,74,21.74,2023-03-09T05:00:00Z,15733,21.75
21.52,21.77,21.3,84,21.77,2023-03-10T05:00:00Z,14561,21.47
20.79,21.76,20.57,230,21.76,2023-03-13T04:00:00Z,48343,21.02
20.91,21.42,20.83,116,21.4,2023-03-14T04:00:00Z,18862,20.93
20.81,21.04,20.74,44,20.87,2023-03-15T04:00:00Z,4954,20.88
21.04,21.36,20.7,65,20.86,2023-03-16T04:00:00Z,8698,20.91
20.75,21.17,20.65,87,21.07,2023-03-17T04:00:00Z,13258,20.92
20.77,21.03,20.74,29,21.0,2023-03-20T04:00:00Z,2262,20.94
20.87,21.09,20.85,76,20.85,2023-03-21T04:00:00Z,12553,20.95
21.29,21.29,20.99,25,20.99,2023-03-22T04:00:00Z,3748,21.08
21.23,21.24,20.92,76,21.16,2023-03-23T04:00:00Z,11318,21.04
20.96,21.24,20.74,129,20.87,2023-03-24T04:00:00Z,30540,20.88
21.1,21.2,21.0,35,21.02,2023-03-27T04:00:00Z,4060,21.06
21.17,21.2,20.96,46,21.1,2023-03-28T04:00:00Z,6677,21.02
21.24,21.28,20.89,43,21.17,2023-03-29T04:00:00Z,6904,21.13
21.21,21.22,21.15,42,21.22,2023-03-30T04:00:00Z,1794,21.19
21.29,21.29,20.97,67,21.21,2023-03-31T04:00:00Z,9137,21.19
21.0,21.2,21.0,111,21.09,2023-04-03T04:00:00Z,16526,21.06
21.09,21.26,21.0,58,21.09,2023-04-04T04:00:00Z,8298,21.04
21.04,21.29,21.04,33,21.09,2023-04-05T04:00:00Z,2523,21.17
21.05,21.25,21.05,20,21.25,2023-04-06T04:00:00Z,1271,21.2
21.14,21.22,20.87,163,21.09,2023-04-10T04:00:00Z,27454,21.0
20.98,21.13,20.92,76,21.04,2023-04-11T04:00:00Z,14458,21.0
21.03,21.04,20.91,40,20.98,2023-04-12T04:00:00Z,12263,20.98
21.04,21.13,20.97,54,21.04,2023-04-13T04:00:00Z,6583,21.06
20.92,21.1,20.78,91,21.02,2023-04-14T04:00:00Z,9424,20.95
21.03,21.07,20.87,71,20.88,2023-04-17T04:00:00Z,6971,20.92
21.09,21.11,20.96,36,21.03,2023-04-18T04:00:00Z,4020,21.05
21.06,21.15,20.89,62,20.98,2023-04-19T04:00:00Z,5848,21.02
21.25,21.3,21.11,58,21.16,2023-04-20T04:00:00Z,7303,21.21
21.2,21.37,21.09,73,21.17,2023-04-21T04:00:00Z,10603,21.28
21.29,21.35,21.14,36,21.16,2023-04-24T04:00:00Z,3458,21.26
21.27,21.43,21.14,129,21.37,2023-04-25T04:00:00Z,18774,21.28
20.96,21.37,20.87,203,21.22,2023-04-26T04:00:00Z,38767,21.08
21.1,21.11,20.85,65,20.9,2023-04-27T04:00:00Z,6644,21.04
21.19,21.22,21.0,83,21.0,2023-04-28T04:00:00Z,11666,21.13
21.13,21.31,21.12,34,21.25,2023-05-01T04:00:00Z,3392,21.22
21.18,21.31,21.13,39,21.22,2023-05-02T04:00:00Z,6511,21.21
21.38,21.38,21.12,44,21.12,2023-05-03T04:00:00Z,6423,21.3
21.26,21.32,20.95,49,21.23,2023-05-04T04:00:00Z,5054,21.23
21.35,21.39,21.16,21,21.16,2023-05-05T04:00:00Z,4642,21.34
21.33,21.37,21.05,36,21.37,2023-05-08T04:00:00Z,5721,21.32
21.25,21.36,21.09,56,21.18,2023-05-09T04:00:00Z,13854,21.13
21.34,21.37,21.15,27,21.37,2023-05-10T04:00:00Z,2856,21.29
21.26,21.3,21.26,21,21.3,2023-05-11T04:00:00Z,3818,21.27
21.3,21.48,21.08,132,21.48,2023-05-12T04:00:00Z,17946,21.31
21.32,21.6,21.22,61,21.3,2023-05-15T04:00:00Z,7585,21.31
21.4,21.4,21.15,38,21.3,2023-05-16T04:00:00Z,4196,21.26
21.3,21.35,21.24,26,21.35,2023-05-17T04:00:00Z,6363,21.3
21.3,21.3,21.22,21,21.3,2023-05-18T04:00:00Z,2727,21.28
21.3,21.3,21.13,66,21.3,2023-05-19T04:00:00Z,6783,21.24
21.29,21.3,21.15,31,21.24,2023-05-22T04:00:00Z,6987,21.29
