c,h,l,n,o,t,v,vw
22.1,22.29,21.94,287,22.2,2022-12-08T05:00:00Z,58904,22.17
22.06,22.12,21.9,60,22.08,2022-12-09T05:00:00Z,14029,21.99
22.12,22.14,22.03,165,22.06,2022-12-12T05:00:00Z,22548,22.07
22.21,22.28,22.12,55,22.14,2022-12-13T05:00:00Z,12170,22.2
22.19,22.22,22.16,106,22.21,2022-12-14T05:00:00Z,14637,22.19
22.23,22.37,22.16,432,22.25,2022-12-15T05:00:00Z,81788,22.24
22.24,22.29,22.18,56,22.22,2022-12-16T05:00:00Z,19378,22.23
22.28,22.3,22.19,134,22.25,2022-12-19T05:00:00Z,22885,22.25
22.3,22.3,22.21,45,22.26,2022-12-20T05:00:00Z,17529,22.24
22.2,22.3,22.2,43,22.25,2022-12-21T05:00:00Z,10993,22.25
22.21,22.25,22.16,34,22.16,2022-12-22T05:00:00Z,11928,22.19
22.24,22.29,22.21,32,22.29,2022-12-23T05:00:00Z,5783,22.24
22.21,22.28,22.16,20,22.28,2022-12-27T05:00:00Z,4554,22.21
22.18,22.27,22.18,23,22.21,2022-12-28T05:00:00Z,5163,22.22
22.23,22.25,22.18,13,22.18,2022-12-29T05:00:00Z,3133,22.2
22.23,22.25,22.21,12,22.25,2022-12-30T05:00:00Z,3022,22.24
22.25,22.25,22.07,14,22.07,2023-01-03T05:00:00Z,6110,22.13
22.25,22.27,22.21,43,22.23,2023-01-04T05:00:00Z,20734,22.25
22.22,22.22,22.17,86,22.22,2023-01-05T05:00:00Z,18843,22.21
22.34,22.34,22.23,121,22.24,2023-01-06T05:00:00Z,17850,22.27
22.26,22.34,22.21,218,22.34,2023-01-09T05:00:00Z,33401,22.23
22.26,22.29,22.24,74,22.25,2023-01-10T05:00:00Z,11013,22.26
22.26,22.29,22.23,17,22.23,2023-01-11T05:00:00Z,2208,22.27
22.46,22.52,22.26,261,22.3,2023-01-12T05:00:00Z,60289,22.37
22.34,22.52,22.32,139,22.46,2023-01-13T05:00:00Z,31451,22.4
22.3,22.42,22.3,99,22.35,2023-01-17T05:00:00Z,18412,22.36
22.31,22.46,22.31,91,22.35,2023-01-18T05:00:00Z,24554,22.38
22.39,22.4,22.3,18,22.32,2023-01-19T05:00:00Z,3513,22.34
22.41,22.44,22.38,41,22.38,2023-01-20T05:00:00Z,5703,22.41
22.38,22.5,22.37,199,22.4,2023-01-23T05:00:00Z,33753,22.43
22.33,22.47,22.32,224,22.47,2023-01-24T05:00:00Z,34887,22.35
22.28,22.42,22.21,232,22.33,2023-01-25T05:00:00Z,29524,22.29
22.3,22.3,22.22,101,22.28,2023-01-26T05:00:00Z,15032,22.26
22.33,22.37,22.33,41,22.33,2023-01-27T05:00:00Z,4528,22.34
22.31,22.36,22.3,36,22.3,2023-01-30T05:00:00Z,4833,22.33
22.34,22.38,22.34,111,22.35,2023-01-31T05:00:00Z,13670,22.36
22.36,22.38,22.32,83,22.38,2023-02-01T05:00:00Z,19367,22.34
22.43,22.44,22.34,54,22.4,2023-02-02T05:00:00Z,11620,22.38
22.38,22.42,22.37,48,22.37,2023-02-03T05:00:00Z,14796,22.39
22.61,22.61,22.48,153,22.52,2023-02-06T05:00:00Z,40846,22.53
22.54,22.6,22.54,46,22.59,2023-02-07T05:00:00Z,10672,22.58
22.47,22.62,22.45,138,22.62,2023-02-08T05:00:00Z,41190,22.49
22.43,22.54,22.38,281,22.54,2023-02-09T05:00:00Z,65343,22.45
22.46,22.48,22.45,17,22.45,2023-02-10T05:00:00Z,2085,22.46
22.54,22.54,22.43,122,22.51,2023-02-13T05:00:00Z,34504,22.46
22.77,22.77,22.63,76,22.67,2023-02-14T05:00:00Z,16600,22.7
22.75,22.79,22.75,19,22.78,2023-02-15T05:00:00Z,2453,22.78
22.74,22.75,22.71,28,22.75,2023-02-16T05:00:00Z,3721,22.71
22.74,22.76,22.7,25,22.72,2023-02-17T05:00:00Z,3574,22.72
22.69,22.74,22.66,37,22.71,2023-02-21T05:00:00Z,5662,22.7
22.58,22.71,22.54,97,22.71,2023-02-22T05:00:00Z,12746,22.67
22.71,22.71,22.62,50,22.62,2023-02-23T05:00:00Z,6851,22.68
22.67,22.71,22.67,30,22.71,2023-02-24T05:00:00Z,3732,22.69
22.71,22.78,22.65,181,22.71,2023-02-27T05:00:00Z,19589,22.7
22.63,22.78,22.63,206,22.71,2023-02-28T05:00:00Z,27694,22.66
22.6,22.7,22.57,86,22.65,2023-03-01T05:00:00Z,10791,22.64
