c,h,l,n,o,t,v,vw
18.45,18.48,18.34,1047,18.37,2020-05-22T04:00:00Z,317385,18.43
18.71,18.74,18.48,2635,18.5,2020-05-26T04:00:00Z,1367104,18.58
18.74,18.74,18.61,2969,18.74,2020-05-27T04:00:00Z,960935,18.68
18.73,18.85,18.67,2794,18.74,2020-05-28T04:00:00Z,641582,18.76
18.76,18.86,18.69,3668,18.73,2020-05-29T04:00:00Z,2895008,18.76
18.76,18.78,18.7,473,18.78,2020-06-01T04:00:00Z,183255,18.74
18.68,18.83,18.65,1262,18.8,2020-06-02T04:00:00Z,828232,18.71
18.71,18.73,18.65,500,18.73,2020-06-03T04:00:00Z,104449,18.71
18.59,18.78,18.59,612,18.73,2020-06-04T04:00:00Z,425585,18.68
18.76,18.8,18.68,670,18.73,2020-06-05T04:00:00Z,270837,18.72
18.82,18.86,18.78,444,18.82,2020-06-08T04:00:00Z,154196,18.83
18.68,18.83,18.68,517,18.82,2020-06-09T04:00:00Z,153549,18.75
18.64,18.78,18.63,410,18.67,2020-06-10T04:00:00Z,115286,18.68
18.16,18.58,17.96,922,18.56,2020-06-11T04:00:00Z,227135,18.21
18.42,18.48,18.19,501,18.3,2020-06-12T04:00:00Z,139647,18.36
18.61,18.61,18.23,360,18.31,2020-06-15T04:00:00Z,78683,18.49
18.67,18.8,18.57,318,18.7,2020-06-16T04:00:00Z,74638,18.69
18.59,18.74,18.54,239,18.74,2020-06-17T04:00:00Z,39237,18.65
18.66,18.73,18.52,369,18.65,2020-06-18T04:00:00Z,71813,18.63
18.76,18.78,18.65,231,18.65,2020-06-19T04:00:00Z,58320,18.73
18.61,18.79,18.6,303,18.73,2020-06-22T04:00:00Z,63929,18.69
18.71,18.79,18.56,357,18.79,2020-06-23T04:00:00Z,64482,18.68
18.56,18.74,18.41,323,18.63,2020-06-24T04:00:00Z,52757,18.56
18.73,18.78,18.51,239,18.51,2020-06-25T04:00:00Z,50450,18.73
18.71,18.76,18.65,178,18.75,2020-06-26T04:00:00Z,28009,18.71
18.76,18.81,18.63,410,18.74,2020-06-29T04:00:00Z,88083,18.75
18.7,18.87,18.65,408,18.76,2020-06-30T04:00:00Z,220427,18.73
18.78,18.85,18.72,226,18.75,2020-07-01T04:00:00Z,33473,18.79
18.67,18.87,18.63,320,18.85,2020-07-02T04:00:00Z,70008,18.75
18.7,18.81,18.67,120,18.73,2020-07-06T04:00:00Z,30017,18.72
18.57,18.8,18.57,273,18.76,2020-07-07T04:00:00Z,60442,18.68
18.63,18.73,18.52,440,18.63,2020-07-08T04:00:00Z,102221,18.6
18.68,18.73,18.56,328,18.59,2020-07-09T04:00:00Z,60286,18.64
18.72,18.82,18.71,245,18.72,2020-07-10T04:00:00Z,84190,18.74
18.78,18.86,18.75,241,18.78,2020-07-13T04:00:00Z,52892,18.82
18.85,18.96,18.65,123,18.74,2020-07-14T04:00:00Z,40995,18.8
19.17,19.17,18.79,389,18.92,2020-07-15T04:00:00Z,83172,18.96
19.21,19.3,19.07,300,19.08,2020-07-16T04:00:00Z,55792,19.17
19.07,19.27,19.0,280,19.27,2020-07-17T04:00:00Z,41681,19.1
19.19,19.22,19.04,215,19.04,2020-07-20T04:00:00Z,52717,19.13
19.0,19.27,19.0,305,19.22,2020-07-21T04:00:00Z,50190,19.11
19.15,19.16,18.91,315,19.12,2020-07-22T04:00:00Z,66784,19.04
19.07,19.21,19.07,143,19.16,2020-07-23T04:00:00Z,32739,19.13
19.05,19.31,19.04,179,19.13,2020-07-24T04:00:00Z,44462,19.22
19.29,19.33,19.13,199,19.18,2020-07-27T04:00:00Z,40811,19.23
19.07,19.33,19.07,558,19.26,2020-07-28T04:00:00Z,69914,19.18
19.16,19.25,19.07,781,19.18,2020-07-29T04:00:00Z,86736,19.15
19.23,19.31,19.1,260,19.1,2020-07-30T04:00:00Z,40687,19.22
19.24,19.3,19.15,338,19.21,2020-07-31T04:00:00Z,43289,19.21
19.2,19.33,19.19,266,19.19,2020-08-03T04:00:00Z,37586,19.25
19.14,19.3,19.12,499,19.3,2020-08-04T04:00:00Z,57581,19.19
19.37,19.42,19.15,173,19.15,2020-08-05T04:00:00Z,44725,19.32
19.27,19.44,19.19,461,19.41,2020-08-06T04:00:00Z,73318,19.28
19.29,19.36,19.12,280,19.19,2020-08-07T04:00:00Z,35620,19.23
19.47,19.61,19.3,332,19.33,2020-08-10T04:00:00Z,49206,19.47
19.41,19.74,19.36,287,19.57,2020-08-11T04:00:00Z,65270,19.54
19.7,19.74,19.48,262,19.62,2020-08-12T04:00:00Z,41872,19.65
19.61,19.68,19.46,247,19.68,2020-08-13T04:00:00Z,53154,19.58
19.64,19.77,19.56,227,19.56,2020-08-14T04:00:00Z,50154,19.67
19.56,19.75,19.45,290,19.72,2020-08-17T04:00:00Z,40709,19.66
19.81,19.81,19.56,283,19.7,2020-08-18T04:00:00Z,34948,19.66
19.64,19.81,19.61,340,19.69,2020-08-19T04:00:00Z,72379,19.69
19.75,19.78,19.6,201,19.64,2020-08-20T04:00:00Z,43537,19.72
19.74,19.74,19.65,154,19.74,2020-08-21T04:00:00Z,30320,19.71
19.76,19.82,19.65,333,19.74,2020-08-24T04:00:00Z,62252,19.73
19.89,19.96,19.73,386,19.75,2020-08-25T04:00:00Z,65683,19.84
