c,h,l,n,o,t,v,vw
35.86,36.05,35.47,2957,36.05,2016-01-04T05:00:00Z,2140100,35.66
35.89,36.02,35.69,1977,35.99,2016-01-05T05:00:00Z,950414,35.85
35.48,35.7,35.27,1094,35.4,2016-01-06T05:00:00Z,391266,35.49
34.6,35.22,34.55,791,34.84,2016-01-07T05:00:00Z,515078,34.82
34.22,34.9,34.18,977,34.85,2016-01-08T05:00:00Z,526800,34.56
34.22,34.49,33.78,1336,34.44,2016-01-11T05:00:00Z,1255068,34.08
34.57,34.68,34.11,1386,34.49,2016-01-12T05:00:00Z,687090,34.37
33.53,34.67,33.48,1646,34.67,2016-01-13T05:00:00Z,787140,34.0
34.02,34.28,33.18,1232,33.62,2016-01-14T05:00:00Z,977822,33.96
33.35,33.49,32.88,3360,33.17,2016-01-15T05:00:00Z,3622912,33.13
33.34,33.77,33.02,2271,33.73,2016-01-19T05:00:00Z,1678390,33.34
33.21,33.48,32.16,1194,32.9,2016-01-20T05:00:00Z,486054,32.64
33.29,33.65,33.0,1372,33.29,2016-01-21T05:00:00Z,775702,33.38
34.04,34.07,33.74,798,33.78,2016-01-22T05:00:00Z,493956,33.93
33.6,34.03,33.55,1032,33.97,2016-01-25T05:00:00Z,781638,33.82
33.94,34.0,33.56,1297,33.7,2016-01-26T05:00:00Z,535618,33.86
33.4,34.05,33.21,566,33.85,2016-01-27T05:00:00Z,292372,33.64
33.51,33.71,33.19,439,33.69,2016-01-28T05:00:00Z,280142,33.47
34.3,34.3,33.6,1176,33.6,2016-01-29T05:00:00Z,768656,33.99
34.41,34.54,34.0,1465,34.1,2016-02-01T05:00:00Z,774056,34.28
33.78,34.19,33.65,1128,34.19,2016-02-02T05:00:00Z,423092,33.89
33.84,34.04,33.2,341,33.94,2016-02-03T05:00:00Z,173382,33.63
33.86,34.06,33.63,233,33.74,2016-02-04T05:00:00Z,149840,33.77
32.97,33.73,32.87,731,33.73,2016-02-05T05:00:00Z,382164,33.26
32.39,32.59,31.89,775,32.59,2016-02-08T05:00:00Z,292850,32.17
