c,h,l,n,o,t,v,vw
15.53,15.56,15.33,483,15.49,2016-01-04T05:00:00Z,36723,15.44
15.64,15.68,15.47,162,15.53,2016-01-05T05:00:00Z,21130,15.6
15.75,15.77,15.5,297,15.5,2016-01-06T05:00:00Z,22965,15.66
15.68,15.76,15.5,383,15.52,2016-01-07T05:00:00Z,62345,15.66
15.67,15.72,15.59,309,15.71,2016-01-08T05:00:00Z,51237,15.63
15.64,15.77,15.5,1173,15.72,2016-01-11T05:00:00Z,301660,15.68
15.37,15.78,15.37,376,15.68,2016-01-12T05:00:00Z,44247,15.58
15.37,15.65,15.34,746,15.34,2016-01-13T05:00:00Z,179269,15.46
15.34,15.53,15.29,403,15.49,2016-01-14T05:00:00Z,75573,15.41
15.25,15.43,15.17,240,15.37,2016-01-15T05:00:00Z,45634,15.25
15.18,15.39,15.01,412,15.32,2016-01-19T05:00:00Z,58217,15.16
14.75,15.15,14.03,1327,15.15,2016-01-20T05:00:00Z,159606,14.71
14.76,15.01,14.66,247,14.84,2016-01-21T05:00:00Z,57834,14.85
14.88,14.98,14.78,265,14.95,2016-01-22T05:00:00Z,34647,14.9
14.7,14.92,14.7,744,14.92,2016-01-25T05:00:00Z,110676,14.83
14.92,14.93,14.71,784,14.76,2016-01-26T05:00:00Z,193922,14.82
14.88,15.0,14.78,448,14.93,2016-01-27T05:00:00Z,73828,14.91
14.99,14.99,14.89,411,14.98,2016-01-28T05:00:00Z,89627,14.95
14.99,15.09,14.96,385,14.98,2016-01-29T05:00:00Z,102997,15.0
14.99,15.04,14.88,215,14.95,2016-02-01T05:00:00Z,37734,14.98
15.01,15.05,14.94,397,14.98,2016-02-02T05:00:00Z,86117,15.0
14.88,15.02,14.85,194,15.02,2016-02-03T05:00:00Z,26861,14.91
14.75,14.94,14.71,254,14.87,2016-02-04T05:00:00Z,51489,14.81
14.76,14.86,14.53,403,14.7,2016-02-05T05:00:00Z,70960,14.66
14.55,14.71,14.42,752,14.7,2016-02-08T05:00:00Z,104304,14.58
14.38,14.52,14.24,768,14.52,2016-02-09T05:00:00Z,71699,14.36
14.45,14.6,14.38,513,14.52,2016-02-10T05:00:00Z,82028,14.49
14.34,14.52,14.09,1553,14.44,2016-02-11T05:00:00Z,135928,14.26
14.32,14.46,14.22,664,14.4,2016-02-12T05:00:00Z,63819,14.33
14.71,14.76,14.38,246,14.47,2016-02-16T05:00:00Z,41072,14.59
14.86,14.94,14.66,229,14.81,2016-02-17T05:00:00Z,43716,14.82
15.31,15.35,14.86,231,14.94,2016-02-18T05:00:00Z,38240,15.09
15.31,15.32,14.87,819,15.32,2016-02-19T05:00:00Z,35423,15.15
14.96,15.21,14.92,127,15.21,2016-02-22T05:00:00Z,16493,15.06
14.88,15.04,14.52,295,14.87,2016-02-23T05:00:00Z,47365,14.81
14.94,15.05,14.72,167,14.75,2016-02-24T05:00:00Z,17946,14.92
14.96,15.08,14.65,346,14.83,2016-02-25T05:00:00Z,29961,14.93
15.17,15.23,14.76,213,14.91,2016-02-26T05:00:00Z,36610,14.99
15.02,15.52,14.98,1310,15.07,2016-02-29T05:00:00Z,193697,15.2
15.35,15.37,14.96,1222,15.05,2016-03-01T05:00:00Z,182974,15.24
15.13,15.37,14.97,470,15.34,2016-03-02T05:00:00Z,131602,15.19
15.11,15.27,15.08,282,15.19,2016-03-03T05:00:00Z,61817,15.19
15.12,15.21,15.03,147,15.21,2016-03-04T05:00:00Z,28277,15.12
15.1,15.12,15.05,161,15.11,2016-03-07T05:00:00Z,15636,15.09
15.07,15.16,15.05,127,15.05,2016-03-08T05:00:00Z,24754,15.09
15.09,15.1,15.05,215,15.05,2016-03-09T05:00:00Z,23101,15.08
15.1,15.14,14.97,316,15.09,2016-03-10T05:00:00Z,25809,15.09
15.16,15.26,15.11,566,15.11,2016-03-11T05:00:00Z,56020,15.19
15.17,15.24,15.06,131,15.21,2016-03-14T04:00:00Z,19322,15.16
15.28,15.3,15.2,134,15.23,2016-03-15T04:00:00Z,11111,15.26
15.26,15.29,15.08,484,15.29,2016-03-16T04:00:00Z,56116,15.17
15.4,15.4,15.17,215,15.17,2016-03-17T04:00:00Z,33380,15.33
15.44,15.47,15.28,350,15.43,2016-03-18T04:00:00Z,38948,15.42
15.4,15.46,15.26,186,15.46,2016-03-21T04:00:00Z,30951,15.36
15.51,15.54,15.31,373,15.33,2016-03-22T04:00:00Z,30722,15.45
15.53,15.53,15.33,152,15.5,2016-03-23T04:00:00Z,17258,15.5
15.53,15.53,15.31,228,15.32,2016-03-24T04:00:00Z,16491,15.46
15.61,15.64,15.49,444,15.53,2016-03-28T04:00:00Z,39772,15.57
15.54,15.63,15.5,586,15.54,2016-03-29T04:00:00Z,17605,15.58
15.75,15.98,15.55,365,15.57,2016-03-30T04:00:00Z,79701,15.71
15.69,15.84,15.65,550,15.76,2016-03-31T04:00:00Z,32668,15.75
15.59,15.84,15.59,372,15.65,2016-04-01T04:00:00Z,18755,15.71
15.53,15.75,15.44,271,15.54,2016-04-04T04:00:00Z,21378,15.55
15.47,15.57,15.41,462,15.57,2016-04-05T04:00:00Z,27844,15.51
15.75,15.78,15.41,261,15.41,2016-04-06T04:00:00Z,21101,15.65
15.41,15.61,15.36,365,15.53,2016-04-07T04:00:00Z,29933,15.48
15.49,15.55,15.44,390,15.47,2016-04-08T04:00:00Z,19206,15.49
15.62,15.65,15.57,312,15.59,2016-04-11T04:00:00Z,16366,15.6
15.82,15.85,15.6,827,15.6,2016-04-12T04:00:00Z,30991,15.76
15.79,15.85,15.75,567,15.75,2016-04-13T04:00:00Z,20616,15.82
15.73,15.84,15.65,1372,15.75,2016-04-14T04:00:00Z,114078,15.71
15.64,15.85,15.57,982,15.7,2016-04-15T04:00:00Z,145366,15.66
15.72,15.82,15.62,148,15.65,2016-04-18T04:00:00Z,17952,15.74
15.77,15.83,15.7,1773,15.73,2016-04-19T04:00:00Z,26278,15.76
15.77,15.82,15.59,528,15.82,2016-04-20T04:00:00Z,107805,15.72
15.72,15.82,15.66,966,15.67,2016-04-21T04:00:00Z,32055,15.72
15.81,15.85,15.7,638,15.75,2016-04-22T04:00:00Z,24289,15.78
15.66,15.83,15.66,79,15.71,2016-04-25T04:00:00Z,9664,15.74
15.69,15.77,15.65,211,15.73,2016-04-26T04:00:00Z,31041,15.69
15.79,15.79,15.71,520,15.74,2016-04-27T04:00:00Z,28914,15.75
15.76,15.82,15.67,495,15.67,2016-04-28T04:00:00Z,20628,15.75
15.78,15.78,15.67,375,15.76,2016-04-29T04:00:00Z,12959,15.74
15.8,15.85,15.74,868,15.79,2016-05-02T04:00:00Z,29838,15.81
15.83,15.84,15.76,357,15.77,2016-05-03T04:00:00Z,13544,15.82
15.85,15.85,15.78,149,15.83,2016-05-04T04:00:00Z,23569,15.82
15.78,15.85,15.78,115,15.85,2016-05-05T04:00:00Z,12914,15.81
15.9,15.92,15.79,481,15.82,2016-05-06T04:00:00Z,24794,15.87
15.92,15.94,15.82,294,15.82,2016-05-09T04:00:00Z,15325,15.91
15.94,15.96,15.86,296,15.88,2016-05-10T04:00:00Z,33581,15.92
15.93,15.96,15.84,387,15.9,2016-05-11T04:00:00Z,108353,15.84
15.85,15.96,15.83,601,15.94,2016-05-12T04:00:00Z,28248,15.89
15.96,15.97,15.89,500,15.93,2016-05-13T04:00:00Z,12679,15.95
15.98,16.04,15.95,861,15.97,2016-05-16T04:00:00Z,30707,15.99
16.03,16.16,15.92,364,15.92,2016-05-17T04:00:00Z,47408,16.07
16.06,16.12,16.01,91,16.01,2016-05-18T04:00:00Z,14445,16.08
16.02,16.07,15.97,108,15.97,2016-05-19T04:00:00Z,14854,16.02
16.06,16.11,15.98,106,15.98,2016-05-20T04:00:00Z,22437,16.04
16.19,16.22,15.95,152,16.11,2016-05-23T04:00:00Z,19990,16.14
16.21,16.24,16.02,274,16.11,2016-05-24T04:00:00Z,39565,16.18
16.29,16.29,16.01,179,16.19,2016-05-25T04:00:00Z,23969,16.22
16.34,16.39,16.18,238,16.29,2016-05-26T04:00:00Z,28570,16.32
16.02,16.41,15.98,570,16.31,2016-05-27T04:00:00Z,109304,16.11
16.18,16.19,16.05,245,16.06,2016-05-31T04:00:00Z,24481,16.13
16.19,16.28,16.1,269,16.1,2016-06-01T04:00:00Z,40527,16.19
16.21,16.26,16.09,148,16.26,2016-06-02T04:00:00Z,21825,16.18
16.32,16.32,16.13,151,16.13,2016-06-03T04:00:00Z,20587,16.24
16.24,16.37,16.2,187,16.2,2016-06-06T04:00:00Z,21559,16.31
16.48,16.48,16.21,196,16.21,2016-06-07T04:00:00Z,30746,16.4
16.39,16.57,16.24,285,16.44,2016-06-08T04:00:00Z,38204,16.45
16.39,16.47,16.26,224,16.41,2016-06-09T04:00:00Z,23094,16.38
16.42,16.45,16.26,209,16.35,2016-06-10T04:00:00Z,30353,16.35
16.38,16.5,16.28,216,16.33,2016-06-13T04:00:00Z,37934,16.41
16.54,16.57,16.32,139,16.38,2016-06-14T04:00:00Z,26410,16.48
16.57,16.63,16.42,363,16.55,2016-06-15T04:00:00Z,49164,16.58
16.52,16.57,16.35,205,16.49,2016-06-16T04:00:00Z,27889,16.43
16.53,16.53,16.34,141,16.42,2016-06-17T04:00:00Z,19240,16.44
16.58,16.6,16.37,172,16.57,2016-06-20T04:00:00Z,40930,16.57
16.63,16.64,16.47,78,16.55,2016-06-21T04:00:00Z,11621,16.59
16.66,16.72,16.61,161,16.64,2016-06-22T04:00:00Z,23222,16.68
16.72,16.72,16.62,182,16.69,2016-06-23T04:00:00Z,19695,16.68
16.63,16.68,16.48,90,16.48,2016-06-24T04:00:00Z,22225,16.61
16.73,16.74,16.46,105,16.5,2016-06-27T04:00:00Z,18960,16.62
16.68,16.85,16.66,298,16.75,2016-06-28T04:00:00Z,45124,16.75
16.62,17.01,16.62,329,16.81,2016-06-29T04:00:00Z,34635,16.85
17.08,17.12,16.8,479,16.93,2016-06-30T04:00:00Z,62426,16.99
17.03,17.11,16.93,275,17.11,2016-07-01T04:00:00Z,28070,17.0
17.07,17.08,16.96,133,17.08,2016-07-05T04:00:00Z,11236,17.04
17.11,17.2,16.93,182,16.96,2016-07-06T04:00:00Z,29557,17.09
17.12,17.17,17.07,249,17.07,2016-07-07T04:00:00Z,35967,17.11
17.27,17.34,17.08,254,17.08,2016-07-08T04:00:00Z,35871,17.21
17.2,17.31,17.15,281,17.27,2016-07-11T04:00:00Z,37937,17.21
17.2,17.3,17.18,303,17.18,2016-07-12T04:00:00Z,32431,17.22
17.23,17.27,17.07,354,17.2,2016-07-13T04:00:00Z,36888,17.19
17.07,17.27,17.04,355,17.2,2016-07-14T04:00:00Z,40900,17.15
17.08,17.15,17.07,389,17.15,2016-07-15T04:00:00Z,90435,17.1
17.12,17.2,17.05,236,17.05,2016-07-18T04:00:00Z,29376,17.14
17.26,17.27,17.1,305,17.12,2016-07-19T04:00:00Z,35938,17.21
17.21,17.27,17.18,168,17.19,2016-07-20T04:00:00Z,20853,17.23
17.28,17.28,17.2,326,17.27,2016-07-21T04:00:00Z,44632,17.25
17.24,17.28,17.2,268,17.21,2016-07-22T04:00:00Z,29385,17.24
17.24,17.32,17.23,298,17.23,2016-07-25T04:00:00Z,28205,17.27
17.2,17.31,17.2,322,17.23,2016-07-26T04:00:00Z,31018,17.28
17.3,17.33,17.2,292,17.26,2016-07-27T04:00:00Z,19296,17.28
17.29,17.36,17.21,365,17.22,2016-07-28T04:00:00Z,30485,17.29
17.53,17.69,17.36,708,17.42,2016-07-29T04:00:00Z,73121,17.53
17.6,17.68,17.33,322,17.48,2016-08-01T04:00:00Z,30336,17.53
17.41,17.67,17.33,454,17.46,2016-08-02T04:00:00Z,50819,17.48
17.57,17.64,17.35,263,17.47,2016-08-03T04:00:00Z,22577,17.53
17.65,17.67,17.45,430,17.53,2016-08-04T04:00:00Z,32787,17.56
17.59,17.71,17.48,351,17.65,2016-08-05T04:00:00Z,34462,17.59
17.66,17.66,17.5,313,17.62,2016-08-08T04:00:00Z,36934,17.6
17.68,17.71,17.57,619,17.65,2016-08-09T04:00:00Z,55203,17.64
17.75,17.85,17.63,348,17.68,2016-08-10T04:00:00Z,46546,17.76
17.61,17.68,17.39,564,17.68,2016-08-11T04:00:00Z,60885,17.58
17.61,17.68,17.38,201,17.43,2016-08-12T04:00:00Z,39461,17.52
17.51,17.68,17.44,132,17.68,2016-08-15T04:00:00Z,16266,17.53
17.44,17.6,17.39,196,17.57,2016-08-16T04:00:00Z,28944,17.48
17.41,17.47,17.38,272,17.39,2016-08-17T04:00:00Z,25683,17.43
17.61,17.66,17.47,193,17.47,2016-08-18T04:00:00Z,28751,17.55
17.66,17.71,17.53,111,17.61,2016-08-19T04:00:00Z,19579,17.65
17.54,17.68,17.44,239,17.61,2016-08-22T04:00:00Z,42135,17.58
17.51,17.64,17.48,248,17.54,2016-08-23T04:00:00Z,31804,17.55
17.56,17.6,17.45,142,17.5,2016-08-24T04:00:00Z,17702,17.53
17.53,17.56,17.46,240,17.49,2016-08-25T04:00:00Z,29712,17.51
17.71,17.72,17.51,193,17.51,2016-08-26T04:00:00Z,24286,17.64
17.66,17.69,17.59,203,17.68,2016-08-29T04:00:00Z,28133,17.66
17.66,17.74,17.62,140,17.7,2016-08-30T04:00:00Z,14266,17.68
17.68,17.75,17.57,351,17.68,2016-08-31T04:00:00Z,42860,17.69
17.59,17.68,17.39,338,17.65,2016-09-01T04:00:00Z,43589,17.55
17.61,17.67,17.5,116,17.55,2016-09-02T04:00:00Z,16304,17.59
17.66,17.66,17.51,200,17.63,2016-09-06T04:00:00Z,29272,17.6
17.56,17.68,17.41,266,17.68,2016-09-07T04:00:00Z,47396,17.54
17.47,17.57,17.45,219,17.45,2016-09-08T04:00:00Z,33914,17.52
17.29,17.5,17.16,220,17.47,2016-09-09T04:00:00Z,25675,17.31
17.38,17.38,17.2,106,17.2,2016-09-12T04:00:00Z,11062,17.3
17.17,17.38,16.93,271,17.38,2016-09-13T04:00:00Z,61419,17.18
17.06,17.28,16.97,186,17.23,2016-09-14T04:00:00Z,29104,17.07
17.16,17.33,17.01,223,17.04,2016-09-15T04:00:00Z,24375,17.17
17.28,17.28,17.09,136,17.16,2016-09-16T04:00:00Z,15082,17.21
17.22,17.28,17.13,116,17.13,2016-09-19T04:00:00Z,16511,17.2
17.33,17.38,17.19,211,17.19,2016-09-20T04:00:00Z,23761,17.28
17.37,17.77,17.24,245,17.25,2016-09-21T04:00:00Z,27653,17.47
17.67,17.78,17.38,315,17.38,2016-09-22T04:00:00Z,36258,17.62
17.48,17.59,17.36,178,17.52,2016-09-23T04:00:00Z,18678,17.46
17.7,17.82,17.41,194,17.5,2016-09-26T04:00:00Z,19653,17.61
17.85,17.92,17.64,325,17.71,2016-09-27T04:00:00Z,32106,17.82
17.84,17.89,17.7,282,17.8,2016-09-28T04:00:00Z,32344,17.83
17.57,17.84,17.32,248,17.68,2016-09-29T04:00:00Z,29421,17.64
17.42,17.83,17.32,322,17.62,2016-09-30T04:00:00Z,48740,17.57
17.61,17.62,17.34,152,17.44,2016-10-03T04:00:00Z,12156,17.52
17.24,17.62,17.17,240,17.59,2016-10-04T04:00:00Z,35825,17.35
17.37,17.47,17.26,139,17.27,2016-10-05T04:00:00Z,17312,17.39
17.28,17.41,17.05,258,17.37,2016-10-06T04:00:00Z,30945,17.18
17.39,17.46,17.14,194,17.26,2016-10-07T04:00:00Z,21738,17.34
16.87,17.38,16.47,573,17.38,2016-10-10T04:00:00Z,44823,16.92
16.73,17.28,16.68,282,16.87,2016-10-11T04:00:00Z,32728,16.85
16.53,16.75,16.45,188,16.71,2016-10-12T04:00:00Z,22524,16.54
16.76,16.94,16.42,370,16.52,2016-10-13T04:00:00Z,38415,16.73
17.09,17.16,16.72,159,16.8,2016-10-14T04:00:00Z,13554,16.93
16.82,17.16,16.76,140,17.01,2016-10-17T04:00:00Z,15830,16.9
17.09,17.28,16.72,480,16.76,2016-10-18T04:00:00Z,58936,17.08
17.41,17.43,16.78,329,17.08,2016-10-19T04:00:00Z,30074,17.29
17.55,17.61,17.19,344,17.39,2016-10-20T04:00:00Z,32355,17.46
