c,h,l,n,o,t,v,vw
10.22,10.22,10.22,15,10.22,2016-01-04T05:00:00Z,1977,10.22
10.08,10.13,10.08,12,10.13,2016-01-05T05:00:00Z,4197,10.1
9.962,9.962,9.933,7,9.933,2016-01-06T05:00:00Z,4167,9.957
9.933,9.98,9.899,30,9.933,2016-01-07T05:00:00Z,17688,9.936
9.965,9.965,9.712,22,9.712,2016-01-08T05:00:00Z,8667,9.895
9.965,9.965,9.965,0,9.965,2016-01-11T05:00:00Z,0,0.0
9.862,9.862,9.862,11,9.862,2016-01-12T05:00:00Z,795,9.862
9.862,9.862,9.862,0,9.862,2016-01-13T05:00:00Z,0,0.0
9.862,9.862,9.862,0,9.862,2016-01-14T05:00:00Z,0,0.0
9.678,9.678,9.649,12,9.65,2016-01-15T05:00:00Z,3501,9.653
9.61,9.649,9.412,31,9.508,2016-01-19T05:00:00Z,17868,9.525
9.508,9.638,9.298,30,9.638,2016-01-20T05:00:00Z,8076,9.481
9.442,9.491,9.442,7,9.479,2016-01-21T05:00:00Z,3342,9.479
9.473,9.505,9.364,7,9.505,2016-01-22T05:00:00Z,2652,9.427
9.437,9.479,9.374,21,9.422,2016-01-25T05:00:00Z,6273,9.438
9.561,9.561,9.561,6,9.561,2016-01-26T05:00:00Z,654,9.561
9.649,9.649,9.465,8,9.493,2016-01-27T05:00:00Z,3921,9.495
9.649,9.649,9.649,4,9.649,2016-01-28T05:00:00Z,1716,9.649
9.508,9.536,9.508,8,9.536,2016-01-29T05:00:00Z,1773,9.52
9.649,9.649,9.649,1,9.649,2016-02-01T05:00:00Z,900,9.649
9.479,9.508,9.465,9,9.508,2016-02-02T05:00:00Z,4200,9.49
9.508,9.508,9.506,5,9.508,2016-02-03T05:00:00Z,4200,9.507
9.508,9.508,9.508,0,9.508,2016-02-04T05:00:00Z,0,0.0
9.508,9.508,9.508,0,9.508,2016-02-05T05:00:00Z,0,0.0
9.437,9.437,9.437,5,9.437,2016-02-08T05:00:00Z,2211,9.437
9.238,9.437,9.224,14,9.437,2016-02-09T05:00:00Z,13833,9.341
9.437,9.437,9.295,23,9.366,2016-02-10T05:00:00Z,16620,9.389
9.431,9.649,9.224,44,9.649,2016-02-11T05:00:00Z,24726,9.363
9.366,9.366,9.36,8,9.366,2016-02-12T05:00:00Z,3000,9.365
9.369,9.479,9.329,15,9.329,2016-02-16T05:00:00Z,6282,9.445
9.508,9.51,9.456,22,9.456,2016-02-17T05:00:00Z,7071,9.48
9.369,9.374,9.366,3,9.366,2016-02-18T05:00:00Z,1200,9.369
9.369,9.369,9.369,0,9.369,2016-02-19T05:00:00Z,0,0.0
9.422,9.422,9.422,2,9.422,2016-02-22T05:00:00Z,306,9.422
9.437,9.437,9.369,7,9.369,2016-02-23T05:00:00Z,1518,9.383
9.437,9.437,9.369,13,9.369,2016-02-24T05:00:00Z,4833,9.389
9.366,9.369,9.366,2,9.369,2016-02-25T05:00:00Z,3300,9.366
9.366,9.366,9.36,24,9.366,2016-02-26T05:00:00Z,12867,9.365
9.38,9.38,9.309,13,9.309,2016-02-29T05:00:00Z,8448,9.334
9.309,9.366,9.309,10,9.366,2016-03-01T05:00:00Z,4992,9.316
9.352,9.374,9.352,14,9.374,2016-03-02T05:00:00Z,5646,9.363
9.352,9.352,9.352,0,9.352,2016-03-03T05:00:00Z,0,0.0
9.352,9.352,9.352,0,9.352,2016-03-04T05:00:00Z,0,0.0
9.371,9.371,9.351,25,9.351,2016-03-07T05:00:00Z,4899,9.357
9.366,9.366,9.366,2,9.366,2016-03-08T05:00:00Z,600,9.366
9.374,9.374,9.374,6,9.374,2016-03-09T05:00:00Z,1350,9.374
9.374,9.374,9.374,0,9.374,2016-03-10T05:00:00Z,0,0.0
9.457,9.457,9.374,7,9.374,2016-03-11T05:00:00Z,4800,9.403
9.389,9.426,9.371,13,9.403,2016-03-14T04:00:00Z,4173,9.394
9.403,9.42,9.351,10,9.42,2016-03-15T04:00:00Z,3192,9.408
9.428,9.428,9.317,23,9.389,2016-03-16T04:00:00Z,12588,9.352
9.454,9.457,9.346,15,9.346,2016-03-17T04:00:00Z,9081,9.354
9.346,9.346,9.346,3,9.346,2016-03-18T04:00:00Z,10149,9.346
9.346,9.349,9.346,6,9.349,2016-03-21T04:00:00Z,5382,9.346
9.346,9.403,9.332,29,9.403,2016-03-22T04:00:00Z,38778,9.348
9.403,9.403,9.403,5,9.403,2016-03-23T04:00:00Z,2904,9.403
9.346,9.346,9.346,1,9.346,2016-03-24T04:00:00Z,600,9.346
9.432,9.432,9.432,4,9.432,2016-03-28T04:00:00Z,741,9.432
9.371,9.371,9.371,8,9.371,2016-03-29T04:00:00Z,1302,9.371
9.682,9.682,9.682,1,9.682,2016-03-30T04:00:00Z,507,9.682
9.682,9.682,9.682,0,9.682,2016-03-31T04:00:00Z,0,0.0
9.682,9.682,9.682,0,9.682,2016-04-01T04:00:00Z,0,0.0
9.391,9.391,9.383,8,9.383,2016-04-04T04:00:00Z,1206,9.387
9.446,9.46,9.346,10,9.346,2016-04-05T04:00:00Z,3312,9.41
9.446,9.446,9.446,0,9.446,2016-04-06T04:00:00Z,0,0.0
9.446,9.446,9.346,7,9.346,2016-04-07T04:00:00Z,2031,9.412
9.682,9.682,9.36,19,9.411,2016-04-08T04:00:00Z,6645,9.501
9.682,9.682,9.682,0,9.682,2016-04-11T04:00:00Z,0,0.0
9.474,9.474,9.474,5,9.474,2016-04-12T04:00:00Z,621,9.474
9.403,9.403,9.377,5,9.377,2016-04-13T04:00:00Z,732,9.39
9.42,9.459,9.42,8,9.431,2016-04-14T04:00:00Z,5220,9.432
9.361,9.361,9.361,4,9.361,2016-04-15T04:00:00Z,1377,9.361
9.346,9.346,9.346,8,9.346,2016-04-18T04:00:00Z,2283,9.346
9.474,9.497,9.384,25,9.473,2016-04-19T04:00:00Z,18123,9.469
9.474,9.474,9.474,0,9.474,2016-04-20T04:00:00Z,0,0.0
9.612,9.612,9.346,5,9.346,2016-04-21T04:00:00Z,909,9.435
9.626,9.626,9.626,9,9.626,2016-04-22T04:00:00Z,3975,9.626
9.626,9.626,9.626,0,9.626,2016-04-25T04:00:00Z,0,0.0
9.671,9.671,9.403,5,9.403,2016-04-26T04:00:00Z,2127,9.443
9.645,9.673,9.545,14,9.665,2016-04-27T04:00:00Z,15036,9.627
9.867,9.95,9.631,59,9.682,2016-04-28T04:00:00Z,25764,9.715
9.776,9.83,9.671,12,9.83,2016-04-29T04:00:00Z,6150,9.714
9.736,9.97,9.702,31,9.702,2016-05-02T04:00:00Z,13461,9.766
9.716,10.24,9.716,75,9.733,2016-05-03T04:00:00Z,29868,9.84
9.75,9.998,9.733,101,9.83,2016-05-04T04:00:00Z,50862,9.899
10.02,10.11,9.936,9,9.936,2016-05-05T04:00:00Z,6180,9.999
10.1,10.23,10.04,24,10.04,2016-05-06T04:00:00Z,15534,10.1
10.1,10.1,10.1,0,10.1,2016-05-09T04:00:00Z,0,0.0
10.1,10.1,10.1,0,10.1,2016-05-10T04:00:00Z,0,0.0
10.03,10.26,9.973,20,9.973,2016-05-11T04:00:00Z,7518,10.05
10.0,10.0,10.0,5,10.0,2016-05-12T04:00:00Z,3342,10.0
10.07,10.07,10.04,4,10.04,2016-05-13T04:00:00Z,4836,10.05
10.04,10.04,10.04,6,10.04,2016-05-16T04:00:00Z,1239,10.04
10.02,10.02,9.973,35,9.984,2016-05-17T04:00:00Z,44061,10.0
10.02,10.02,10.02,0,10.02,2016-05-18T04:00:00Z,0,0.0
10.14,10.19,10.11,9,10.19,2016-05-19T04:00:00Z,4536,10.15
10.14,10.33,10.14,22,10.33,2016-05-20T04:00:00Z,35505,10.15
10.16,10.16,10.1,31,10.16,2016-05-23T04:00:00Z,11817,10.13
10.24,10.24,10.05,11,10.16,2016-05-24T04:00:00Z,3156,10.14
10.16,10.17,10.05,14,10.17,2016-05-25T04:00:00Z,13176,10.14
10.04,10.12,10.04,14,10.12,2016-05-26T04:00:00Z,7536,10.05
10.13,10.16,10.02,20,10.16,2016-05-27T04:00:00Z,41946,10.04
10.34,10.34,10.09,27,10.17,2016-05-31T04:00:00Z,7953,10.12
10.06,10.34,10.06,12,10.34,2016-06-01T04:00:00Z,19158,10.14
10.04,10.06,10.03,30,10.03,2016-06-02T04:00:00Z,9750,10.05
10.04,10.07,10.04,26,10.07,2016-06-03T04:00:00Z,10920,10.05
10.04,10.05,10.04,32,10.04,2016-06-06T04:00:00Z,20256,10.04
10.04,10.04,10.04,0,10.04,2016-06-07T04:00:00Z,0,0.0
10.12,10.12,10.12,3,10.12,2016-06-08T04:00:00Z,780,10.12
10.17,10.17,10.17,1,10.17,2016-06-09T04:00:00Z,4500,10.17
10.12,10.17,9.967,12,9.973,2016-06-10T04:00:00Z,12597,9.997
10.04,10.09,10.04,15,10.06,2016-06-13T04:00:00Z,5811,10.07
9.975,10.04,9.973,13,10.04,2016-06-14T04:00:00Z,3576,10.0
10.07,10.07,10.04,5,10.06,2016-06-15T04:00:00Z,15411,10.07
10.04,10.07,9.993,20,9.995,2016-06-16T04:00:00Z,10143,9.998
10.04,10.04,10.04,4,10.04,2016-06-17T04:00:00Z,15279,10.04
10.04,10.04,10.04,0,10.04,2016-06-20T04:00:00Z,0,0.0
9.997,10.04,9.947,10,10.04,2016-06-21T04:00:00Z,9339,10.02
10.04,10.04,9.83,13,9.973,2016-06-22T04:00:00Z,3351,9.959
10.04,10.04,10.04,7,10.04,2016-06-23T04:00:00Z,1905,10.04
9.83,9.83,9.83,9,9.83,2016-06-24T04:00:00Z,7062,9.83
10.12,10.12,9.83,5,9.83,2016-06-27T04:00:00Z,1425,9.906
10.04,10.06,9.944,40,10.04,2016-06-28T04:00:00Z,14004,10.01
10.04,10.11,10.04,6,10.11,2016-06-29T04:00:00Z,1338,10.07
9.842,9.842,9.842,8,9.842,2016-06-30T04:00:00Z,1443,9.842
9.842,9.842,9.842,0,9.842,2016-07-01T04:00:00Z,0,0.0
9.927,9.95,9.847,11,9.847,2016-07-05T04:00:00Z,3150,9.87
9.901,9.924,9.853,51,9.924,2016-07-06T04:00:00Z,15756,9.883
9.901,9.901,9.901,0,9.901,2016-07-07T04:00:00Z,0,0.0
9.973,10.02,9.887,8,9.887,2016-07-08T04:00:00Z,4767,9.974
9.973,10.01,9.973,7,10.01,2016-07-11T04:00:00Z,5400,9.975
9.973,10.11,9.97,39,10.01,2016-07-12T04:00:00Z,21342,9.996
9.973,9.973,9.973,0,9.973,2016-07-13T04:00:00Z,0,0.0
9.997,10.03,9.973,34,9.973,2016-07-14T04:00:00Z,45903,9.978
9.997,9.997,9.997,0,9.997,2016-07-15T04:00:00Z,0,0.0
9.997,9.997,9.997,0,9.997,2016-07-18T04:00:00Z,0,0.0
10.02,10.02,9.973,15,9.975,2016-07-19T04:00:00Z,6459,9.976
10.02,10.02,10.02,0,10.02,2016-07-20T04:00:00Z,0,0.0
10.02,10.02,10.02,0,10.02,2016-07-21T04:00:00Z,0,0.0
10.02,10.02,10.02,0,10.02,2016-07-22T04:00:00Z,0,0.0
10.0,10.04,10.0,6,10.04,2016-07-25T04:00:00Z,3150,10.02
10.07,10.07,10.07,2,10.07,2016-07-26T04:00:00Z,624,10.07
10.07,10.07,10.07,0,10.07,2016-07-27T04:00:00Z,0,0.0
10.07,10.07,10.07,0,10.07,2016-07-28T04:00:00Z,0,0.0
10.07,10.07,10.07,0,10.07,2016-07-29T04:00:00Z,0,0.0
10.07,10.07,10.07,0,10.07,2016-08-01T04:00:00Z,0,0.0
9.973,9.987,9.973,12,9.987,2016-08-02T04:00:00Z,3687,9.98
9.973,10.04,9.973,2,10.04,2016-08-03T04:00:00Z,17052,10.04
10.04,10.04,9.973,4,9.973,2016-08-04T04:00:00Z,1242,10.02
9.973,10.04,9.973,8,10.04,2016-08-05T04:00:00Z,15009,10.04
9.973,9.973,9.973,3,9.973,2016-08-08T04:00:00Z,714,9.973
10.04,10.04,10.04,14,10.04,2016-08-09T04:00:00Z,6660,10.04
10.12,10.12,10.11,25,10.11,2016-08-10T04:00:00Z,8703,10.11
10.12,10.12,10.12,0,10.12,2016-08-11T04:00:00Z,0,0.0
10.14,10.14,9.984,5,9.984,2016-08-12T04:00:00Z,903,10.06
9.987,10.14,9.973,12,9.984,2016-08-15T04:00:00Z,7410,9.986
10.04,10.04,9.975,15,9.975,2016-08-16T04:00:00Z,6711,10.02
10.17,10.17,10.17,1,10.17,2016-08-17T04:00:00Z,300,10.17
10.12,10.12,9.995,11,10.04,2016-08-18T04:00:00Z,3897,10.03
10.08,10.08,10.07,20,10.07,2016-08-19T04:00:00Z,7395,10.08
10.08,10.08,10.08,0,10.08,2016-08-22T04:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2016-08-23T04:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2016-08-24T04:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2016-08-25T04:00:00Z,0,0.0
10.04,10.04,10.04,5,10.04,2016-08-26T04:00:00Z,3735,10.04
10.04,10.04,10.04,0,10.04,2016-08-29T04:00:00Z,0,0.0
9.987,9.987,9.973,14,9.987,2016-08-30T04:00:00Z,4563,9.986
10.03,10.04,10.03,6,10.04,2016-08-31T04:00:00Z,3771,10.04
10.03,10.03,10.03,0,10.03,2016-09-01T04:00:00Z,0,0.0
10.03,10.03,10.03,0,10.03,2016-09-02T04:00:00Z,0,0.0
10.03,10.03,10.03,0,10.03,2016-09-06T04:00:00Z,0,0.0
10.04,10.18,10.04,14,10.08,2016-09-07T04:00:00Z,5802,10.08
10.08,10.21,10.06,5,10.06,2016-09-08T04:00:00Z,2781,10.08
10.14,10.18,10.14,8,10.18,2016-09-09T04:00:00Z,948,10.16
10.2,10.21,10.2,19,10.21,2016-09-12T04:00:00Z,17295,10.21
10.08,10.22,10.02,54,10.03,2016-09-13T04:00:00Z,21903,10.04
10.11,10.17,10.06,28,10.08,2016-09-14T04:00:00Z,6294,10.11
10.16,10.26,10.12,17,10.15,2016-09-15T04:00:00Z,9507,10.15
10.08,10.2,10.08,12,10.2,2016-09-16T04:00:00Z,13044,10.09
10.1,10.21,10.08,55,10.09,2016-09-19T04:00:00Z,21288,10.11
10.15,10.16,10.15,13,10.15,2016-09-20T04:00:00Z,10476,10.15
10.15,10.16,10.14,17,10.15,2016-09-21T04:00:00Z,19941,10.15
10.3,10.3,10.18,11,10.18,2016-09-22T04:00:00Z,8115,10.23
10.28,10.28,10.21,10,10.22,2016-09-23T04:00:00Z,2112,10.23
10.33,10.33,10.19,26,10.29,2016-09-26T04:00:00Z,14400,10.25
10.35,10.35,10.13,20,10.35,2016-09-27T04:00:00Z,5865,10.3
10.35,10.35,10.35,0,10.35,2016-09-28T04:00:00Z,0,0.0
10.35,10.35,10.19,39,10.19,2016-09-29T04:00:00Z,10296,10.32
10.34,10.34,10.22,19,10.22,2016-09-30T04:00:00Z,2706,10.3
10.19,10.22,10.19,28,10.21,2016-10-03T04:00:00Z,4134,10.21
10.1,10.3,10.1,53,10.2,2016-10-04T04:00:00Z,43377,10.28
10.21,10.21,10.1,3,10.1,2016-10-05T04:00:00Z,2970,10.13
10.3,10.3,10.24,43,10.24,2016-10-06T04:00:00Z,12090,10.26
10.46,10.46,10.06,24,10.3,2016-10-07T04:00:00Z,8865,10.21
10.26,10.26,10.11,22,10.11,2016-10-10T04:00:00Z,4572,10.19
10.25,10.25,10.25,8,10.25,2016-10-11T04:00:00Z,1692,10.25
10.25,10.25,10.25,2,10.25,2016-10-12T04:00:00Z,993,10.25
10.25,10.25,10.25,0,10.25,2016-10-13T04:00:00Z,0,0.0
10.43,10.43,10.43,2,10.43,2016-10-14T04:00:00Z,309,10.43
10.43,10.43,10.43,0,10.43,2016-10-17T04:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2016-10-18T04:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2016-10-19T04:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2016-10-20T04:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2016-10-21T04:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2016-10-24T04:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2016-10-25T04:00:00Z,0,0.0
10.47,10.47,10.37,10,10.37,2016-10-26T04:00:00Z,2628,10.42
10.45,10.45,10.45,6,10.45,2016-10-27T04:00:00Z,927,10.45
10.7,10.7,10.54,14,10.58,2016-10-28T04:00:00Z,3909,10.57
11.41,11.41,10.42,17,10.51,2016-10-31T04:00:00Z,4563,10.8
11.41,11.41,11.41,0,11.41,2016-11-01T04:00:00Z,0,0.0
11.41,11.41,11.41,3,11.41,2016-11-02T04:00:00Z,1158,11.41
11.27,11.28,10.37,6,10.37,2016-11-03T04:00:00Z,1635,10.91
11.35,11.35,11.35,7,11.35,2016-11-04T04:00:00Z,1152,11.35
11.12,11.12,11.12,5,11.12,2016-11-07T05:00:00Z,693,11.12
11.08,11.08,11.08,3,11.08,2016-11-08T05:00:00Z,3144,11.08
10.86,11.01,10.44,13,10.44,2016-11-09T05:00:00Z,2661,10.78
11.07,11.15,10.48,18,11.08,2016-11-10T05:00:00Z,5328,11.03
11.47,11.47,10.83,46,10.83,2016-11-11T05:00:00Z,31713,11.23
11.48,11.51,11.38,17,11.38,2016-11-14T05:00:00Z,4905,11.46
11.43,11.44,11.37,27,11.4,2016-11-15T05:00:00Z,11190,11.43
11.44,11.44,11.44,2,11.44,2016-11-16T05:00:00Z,1200,11.44
11.44,11.44,11.44,0,11.44,2016-11-17T05:00:00Z,0,0.0
11.47,11.47,11.47,1,11.47,2016-11-18T05:00:00Z,300,11.47
11.47,11.47,11.47,0,11.47,2016-11-21T05:00:00Z,0,0.0
11.5,11.5,11.33,37,11.33,2016-11-22T05:00:00Z,24603,11.42
11.44,11.5,11.44,19,11.5,2016-11-23T05:00:00Z,5442,11.47
11.44,11.44,11.44,0,11.44,2016-11-25T05:00:00Z,0,0.0
11.44,11.44,11.44,0,11.44,2016-11-28T05:00:00Z,0,0.0
11.5,11.5,11.5,6,11.5,2016-11-29T05:00:00Z,399,11.5
11.47,11.53,11.47,12,11.53,2016-11-30T05:00:00Z,2613,11.49
11.51,11.53,11.5,14,11.53,2016-12-01T05:00:00Z,7965,11.52
11.47,11.6,11.47,25,11.6,2016-12-02T05:00:00Z,36255,11.5
11.62,11.62,11.49,7,11.49,2016-12-05T05:00:00Z,3702,11.51
11.62,11.62,11.62,0,11.62,2016-12-06T05:00:00Z,0,0.0
11.65,11.91,11.65,42,11.91,2016-12-07T05:00:00Z,11928,11.74
11.69,12.02,11.67,29,11.67,2016-12-08T05:00:00Z,8013,11.73
12.05,12.22,11.71,34,11.71,2016-12-09T05:00:00Z,12744,11.93
12.13,12.13,12.11,6,12.11,2016-12-12T05:00:00Z,2151,12.12
12.62,12.62,12.14,27,12.14,2016-12-13T05:00:00Z,7815,12.29
12.62,12.62,12.62,7,12.62,2016-12-14T05:00:00Z,2460,12.62
12.55,12.55,12.41,5,12.55,2016-12-15T05:00:00Z,3978,12.51
12.55,12.55,12.55,0,12.55,2016-12-16T05:00:00Z,0,0.0
12.76,12.76,12.56,3,12.56,2016-12-19T05:00:00Z,750,12.66
12.76,12.76,12.41,10,12.76,2016-12-20T05:00:00Z,4434,12.69
12.76,12.76,12.76,0,12.76,2016-12-21T05:00:00Z,0,0.0
12.91,12.91,12.76,20,12.77,2016-12-22T05:00:00Z,6726,12.8
12.8,12.8,12.8,5,12.8,2016-12-23T05:00:00Z,906,12.8
13.05,13.05,13.05,3,13.05,2016-12-27T05:00:00Z,1023,13.05
13.05,13.05,13.05,0,13.05,2016-12-28T05:00:00Z,0,0.0
13.27,13.91,13.05,73,13.05,2016-12-29T05:00:00Z,24486,13.13
13.49,13.49,12.73,13,12.73,2016-12-30T05:00:00Z,2112,12.94
13.05,13.59,12.85,110,13.59,2017-01-03T05:00:00Z,4338,13.32
13.01,13.06,12.98,50,13.05,2017-01-04T05:00:00Z,17544,13.03
12.77,13.2,12.77,5,13.2,2017-01-05T05:00:00Z,2277,12.84
12.77,12.77,12.77,0,12.77,2017-01-06T05:00:00Z,0,0.0
12.81,12.81,12.79,12,12.81,2017-01-09T05:00:00Z,4221,12.8
12.75,12.84,12.75,15,12.8,2017-01-10T05:00:00Z,6819,12.8
12.68,12.75,12.67,9,12.75,2017-01-11T05:00:00Z,5925,12.69
12.65,12.67,12.65,16,12.67,2017-01-12T05:00:00Z,14493,12.65
12.93,12.93,12.66,16,12.75,2017-01-13T05:00:00Z,18348,12.75
12.97,13.05,12.97,12,13.05,2017-01-17T05:00:00Z,1080,13.01
12.97,12.97,12.97,0,12.97,2017-01-18T05:00:00Z,0,0.0
12.97,12.97,12.97,0,12.97,2017-01-19T05:00:00Z,0,0.0
12.96,12.96,12.96,5,12.96,2017-01-20T05:00:00Z,939,12.96
12.95,12.95,12.95,2,12.95,2017-01-23T05:00:00Z,1200,12.95
12.95,12.95,12.95,0,12.95,2017-01-24T05:00:00Z,0,0.0
12.81,12.83,12.81,13,12.83,2017-01-25T05:00:00Z,2418,12.83
12.75,12.8,12.65,6,12.65,2017-01-26T05:00:00Z,7200,12.75
12.68,12.68,12.65,14,12.68,2017-01-27T05:00:00Z,9606,12.68
12.66,12.74,12.65,34,12.74,2017-01-30T05:00:00Z,21051,12.67
12.67,12.71,12.67,10,12.71,2017-01-31T05:00:00Z,5475,12.69
12.7,12.76,12.67,27,12.67,2017-02-01T05:00:00Z,8493,12.7
12.76,12.76,12.76,11,12.76,2017-02-02T05:00:00Z,1188,12.76
12.79,12.8,12.7,8,12.7,2017-02-03T05:00:00Z,4473,12.78
12.94,12.94,12.83,10,12.83,2017-02-06T05:00:00Z,3906,12.85
13.05,13.05,12.91,12,12.91,2017-02-07T05:00:00Z,4632,13.02
13.13,13.2,13.12,12,13.17,2017-02-08T05:00:00Z,2724,13.16
13.13,13.13,13.13,4,13.13,2017-02-09T05:00:00Z,1335,13.13
13.48,13.48,13.2,6,13.2,2017-02-10T05:00:00Z,1275,13.29
13.69,13.69,13.47,18,13.47,2017-02-13T05:00:00Z,4992,13.53
13.71,13.74,13.61,40,13.73,2017-02-14T05:00:00Z,23742,13.67
13.84,13.84,13.69,43,13.69,2017-02-15T05:00:00Z,15912,13.75
13.87,13.87,13.8,16,13.8,2017-02-16T05:00:00Z,3015,13.81
14.02,14.35,13.86,34,13.87,2017-02-17T05:00:00Z,14274,13.94
13.92,14.06,13.86,33,13.86,2017-02-21T05:00:00Z,5694,13.92
13.94,14.35,13.9,21,13.9,2017-02-22T05:00:00Z,5721,13.95
13.94,14.03,13.92,25,13.96,2017-02-23T05:00:00Z,7818,13.95
13.94,13.94,13.94,0,13.94,2017-02-24T05:00:00Z,0,0.0
13.94,13.94,13.94,7,13.94,2017-02-27T05:00:00Z,1602,13.94
13.94,13.94,13.94,0,13.94,2017-02-28T05:00:00Z,0,0.0
13.98,14.1,13.98,11,14.1,2017-03-01T05:00:00Z,2667,14.02
13.98,13.98,13.98,0,13.98,2017-03-02T05:00:00Z,0,0.0
14.39,14.39,13.86,5,13.86,2017-03-03T05:00:00Z,654,14.13
13.86,13.86,13.86,9,13.86,2017-03-06T05:00:00Z,1989,13.86
13.9,13.9,13.89,15,13.89,2017-03-07T05:00:00Z,4677,13.9
13.88,14.03,13.86,18,13.96,2017-03-08T05:00:00Z,5061,13.9
13.88,13.88,13.88,0,13.88,2017-03-09T05:00:00Z,0,0.0
13.96,13.96,13.86,18,13.87,2017-03-10T05:00:00Z,3366,13.9
13.96,13.96,13.96,0,13.96,2017-03-13T04:00:00Z,0,0.0
13.81,13.9,13.81,17,13.86,2017-03-14T04:00:00Z,10710,13.82
13.78,13.78,13.67,28,13.73,2017-03-15T04:00:00Z,13485,13.75
13.84,13.84,13.84,13,13.84,2017-03-16T04:00:00Z,10869,13.84
14.0,14.0,13.73,24,13.73,2017-03-17T04:00:00Z,17649,13.95
14.3,14.35,13.89,19,13.89,2017-03-20T04:00:00Z,13104,14.27
14.39,14.39,13.81,18,13.87,2017-03-21T04:00:00Z,5853,14.19
14.39,14.6,14.39,16,14.39,2017-03-22T04:00:00Z,7269,14.43
13.86,13.86,13.86,7,13.86,2017-03-23T04:00:00Z,618,13.86
14.1,14.21,13.93,30,13.93,2017-03-24T04:00:00Z,10689,14.07
14.01,14.14,14.01,10,14.14,2017-03-27T04:00:00Z,3159,14.03
14.02,14.02,14.02,7,14.02,2017-03-28T04:00:00Z,1149,14.02
13.88,14.02,13.88,5,14.02,2017-03-29T04:00:00Z,1509,13.96
14.11,14.33,13.89,9,14.33,2017-03-30T04:00:00Z,2169,14.13
14.02,14.02,14.02,9,14.02,2017-03-31T04:00:00Z,774,14.02
13.92,14.33,13.87,16,14.33,2017-04-03T04:00:00Z,3165,14.21
13.9,13.91,13.9,25,13.9,2017-04-04T04:00:00Z,8223,13.9
13.9,13.9,13.9,0,13.9,2017-04-05T04:00:00Z,0,0.0
13.9,13.9,13.9,0,13.9,2017-04-06T04:00:00Z,0,0.0
13.9,13.9,13.9,0,13.9,2017-04-07T04:00:00Z,0,0.0
14.21,14.21,14.2,15,14.21,2017-04-10T04:00:00Z,5811,14.2
14.21,14.21,14.21,0,14.21,2017-04-11T04:00:00Z,0,0.0
14.21,14.21,14.21,0,14.21,2017-04-12T04:00:00Z,0,0.0
13.86,14.24,13.86,10,14.24,2017-04-13T04:00:00Z,2277,14.04
14.2,14.24,13.94,11,14.24,2017-04-17T04:00:00Z,3489,14.19
14.2,14.2,14.2,6,14.2,2017-04-18T04:00:00Z,669,14.2
14.2,14.2,14.2,12,14.2,2017-04-19T04:00:00Z,999,14.2
14.22,14.24,14.22,40,14.24,2017-04-20T04:00:00Z,11949,14.22
14.2,14.2,14.2,15,14.2,2017-04-21T04:00:00Z,2640,14.2
14.23,14.23,14.23,7,14.23,2017-04-24T04:00:00Z,477,14.23
14.38,14.38,14.24,28,14.24,2017-04-25T04:00:00Z,11418,14.29
14.38,14.38,14.38,0,14.38,2017-04-26T04:00:00Z,0,0.0
14.23,14.39,14.23,7,14.39,2017-04-27T04:00:00Z,3462,14.3
14.2,14.2,14.2,9,14.2,2017-04-28T04:00:00Z,708,14.2
14.2,14.22,14.2,17,14.22,2017-05-01T04:00:00Z,2538,14.2
14.39,14.39,14.39,8,14.39,2017-05-02T04:00:00Z,1851,14.39
14.39,14.39,14.39,0,14.39,2017-05-03T04:00:00Z,0,0.0
14.39,14.39,14.39,0,14.39,2017-05-04T04:00:00Z,0,0.0
14.37,14.37,14.37,4,14.37,2017-05-05T04:00:00Z,435,14.37
14.37,14.37,14.37,0,14.37,2017-05-08T04:00:00Z,0,0.0
