c,h,l,n,o,t,v,vw
23.57,23.97,23.05,10800,23.91,2017-02-16T05:00:00Z,1413177,23.485072
23.43,23.71,23.11,6952,23.35,2017-02-17T05:00:00Z,914193,23.356013
23.3,23.7,23.1,6172,23.53,2017-02-21T05:00:00Z,1043075,23.282881
22.33,23.47,22.33,7133,23.25,2017-02-22T05:00:00Z,1169626,22.716394
22.03,22.59,21.8601,6713,22.41,2017-02-23T05:00:00Z,896698,22.130822
21.91,22.27,21.52,6620,21.79,2017-02-24T05:00:00Z,896708,21.87209
22.96,23.02,21.75,7741,21.83,2017-02-27T05:00:00Z,1171727,22.597409
22.26,23.05,22.21,6239,22.94,2017-02-28T05:00:00Z,968753,22.519541
21.8,23.05,21.7,11465,22.63,2017-03-01T05:00:00Z,1623082,22.117097
23.56,24.0,20.2,25309,21.11,2017-03-02T05:00:00Z,4179940,22.783364
22.92,23.49,22.78,13814,23.46,2017-03-03T05:00:00Z,1527507,23.120184
22.73,22.92,22.38,6730,22.85,2017-03-06T05:00:00Z,916425,22.70153
22.25,22.769,22.0,7064,22.34,2017-03-07T05:00:00Z,1317780,22.312605
22.83,23.26,22.31,6102,22.31,2017-03-08T05:00:00Z,865000,22.921293
22.91,23.22,22.565,4576,22.72,2017-03-09T05:00:00Z,631034,22.892114
23.78,23.84,22.83,6361,22.89,2017-03-10T05:00:00Z,868596,23.486566
22.86,23.74,22.79,11539,23.74,2017-03-13T04:00:00Z,1834071,23.25949
20.83,22.75,20.799,12122,22.63,2017-03-14T04:00:00Z,2210918,21.241612
21.16,21.32,20.45,8996,20.82,2017-03-15T04:00:00Z,1563641,20.86469
21.38,21.48,20.951,7054,21.19,2017-03-16T04:00:00Z,1055566,21.236145
20.99,21.59,20.81,8423,21.1,2017-03-17T04:00:00Z,2745546,21.010354
20.68,21.15,20.5323,5451,21.0,2017-03-20T04:00:00Z,865789,20.730925
19.31,21.03,19.25,11587,20.76,2017-03-21T04:00:00Z,1903957,19.648381
19.19,19.5,18.55,8612,19.24,2017-03-22T04:00:00Z,1424029,19.054378
18.93,19.51,18.85,6214,19.05,2017-03-23T04:00:00Z,863615,19.091726
19.14,19.35,18.78,5486,18.93,2017-03-24T04:00:00Z,767799,19.104215
20.02,20.14,18.8593,5933,18.9,2017-03-27T04:00:00Z,1001563,19.774953
19.95,20.23,19.46,5700,19.7,2017-03-28T04:00:00Z,760081,19.847719
20.23,21.0,19.92,7592,19.99,2017-03-29T04:00:00Z,1131490,20.503862
19.72,20.22,19.7,6469,20.2,2017-03-30T04:00:00Z,812892,19.853154
19.82,20.12,19.6901,4028,19.75,2017-03-31T04:00:00Z,557349,19.83152
19.37,20.2,19.235,6718,19.9,2017-04-03T04:00:00Z,941303,19.586452
19.28,19.58,18.86,5542,19.35,2017-04-04T04:00:00Z,872521,19.134579
18.92,19.65,18.59,9522,19.33,2017-04-05T04:00:00Z,1399524,19.013951
19.02,19.04,18.41,7640,18.87,2017-04-06T04:00:00Z,1330997,18.766113
19.22,19.24,18.6277,5774,18.89,2017-04-07T04:00:00Z,1053228,19.050157
20.19,20.425,19.15,7572,19.25,2017-04-10T04:00:00Z,1372012,20.071469
19.68,20.429,19.2902,8404,20.19,2017-04-11T04:00:00Z,1315163,19.644532
19.87,20.06,19.5599,6547,19.7,2017-04-12T04:00:00Z,979096,19.867435
19.67,20.2,19.58,5824,19.86,2017-04-13T04:00:00Z,975704,19.804407
19.5,19.96,19.44,4601,19.7,2017-04-17T04:00:00Z,665490,19.605736
19.33,19.47,18.74,7381,19.47,2017-04-18T04:00:00Z,1120572,19.099499
20.12,20.37,19.21,7489,19.44,2017-04-19T04:00:00Z,1273348,20.003819
20.3,20.44,20.0,5460,20.25,2017-04-20T04:00:00Z,845157,20.276019
20.17,20.43,20.02,5409,20.3,2017-04-21T04:00:00Z,1395221,20.190135
20.27,20.6,20.2,4593,20.5,2017-04-24T04:00:00Z,656585,20.352281
21.13,21.25,20.26,6200,20.43,2017-04-25T04:00:00Z,1053314,21.084161
21.33,21.44,21.0,5144,21.12,2017-04-26T04:00:00Z,934368,21.254715
21.47,21.75,21.19,6130,21.41,2017-04-27T04:00:00Z,893935,21.483895
20.84,21.67,20.63,3934,21.53,2017-04-28T04:00:00Z,582744,20.931398
21.03,21.17,20.65,2543,20.88,2017-05-01T04:00:00Z,362868,21.005278
21.18,21.41,20.61,4956,21.11,2017-05-02T04:00:00Z,754741,21.109509
21.14,21.415,20.76,3944,21.06,2017-05-03T04:00:00Z,523655,21.058128
21.13,21.29,20.75,3119,21.23,2017-05-04T04:00:00Z,546458,21.051458
20.57,21.17,20.45,4625,21.17,2017-05-05T04:00:00Z,703161,20.735941
19.36,20.68,19.22,6071,20.44,2017-05-08T04:00:00Z,1068593,19.695693
19.44,19.66,18.8945,7899,19.46,2017-05-09T04:00:00Z,1345722,19.297006
19.56,19.6,18.93,6410,19.44,2017-05-10T04:00:00Z,1047368,19.347108
23.62,23.9,20.12,26530,20.71,2017-05-11T04:00:00Z,5440540,22.795775
24.14,24.2599,22.91,11055,23.62,2017-05-12T04:00:00Z,1954447,23.885665
25.67,26.99,24.21,16996,24.25,2017-05-15T04:00:00Z,2945283,26.089025
24.25,26.169,24.19,11148,25.64,2017-05-16T04:00:00Z,1750195,24.934858
23.75,24.91,23.639,8915,23.85,2017-05-17T04:00:00Z,1355243,24.083431
24.28,24.36,23.62,5105,23.82,2017-05-18T04:00:00Z,845796,24.159859
23.49,24.47,23.26,5335,24.27,2017-05-19T04:00:00Z,871080,23.760911
22.48,23.71,22.24,8142,23.57,2017-05-22T04:00:00Z,1322288,22.749598
22.93,23.01,22.311,5712,22.4,2017-05-23T04:00:00Z,943721,22.776305
23.23,23.64,22.95,5227,23.0,2017-05-24T04:00:00Z,1092913,23.296613
22.11,23.36,21.9,6963,23.34,2017-05-25T04:00:00Z,1185302,22.351343
21.89,23.02,21.8,5233,22.0,2017-05-26T04:00:00Z,873500,22.093271
21.8,22.51,21.67,4965,21.92,2017-05-30T04:00:00Z,866710,21.98517
21.32,22.05,20.14,13330,22.04,2017-05-31T04:00:00Z,2692413,20.982741
21.83,21.94,21.14,7743,21.29,2017-06-01T04:00:00Z,1113382,21.718838
22.07,22.14,21.355,5612,22.03,2017-06-02T04:00:00Z,998297,21.912758
21.82,22.52,21.531,6074,22.28,2017-06-05T04:00:00Z,1048426,21.961811
21.96,22.23,21.531,3610,21.78,2017-06-06T04:00:00Z,537837,21.924007
22.02,22.14,21.73,3832,21.8,2017-06-07T04:00:00Z,590823,21.963338
22.65,23.04,21.8,4617,22.03,2017-06-08T04:00:00Z,842566,22.627235
22.35,23.25,22.25,5197,22.68,2017-06-09T04:00:00Z,919947,22.663008
23.16,23.28,21.87,7096,22.26,2017-06-12T04:00:00Z,1079299,22.803139
22.78,23.47,22.44,5635,23.28,2017-06-13T04:00:00Z,871137,22.824407
23.48,23.94,22.71,4370,22.74,2017-06-14T04:00:00Z,789596,23.413753
22.82,23.835,22.66,4650,23.35,2017-06-15T04:00:00Z,655391,23.021639
22.56,22.91,22.371,6353,22.83,2017-06-16T04:00:00Z,2874189,22.584845
23.4,23.59,22.46,6349,22.74,2017-06-19T04:00:00Z,985557,23.230496
23.3,23.92,23.2216,5832,23.3,2017-06-20T04:00:00Z,771315,23.556092
23.95,24.18,23.26,5416,23.4,2017-06-21T04:00:00Z,814237,23.872755
25.29,25.63,23.76,7590,24.05,2017-06-22T04:00:00Z,1275457,25.010549
25.36,25.8,24.78,5888,25.18,2017-06-23T04:00:00Z,1285184,25.318874
25.38,25.88,24.8454,4906,25.36,2017-06-26T04:00:00Z,793693,25.435215
24.07,25.46,24.04,6042,25.34,2017-06-27T04:00:00Z,926000,24.610098
24.93,25.11,23.88,4667,24.33,2017-06-28T04:00:00Z,737449,24.620966
24.14,25.18,23.82,5100,24.93,2017-06-29T04:00:00Z,861750,24.19267
24.09,24.55,23.72,5214,24.22,2017-06-30T04:00:00Z,758232,24.100306
24.4,24.72,23.98,2305,24.17,2017-07-03T04:00:00Z,356159,24.293906
25.13,25.3,24.25,6185,24.45,2017-07-05T04:00:00Z,906517,24.925438
24.16,25.15,24.06,7773,24.94,2017-07-06T04:00:00Z,1025373,24.551538
24.23,24.8013,24.11,3977,24.32,2017-07-07T04:00:00Z,600348,24.448463
23.5,24.3535,23.43,4500,24.22,2017-07-10T04:00:00Z,666511,23.594587
23.14,23.7154,22.9,3870,23.48,2017-07-11T04:00:00Z,578119,23.18476
23.55,23.83,23.205,3440,23.28,2017-07-12T04:00:00Z,476353,23.529773
24.12,24.45,23.05,4231,23.5,2017-07-13T04:00:00Z,649474,23.849746
23.13,24.48,23.09,6307,24.12,2017-07-14T04:00:00Z,976519,23.578137
22.83,23.58,22.79,3950,23.08,2017-07-17T04:00:00Z,591486,23.098672
22.92,23.07,22.43,3699,22.8,2017-07-18T04:00:00Z,531312,22.78752
23.0,23.29,22.76,3171,22.96,2017-07-19T04:00:00Z,552643,22.996974
23.65,23.74,22.97,4115,23.0,2017-07-20T04:00:00Z,647004,23.468984
23.61,23.84,23.41,2586,23.5,2017-07-21T04:00:00Z,420650,23.583313
23.06,23.8,23.03,4146,23.51,2017-07-24T04:00:00Z,624826,23.218177
23.19,23.4,22.79,4369,23.22,2017-07-25T04:00:00Z,688344,23.143167
23.12,23.45,22.95,2712,23.21,2017-07-26T04:00:00Z,373231,23.149237
22.49,23.64,22.43,4052,23.23,2017-07-27T04:00:00Z,691837,22.867542
22.55,22.59,21.94,3371,22.39,2017-07-28T04:00:00Z,465849,22.293275
21.59,22.51,21.56,3354,22.51,2017-07-31T04:00:00Z,613480,21.871957
21.38,21.66,20.73,5899,21.57,2017-08-01T04:00:00Z,1012606,21.171847
21.09,21.69,20.6,4367,21.39,2017-08-02T04:00:00Z,717425,21.008906
21.32,21.4,20.93,4306,21.05,2017-08-03T04:00:00Z,676140,21.16183
21.65,21.7,21.22,2844,21.32,2017-08-04T04:00:00Z,527488,21.528676
21.5,21.93,21.43,3670,21.65,2017-08-07T04:00:00Z,595390,21.64891
20.66,21.6599,20.63,4877,21.47,2017-08-08T04:00:00Z,741161,21.021338
20.98,21.1,20.19,7418,20.48,2017-08-09T04:00:00Z,1025629,20.770828
18.66,20.78,17.74,16057,20.01,2017-08-10T04:00:00Z,3030918,19.053324
19.65,19.683,17.7,13806,18.52,2017-08-11T04:00:00Z,2170822,18.74386
18.55,20.5,18.51,11716,19.99,2017-08-14T04:00:00Z,2178211,18.940737
18.63,18.87,17.82,9223,18.58,2017-08-15T04:00:00Z,1555085,18.498334
18.21,18.81,17.96,6413,18.64,2017-08-16T04:00:00Z,1107035,18.266314
17.62,18.33,17.585,7726,18.15,2017-08-17T04:00:00Z,1282797,17.847283
17.3,17.75,17.05,6525,17.66,2017-08-18T04:00:00Z,1120563,17.368454
17.39,17.83,17.035,6686,17.33,2017-08-21T04:00:00Z,1056880,17.348763
17.82,17.89,17.275,4301,17.43,2017-08-22T04:00:00Z,725304,17.657328
18.03,18.15,17.3,4699,17.77,2017-08-23T04:00:00Z,736476,17.821494
18.67,18.68,17.7701,5407,18.25,2017-08-24T04:00:00Z,881185,18.365229
17.73,18.749,17.69,7138,18.67,2017-08-25T04:00:00Z,1197945,17.993268
18.11,18.27,17.77,7872,18.02,2017-08-28T04:00:00Z,1261467,18.001608
19.04,19.37,17.67,7985,17.75,2017-08-29T04:00:00Z,1957756,18.876019
19.17,19.29,18.71,7352,19.01,2017-08-30T04:00:00Z,1049790,19.134246
19.73,19.99,19.05,7761,19.18,2017-08-31T04:00:00Z,1129194,19.671187
20.17,20.67,19.615,8598,19.65,2017-09-01T04:00:00Z,1388781,20.154928
20.04,20.47,19.5,6099,20.0,2017-09-05T04:00:00Z,965091,19.932314
19.96,20.3555,19.6701,4808,20.18,2017-09-06T04:00:00Z,695480,19.898173
19.82,20.1,19.55,4979,19.9,2017-09-07T04:00:00Z,602912,19.852641
19.85,20.25,19.75,4105,19.8,2017-09-08T04:00:00Z,519216,19.989259
19.85,20.25,19.64,5005,20.07,2017-09-11T04:00:00Z,636726,19.881933
19.81,20.07,19.59,4791,19.91,2017-09-12T04:00:00Z,627039,19.788863
19.83,20.02,19.45,5395,19.7,2017-09-13T04:00:00Z,892748,19.765733
18.89,19.82,18.61,7699,19.82,2017-09-14T04:00:00Z,1289143,19.058323
19.37,19.47,18.85,5381,18.92,2017-09-15T04:00:00Z,2054156,19.319112
19.47,19.7,19.36,4135,19.37,2017-09-18T04:00:00Z,787875,19.497767
18.81,19.49,18.715,5324,19.48,2017-09-19T04:00:00Z,999946,18.944674
18.89,19.19,18.65,6346,18.79,2017-09-20T04:00:00Z,727986,18.863533
18.75,19.04,18.56,5830,18.91,2017-09-21T04:00:00Z,626129,18.796677
18.75,18.92,18.52,4099,18.66,2017-09-22T04:00:00Z,543284,18.751096
18.7,19.06,18.55,6701,18.66,2017-09-25T04:00:00Z,949091,18.743101
18.69,18.94,18.4,4081,18.94,2017-09-26T04:00:00Z,577272,18.696465
19.01,19.35,18.66,4679,18.68,2017-09-27T04:00:00Z,844744,19.065288
18.82,19.23,18.75,4768,19.05,2017-09-28T04:00:00Z,683995,18.940049
19.01,19.3,18.66,5995,18.87,2017-09-29T04:00:00Z,892062,19.029925
19.41,19.58,18.96,6560,19.07,2017-10-02T04:00:00Z,908388,19.319833
19.47,19.5,19.21,3592,19.43,2017-10-03T04:00:00Z,570255,19.422667
19.82,19.88,19.33,5784,19.38,2017-10-04T04:00:00Z,818050,19.600074
20.39,20.49,19.6,7267,19.94,2017-10-05T04:00:00Z,1080959,20.175886
19.17,20.35,19.11,6194,20.28,2017-10-06T04:00:00Z,1229979,19.405241
18.88,19.26,18.6,5437,19.08,2017-10-09T04:00:00Z,904311,18.907418
18.8,19.2,18.7618,5438,18.92,2017-10-10T04:00:00Z,735687,18.862144
17.97,19.0499,17.922,7198,18.67,2017-10-11T04:00:00Z,1614037,18.171663
18.11,18.31,17.75,5929,17.95,2017-10-12T04:00:00Z,1249421,18.06045
17.99,18.33,17.95,3909,18.07,2017-10-13T04:00:00Z,631180,18.119302
17.94,18.25,17.75,4462,18.05,2017-10-16T04:00:00Z,727749,18.002834
17.99,18.19,17.77,4968,17.81,2017-10-17T04:00:00Z,775217,17.944535
18.24,18.73,17.96,7297,18.1,2017-10-18T04:00:00Z,1191434,18.273626
18.22,18.65,17.98,5465,18.2,2017-10-19T04:00:00Z,1061734,18.215595
17.88,18.335,17.75,7088,18.23,2017-10-20T04:00:00Z,2319835,17.908189
17.37,18.11,17.34,7091,17.9,2017-10-23T04:00:00Z,1155901,17.633893
17.07,17.62,17.01,6167,17.41,2017-10-24T04:00:00Z,1407138,17.211929
16.75,17.1699,16.28,7768,17.05,2017-10-25T04:00:00Z,1332182,16.685689
16.3,16.61,16.11,7345,16.37,2017-10-26T04:00:00Z,1278372,16.364884
16.89,16.91,16.19,6935,16.32,2017-10-27T04:00:00Z,1140502,16.632796
16.58,17.21,16.45,9051,16.88,2017-10-30T04:00:00Z,1064346,16.750483
16.35,16.8,16.2275,7192,16.68,2017-10-31T04:00:00Z,918442,16.432862
15.89,16.64,15.71,8350,16.45,2017-11-01T04:00:00Z,1495729,15.96826
15.83,16.29,15.62,6195,15.93,2017-11-02T04:00:00Z,1060071,15.868376
16.43,16.45,15.6823,5874,15.79,2017-11-03T04:00:00Z,853600,16.292128
15.94,16.5,15.94,3777,16.43,2017-11-06T05:00:00Z,635597,16.086195
15.57,16.12,15.54,5188,15.98,2017-11-07T05:00:00Z,733982,15.736923
15.8,15.93,15.4,6854,15.57,2017-11-08T05:00:00Z,996715,15.737904
15.88,16.22,15.55,6009,15.8,2017-11-09T05:00:00Z,938451,15.898062
11.81,15.41,11.8,37385,15.04,2017-11-10T05:00:00Z,8851400,12.717769
12.58,12.84,10.255,37496,11.63,2017-11-13T05:00:00Z,7310492,11.652059
12.68,12.69,11.62,16990,12.47,2017-11-14T05:00:00Z,2882460,12.140472
12.65,12.82,11.9,15487,12.47,2017-11-15T05:00:00Z,2408443,12.561185
13.62,13.87,12.8,17210,12.95,2017-11-16T05:00:00Z,3025739,13.47509
12.85,13.67,12.59,8076,13.51,2017-11-17T05:00:00Z,1644167,12.996985
12.5,13.18,12.31,6130,12.91,2017-11-20T05:00:00Z,1359926,12.592193
12.37,12.55,12.22,5630,12.47,2017-11-21T05:00:00Z,1029593,12.389611
13.34,14.09,12.34,13105,12.37,2017-11-22T05:00:00Z,2787768,13.431905
13.05,13.549,12.9,3365,13.51,2017-11-24T05:00:00Z,728148,13.139175
13.04,13.4547,12.87,5626,13.05,2017-11-27T05:00:00Z,1008705,13.085521
12.94,12.975,12.58,6033,12.9,2017-11-28T05:00:00Z,1149231,12.829071
13.54,13.7859,12.8,8852,12.98,2017-11-29T05:00:00Z,1509702,13.351921
13.64,14.01,13.48,9558,13.6,2017-11-30T05:00:00Z,1562071,13.697463
13.55,14.01,13.2301,7360,13.54,2017-12-01T05:00:00Z,1162019,13.602768
13.42,14.1,13.37,7641,13.77,2017-12-04T05:00:00Z,1349480,13.776916
12.94,13.89,12.9101,5330,13.53,2017-12-05T05:00:00Z,979406,13.160095
12.64,13.11,12.45,4914,12.94,2017-12-06T05:00:00Z,1020801,12.701328
13.12,13.17,12.46,4764,12.64,2017-12-07T05:00:00Z,1008882,12.994574
13.28,13.43,13.1,5367,13.33,2017-12-08T05:00:00Z,826355,13.261131
12.99,13.6,12.95,5714,13.27,2017-12-11T05:00:00Z,1021849,13.247296
12.73,13.2,12.63,5643,12.99,2017-12-12T05:00:00Z,1203695,12.791786
13.19,13.41,12.69,5254,12.72,2017-12-13T05:00:00Z,1031702,13.11411
12.34,13.34,12.2,7319,13.2,2017-12-14T05:00:00Z,1463989,12.534325
12.64,12.69,12.15,7271,12.4,2017-12-15T05:00:00Z,2862035,12.569664
12.32,12.74,12.22,7969,12.73,2017-12-18T05:00:00Z,1442825,12.378893
11.96,12.365,11.82,7532,12.17,2017-12-19T05:00:00Z,1532404,12.025297
11.99,12.29,11.58,6011,11.9,2017-12-20T05:00:00Z,1207338,11.967342
11.98,12.14,11.83,6704,11.99,2017-12-21T05:00:00Z,1136953,11.989787
11.7,12.07,11.51,7759,12.0,2017-12-22T05:00:00Z,1566232,11.744414
11.48,11.83,11.38,8116,11.45,2017-12-26T05:00:00Z,1293780,11.557906
11.61,11.98,11.32,5858,11.45,2017-12-27T05:00:00Z,1238047,11.693648
11.33,11.64,11.17,6911,11.6,2017-12-28T05:00:00Z,1595867,11.361134
11.52,11.92,11.11,9175,11.33,2017-12-29T05:00:00Z,2025956,11.557793
13.47,13.49,11.68,18339,11.77,2018-01-02T05:00:00Z,3930636,12.799985
14.08,14.27,13.5,15472,13.52,2018-01-03T05:00:00Z,3003916,13.868324
12.89,14.03,12.69,11590,13.98,2018-01-04T05:00:00Z,2473287,13.127964
13.15,13.3999,12.54,8273,13.18,2018-01-05T05:00:00Z,1814527,13.085189
12.72,13.1999,12.23,8809,13.15,2018-01-08T05:00:00Z,1862663,12.601632
13.68,13.81,12.5363,15031,12.64,2018-01-09T05:00:00Z,2617409,13.359172
13.4,13.88,13.18,12157,13.57,2018-01-10T05:00:00Z,2255273,13.514763
13.22,13.49,13.05,7817,13.36,2018-01-11T05:00:00Z,1486789,13.310911
14.71,15.01,13.21,12280,13.21,2018-01-12T05:00:00Z,2612097,14.330874
13.77,15.32,13.56,15236,15.0,2018-01-16T05:00:00Z,3064624,14.304986
14.25,14.51,13.19,22018,13.35,2018-01-17T05:00:00Z,4557946,14.056354
13.63,14.78,13.54,11472,14.75,2018-01-18T05:00:00Z,2207960,14.032845
13.0,13.67,12.6,17479,13.67,2018-01-19T05:00:00Z,6843567,12.919364
13.66,14.54,13.1511,19499,13.19,2018-01-22T05:00:00Z,4214192,13.792019
14.14,14.2,13.61,13384,13.96,2018-01-23T05:00:00Z,2512917,13.931213
13.93,14.44,13.665,10771,14.09,2018-01-24T05:00:00Z,1753178,14.016735
14.68,14.99,13.97,14408,13.97,2018-01-25T05:00:00Z,2678028,14.668454
14.36,14.915,14.151,8462,14.81,2018-01-26T05:00:00Z,1649858,14.399478
14.09,14.78,14.04,11237,14.23,2018-01-29T05:00:00Z,1742911,14.329964
13.29,14.2,13.27,11365,13.85,2018-01-30T05:00:00Z,2010241,13.576904
13.0,13.63,12.9,9706,13.46,2018-01-31T05:00:00Z,1788879,13.176462
13.21,13.28,12.77,11452,12.96,2018-02-01T05:00:00Z,1625436,13.064094
12.7,13.205,12.69,10248,13.03,2018-02-02T05:00:00Z,1526257,12.917468
12.01,13.03,12.0,11373,12.55,2018-02-05T05:00:00Z,1976521,12.423562
13.02,13.15,11.655,12928,11.79,2018-02-06T05:00:00Z,1952899,12.590542
13.58,13.83,12.7,11195,12.79,2018-02-07T05:00:00Z,2137201,13.506675
12.6,13.82,12.6,9901,13.2,2018-02-08T05:00:00Z,1751942,13.009015
12.37,12.86,11.8748,14310,12.76,2018-02-09T05:00:00Z,2616661,12.309541
12.65,12.82,12.2192,6008,12.5,2018-02-12T05:00:00Z,978132,12.575997
13.1,13.2,12.33,7227,12.43,2018-02-13T05:00:00Z,1029160,12.919169
13.46,13.6338,12.8858,7500,12.93,2018-02-14T05:00:00Z,1344584,13.386678
13.62,13.98,13.36,7046,13.58,2018-02-15T05:00:00Z,1146942,13.698308
13.25,13.6499,13.175,5406,13.55,2018-02-16T05:00:00Z,788477,13.369438
12.84,13.34,12.76,5668,13.03,2018-02-20T05:00:00Z,914321,13.011207
12.85,13.35,12.84,7243,12.89,2018-02-21T05:00:00Z,971149,13.097315
12.77,13.45,12.69,6309,12.96,2018-02-22T05:00:00Z,1066256,13.004616
13.29,13.33,12.62,5562,12.85,2018-02-23T05:00:00Z,1067692,13.05957
13.17,13.36,12.76,5041,13.35,2018-02-26T05:00:00Z,840180,13.040201
13.07,13.42,12.86,6559,13.1,2018-02-27T05:00:00Z,1085486,13.12607
13.02,13.38,12.87,7012,13.07,2018-02-28T05:00:00Z,1132645,13.110404
12.9,13.249,12.62,7688,13.13,2018-03-01T05:00:00Z,1153983,12.943302
16.09,16.33,13.1,29313,13.28,2018-03-02T05:00:00Z,6340961,15.287732
15.58,16.75,14.88,16555,15.9,2018-03-05T05:00:00Z,3252022,15.774777
15.74,15.92,15.35,8467,15.65,2018-03-06T05:00:00Z,1497125,15.669977
15.86,16.1,15.4496,7412,15.45,2018-03-07T05:00:00Z,1760789,15.814185
15.82,16.09,14.91,8917,15.91,2018-03-08T05:00:00Z,1894418,15.550561
16.75,16.92,15.68,10272,15.93,2018-03-09T05:00:00Z,2783469,16.582929
16.84,17.0,16.07,10940,16.91,2018-03-12T04:00:00Z,1815658,16.60634
16.66,17.49,16.52,9858,16.93,2018-03-13T04:00:00Z,1704507,16.893876
16.78,17.14,16.47,7014,16.67,2018-03-14T04:00:00Z,1184868,16.731941
16.84,17.08,16.68,9734,16.82,2018-03-15T04:00:00Z,1403773,16.853497
17.1,17.32,16.66,6512,16.83,2018-03-16T04:00:00Z,1580411,17.089577
17.06,17.67,16.8,12687,17.1,2018-03-19T04:00:00Z,2208257,17.134603
15.9,17.2,15.77,7757,17.03,2018-03-20T04:00:00Z,1409443,16.244089
16.56,16.68,15.9,6390,15.9,2018-03-21T04:00:00Z,1118742,16.426292
16.31,16.87,16.05,6556,16.3,2018-03-22T04:00:00Z,1068384,16.478652
15.8,16.29,15.67,7149,16.26,2018-03-23T04:00:00Z,1300181,15.94657
16.66,16.8,15.84,6260,16.16,2018-03-26T04:00:00Z,1197581,16.369353
16.03,16.85,15.95,6722,16.71,2018-03-27T04:00:00Z,1180903,16.336298
15.82,16.269,15.72,5280,16.11,2018-03-28T04:00:00Z,998298,15.905241
15.33,16.145,15.1,8990,15.96,2018-03-29T04:00:00Z,1480902,15.39671
15.09,15.4,14.9,8485,15.2,2018-04-02T04:00:00Z,1469942,15.111677
16.16,16.54,15.161,13382,15.21,2018-04-03T04:00:00Z,2199388,15.999269
16.91,17.09,15.61,9786,15.76,2018-04-04T04:00:00Z,2037504,16.800481
17.29,17.35,16.65,7764,17.01,2018-04-05T04:00:00Z,1393361,17.15341
17.1,17.76,16.9,6814,17.14,2018-04-06T04:00:00Z,1168311,17.379797
17.39,17.62,17.12,5803,17.5,2018-04-09T04:00:00Z,1007095,17.449586
18.15,18.25,17.49,7369,17.66,2018-04-10T04:00:00Z,1408437,17.90713
19.06,19.1801,17.92,9805,18.02,2018-04-11T04:00:00Z,1689302,18.77344
19.87,19.9,18.811,12235,19.1,2018-04-12T04:00:00Z,1953945,19.60485
19.62,20.16,19.08,10753,19.91,2018-04-13T04:00:00Z,1667082,19.529799
18.86,20.13,18.67,8530,20.13,2018-04-16T04:00:00Z,1342013,19.098329
19.15,19.32,18.75,7096,18.98,2018-04-17T04:00:00Z,1038455,19.12634
18.87,19.3,18.423,6602,19.16,2018-04-18T04:00:00Z,1110385,18.844926
18.08,18.91,17.96,9253,18.79,2018-04-19T04:00:00Z,1332533,18.194647
17.94,18.29,17.831,8678,18.12,2018-04-20T04:00:00Z,3952864,17.974999
18.0,18.72,17.8,7683,17.97,2018-04-23T04:00:00Z,1211650,18.134872
17.86,18.44,17.45,5763,18.0,2018-04-24T04:00:00Z,897862,17.871574
18.02,18.23,17.46,5884,17.9,2018-04-25T04:00:00Z,800573,17.925684
