c,h,l,n,o,t,v,vw
18.8,19.15,18.21,101,18.25,2021-05-21T04:00:00Z,28769,18.44
19.61,19.84,19.03,145,19.17,2021-05-24T04:00:00Z,19659,19.5
19.35,19.76,19.17,427,19.76,2021-05-25T04:00:00Z,50895,19.34
19.4,19.4,19.17,98,19.24,2021-05-26T04:00:00Z,12726,19.25
19.68,19.85,19.46,166,19.52,2021-05-27T04:00:00Z,21432,19.59
19.49,19.88,19.39,231,19.81,2021-05-28T04:00:00Z,30219,19.57
19.43,19.68,19.43,125,19.44,2021-06-01T04:00:00Z,17874,19.53
19.38,19.54,19.24,266,19.5,2021-06-02T04:00:00Z,45126,19.41
19.4,19.54,19.28,84,19.48,2021-06-03T04:00:00Z,12479,19.41
19.37,19.54,19.27,328,19.4,2021-06-04T04:00:00Z,50901,19.32
19.52,19.52,19.34,162,19.37,2021-06-07T04:00:00Z,29437,19.41
19.6,19.66,19.4,78,19.58,2021-06-08T04:00:00Z,23321,19.55
19.54,19.63,19.46,162,19.6,2021-06-09T04:00:00Z,28994,19.54
20.35,20.64,19.48,1422,19.56,2021-06-10T04:00:00Z,265769,20.05
20.81,21.27,20.46,150,20.49,2021-06-11T04:00:00Z,19388,20.65
20.9,21.19,20.79,101,20.83,2021-06-14T04:00:00Z,21022,20.89
20.55,21.01,20.31,118,20.89,2021-06-15T04:00:00Z,18262,20.72
20.79,20.79,20.6,30,20.68,2021-06-16T04:00:00Z,5961,20.74
20.78,21.0,20.64,38,21.0,2021-06-17T04:00:00Z,3801,20.72
20.37,21.0,20.37,31,21.0,2021-06-18T04:00:00Z,2814,20.59
20.86,21.01,20.42,307,20.55,2021-06-21T04:00:00Z,49755,20.9
21.38,22.12,20.87,316,21.01,2021-06-22T04:00:00Z,55068,21.12
21.6,22.11,21.01,220,21.38,2021-06-23T04:00:00Z,38091,21.4
22.19,22.5,21.56,133,21.97,2021-06-24T04:00:00Z,29406,21.95
22.12,22.12,21.4,103,21.93,2021-06-25T04:00:00Z,11953,21.84
22.12,22.12,21.9,81,22.12,2021-06-28T04:00:00Z,9969,22.02
22.33,22.73,21.84,203,21.84,2021-06-29T04:00:00Z,19680,22.32
21.96,22.27,21.17,259,22.27,2021-06-30T04:00:00Z,32961,21.72
21.48,22.12,21.02,132,22.12,2021-07-01T04:00:00Z,12553,21.35
21.31,21.75,21.25,75,21.48,2021-07-02T04:00:00Z,12872,21.48
21.27,21.56,21.19,35,21.56,2021-07-06T04:00:00Z,3370,21.31
21.01,21.38,21.01,124,21.37,2021-07-07T04:00:00Z,12341,21.21
21.27,21.38,20.99,19,20.99,2021-07-08T04:00:00Z,2593,21.17
21.28,21.28,21.14,40,21.14,2021-07-09T04:00:00Z,2202,21.17
21.23,21.31,21.16,41,21.28,2021-07-12T04:00:00Z,3500,21.27
21.31,21.31,20.99,63,21.16,2021-07-13T04:00:00Z,12162,21.14
20.99,21.27,20.94,44,21.07,2021-07-14T04:00:00Z,6316,21.11
21.2,21.2,20.88,64,21.13,2021-07-15T04:00:00Z,16757,21.08
21.58,21.69,21.27,45,21.27,2021-07-16T04:00:00Z,5688,21.51
21.75,21.75,21.4,30,21.59,2021-07-19T04:00:00Z,3764,21.64
21.42,21.7,21.23,70,21.5,2021-07-20T04:00:00Z,9605,21.46
21.11,21.45,21.11,26,21.4,2021-07-21T04:00:00Z,2805,21.39
21.15,21.65,21.15,39,21.21,2021-07-22T04:00:00Z,6586,21.4
21.4,21.4,21.05,32,21.14,2021-07-23T04:00:00Z,2520,21.18
21.13,21.21,21.0,40,21.0,2021-07-26T04:00:00Z,10134,21.05
20.84,21.02,20.72,62,21.02,2021-07-27T04:00:00Z,6997,20.88
20.89,20.89,20.72,43,20.83,2021-07-28T04:00:00Z,4715,20.8
20.94,20.97,20.85,43,20.85,2021-07-29T04:00:00Z,9431,20.89
20.94,20.94,20.84,49,20.94,2021-07-30T04:00:00Z,4764,20.89
20.89,20.94,20.77,29,20.94,2021-08-02T04:00:00Z,2198,20.84
20.98,21.01,20.86,70,20.86,2021-08-03T04:00:00Z,8350,20.98
20.97,21.01,20.94,65,21.01,2021-08-04T04:00:00Z,7920,20.98
21.01,21.01,20.96,20,20.97,2021-08-05T04:00:00Z,1157,20.99
20.97,21.01,20.97,20,20.99,2021-08-06T04:00:00Z,1244,20.98
20.86,21.01,20.84,33,20.95,2021-08-09T04:00:00Z,6748,20.93
20.95,21.01,20.94,20,20.99,2021-08-10T04:00:00Z,2763,20.97
20.98,20.98,20.96,16,20.96,2021-08-11T04:00:00Z,1539,20.97
20.73,21.01,20.66,160,21.01,2021-08-12T04:00:00Z,22277,20.79
20.72,20.93,20.64,89,20.89,2021-08-13T04:00:00Z,11507,20.74
20.8,20.8,20.67,26,20.7,2021-08-16T04:00:00Z,3061,20.75
20.72,20.79,20.65,71,20.76,2021-08-17T04:00:00Z,9463,20.73
20.74,20.79,20.64,102,20.72,2021-08-18T04:00:00Z,16877,20.68
20.64,20.75,20.57,81,20.75,2021-08-19T04:00:00Z,13037,20.66
20.64,20.92,20.64,84,20.73,2021-08-20T04:00:00Z,14224,20.7
20.64,20.8,20.58,54,20.58,2021-08-23T04:00:00Z,6165,20.66
20.6,20.65,20.48,51,20.65,2021-08-24T04:00:00Z,4473,20.59
20.64,20.87,20.38,138,20.38,2021-08-25T04:00:00Z,28267,20.66
