c,h,l,n,o,t,v,vw
19.71,20.08,19.09,101,19.13,2021-05-21T04:00:00Z,28769,19.36
20.56,20.81,19.95,145,20.1,2021-05-24T04:00:00Z,19659,20.44
20.29,20.72,20.1,427,20.72,2021-05-25T04:00:00Z,50895,20.27
20.35,20.35,20.1,98,20.18,2021-05-26T04:00:00Z,12726,20.19
20.64,20.82,20.41,166,20.46,2021-05-27T04:00:00Z,21432,20.54
20.44,20.84,20.33,231,20.77,2021-05-28T04:00:00Z,30219,20.52
20.37,20.64,20.37,125,20.39,2021-06-01T04:00:00Z,17874,20.48
20.32,20.49,20.18,266,20.45,2021-06-02T04:00:00Z,45126,20.35
20.35,20.49,20.22,84,20.42,2021-06-03T04:00:00Z,12479,20.35
20.31,20.49,20.21,328,20.35,2021-06-04T04:00:00Z,50901,20.26
20.46,20.46,20.28,162,20.31,2021-06-07T04:00:00Z,29437,20.35
20.56,20.62,20.35,78,20.53,2021-06-08T04:00:00Z,23321,20.48
20.49,20.59,20.4,162,20.55,2021-06-09T04:00:00Z,28994,20.49
21.34,21.65,20.42,1422,20.51,2021-06-10T04:00:00Z,265769,21.03
21.82,22.3,21.45,150,21.48,2021-06-11T04:00:00Z,19388,21.66
21.92,22.21,21.8,101,21.84,2021-06-14T04:00:00Z,21022,21.91
21.55,22.03,21.3,118,21.91,2021-06-15T04:00:00Z,18262,21.73
21.8,21.8,21.6,30,21.68,2021-06-16T04:00:00Z,5961,21.75
21.79,22.02,21.65,38,22.02,2021-06-17T04:00:00Z,3801,21.73
21.36,22.02,21.36,31,22.02,2021-06-18T04:00:00Z,2814,21.58
21.88,22.03,21.41,307,21.55,2021-06-21T04:00:00Z,49755,21.91
22.42,23.19,21.89,316,22.03,2021-06-22T04:00:00Z,55068,22.15
22.65,23.18,22.04,220,22.42,2021-06-23T04:00:00Z,38091,22.45
23.27,23.6,22.61,133,23.04,2021-06-24T04:00:00Z,29406,23.0
23.19,23.19,22.44,103,23.0,2021-06-25T04:00:00Z,11953,22.91
23.19,23.19,22.96,81,23.19,2021-06-28T04:00:00Z,9969,23.09
23.42,23.83,22.91,203,22.91,2021-06-29T04:00:00Z,19680,23.38
23.02,23.35,22.19,259,23.35,2021-06-30T04:00:00Z,32961,22.76
22.53,23.19,22.04,132,23.19,2021-07-01T04:00:00Z,12553,22.39
22.34,22.81,22.28,75,22.53,2021-07-02T04:00:00Z,12872,22.52
22.3,22.61,22.22,35,22.61,2021-07-06T04:00:00Z,3370,22.34
22.03,22.42,22.03,124,22.4,2021-07-07T04:00:00Z,12341,22.25
22.3,22.42,22.01,19,22.01,2021-07-08T04:00:00Z,2593,22.2
22.31,22.31,22.17,40,22.17,2021-07-09T04:00:00Z,2202,22.21
22.26,22.34,22.19,41,22.31,2021-07-12T04:00:00Z,3500,22.29
22.34,22.34,22.01,63,22.19,2021-07-13T04:00:00Z,12162,22.16
22.01,22.3,21.95,44,22.09,2021-07-14T04:00:00Z,6316,22.14
22.23,22.23,21.89,64,22.16,2021-07-15T04:00:00Z,16757,22.1
22.62,22.74,22.3,45,22.3,2021-07-16T04:00:00Z,5688,22.55
22.81,22.81,22.44,30,22.64,2021-07-19T04:00:00Z,3764,22.69
22.46,22.76,22.26,70,22.54,2021-07-20T04:00:00Z,9605,22.5
22.13,22.5,22.13,26,22.44,2021-07-21T04:00:00Z,2805,22.42
22.18,22.7,22.18,39,22.24,2021-07-22T04:00:00Z,6586,22.43
22.44,22.44,22.07,32,22.16,2021-07-23T04:00:00Z,2520,22.21
22.16,22.24,22.02,40,22.02,2021-07-26T04:00:00Z,10134,22.07
21.85,22.04,21.72,62,22.04,2021-07-27T04:00:00Z,6997,21.9
21.9,21.9,21.72,43,21.85,2021-07-28T04:00:00Z,4715,21.82
21.95,21.99,21.86,43,21.86,2021-07-29T04:00:00Z,9431,21.9
21.95,21.95,21.85,49,21.95,2021-07-30T04:00:00Z,4764,21.91
21.91,21.95,21.78,29,21.95,2021-08-02T04:00:00Z,2198,21.85
22.0,22.03,21.88,70,21.88,2021-08-03T04:00:00Z,8350,21.99
21.99,22.03,21.95,65,22.03,2021-08-04T04:00:00Z,7920,22.0
22.03,22.03,21.98,20,21.99,2021-08-05T04:00:00Z,1157,22.01
21.99,22.03,21.99,20,22.01,2021-08-06T04:00:00Z,1244,22.0
21.88,22.03,21.85,33,21.97,2021-08-09T04:00:00Z,6748,21.95
21.97,22.03,21.95,20,22.01,2021-08-10T04:00:00Z,2763,21.98
21.99,21.99,21.98,16,21.98,2021-08-11T04:00:00Z,1539,21.99
21.74,22.03,21.66,160,22.03,2021-08-12T04:00:00Z,22277,21.8
21.72,21.95,21.65,89,21.91,2021-08-13T04:00:00Z,11507,21.74
21.81,21.81,21.68,26,21.71,2021-08-16T04:00:00Z,3061,21.76
21.72,21.8,21.65,71,21.77,2021-08-17T04:00:00Z,9463,21.74
21.74,21.8,21.65,102,21.72,2021-08-18T04:00:00Z,16877,21.69
21.65,21.76,21.57,81,21.76,2021-08-19T04:00:00Z,13037,21.66
21.65,21.93,21.65,84,21.74,2021-08-20T04:00:00Z,14224,21.71
21.65,21.81,21.58,54,21.58,2021-08-23T04:00:00Z,6165,21.67
21.6,21.65,21.48,51,21.65,2021-08-24T04:00:00Z,4473,21.59
21.64,21.88,21.37,138,21.37,2021-08-25T04:00:00Z,28267,21.67
21.65,21.85,21.57,118,21.75,2021-08-26T04:00:00Z,22382,21.67
21.67,21.78,21.59,50,21.75,2021-08-27T04:00:00Z,4951,21.65
21.75,21.92,21.68,38,21.68,2021-08-30T04:00:00Z,2152,21.78
21.75,21.78,21.72,22,21.76,2021-08-31T04:00:00Z,1627,21.75
21.83,22.14,21.65,100,21.65,2021-09-01T04:00:00Z,13141,21.84
21.79,22.08,21.72,350,21.94,2021-09-02T04:00:00Z,67197,21.9
21.44,21.97,21.37,197,21.79,2021-09-03T04:00:00Z,24963,21.56
21.37,21.7,21.25,392,21.45,2021-09-07T04:00:00Z,39154,21.43
21.08,21.29,20.98,233,21.25,2021-09-08T04:00:00Z,19903,21.11
