c,h,l,n,o,t,v,vw
15.49,15.57,15.49,1062,15.49,2021-07-28T04:00:00Z,4574030,15.49
15.49,15.51,15.49,596,15.51,2021-07-29T04:00:00Z,417934,15.49
15.57,15.57,15.5,192,15.5,2021-07-30T04:00:00Z,92095,15.53
15.57,15.57,15.54,59,15.57,2021-08-02T04:00:00Z,19513,15.56
15.7,15.81,15.55,139,15.57,2021-08-03T04:00:00Z,48567,15.6
15.78,15.83,15.61,186,15.72,2021-08-04T04:00:00Z,57615,15.72
15.74,15.78,15.66,56,15.78,2021-08-05T04:00:00Z,22098,15.71
15.72,15.77,15.66,130,15.77,2021-08-06T04:00:00Z,19605,15.73
15.68,15.69,15.61,41,15.65,2021-08-09T04:00:00Z,17537,15.66
15.66,15.71,15.65,82,15.68,2021-08-10T04:00:00Z,19571,15.67
15.68,15.68,15.65,106,15.65,2021-08-11T04:00:00Z,25155,15.66
15.72,15.75,15.65,64,15.65,2021-08-12T04:00:00Z,26765,15.68
15.71,15.72,15.65,52,15.65,2021-08-13T04:00:00Z,26783,15.69
15.72,15.72,15.66,49,15.68,2021-08-16T04:00:00Z,26985,15.69
15.72,15.85,15.68,95,15.72,2021-08-17T04:00:00Z,31552,15.71
15.75,15.75,15.66,62,15.74,2021-08-18T04:00:00Z,13951,15.72
15.68,15.75,15.68,19,15.75,2021-08-19T04:00:00Z,6724,15.74
15.54,15.68,15.54,135,15.66,2021-08-20T04:00:00Z,46029,15.59
15.61,15.61,15.49,83,15.6,2021-08-23T04:00:00Z,24035,15.56
15.68,15.71,15.59,44,15.6,2021-08-24T04:00:00Z,17015,15.63
15.62,15.68,15.57,74,15.66,2021-08-25T04:00:00Z,17835,15.66
15.61,15.61,15.57,25,15.61,2021-08-26T04:00:00Z,6449,15.6
15.6,15.7,15.5,119,15.61,2021-08-27T04:00:00Z,42915,15.61
15.63,15.68,15.55,104,15.57,2021-08-30T04:00:00Z,33826,15.63
15.82,16.23,15.53,131,15.68,2021-08-31T04:00:00Z,33624,15.77
15.99,16.03,15.74,82,16.02,2021-09-01T04:00:00Z,15207,15.91
15.68,16.03,15.54,175,15.99,2021-09-02T04:00:00Z,30379,15.86
15.85,16.02,15.69,117,15.75,2021-09-03T04:00:00Z,46474,15.84
15.61,15.96,15.54,341,15.81,2021-09-07T04:00:00Z,92599,15.64
15.68,15.75,15.54,203,15.61,2021-09-08T04:00:00Z,45531,15.64
15.62,15.65,15.54,134,15.65,2021-09-09T04:00:00Z,28206,15.62
15.64,15.64,15.55,141,15.59,2021-09-10T04:00:00Z,24288,15.6
15.61,15.7,15.55,88,15.7,2021-09-13T04:00:00Z,22413,15.6
15.56,15.61,15.54,77,15.61,2021-09-14T04:00:00Z,35216,15.58
15.61,15.61,15.52,87,15.56,2021-09-15T04:00:00Z,36524,15.55
15.61,15.65,15.54,247,15.55,2021-09-16T04:00:00Z,54544,15.6
15.43,15.65,15.42,244,15.54,2021-09-17T04:00:00Z,110398,15.52
15.59,15.65,15.23,356,15.64,2021-09-20T04:00:00Z,106725,15.47
15.57,15.57,15.41,106,15.56,2021-09-21T04:00:00Z,41066,15.5
15.52,15.57,15.44,157,15.57,2021-09-22T04:00:00Z,48891,15.51
15.5,15.61,15.45,284,15.53,2021-09-23T04:00:00Z,70538,15.57
15.59,15.59,15.45,92,15.57,2021-09-24T04:00:00Z,54767,15.55
15.59,15.59,15.49,106,15.56,2021-09-27T04:00:00Z,27988,15.57
15.56,15.58,15.42,174,15.56,2021-09-28T04:00:00Z,30538,15.54
15.57,15.59,15.44,166,15.49,2021-09-29T04:00:00Z,32466,15.55
15.61,15.63,15.57,185,15.62,2021-09-30T04:00:00Z,40460,15.58
15.58,15.61,15.57,140,15.61,2021-10-01T04:00:00Z,15863,15.58
15.56,15.61,15.53,55,15.61,2021-10-04T04:00:00Z,17856,15.57
15.59,15.63,15.53,65,15.53,2021-10-05T04:00:00Z,35443,15.6
15.52,15.57,15.52,69,15.57,2021-10-06T04:00:00Z,17719,15.54
15.53,15.59,15.49,126,15.59,2021-10-07T04:00:00Z,46018,15.52
15.65,15.68,15.53,52,15.53,2021-10-08T04:00:00Z,21752,15.64
15.68,15.68,15.64,63,15.65,2021-10-11T04:00:00Z,19020,15.66
15.65,15.68,15.62,85,15.68,2021-10-12T04:00:00Z,16062,15.65
15.65,15.78,15.59,143,15.67,2021-10-13T04:00:00Z,39552,15.66
15.78,15.85,15.42,47,15.85,2021-10-14T04:00:00Z,22324,15.73
15.66,15.73,15.59,105,15.73,2021-10-15T04:00:00Z,28519,15.67
15.72,15.72,14.89,99,14.9,2021-10-18T04:00:00Z,32488,15.49
15.76,15.82,15.65,111,15.65,2021-10-19T04:00:00Z,45019,15.69
15.82,15.83,15.66,150,15.83,2021-10-20T04:00:00Z,64467,15.73
15.67,15.78,15.65,97,15.7,2021-10-21T04:00:00Z,30918,15.67
15.68,15.73,15.62,167,15.65,2021-10-22T04:00:00Z,39185,15.65
15.69,15.69,15.64,105,15.64,2021-10-25T04:00:00Z,30351,15.65
15.68,15.71,15.63,105,15.64,2021-10-26T04:00:00Z,21714,15.67
15.71,15.71,15.57,77,15.57,2021-10-27T04:00:00Z,29614,15.66
15.77,15.78,15.61,98,15.69,2021-10-28T04:00:00Z,25911,15.74
15.71,15.73,15.65,87,15.73,2021-10-29T04:00:00Z,21087,15.7
15.71,15.83,15.67,72,15.83,2021-11-01T04:00:00Z,26066,15.76
15.71,15.77,15.67,103,15.77,2021-11-02T04:00:00Z,24572,15.71
15.79,15.79,15.68,134,15.72,2021-11-03T04:00:00Z,30326,15.72
15.75,15.85,15.74,114,15.85,2021-11-04T04:00:00Z,34623,15.78
15.71,15.84,15.63,171,15.63,2021-11-05T04:00:00Z,45886,15.72
15.67,15.77,14.93,183,15.34,2021-11-08T05:00:00Z,69581,15.52
15.73,15.78,15.68,171,15.68,2021-11-09T05:00:00Z,33487,15.74
15.65,15.75,15.6,204,15.75,2021-11-10T05:00:00Z,97566,15.66
15.65,15.72,15.6,174,15.67,2021-11-11T05:00:00Z,56056,15.65
15.66,15.75,15.48,187,15.75,2021-11-12T05:00:00Z,38409,15.66
15.68,15.77,14.59,574,15.73,2021-11-15T05:00:00Z,188075,15.59
15.58,15.67,15.51,146,15.66,2021-11-16T05:00:00Z,51627,15.58
15.58,15.61,15.52,153,15.58,2021-11-17T05:00:00Z,53851,15.59
15.52,15.62,15.5,140,15.58,2021-11-18T05:00:00Z,23886,15.57
15.52,15.57,15.43,122,15.54,2021-11-19T05:00:00Z,29557,15.5
15.36,15.58,15.36,186,15.58,2021-11-22T05:00:00Z,58572,15.49
14.88,15.32,14.82,684,15.32,2021-11-23T05:00:00Z,153037,15.04
14.99,15.13,14.81,259,14.82,2021-11-24T05:00:00Z,53584,14.87
14.74,14.99,14.61,172,14.99,2021-11-26T05:00:00Z,73796,14.76
14.7,14.84,14.62,233,14.79,2021-11-29T05:00:00Z,78713,14.71
14.41,14.78,14.41,625,14.65,2021-11-30T05:00:00Z,190683,14.48
14.37,14.63,14.25,360,14.36,2021-12-01T05:00:00Z,148329,14.45
14.31,14.44,14.21,574,14.35,2021-12-02T05:00:00Z,256194,14.35
14.16,14.35,13.42,517,14.25,2021-12-03T05:00:00Z,172235,14.17
14.23,14.28,14.16,471,14.17,2021-12-06T05:00:00Z,176952,14.22
14.43,14.55,14.2,606,14.2,2021-12-07T05:00:00Z,340067,14.35
14.44,14.65,14.27,477,14.27,2021-12-08T05:00:00Z,225905,14.4
14.37,14.55,14.3,549,14.3,2021-12-09T05:00:00Z,284530,14.42
14.45,14.63,14.25,645,14.44,2021-12-10T05:00:00Z,240068,14.38
14.32,14.46,14.32,715,14.39,2021-12-13T05:00:00Z,222011,14.36
14.24,14.34,14.09,1858,14.1,2021-12-14T05:00:00Z,374210,14.27
14.49,14.55,14.16,895,14.16,2021-12-15T05:00:00Z,315330,14.35
14.58,14.74,14.5,843,14.57,2021-12-16T05:00:00Z,340847,14.62
14.76,14.8,14.45,1240,14.46,2021-12-17T05:00:00Z,358839,14.66
14.52,14.96,14.45,497,14.96,2021-12-20T05:00:00Z,195743,14.64
14.58,14.69,14.44,1248,14.52,2021-12-21T05:00:00Z,292863,14.58
14.57,14.68,14.53,572,14.54,2021-12-22T05:00:00Z,199662,14.61
14.74,14.82,14.6,581,14.65,2021-12-23T05:00:00Z,164718,14.69
14.76,14.83,14.72,1244,14.81,2021-12-27T05:00:00Z,248761,14.79
14.65,14.91,14.64,952,14.76,2021-12-28T05:00:00Z,236137,14.72
14.68,14.83,14.55,1689,14.68,2021-12-29T05:00:00Z,447991,14.66
14.77,14.84,14.67,1163,14.78,2021-12-30T05:00:00Z,339789,14.77
14.85,14.87,14.71,1041,14.75,2021-12-31T05:00:00Z,254600,14.79
15.0,15.0,14.85,255,14.85,2022-01-03T05:00:00Z,73299,14.95
14.89,15.02,14.84,453,15.02,2022-01-04T05:00:00Z,87176,14.91
14.78,15.01,14.78,608,14.98,2022-01-05T05:00:00Z,134318,14.94
15.09,15.14,14.81,388,14.99,2022-01-06T05:00:00Z,96723,15.02
15.09,15.15,15.09,351,15.15,2022-01-07T05:00:00Z,75199,15.12
15.11,15.15,14.89,206,15.15,2022-01-10T05:00:00Z,65908,15.03
15.27,15.34,15.02,587,15.15,2022-01-11T05:00:00Z,109347,15.23
15.33,15.46,15.21,430,15.24,2022-01-12T05:00:00Z,93286,15.35
15.37,15.47,15.31,491,15.43,2022-01-13T05:00:00Z,71689,15.41
15.53,15.91,15.22,1130,15.91,2022-01-14T05:00:00Z,232415,15.51
15.36,15.52,15.36,1028,15.51,2022-01-18T05:00:00Z,175898,15.44
15.28,15.51,15.24,1386,15.44,2022-01-19T05:00:00Z,186936,15.35
15.19,15.63,15.16,1043,15.49,2022-01-20T05:00:00Z,234735,15.38
15.1,15.34,14.88,2374,15.34,2022-01-21T05:00:00Z,1542185,15.09
14.82,15.02,14.51,564,14.88,2022-01-24T05:00:00Z,160187,14.67
14.63,14.81,14.56,822,14.81,2022-01-25T05:00:00Z,254308,14.68
14.57,14.77,14.5,495,14.77,2022-01-26T05:00:00Z,127096,14.67
14.56,14.84,14.56,404,14.67,2022-01-27T05:00:00Z,87432,14.72
14.62,14.69,14.44,366,14.65,2022-01-28T05:00:00Z,81965,14.56
14.74,14.82,14.58,432,14.58,2022-01-31T05:00:00Z,76282,14.71
14.87,14.97,14.81,570,14.82,2022-02-01T05:00:00Z,90244,14.86
14.93,15.1,14.75,805,15.1,2022-02-02T05:00:00Z,112604,14.86
14.75,14.96,14.73,584,14.81,2022-02-03T05:00:00Z,67040,14.82
14.81,14.97,14.72,223,14.72,2022-02-04T05:00:00Z,48564,14.83
14.9,15.01,14.78,300,14.92,2022-02-07T05:00:00Z,53958,14.92
15.05,15.05,14.82,358,14.92,2022-02-08T05:00:00Z,82253,14.97
15.21,15.54,15.08,313,15.54,2022-02-09T05:00:00Z,77764,15.2
14.8,15.24,14.72,526,15.17,2022-02-10T05:00:00Z,133807,14.93
14.67,15.07,14.59,371,15.07,2022-02-11T05:00:00Z,76452,14.77
14.65,14.75,14.53,327,14.72,2022-02-14T05:00:00Z,67659,14.63
14.64,14.81,14.41,534,14.41,2022-02-15T05:00:00Z,120602,14.66
14.87,14.87,14.64,293,14.71,2022-02-16T05:00:00Z,65177,14.75
14.76,14.93,14.67,814,14.87,2022-02-17T05:00:00Z,90912,14.78
14.76,15.03,14.56,427,14.99,2022-02-18T05:00:00Z,151366,14.78
14.53,14.76,14.42,298,14.75,2022-02-22T05:00:00Z,103044,14.57
14.32,14.75,14.25,497,14.75,2022-02-23T05:00:00Z,134622,14.43
14.19,14.32,14.04,318,14.25,2022-02-24T05:00:00Z,96261,14.15
14.31,14.51,14.2,367,14.32,2022-02-25T05:00:00Z,92728,14.31
14.29,14.39,14.12,387,14.26,2022-02-28T05:00:00Z,73784,14.27
13.99,14.29,13.91,402,14.22,2022-03-01T05:00:00Z,60789,14.04
14.12,14.16,13.91,207,14.16,2022-03-02T05:00:00Z,59836,14.09
13.99,14.19,13.96,261,14.11,2022-03-03T05:00:00Z,71427,14.06
13.67,13.96,13.6,322,13.96,2022-03-04T05:00:00Z,93063,13.72
13.29,13.76,13.29,349,13.76,2022-03-07T05:00:00Z,82436,13.42
12.92,13.54,12.83,1382,13.54,2022-03-08T05:00:00Z,176823,13.12
13.11,13.28,12.82,1122,13.1,2022-03-09T05:00:00Z,494611,13.09
12.99,13.19,12.8,719,13.19,2022-03-10T05:00:00Z,157423,12.97
12.97,13.14,12.89,465,13.08,2022-03-11T05:00:00Z,80804,12.97
12.87,13.29,12.76,296,12.98,2022-03-14T04:00:00Z,81662,12.93
12.99,13.0,12.82,409,12.87,2022-03-15T04:00:00Z,81106,12.92
13.16,13.21,13.0,374,13.0,2022-03-16T04:00:00Z,95923,13.11
13.5,13.65,13.03,473,13.03,2022-03-17T04:00:00Z,109029,13.35
13.66,13.73,13.3,537,13.49,2022-03-18T04:00:00Z,123636,13.57
13.63,13.93,13.42,339,13.79,2022-03-21T04:00:00Z,100658,13.65
13.59,13.85,13.38,424,13.55,2022-03-22T04:00:00Z,103897,13.58
13.64,13.81,13.46,392,13.59,2022-03-23T04:00:00Z,76556,13.64
13.67,13.8,13.58,384,13.7,2022-03-24T04:00:00Z,104754,13.67
13.74,13.79,13.63,302,13.63,2022-03-25T04:00:00Z,66567,13.69
