c,h,l,n,o,t,v,vw
15.3,15.37,15.3,1062,15.3,2021-07-28T04:00:00Z,4574030,15.3
15.3,15.31,15.3,596,15.31,2021-07-29T04:00:00Z,417934,15.3
15.37,15.37,15.3,192,15.3,2021-07-30T04:00:00Z,92095,15.33
15.37,15.37,15.34,59,15.37,2021-08-02T04:00:00Z,19513,15.37
15.5,15.61,15.36,139,15.37,2021-08-03T04:00:00Z,48567,15.4
15.58,15.63,15.42,186,15.52,2021-08-04T04:00:00Z,57615,15.52
15.54,15.58,15.46,56,15.58,2021-08-05T04:00:00Z,22098,15.52
15.52,15.57,15.46,130,15.57,2021-08-06T04:00:00Z,19605,15.53
15.48,15.5,15.41,41,15.45,2021-08-09T04:00:00Z,17537,15.46
15.46,15.51,15.45,82,15.48,2021-08-10T04:00:00Z,19571,15.47
15.48,15.48,15.45,106,15.45,2021-08-11T04:00:00Z,25155,15.47
15.52,15.56,15.45,64,15.45,2021-08-12T04:00:00Z,26765,15.48
15.52,15.52,15.46,52,15.46,2021-08-13T04:00:00Z,26783,15.5
15.52,15.52,15.46,49,15.48,2021-08-16T04:00:00Z,26985,15.5
15.53,15.66,15.48,95,15.52,2021-08-17T04:00:00Z,31552,15.51
15.55,15.55,15.46,62,15.54,2021-08-18T04:00:00Z,13951,15.53
15.49,15.56,15.49,19,15.56,2021-08-19T04:00:00Z,6724,15.54
15.35,15.49,15.34,135,15.46,2021-08-20T04:00:00Z,46029,15.4
15.41,15.41,15.3,83,15.4,2021-08-23T04:00:00Z,24035,15.36
15.49,15.51,15.4,44,15.4,2021-08-24T04:00:00Z,17015,15.44
15.43,15.49,15.37,74,15.46,2021-08-25T04:00:00Z,17835,15.46
15.41,15.41,15.37,25,15.41,2021-08-26T04:00:00Z,6449,15.41
15.4,15.5,15.3,119,15.41,2021-08-27T04:00:00Z,42915,15.41
15.43,15.49,15.35,104,15.37,2021-08-30T04:00:00Z,33826,15.43
15.62,16.02,15.33,131,15.49,2021-08-31T04:00:00Z,33624,15.58
15.79,15.83,15.54,82,15.82,2021-09-01T04:00:00Z,15207,15.72
15.49,15.83,15.35,175,15.79,2021-09-02T04:00:00Z,30379,15.66
15.66,15.82,15.5,117,15.55,2021-09-03T04:00:00Z,46474,15.64
15.41,15.76,15.34,341,15.61,2021-09-07T04:00:00Z,92599,15.44
15.48,15.56,15.35,203,15.41,2021-09-08T04:00:00Z,45531,15.45
15.43,15.45,15.35,134,15.45,2021-09-09T04:00:00Z,28206,15.42
15.44,15.45,15.35,141,15.4,2021-09-10T04:00:00Z,24288,15.41
15.41,15.51,15.35,88,15.51,2021-09-13T04:00:00Z,22413,15.4
15.37,15.41,15.34,77,15.41,2021-09-14T04:00:00Z,35216,15.39
15.41,15.41,15.32,87,15.37,2021-09-15T04:00:00Z,36524,15.36
15.41,15.45,15.34,247,15.35,2021-09-16T04:00:00Z,54544,15.41
15.24,15.45,15.23,244,15.35,2021-09-17T04:00:00Z,110398,15.32
15.39,15.45,15.04,356,15.44,2021-09-20T04:00:00Z,106725,15.28
15.38,15.38,15.21,106,15.36,2021-09-21T04:00:00Z,41066,15.31
15.33,15.38,15.25,157,15.38,2021-09-22T04:00:00Z,48891,15.32
15.31,15.41,15.26,284,15.34,2021-09-23T04:00:00Z,70538,15.37
15.4,15.4,15.25,92,15.38,2021-09-24T04:00:00Z,54767,15.35
15.39,15.4,15.3,106,15.37,2021-09-27T04:00:00Z,27988,15.37
15.37,15.38,15.22,174,15.36,2021-09-28T04:00:00Z,30538,15.34
15.38,15.4,15.24,166,15.3,2021-09-29T04:00:00Z,32466,15.35
15.41,15.43,15.38,185,15.42,2021-09-30T04:00:00Z,40460,15.39
15.38,15.41,15.38,140,15.41,2021-10-01T04:00:00Z,15863,15.39
15.37,15.41,15.34,55,15.41,2021-10-04T04:00:00Z,17856,15.38
15.39,15.43,15.34,65,15.34,2021-10-05T04:00:00Z,35443,15.4
15.33,15.38,15.33,69,15.38,2021-10-06T04:00:00Z,17719,15.34
15.34,15.4,15.29,126,15.39,2021-10-07T04:00:00Z,46018,15.32
15.46,15.48,15.33,52,15.33,2021-10-08T04:00:00Z,21752,15.44
15.48,15.48,15.45,63,15.46,2021-10-11T04:00:00Z,19020,15.46
15.46,15.48,15.43,85,15.48,2021-10-12T04:00:00Z,16062,15.45
15.46,15.59,15.39,143,15.48,2021-10-13T04:00:00Z,39552,15.47
15.59,15.65,15.22,47,15.65,2021-10-14T04:00:00Z,22324,15.53
15.46,15.53,15.39,105,15.53,2021-10-15T04:00:00Z,28519,15.48
15.53,15.53,14.71,99,14.71,2021-10-18T04:00:00Z,32488,15.3
15.56,15.63,15.45,111,15.45,2021-10-19T04:00:00Z,45019,15.49
15.62,15.63,15.46,150,15.63,2021-10-20T04:00:00Z,64467,15.53
15.47,15.58,15.46,97,15.51,2021-10-21T04:00:00Z,30918,15.47
15.48,15.54,15.42,167,15.46,2021-10-22T04:00:00Z,39185,15.45
15.49,15.49,15.44,105,15.44,2021-10-25T04:00:00Z,30351,15.46
15.48,15.52,15.43,105,15.45,2021-10-26T04:00:00Z,21714,15.47
15.51,15.52,15.38,77,15.38,2021-10-27T04:00:00Z,29614,15.46
15.57,15.59,15.41,98,15.49,2021-10-28T04:00:00Z,25911,15.54
15.52,15.54,15.46,87,15.53,2021-10-29T04:00:00Z,21087,15.5
15.51,15.63,15.47,72,15.63,2021-11-01T04:00:00Z,26066,15.56
15.52,15.57,15.47,103,15.57,2021-11-02T04:00:00Z,24572,15.51
15.59,15.6,15.48,134,15.53,2021-11-03T04:00:00Z,30326,15.52
15.56,15.65,15.54,114,15.65,2021-11-04T04:00:00Z,34623,15.58
15.51,15.64,15.43,171,15.43,2021-11-05T04:00:00Z,45886,15.52
15.47,15.57,14.74,183,15.15,2021-11-08T05:00:00Z,69581,15.32
15.53,15.58,15.48,171,15.48,2021-11-09T05:00:00Z,33487,15.55
15.46,15.56,15.4,204,15.56,2021-11-10T05:00:00Z,97566,15.47
15.46,15.53,15.4,174,15.47,2021-11-11T05:00:00Z,56056,15.45
15.46,15.55,15.29,187,15.55,2021-11-12T05:00:00Z,38409,15.47
15.48,15.57,14.41,574,15.54,2021-11-15T05:00:00Z,188075,15.39
15.38,15.47,15.31,146,15.46,2021-11-16T05:00:00Z,51627,15.39
15.39,15.41,15.33,153,15.38,2021-11-17T05:00:00Z,53851,15.39
15.33,15.42,15.31,140,15.38,2021-11-18T05:00:00Z,23886,15.37
15.33,15.37,15.24,122,15.34,2021-11-19T05:00:00Z,29557,15.31
15.16,15.38,15.16,186,15.38,2021-11-22T05:00:00Z,58572,15.29
14.7,15.12,14.64,684,15.12,2021-11-23T05:00:00Z,153037,14.85
14.81,14.94,14.62,259,14.64,2021-11-24T05:00:00Z,53584,14.68
14.55,14.81,14.43,172,14.81,2021-11-26T05:00:00Z,73796,14.58
14.52,14.66,14.44,233,14.6,2021-11-29T05:00:00Z,78713,14.52
14.23,14.59,14.23,625,14.46,2021-11-30T05:00:00Z,190683,14.3
14.19,14.45,14.07,360,14.18,2021-12-01T05:00:00Z,148329,14.27
14.13,14.26,14.03,574,14.17,2021-12-02T05:00:00Z,256194,14.17
13.98,14.17,13.26,517,14.07,2021-12-03T05:00:00Z,172235,13.99
14.05,14.1,13.98,471,13.99,2021-12-06T05:00:00Z,176952,14.05
