c,h,l,n,o,t,v,vw
4.988,5.001,4.948,157,4.992,2016-01-04T05:00:00Z,29081,4.975
5.014,5.037,4.975,375,4.997,2016-01-05T05:00:00Z,84805,5.004
4.966,5.01,4.961,86,5.01,2016-01-06T05:00:00Z,27429,4.989
4.828,4.923,4.828,147,4.895,2016-01-07T05:00:00Z,37064,4.884
4.79,4.877,4.788,109,4.828,2016-01-08T05:00:00Z,33176,4.832
4.735,4.801,4.722,115,4.784,2016-01-11T05:00:00Z,20539,4.762
4.739,4.788,4.704,193,4.77,2016-01-12T05:00:00Z,36564,4.753
4.602,4.779,4.602,196,4.762,2016-01-13T05:00:00Z,38160,4.692
4.635,4.646,4.486,201,4.642,2016-01-14T05:00:00Z,41137,4.606
4.446,4.526,4.393,247,4.522,2016-01-15T05:00:00Z,39877,4.453
4.362,4.531,4.349,193,4.478,2016-01-19T05:00:00Z,41316,4.439
4.322,4.358,4.158,264,4.331,2016-01-20T05:00:00Z,45576,4.279
4.353,4.411,4.327,77,4.327,2016-01-21T05:00:00Z,26302,4.363
4.464,4.509,4.424,144,4.429,2016-01-22T05:00:00Z,29846,4.452
4.424,4.482,4.407,149,4.451,2016-01-25T05:00:00Z,28628,4.459
4.526,4.526,4.438,88,4.451,2016-01-26T05:00:00Z,21004,4.487
4.482,4.549,4.475,113,4.522,2016-01-27T05:00:00Z,28487,4.514
4.553,4.553,4.484,63,4.522,2016-01-28T05:00:00Z,12118,4.518
4.677,4.677,4.553,114,4.553,2016-01-29T05:00:00Z,21584,4.616
4.686,4.695,4.608,95,4.62,2016-02-01T05:00:00Z,26439,4.665
4.584,4.646,4.584,65,4.637,2016-02-02T05:00:00Z,16039,4.621
4.611,4.637,4.535,50,4.637,2016-02-03T05:00:00Z,12180,4.609
4.606,4.642,4.573,71,4.597,2016-02-04T05:00:00Z,10022,4.618
4.515,4.58,4.509,66,4.58,2016-02-05T05:00:00Z,19680,4.535
4.415,4.51,4.362,74,4.51,2016-02-08T05:00:00Z,18722,4.416
4.308,4.418,4.272,156,4.397,2016-02-09T05:00:00Z,34188,4.325
4.348,4.429,4.317,142,4.366,2016-02-10T05:00:00Z,32425,4.372
4.25,4.312,4.169,271,4.29,2016-02-11T05:00:00Z,62153,4.24
4.321,4.344,4.245,93,4.29,2016-02-12T05:00:00Z,25017,4.294
4.42,4.451,4.348,91,4.375,2016-02-16T05:00:00Z,28292,4.374
4.487,4.501,4.44,124,4.478,2016-02-17T05:00:00Z,29527,4.479
4.46,4.51,4.447,42,4.51,2016-02-18T05:00:00Z,10517,4.478
4.483,4.483,4.424,56,4.474,2016-02-19T05:00:00Z,7930,4.459
4.55,4.554,4.478,176,4.492,2016-02-22T05:00:00Z,41486,4.526
4.519,4.59,4.516,72,4.545,2016-02-23T05:00:00Z,19128,4.533
4.501,4.514,4.424,176,4.514,2016-02-24T05:00:00Z,36274,4.482
4.519,4.563,4.478,139,4.501,2016-02-25T05:00:00Z,34198,4.512
4.536,4.559,4.519,96,4.532,2016-02-26T05:00:00Z,12638,4.537
4.523,4.568,4.519,77,4.541,2016-02-29T05:00:00Z,16370,4.545
4.626,4.626,4.527,73,4.554,2016-03-01T05:00:00Z,17493,4.571
4.657,4.657,4.599,43,4.599,2016-03-02T05:00:00Z,13526,4.622
4.707,4.725,4.662,105,4.671,2016-03-03T05:00:00Z,23065,4.687
4.765,4.783,4.707,81,4.734,2016-03-04T05:00:00Z,14018,4.752
4.788,4.814,4.72,122,4.756,2016-03-07T05:00:00Z,36653,4.79
4.761,4.792,4.742,63,4.788,2016-03-08T05:00:00Z,15606,4.769
4.783,4.792,4.752,31,4.792,2016-03-09T05:00:00Z,8876,4.78
4.788,4.815,4.759,30,4.815,2016-03-10T05:00:00Z,11660,4.785
4.878,4.883,4.824,80,4.833,2016-03-11T05:00:00Z,19685,4.854
4.883,4.883,4.834,58,4.874,2016-03-14T04:00:00Z,13064,4.87
4.919,4.919,4.824,77,4.838,2016-03-15T04:00:00Z,16526,4.845
4.923,4.923,4.865,108,4.874,2016-03-16T04:00:00Z,21678,4.884
4.969,4.973,4.905,92,4.923,2016-03-17T04:00:00Z,25688,4.942
4.964,4.969,4.937,39,4.955,2016-03-18T04:00:00Z,9364,4.956
5.009,5.023,4.951,82,4.978,2016-03-21T04:00:00Z,38313,4.977
5.0,5.036,4.951,82,4.96,2016-03-22T04:00:00Z,27583,5.001
4.987,5.014,4.96,86,5.014,2016-03-23T04:00:00Z,17394,4.997
4.923,4.942,4.919,110,4.942,2016-03-24T04:00:00Z,15588,4.932
4.937,4.973,4.914,87,4.914,2016-03-28T04:00:00Z,14017,4.939
4.973,4.973,4.896,102,4.914,2016-03-29T04:00:00Z,19677,4.942
5.0,5.046,4.996,83,5.009,2016-03-30T04:00:00Z,25056,5.014
5.009,5.037,4.973,80,5.005,2016-03-31T04:00:00Z,18794,5.014
5.019,5.023,4.933,238,4.955,2016-04-01T04:00:00Z,59514,4.983
4.969,5.023,4.964,141,4.991,2016-04-04T04:00:00Z,32303,4.986
4.905,4.969,4.892,70,4.969,2016-04-05T04:00:00Z,25729,4.931
4.96,4.964,4.892,154,4.892,2016-04-06T04:00:00Z,32317,4.922
4.928,4.955,4.919,135,4.933,2016-04-07T04:00:00Z,21894,4.936
4.955,4.983,4.91,109,4.983,2016-04-08T04:00:00Z,21206,4.953
4.96,5.019,4.951,160,4.96,2016-04-11T04:00:00Z,47643,4.964
5.01,5.015,4.96,93,4.96,2016-04-12T04:00:00Z,21747,4.98
5.03,5.056,5.001,172,5.028,2016-04-13T04:00:00Z,30764,5.034
5.047,5.06,5.024,99,5.024,2016-04-14T04:00:00Z,21130,5.04
5.024,5.06,5.01,152,5.051,2016-04-15T04:00:00Z,33177,5.042
5.075,5.083,5.015,73,5.047,2016-04-18T04:00:00Z,15578,5.055
5.092,5.102,5.069,35,5.069,2016-04-19T04:00:00Z,13175,5.079
5.101,5.133,5.074,181,5.092,2016-04-20T04:00:00Z,35536,5.105
5.133,5.161,5.106,158,5.124,2016-04-21T04:00:00Z,26275,5.131
5.083,5.165,5.083,98,5.106,2016-04-22T04:00:00Z,21652,5.122
5.092,5.092,5.047,65,5.088,2016-04-25T04:00:00Z,14832,5.076
5.074,5.092,5.047,134,5.083,2016-04-26T04:00:00Z,28740,5.074
5.115,5.142,5.054,41,5.083,2016-04-27T04:00:00Z,7734,5.085
5.051,5.1,5.051,70,5.092,2016-04-28T04:00:00Z,12212,5.077
5.028,5.06,5.001,150,5.06,2016-04-29T04:00:00Z,37625,5.024
5.083,5.101,5.019,143,5.083,2016-05-02T04:00:00Z,30222,5.058
4.973,5.051,4.951,157,5.033,2016-05-03T04:00:00Z,30519,4.991
4.932,4.955,4.919,107,4.941,2016-05-04T04:00:00Z,21341,4.932
4.928,4.96,4.919,84,4.932,2016-05-05T04:00:00Z,17148,4.933
4.951,4.953,4.9,104,4.909,2016-05-06T04:00:00Z,14973,4.927
4.928,4.96,4.923,90,4.955,2016-05-09T04:00:00Z,17646,4.945
4.997,5.006,4.952,42,4.965,2016-05-10T04:00:00Z,14753,4.985
4.983,5.006,4.96,61,4.965,2016-05-11T04:00:00Z,19385,4.986
4.969,5.015,4.932,128,4.997,2016-05-12T04:00:00Z,32694,4.978
4.937,4.975,4.932,69,4.96,2016-05-13T04:00:00Z,9951,4.955
4.974,5.002,4.942,86,4.96,2016-05-16T04:00:00Z,20263,4.967
4.978,5.002,4.951,108,4.997,2016-05-17T04:00:00Z,29460,4.98
4.955,4.988,4.946,81,4.96,2016-05-18T04:00:00Z,16277,4.961
