c,h,l,n,o,t,v,vw
4.856,4.868,4.817,157,4.86,2016-01-04T05:00:00Z,29081,4.843
4.881,4.903,4.843,375,4.864,2016-01-05T05:00:00Z,84805,4.872
4.834,4.877,4.83,86,4.877,2016-01-06T05:00:00Z,27429,4.857
4.7,4.792,4.7,147,4.765,2016-01-07T05:00:00Z,37064,4.754
4.663,4.748,4.661,109,4.7,2016-01-08T05:00:00Z,33176,4.704
4.609,4.674,4.596,115,4.657,2016-01-11T05:00:00Z,20539,4.636
4.614,4.661,4.579,193,4.644,2016-01-12T05:00:00Z,36564,4.627
4.48,4.652,4.48,196,4.635,2016-01-13T05:00:00Z,38160,4.567
4.512,4.523,4.367,201,4.519,2016-01-14T05:00:00Z,41137,4.484
4.328,4.406,4.277,247,4.402,2016-01-15T05:00:00Z,39877,4.334
4.246,4.411,4.233,193,4.359,2016-01-19T05:00:00Z,41316,4.32
4.208,4.242,4.048,264,4.216,2016-01-20T05:00:00Z,45576,4.169
4.238,4.294,4.212,77,4.212,2016-01-21T05:00:00Z,26302,4.245
4.346,4.389,4.307,144,4.311,2016-01-22T05:00:00Z,29846,4.334
4.307,4.363,4.29,149,4.333,2016-01-25T05:00:00Z,28628,4.34
4.406,4.406,4.32,88,4.333,2016-01-26T05:00:00Z,21004,4.368
4.363,4.428,4.356,113,4.402,2016-01-27T05:00:00Z,28487,4.395
4.432,4.432,4.365,63,4.402,2016-01-28T05:00:00Z,12118,4.399
4.553,4.553,4.432,114,4.432,2016-01-29T05:00:00Z,21584,4.493
4.562,4.57,4.486,95,4.497,2016-02-01T05:00:00Z,26439,4.541
4.462,4.523,4.462,65,4.514,2016-02-02T05:00:00Z,16039,4.499
4.488,4.514,4.415,50,4.514,2016-02-03T05:00:00Z,12180,4.488
4.484,4.519,4.452,71,4.475,2016-02-04T05:00:00Z,10022,4.496
4.395,4.458,4.389,66,4.458,2016-02-05T05:00:00Z,19680,4.415
