c,h,l,n,o,t,v,vw
30.22,30.41,29.8,4737,30.41,2016-01-04T05:00:00Z,611708,30.117449
29.62,30.38,29.58,3511,30.27,2016-01-05T05:00:00Z,376803,29.799636
29.09,29.67,28.95,4126,29.39,2016-01-06T05:00:00Z,551964,29.241618
27.35,29.465,27.17,6339,28.63,2016-01-07T05:00:00Z,779720,27.719314
26.92,27.56,26.53,6239,27.36,2016-01-08T05:00:00Z,785841,27.071894
26.82,27.24,26.41,4754,27.08,2016-01-11T05:00:00Z,470819,26.818505
26.64,27.25,26.18,5291,27.12,2016-01-12T05:00:00Z,664928,26.545211
25.83,26.9,25.54,5017,26.71,2016-01-13T05:00:00Z,582931,26.054067
26.38,26.71,25.78,4605,26.01,2016-01-14T05:00:00Z,530603,26.337479
26.22,26.33,25.53,4389,25.61,2016-01-15T05:00:00Z,674098,26.010352
25.6,26.9,25.46,9368,26.25,2016-01-19T05:00:00Z,1132388,25.958493
25.6,25.94,24.42,11269,25.26,2016-01-20T05:00:00Z,947312,25.183337
26.9,27.31,25.58,13185,25.74,2016-01-21T05:00:00Z,1693937,26.848329
27.37,27.53,26.79,7284,27.31,2016-01-22T05:00:00Z,885817,27.185556
27.11,28.14,26.99,5516,27.28,2016-01-25T05:00:00Z,593788,27.253074
27.81,27.84,27.1,6658,27.25,2016-01-26T05:00:00Z,657220,27.664536
28.0,28.61,27.66,10404,27.69,2016-01-27T05:00:00Z,1278611,28.108656
22.09,26.55,19.57,29082,25.5,2016-01-28T05:00:00Z,4053670,22.028316
21.55,22.24,21.235,21419,21.42,2016-01-29T05:00:00Z,3659413,21.616087
20.94,21.5,20.53,16800,21.31,2016-02-01T05:00:00Z,2499850,20.948806
20.81,21.45,20.65,16429,21.05,2016-02-02T05:00:00Z,2276920,20.92136
21.21,21.41,20.86,29995,21.17,2016-02-03T05:00:00Z,4201507,21.22697
21.0,21.42,20.53,17559,21.25,2016-02-04T05:00:00Z,2271243,20.996072
19.99,20.96,19.89,15065,20.85,2016-02-05T05:00:00Z,2225737,20.181259
19.08,19.96,19.0,17274,19.79,2016-02-08T05:00:00Z,2374369,19.415067
19.47,19.87,18.77,12177,18.87,2016-02-09T05:00:00Z,2327631,19.427209
19.77,20.46,19.65,12793,19.65,2016-02-10T05:00:00Z,1357570,20.097564
19.4,19.53,18.95,9157,19.41,2016-02-11T05:00:00Z,1290864,19.255676
19.85,20.11,19.22,10276,19.51,2016-02-12T05:00:00Z,1397088,19.706904
20.31,20.41,19.87,8070,20.15,2016-02-16T05:00:00Z,1029511,20.246701
20.34,20.81,20.25,11816,20.44,2016-02-17T05:00:00Z,1542077,20.415229
