c,h,l,n,o,t,v,vw
23.28,23.31,23.21,21,23.21,2019-04-11T04:00:00Z,3714,23.28
23.61,23.61,23.56,10,23.56,2019-04-12T04:00:00Z,608,23.59
23.45,23.66,23.45,26,23.66,2019-04-15T04:00:00Z,3574,23.57
23.56,23.57,23.53,15,23.56,2019-04-16T04:00:00Z,658,23.56
23.72,23.74,23.72,19,23.73,2019-04-17T04:00:00Z,2300,23.73
23.81,23.88,23.74,43,23.82,2019-04-18T04:00:00Z,2784,23.8
23.85,24.48,23.81,584,24.27,2019-04-22T04:00:00Z,67558,23.9
24.05,24.1,23.79,309,23.79,2019-04-23T04:00:00Z,36242,24.0
23.89,24.08,23.71,186,24.08,2019-04-24T04:00:00Z,24259,23.93
23.78,23.94,23.57,209,23.81,2019-04-25T04:00:00Z,34942,23.71
24.07,24.08,23.86,94,23.91,2019-04-26T04:00:00Z,4079,23.99
24.18,24.29,24.09,230,24.09,2019-04-29T04:00:00Z,22655,24.24
24.13,24.23,24.0,317,24.23,2019-04-30T04:00:00Z,38379,24.11
24.13,24.36,24.13,250,24.16,2019-05-01T04:00:00Z,24244,24.27
24.03,24.24,23.99,154,24.16,2019-05-02T04:00:00Z,13419,24.11
24.74,24.81,24.15,180,24.15,2019-05-03T04:00:00Z,17984,24.65
24.82,24.84,24.37,180,24.43,2019-05-06T04:00:00Z,28061,24.7
24.34,24.6,24.27,87,24.56,2019-05-07T04:00:00Z,14584,24.44
24.63,24.69,24.42,71,24.42,2019-05-08T04:00:00Z,5342,24.61
24.58,24.62,24.35,59,24.53,2019-05-09T04:00:00Z,7640,24.49
24.83,24.83,24.45,71,24.57,2019-05-10T04:00:00Z,4570,24.61
24.38,24.63,24.21,139,24.48,2019-05-13T04:00:00Z,12588,24.4
24.84,24.95,24.51,90,24.51,2019-05-14T04:00:00Z,6203,24.86
24.51,24.7,24.5,89,24.58,2019-05-15T04:00:00Z,5880,24.61
