c,h,l,n,o,t,v,vw
12.82,12.93,12.68,230,12.93,2016-01-04T05:00:00Z,211362,12.77
12.73,12.86,12.7,204,12.85,2016-01-05T05:00:00Z,371613,12.73
12.61,12.67,12.54,244,12.55,2016-01-06T05:00:00Z,455433,12.6
12.15,12.45,12.14,462,12.37,2016-01-07T05:00:00Z,373047,12.22
11.96,12.28,11.96,241,12.26,2016-01-08T05:00:00Z,206814,12.09
11.97,12.07,11.81,153,12.03,2016-01-11T05:00:00Z,133812,11.93
12.09,12.16,11.89,182,12.05,2016-01-12T05:00:00Z,132762,11.99
11.66,12.21,11.6,219,12.16,2016-01-13T05:00:00Z,249177,11.9
11.91,11.99,11.47,376,11.71,2016-01-14T05:00:00Z,293988,11.72
11.6,11.66,11.36,207,11.66,2016-01-15T05:00:00Z,178458,11.53
11.51,11.76,11.39,560,11.72,2016-01-19T05:00:00Z,692097,11.54
11.65,11.73,11.07,612,11.36,2016-01-20T05:00:00Z,397815,11.27
11.68,11.88,11.54,337,11.66,2016-01-21T05:00:00Z,122094,11.75
12.04,12.05,11.87,191,11.87,2016-01-22T05:00:00Z,91326,11.98
11.76,12.02,11.75,124,12.02,2016-01-25T05:00:00Z,66297,11.85
11.87,11.9,11.7,131,11.82,2016-01-26T05:00:00Z,73320,11.81
11.62,11.85,11.57,197,11.83,2016-01-27T05:00:00Z,95052,11.67
11.66,11.74,11.57,152,11.7,2016-01-28T05:00:00Z,100890,11.64
11.98,11.98,11.66,202,11.66,2016-01-29T05:00:00Z,95238,11.86
12.03,12.07,11.87,166,11.9,2016-02-01T05:00:00Z,86949,11.99
11.59,11.87,11.53,353,11.87,2016-02-02T05:00:00Z,318441,11.64
11.58,11.7,11.39,975,11.67,2016-02-03T05:00:00Z,332727,11.5
11.58,11.6,11.44,217,11.54,2016-02-04T05:00:00Z,96939,11.55
10.89,11.49,10.85,280,11.49,2016-02-05T05:00:00Z,454515,10.92
10.4,10.67,10.22,350,10.67,2016-02-08T05:00:00Z,222381,10.37
10.37,10.58,10.23,255,10.31,2016-02-09T05:00:00Z,221148,10.41
10.45,10.66,10.41,227,10.43,2016-02-10T05:00:00Z,233925,10.49
10.47,10.5,10.23,240,10.28,2016-02-11T05:00:00Z,138795,10.35
10.52,10.55,10.4,210,10.55,2016-02-12T05:00:00Z,126816,10.48
10.85,10.86,10.62,315,10.65,2016-02-16T05:00:00Z,410217,10.78
11.15,11.18,10.9,255,10.9,2016-02-17T05:00:00Z,219033,11.05
10.98,11.15,10.98,165,11.14,2016-02-18T05:00:00Z,110466,11.04
11.1,11.1,10.92,167,10.93,2016-02-19T05:00:00Z,86034,11.06
11.28,11.31,11.21,361,11.21,2016-02-22T05:00:00Z,202659,11.27
11.11,11.23,11.09,73,11.23,2016-02-23T05:00:00Z,36444,11.14
11.23,11.24,10.92,585,11.0,2016-02-24T05:00:00Z,278955,11.17
11.41,11.41,11.21,104,11.3,2016-02-25T05:00:00Z,40707,11.29
11.56,11.57,11.49,174,11.53,2016-02-26T05:00:00Z,154947,11.52
11.54,11.66,11.54,178,11.54,2016-02-29T05:00:00Z,140871,11.61
11.85,11.85,11.56,162,11.59,2016-03-01T05:00:00Z,103077,11.73
11.9,11.9,11.8,128,11.86,2016-03-02T05:00:00Z,105186,11.85
11.97,11.98,11.81,118,11.88,2016-03-03T05:00:00Z,64422,11.9
12.0,12.07,11.95,98,12.02,2016-03-04T05:00:00Z,48195,12.01
11.98,12.04,11.87,135,11.95,2016-03-07T05:00:00Z,60375,11.96
11.76,11.94,11.75,155,11.92,2016-03-08T05:00:00Z,142986,11.83
11.81,11.82,11.76,88,11.82,2016-03-09T05:00:00Z,53232,11.79
11.72,11.9,11.6,157,11.89,2016-03-10T05:00:00Z,438714,11.72
11.96,11.97,11.79,176,11.81,2016-03-11T05:00:00Z,92010,11.87
11.96,11.98,11.88,87,11.92,2016-03-14T04:00:00Z,49884,11.94
11.89,11.91,11.85,102,11.87,2016-03-15T04:00:00Z,103356,11.88
12.03,12.03,11.85,75,11.85,2016-03-16T04:00:00Z,45540,11.97
12.09,12.11,11.97,76,12.01,2016-03-17T04:00:00Z,88986,12.05
12.19,12.21,12.12,243,12.15,2016-03-18T04:00:00Z,106437,12.17
12.12,12.16,12.08,95,12.14,2016-03-21T04:00:00Z,52983,12.12
12.11,12.17,12.11,105,12.14,2016-03-22T04:00:00Z,96096,12.14
11.95,12.09,11.95,154,12.09,2016-03-23T04:00:00Z,315714,12.0
11.94,11.94,11.83,64,11.83,2016-03-24T04:00:00Z,16950,11.89
11.98,12.03,11.91,82,11.99,2016-03-28T04:00:00Z,273786,11.97
12.23,12.23,11.93,122,11.93,2016-03-29T04:00:00Z,92052,12.09
12.29,12.35,12.26,141,12.29,2016-03-30T04:00:00Z,251982,12.29
12.34,12.41,12.3,88,12.3,2016-03-31T04:00:00Z,51606,12.35
12.41,12.41,12.25,56,12.25,2016-04-01T04:00:00Z,26427,12.34
12.31,12.4,12.3,130,12.4,2016-04-04T04:00:00Z,133020,12.33
12.17,12.27,12.16,141,12.23,2016-04-05T04:00:00Z,103875,12.22
12.3,12.3,12.13,153,12.17,2016-04-06T04:00:00Z,159912,12.22
12.15,12.26,12.1,128,12.26,2016-04-07T04:00:00Z,87357,12.17
12.12,12.24,12.1,166,12.23,2016-04-08T04:00:00Z,100818,12.14
12.01,12.18,12.01,86,12.17,2016-04-11T04:00:00Z,32547,12.08
11.99,12.01,11.9,173,11.97,2016-04-12T04:00:00Z,78918,11.98
12.23,12.23,12.06,118,12.06,2016-04-13T04:00:00Z,100833,12.14
12.14,12.21,12.13,85,12.21,2016-04-14T04:00:00Z,42000,12.15
12.14,12.17,12.12,158,12.13,2016-04-15T04:00:00Z,108090,12.14
12.22,12.23,12.1,87,12.1,2016-04-18T04:00:00Z,50703,12.19
12.19,12.28,12.15,116,12.24,2016-04-19T04:00:00Z,49905,12.21
12.23,12.28,12.15,263,12.22,2016-04-20T04:00:00Z,96294,12.24
12.15,12.26,12.13,131,12.22,2016-04-21T04:00:00Z,66561,12.18
12.15,12.17,12.07,108,12.11,2016-04-22T04:00:00Z,50994,12.12
12.12,12.16,12.08,99,12.12,2016-04-25T04:00:00Z,50778,12.1
12.21,12.24,12.14,165,12.16,2016-04-26T04:00:00Z,277776,12.18
12.31,12.33,12.15,104,12.17,2016-04-27T04:00:00Z,45819,12.22
12.17,12.51,12.14,119,12.51,2016-04-28T04:00:00Z,72927,12.27
11.99,12.14,11.89,222,12.14,2016-04-29T04:00:00Z,134067,11.96
12.1,12.11,11.96,249,11.99,2016-05-02T04:00:00Z,107910,12.07
11.93,12.02,11.91,127,12.02,2016-05-03T04:00:00Z,51366,11.95
11.76,11.85,11.75,150,11.84,2016-05-04T04:00:00Z,100623,11.79
11.69,11.79,11.69,66,11.77,2016-05-05T04:00:00Z,21600,11.73
11.76,11.77,11.62,95,11.64,2016-05-06T04:00:00Z,40644,11.7
11.83,11.88,11.75,87,11.75,2016-05-09T04:00:00Z,51141,11.82
11.98,11.98,11.85,94,11.85,2016-05-10T04:00:00Z,52062,11.95
11.88,12.0,11.88,64,11.98,2016-05-11T04:00:00Z,25902,11.95
11.83,11.93,11.76,71,11.9,2016-05-12T04:00:00Z,31530,11.83
11.84,11.93,11.81,50,11.88,2016-05-13T04:00:00Z,20526,11.87
11.97,12.02,11.84,67,11.84,2016-05-16T04:00:00Z,40254,11.97
11.76,11.95,11.74,133,11.93,2016-05-17T04:00:00Z,120570,11.9
11.84,11.93,11.75,55,11.78,2016-05-18T04:00:00Z,151473,11.88
