c,h,l,n,o,t,v,vw
10.67,10.8,9.939,15798,10.07,2016-01-04T05:00:00Z,3012071,10.58
10.8,10.87,10.38,9006,10.65,2016-01-05T05:00:00Z,1351378,10.67
10.19,10.63,10.13,6993,10.57,2016-01-06T05:00:00Z,940399,10.3
9.248,9.939,9.116,7506,9.939,2016-01-07T05:00:00Z,1207190,9.511
8.614,9.315,8.605,11387,9.315,2016-01-08T05:00:00Z,1599481,8.784
8.406,8.756,8.354,7961,8.718,2016-01-11T05:00:00Z,1102002,8.482
8.33,8.624,7.951,7143,8.624,2016-01-12T05:00:00Z,1077690,8.222
8.415,8.756,8.311,8438,8.434,2016-01-13T05:00:00Z,1040504,8.495
8.756,8.955,8.245,6285,8.472,2016-01-14T05:00:00Z,1296225,8.658
8.283,8.566,7.999,6119,8.557,2016-01-15T05:00:00Z,821165,8.245
7.819,8.425,7.743,9992,8.425,2016-01-19T05:00:00Z,1586496,7.956
7.904,8.065,7.421,9404,7.686,2016-01-20T05:00:00Z,1106569,7.798
7.478,8.056,7.365,11315,7.895,2016-01-21T05:00:00Z,1566234,7.661
7.44,7.98,7.213,8782,7.658,2016-01-22T05:00:00Z,1446630,7.557
7.554,7.696,7.204,5427,7.374,2016-01-25T05:00:00Z,735171,7.505
7.781,7.819,7.478,5086,7.63,2016-01-26T05:00:00Z,590399,7.695
7.809,8.037,7.601,4925,7.734,2016-01-27T05:00:00Z,979019,7.896
7.781,7.923,7.63,2221,7.904,2016-01-28T05:00:00Z,269256,7.78
8.046,8.112,7.582,4217,7.781,2016-01-29T05:00:00Z,709759,7.988
7.914,7.961,7.762,3177,7.942,2016-02-01T05:00:00Z,432189,7.89
7.876,7.904,7.525,4113,7.753,2016-02-02T05:00:00Z,653928,7.767
8.103,8.254,7.715,3934,7.876,2016-02-03T05:00:00Z,534844,8.096
8.425,8.737,8.056,4334,8.065,2016-02-04T05:00:00Z,833164,8.372
7.904,8.718,7.904,4533,8.292,2016-02-05T05:00:00Z,776912,8.104
7.885,8.34,7.658,5423,7.847,2016-02-08T05:00:00Z,672321,7.919
7.951,7.97,7.383,8295,7.734,2016-02-09T05:00:00Z,1442794,7.778
7.828,8.198,7.649,7114,7.904,2016-02-10T05:00:00Z,1049119,7.833
7.137,7.857,6.967,7155,7.772,2016-02-11T05:00:00Z,3039276,7.187
7.27,7.346,7.033,5645,7.232,2016-02-12T05:00:00Z,744448,7.243
6.73,7.383,6.626,6007,7.327,2016-02-16T05:00:00Z,2139746,6.709
7.109,7.109,6.768,7892,6.806,2016-02-17T05:00:00Z,1218453,7.007
6.901,7.194,6.721,6447,7.109,2016-02-18T05:00:00Z,994294,6.878
6.91,7.147,6.617,4200,6.882,2016-02-19T05:00:00Z,780536,6.818
7.175,7.298,6.844,4988,6.958,2016-02-22T05:00:00Z,776686,7.141
6.844,7.27,6.825,3101,7.099,2016-02-23T05:00:00Z,435044,6.956
7.052,7.071,6.602,4519,6.784,2016-02-24T05:00:00Z,532812,6.921
6.956,7.119,6.832,4053,7.014,2016-02-25T05:00:00Z,492181,6.917
7.32,7.454,7.014,4618,7.014,2016-02-26T05:00:00Z,692573,7.261
7.521,7.779,7.339,6230,7.397,2016-02-29T05:00:00Z,1479445,7.614
7.827,7.98,7.626,4560,7.655,2016-03-01T05:00:00Z,1350750,7.842
8.315,8.373,7.76,8403,7.818,2016-03-02T05:00:00Z,1861965,8.105
8.66,8.708,8.21,6166,8.325,2016-03-03T05:00:00Z,1500458,8.562
8.928,9.042,8.535,7124,8.736,2016-03-04T05:00:00Z,1216653,8.883
9.588,9.923,8.995,12276,8.995,2016-03-07T05:00:00Z,1686586,9.465
8.928,9.674,8.908,9466,9.425,2016-03-08T05:00:00Z,1342449,9.098
9.167,9.234,8.708,7829,8.966,2016-03-09T05:00:00Z,954691,9.082
8.956,9.483,8.717,6066,9.167,2016-03-10T05:00:00Z,712683,8.93
9.148,9.301,8.822,6715,8.966,2016-03-11T05:00:00Z,824820,9.061
8.813,9.243,8.708,9079,9.081,2016-03-14T04:00:00Z,1446038,8.834
8.478,8.775,8.267,6205,8.669,2016-03-15T04:00:00Z,824030,8.489
8.669,8.736,8.267,4098,8.449,2016-03-16T04:00:00Z,554425,8.559
9.224,9.33,8.66,7115,8.727,2016-03-17T04:00:00Z,879121,9.134
8.832,9.502,8.794,5123,9.32,2016-03-18T04:00:00Z,8072547,8.852
8.507,8.813,8.411,5354,8.784,2016-03-21T04:00:00Z,689976,8.54
8.411,8.554,8.133,5004,8.411,2016-03-22T04:00:00Z,1116982,8.294
7.99,8.325,7.98,4758,8.296,2016-03-23T04:00:00Z,659962,8.067
8.363,8.392,7.799,3392,7.942,2016-03-24T04:00:00Z,503041,8.248
8.153,8.373,8.03,3562,8.373,2016-03-28T04:00:00Z,616559,8.158
8.478,8.487,7.952,3967,8.086,2016-03-29T04:00:00Z,536608,8.339
8.507,8.765,8.459,3818,8.535,2016-03-30T04:00:00Z,432079,8.569
8.43,8.65,8.325,3541,8.497,2016-03-31T04:00:00Z,525593,8.437
8.507,8.612,8.22,4015,8.277,2016-04-01T04:00:00Z,575790,8.498
8.258,8.564,8.239,3759,8.459,2016-04-04T04:00:00Z,499348,8.387
8.239,8.54,8.114,3064,8.181,2016-04-05T04:00:00Z,469603,8.26
8.507,8.564,8.181,3603,8.248,2016-04-06T04:00:00Z,550130,8.435
8.287,8.564,8.248,3889,8.411,2016-04-07T04:00:00Z,566411,8.341
8.889,8.899,8.382,3917,8.382,2016-04-08T04:00:00Z,532824,8.792
8.995,9.301,8.937,4172,8.975,2016-04-11T04:00:00Z,594702,9.056
9.148,9.224,8.937,5082,9.052,2016-04-12T04:00:00Z,1112003,9.097
9.674,9.779,9.205,4342,9.205,2016-04-13T04:00:00Z,671962,9.63
9.55,9.684,9.358,2865,9.684,2016-04-14T04:00:00Z,362118,9.507
9.569,9.722,9.31,2704,9.54,2016-04-15T04:00:00Z,427284,9.579
9.684,9.684,8.995,2833,9.502,2016-04-18T04:00:00Z,331314,9.62
9.961,10.13,9.588,4570,9.751,2016-04-19T04:00:00Z,635415,9.982
9.999,10.11,9.731,2933,9.961,2016-04-20T04:00:00Z,338138,9.99
9.674,10.22,9.645,3013,10.09,2016-04-21T04:00:00Z,397666,9.773
9.521,9.789,9.397,2980,9.655,2016-04-22T04:00:00Z,620038,9.554
9.368,9.478,9.291,3425,9.454,2016-04-25T04:00:00Z,456877,9.367
9.425,9.574,9.272,4099,9.416,2016-04-26T04:00:00Z,546597,9.459
9.712,9.779,9.352,4386,9.435,2016-04-27T04:00:00Z,699470,9.61
9.655,10.01,9.597,3943,9.712,2016-04-28T04:00:00Z,522781,9.799
9.751,9.904,9.617,3492,9.674,2016-04-29T04:00:00Z,444947,9.733
9.693,9.779,9.463,3790,9.779,2016-05-02T04:00:00Z,462624,9.638
9.511,9.597,9.358,5340,9.53,2016-05-03T04:00:00Z,690957,9.508
9.473,9.601,9.196,6432,9.435,2016-05-04T04:00:00Z,784350,9.468
9.425,10.17,9.215,6646,9.559,2016-05-05T04:00:00Z,774655,9.4
9.626,9.655,8.143,3355,9.397,2016-05-06T04:00:00Z,1016054,9.521
9.507,9.588,9.272,5266,9.483,2016-05-09T04:00:00Z,826273,9.476
9.559,9.712,9.416,6228,9.559,2016-05-10T04:00:00Z,2680561,9.557
9.578,9.751,9.205,5913,9.607,2016-05-11T04:00:00Z,2154647,9.586
8.631,9.645,8.607,4844,9.617,2016-05-12T04:00:00Z,727263,8.831
8.181,8.65,8.162,4869,8.593,2016-05-13T04:00:00Z,737497,8.36
8.143,8.449,8.047,5740,8.277,2016-05-16T04:00:00Z,955713,8.156
8.172,8.243,7.822,6119,8.114,2016-05-17T04:00:00Z,877469,8.136
8.258,8.401,8.086,6509,8.114,2016-05-18T04:00:00Z,1137195,8.262
8.248,8.344,7.837,5316,7.904,2016-05-19T04:00:00Z,756496,8.19
8.057,8.66,7.77,6466,8.287,2016-05-20T04:00:00Z,917552,7.937
8.191,8.21,7.961,3290,8.038,2016-05-23T04:00:00Z,708178,8.161
8.248,8.42,8.133,4181,8.258,2016-05-24T04:00:00Z,549029,8.254
8.526,8.66,8.306,4341,8.306,2016-05-25T04:00:00Z,725817,8.514
8.43,8.813,8.392,3942,8.574,2016-05-26T04:00:00Z,552490,8.489
8.641,8.65,8.382,4577,8.401,2016-05-27T04:00:00Z,675658,8.546
8.727,8.813,8.621,4155,8.66,2016-05-31T04:00:00Z,587983,8.722
8.459,8.641,8.277,5609,8.641,2016-06-01T04:00:00Z,694863,8.475
8.631,8.641,8.301,5258,8.401,2016-06-02T04:00:00Z,657129,8.486
8.985,9.014,8.411,3381,8.66,2016-06-03T04:00:00Z,543617,8.911
8.545,9.09,8.507,10186,9.004,2016-06-06T04:00:00Z,1417501,8.614
8.066,8.545,8.057,9603,8.545,2016-06-07T04:00:00Z,1417261,8.21
8.258,8.392,7.904,10128,8.162,2016-06-08T04:00:00Z,1462351,8.149
7.952,8.21,7.837,12243,8.21,2016-06-09T04:00:00Z,2382065,7.971
7.607,7.808,7.578,8851,7.808,2016-06-10T04:00:00Z,1318074,7.641
7.76,7.999,7.665,13250,7.894,2016-06-13T04:00:00Z,2240310,7.794
7.99,7.999,7.655,9634,7.77,2016-06-14T04:00:00Z,1439242,7.859
8.43,8.578,7.99,11774,8.009,2016-06-15T04:00:00Z,2213067,8.429
8.306,8.449,8.028,8835,8.325,2016-06-16T04:00:00Z,1202396,8.19
8.507,8.899,8.267,11451,8.344,2016-06-17T04:00:00Z,15205860,8.51
8.794,8.919,8.688,6949,8.688,2016-06-20T04:00:00Z,964344,8.808
8.746,8.928,8.66,5211,8.803,2016-06-21T04:00:00Z,705573,8.762
8.669,9.062,8.617,5971,8.794,2016-06-22T04:00:00Z,840296,8.749
8.736,8.842,8.66,5602,8.765,2016-06-23T04:00:00Z,920475,8.727
8.124,8.382,7.856,7714,8.382,2016-06-24T04:00:00Z,3630130,8.099
7.76,8.066,7.574,7684,7.971,2016-06-27T04:00:00Z,1288006,7.712
7.961,8.009,7.799,5887,7.837,2016-06-28T04:00:00Z,920856,7.918
8.066,8.153,7.947,5061,8.105,2016-06-29T04:00:00Z,674842,8.063
8.239,8.239,7.703,5663,8.105,2016-06-30T04:00:00Z,1018132,8.086
