c,h,l,n,o,t,v,vw
11.06,11.49,11.04,466,11.22,2016-01-04T05:00:00Z,44344,11.13
11.12,11.27,10.98,501,11.14,2016-01-05T05:00:00Z,27673,11.08
11.04,11.27,10.96,412,10.98,2016-01-06T05:00:00Z,34895,11.06
10.82,11.33,10.81,340,10.86,2016-01-07T05:00:00Z,34198,10.87
10.67,11.22,10.65,685,10.82,2016-01-08T05:00:00Z,54366,10.84
10.32,10.76,10.01,664,10.67,2016-01-11T05:00:00Z,43894,10.43
10.23,10.39,10.07,622,10.39,2016-01-12T05:00:00Z,44782,10.2
9.774,10.56,9.681,728,10.23,2016-01-13T05:00:00Z,56197,9.949
9.911,10.2,9.723,237,9.774,2016-01-14T05:00:00Z,24113,9.939
9.766,9.834,9.621,295,9.621,2016-01-15T05:00:00Z,34831,9.72
9.834,9.962,9.74,456,9.851,2016-01-19T05:00:00Z,40373,9.81
10.39,10.52,9.638,584,9.783,2016-01-20T05:00:00Z,53736,10.17
10.27,10.46,10.25,341,10.44,2016-01-21T05:00:00Z,38173,10.36
10.17,10.58,9.962,344,10.44,2016-01-22T05:00:00Z,30564,10.21
9.826,10.35,9.8,241,10.08,2016-01-25T05:00:00Z,16799,9.929
10.17,10.29,9.975,161,9.979,2016-01-26T05:00:00Z,15600,10.16
9.919,10.23,9.902,176,9.953,2016-01-27T05:00:00Z,13775,9.989
10.01,10.14,9.981,130,10.06,2016-01-28T05:00:00Z,10777,10.04
10.25,10.3,9.93,252,10.02,2016-01-29T05:00:00Z,25447,10.22
10.2,10.28,10.02,145,10.12,2016-02-01T05:00:00Z,15967,10.16
10.02,10.1,9.921,183,10.06,2016-02-02T05:00:00Z,22188,10.03
10.22,10.29,9.93,93,10.13,2016-02-03T05:00:00Z,9039,10.19
10.21,10.27,10.13,118,10.25,2016-02-04T05:00:00Z,13926,10.22
10.12,10.29,10.06,256,10.21,2016-02-05T05:00:00Z,39045,10.15
10.17,10.26,9.904,267,10.02,2016-02-08T05:00:00Z,30439,10.17
10.53,10.68,10.08,224,10.08,2016-02-09T05:00:00Z,40007,10.3
10.33,10.78,10.32,112,10.54,2016-02-10T05:00:00Z,12128,10.46
10.02,10.3,9.921,70,10.15,2016-02-11T05:00:00Z,8679,10.05
9.998,10.08,9.938,101,10.08,2016-02-12T05:00:00Z,15573,10.02
10.25,10.26,9.836,194,10.08,2016-02-16T05:00:00Z,41391,9.979
10.21,10.37,10.17,140,10.26,2016-02-17T05:00:00Z,23436,10.23
9.87,10.25,9.853,160,10.25,2016-02-18T05:00:00Z,13692,10.0
9.913,10.04,9.836,190,9.861,2016-02-19T05:00:00Z,26440,9.907
10.02,10.22,9.938,186,9.972,2016-02-22T05:00:00Z,18363,10.05
9.836,10.13,9.836,185,10.01,2016-02-23T05:00:00Z,18050,9.945
9.989,10.1,9.836,332,9.836,2016-02-24T05:00:00Z,11035,9.976
10.05,10.11,9.836,167,10.08,2016-02-25T05:00:00Z,16522,10.0
10.16,10.22,10.01,506,10.12,2016-02-26T05:00:00Z,65004,10.11
10.23,10.26,10.13,239,10.13,2016-02-29T05:00:00Z,26522,10.23
10.22,10.26,10.15,155,10.26,2016-03-01T05:00:00Z,20942,10.23
10.51,10.53,10.02,314,10.23,2016-03-02T05:00:00Z,50597,10.34
10.6,10.73,10.26,337,10.46,2016-03-03T05:00:00Z,41624,10.52
10.67,10.78,10.38,219,10.54,2016-03-04T05:00:00Z,20982,10.66
10.88,10.89,10.45,360,10.62,2016-03-07T05:00:00Z,41196,10.79
10.76,10.96,10.67,184,10.78,2016-03-08T05:00:00Z,21716,10.79
10.69,10.82,10.58,173,10.77,2016-03-09T05:00:00Z,18164,10.67
10.72,10.78,10.52,157,10.67,2016-03-10T05:00:00Z,15273,10.66
10.96,11.05,10.65,174,10.96,2016-03-11T05:00:00Z,19553,10.89
11.97,12.06,10.96,538,10.98,2016-03-14T04:00:00Z,76409,11.79
11.08,11.76,11.02,370,11.55,2016-03-15T04:00:00Z,51872,11.52
10.69,11.08,10.67,669,11.02,2016-03-16T04:00:00Z,83350,10.8
10.89,11.12,10.69,528,10.73,2016-03-17T04:00:00Z,54964,10.84
10.96,11.06,10.82,615,10.98,2016-03-18T04:00:00Z,107914,10.95
11.38,11.44,11.02,553,11.05,2016-03-21T04:00:00Z,61424,11.18
11.11,11.37,11.05,549,11.3,2016-03-22T04:00:00Z,62619,11.25
11.05,11.12,10.95,379,11.12,2016-03-23T04:00:00Z,44759,11.03
11.12,11.15,10.83,405,11.04,2016-03-24T04:00:00Z,35752,11.09
11.32,11.44,11.15,457,11.21,2016-03-28T04:00:00Z,37197,11.3
12.27,12.32,11.26,554,11.26,2016-03-29T04:00:00Z,81636,12.11
13.03,13.21,12.18,540,12.31,2016-03-30T04:00:00Z,56873,12.9
12.89,13.08,12.85,410,12.97,2016-03-31T04:00:00Z,42566,12.93
12.78,12.99,10.86,318,12.73,2016-04-01T04:00:00Z,35497,12.37
12.96,13.16,12.69,405,12.69,2016-04-04T04:00:00Z,55904,12.94
12.87,13.01,12.74,406,13.01,2016-04-05T04:00:00Z,53251,12.88
