c,h,l,n,o,t,v,vw
44.18,46.0,41.89,9010,45.04,2018-09-14T04:00:00Z,2321188,44.74
44.09,44.79,44.08,2259,44.18,2018-09-17T04:00:00Z,291718,44.28
43.43,44.42,43.21,2028,44.26,2018-09-18T04:00:00Z,283032,43.66
44.32,44.44,43.19,2442,43.31,2018-09-19T04:00:00Z,406856,44.02
44.72,44.84,44.39,1568,44.39,2018-09-20T04:00:00Z,178248,44.6
44.78,45.29,44.68,2358,44.84,2018-09-21T04:00:00Z,344396,44.99
44.73,45.15,43.09,730,44.86,2018-09-24T04:00:00Z,95056,44.57
45.37,45.56,44.72,1782,44.83,2018-09-25T04:00:00Z,247746,45.17
44.94,45.8,44.81,960,45.43,2018-09-26T04:00:00Z,115948,45.44
44.59,45.2,44.22,363,45.2,2018-09-27T04:00:00Z,43589,44.72
44.92,45.13,44.44,477,44.44,2018-09-28T04:00:00Z,58565,44.99
45.82,45.99,44.56,1843,44.97,2018-10-01T04:00:00Z,202348,45.49
45.33,46.48,45.17,2188,45.61,2018-10-02T04:00:00Z,274226,45.61
44.96,46.01,44.81,812,45.45,2018-10-03T04:00:00Z,69627,45.14
43.59,45.13,43.32,811,45.1,2018-10-04T04:00:00Z,83944,43.88
42.3,43.91,41.66,592,43.72,2018-10-05T04:00:00Z,46758,42.66
40.15,41.12,38.74,659,40.79,2018-10-08T04:00:00Z,71655,39.86
39.09,41.02,38.76,3817,41.02,2018-10-09T04:00:00Z,394807,39.8
39.21,40.7,38.71,925,39.14,2018-10-10T04:00:00Z,91177,39.33
40.33,40.45,38.51,1326,39.28,2018-10-11T04:00:00Z,129278,39.98
41.83,42.01,40.96,545,40.98,2018-10-12T04:00:00Z,58762,41.54
42.35,42.69,42.04,204,42.16,2018-10-15T04:00:00Z,21069,42.35
43.09,43.78,42.48,480,42.59,2018-10-16T04:00:00Z,46381,43.19
44.16,44.21,42.44,526,42.77,2018-10-17T04:00:00Z,76484,42.82
42.77,44.13,42.59,654,43.97,2018-10-18T04:00:00Z,65628,43.12
39.86,43.1,39.82,325,43.1,2018-10-19T04:00:00Z,34447,40.96
39.74,40.64,39.65,203,39.76,2018-10-22T04:00:00Z,25655,40.02
39.97,40.04,38.54,257,39.24,2018-10-23T04:00:00Z,46842,39.5
40.12,40.8,39.62,328,39.62,2018-10-24T04:00:00Z,30597,40.23
40.67,41.0,40.05,249,40.05,2018-10-25T04:00:00Z,21285,40.58
39.28,40.22,39.04,104,40.07,2018-10-26T04:00:00Z,8635,39.71
36.72,39.62,36.6,169,39.43,2018-10-29T04:00:00Z,12583,38.04
37.62,37.84,35.93,735,36.7,2018-10-30T04:00:00Z,73996,36.78
38.56,38.7,37.78,337,37.78,2018-10-31T04:00:00Z,30689,38.36
38.8,39.14,38.34,284,38.52,2018-11-01T04:00:00Z,34473,38.7
38.9,39.3,38.6,231,38.7,2018-11-02T04:00:00Z,18698,38.97
38.46,39.15,38.3,214,38.5,2018-11-05T05:00:00Z,15495,38.77
37.68,38.57,37.59,94,38.43,2018-11-06T05:00:00Z,5048,37.88
38.61,39.46,37.93,541,37.93,2018-11-07T05:00:00Z,44279,38.73
37.71,38.62,37.54,438,38.53,2018-11-08T05:00:00Z,38423,38.0
36.93,37.33,36.34,715,37.33,2018-11-09T05:00:00Z,67930,36.78
35.95,37.15,35.91,604,36.77,2018-11-12T05:00:00Z,55203,36.19
35.93,36.67,35.89,130,35.9,2018-11-13T05:00:00Z,8305,36.25
35.94,36.92,35.5,148,36.15,2018-11-14T05:00:00Z,12319,36.16
35.17,36.08,35.15,206,35.63,2018-11-15T05:00:00Z,19394,35.49
35.02,35.48,34.49,240,34.49,2018-11-16T05:00:00Z,7557,35.15
32.91,35.09,32.8,290,35.0,2018-11-19T05:00:00Z,23978,33.63
30.48,32.27,29.52,725,31.82,2018-11-20T05:00:00Z,63769,30.52
32.2,32.55,30.67,884,30.67,2018-11-21T05:00:00Z,83363,32.22
31.25,32.05,31.12,138,31.83,2018-11-23T05:00:00Z,19158,31.7
31.12,32.02,31.0,301,31.97,2018-11-26T05:00:00Z,22691,31.41
29.79,31.13,28.96,625,30.8,2018-11-27T05:00:00Z,48585,29.54
31.76,32.25,29.93,488,29.93,2018-11-28T05:00:00Z,33810,31.37
31.89,33.18,31.46,387,32.02,2018-11-29T05:00:00Z,29908,32.15
34.19,35.27,32.66,3326,32.84,2018-11-30T05:00:00Z,90625,34.13
32.32,37.55,32.21,669,34.56,2018-12-03T05:00:00Z,43222,33.52
31.09,32.55,30.96,1258,32.32,2018-12-04T05:00:00Z,48667,31.62
29.09,29.6,28.46,455,29.29,2018-12-06T05:00:00Z,40161,29.02
28.14,29.46,27.86,480,29.33,2018-12-07T05:00:00Z,28088,28.6
27.24,28.0,26.85,273,28.0,2018-12-10T05:00:00Z,22916,27.2
26.86,27.89,26.79,412,27.51,2018-12-11T05:00:00Z,35319,27.27
26.85,27.44,26.73,609,27.26,2018-12-12T05:00:00Z,43874,27.06
26.05,27.06,25.34,752,26.78,2018-12-13T05:00:00Z,58161,25.96
26.3,26.97,25.38,1325,25.65,2018-12-14T05:00:00Z,128499,26.54
25.73,26.54,25.65,660,26.15,2018-12-17T05:00:00Z,55279,26.08
26.09,26.56,25.9,652,25.91,2018-12-18T05:00:00Z,84167,26.21
25.95,26.84,25.66,1004,25.66,2018-12-19T05:00:00Z,83837,26.29
24.68,26.12,24.44,442,25.73,2018-12-20T05:00:00Z,55884,25.01
23.69,24.83,23.27,427,24.47,2018-12-21T05:00:00Z,36717,23.72
23.34,23.61,22.9,229,23.37,2018-12-24T05:00:00Z,20573,23.36
23.53,25.93,23.23,152,25.78,2018-12-26T05:00:00Z,11440,23.87
24.78,24.78,23.1,701,23.22,2018-12-27T05:00:00Z,57693,24.23
24.92,25.38,24.59,470,24.78,2018-12-28T05:00:00Z,25201,25.04
24.91,25.6,24.14,482,24.91,2018-12-31T05:00:00Z,43945,24.88
25.29,25.76,23.83,775,24.41,2019-01-02T05:00:00Z,66487,25.11
25.4,25.56,24.89,1014,25.35,2019-01-03T05:00:00Z,72843,25.31
26.61,26.84,25.99,284,26.06,2019-01-04T05:00:00Z,20657,26.6
26.84,27.14,26.63,483,26.79,2019-01-07T05:00:00Z,33292,26.85
27.19,27.33,25.96,471,26.93,2019-01-08T05:00:00Z,40051,26.75
27.98,28.02,27.14,290,27.6,2019-01-09T05:00:00Z,21813,27.58
28.12,28.42,27.58,366,27.98,2019-01-10T05:00:00Z,22181,28.05
28.89,29.44,28.12,497,28.18,2019-01-11T05:00:00Z,30889,28.94
28.62,28.92,28.22,398,28.92,2019-01-14T05:00:00Z,14452,28.54
29.04,29.37,28.41,383,29.02,2019-01-15T05:00:00Z,21173,29.0
28.41,29.17,28.29,561,29.17,2019-01-16T05:00:00Z,41420,28.6
28.71,28.88,28.09,971,28.41,2019-01-17T05:00:00Z,81473,28.48
29.29,29.86,28.86,1452,29.07,2019-01-18T05:00:00Z,151602,29.33
26.98,28.7,26.91,868,28.7,2019-01-22T05:00:00Z,39713,27.47
27.36,27.41,26.64,514,27.12,2019-01-23T05:00:00Z,43583,27.12
27.55,28.3,27.43,384,27.83,2019-01-24T05:00:00Z,25763,27.81
28.44,28.5,27.88,1231,27.93,2019-01-25T05:00:00Z,104768,28.24
27.15,28.29,26.98,1289,28.29,2019-01-28T05:00:00Z,103019,27.32
27.55,28.0,26.62,1055,27.02,2019-01-29T05:00:00Z,89130,27.56
27.85,28.06,27.2,329,27.89,2019-01-30T05:00:00Z,27468,27.51
27.67,28.28,27.65,336,28.02,2019-01-31T05:00:00Z,19876,27.85
27.89,28.1,27.43,341,27.43,2019-02-01T05:00:00Z,21454,27.77
27.86,27.95,27.02,840,27.74,2019-02-04T05:00:00Z,66363,27.62
27.59,28.0,27.13,1013,27.61,2019-02-05T05:00:00Z,79249,27.49
27.18,27.93,26.91,505,27.37,2019-02-06T05:00:00Z,18186,27.2
26.43,26.82,26.1,319,26.78,2019-02-07T05:00:00Z,21709,26.35
26.26,26.65,25.91,268,26.47,2019-02-08T05:00:00Z,23375,26.37
26.76,27.01,26.34,259,26.36,2019-02-11T05:00:00Z,14696,26.76
28.06,28.3,26.77,299,26.77,2019-02-12T05:00:00Z,22708,27.84
28.26,28.78,28.09,391,28.42,2019-02-13T05:00:00Z,26182,28.46
27.1,27.98,27.0,395,27.98,2019-02-14T05:00:00Z,28737,27.4
27.29,27.49,26.79,561,27.23,2019-02-15T05:00:00Z,23143,27.21
27.44,27.54,26.99,243,27.27,2019-02-19T05:00:00Z,15134,27.3
27.45,27.53,26.73,374,27.37,2019-02-20T05:00:00Z,24087,27.21
28.33,28.65,27.35,473,27.46,2019-02-21T05:00:00Z,28482,28.28
28.52,28.76,28.23,440,28.54,2019-02-22T05:00:00Z,19742,28.48
29.49,29.91,29.05,375,29.05,2019-02-25T05:00:00Z,21584,29.63
28.71,29.35,28.27,387,29.35,2019-02-26T05:00:00Z,27232,28.66
28.56,28.83,28.25,215,28.78,2019-02-27T05:00:00Z,13840,28.59
28.78,29.16,28.52,412,28.54,2019-02-28T05:00:00Z,22112,28.78
28.32,29.2,28.23,299,28.87,2019-03-01T05:00:00Z,13197,28.45
28.73,29.17,28.31,760,28.31,2019-03-04T05:00:00Z,75674,28.8
28.96,29.14,28.85,623,28.92,2019-03-05T05:00:00Z,78000,29.01
28.21,29.09,28.06,344,29.09,2019-03-06T05:00:00Z,20403,28.43
26.91,28.07,26.45,723,28.01,2019-03-07T05:00:00Z,51848,27.08
26.85,26.99,26.48,310,26.62,2019-03-08T05:00:00Z,22385,26.88
26.59,27.1,26.52,199,27.1,2019-03-11T04:00:00Z,13351,26.71
26.58,26.69,26.46,292,26.69,2019-03-12T04:00:00Z,77688,26.61
26.53,26.86,26.19,241,26.58,2019-03-13T04:00:00Z,16309,26.57
26.34,26.42,26.06,344,26.42,2019-03-14T04:00:00Z,14164,26.25
26.67,26.87,26.31,383,26.49,2019-03-15T04:00:00Z,24484,26.67
26.84,27.06,26.41,262,26.8,2019-03-18T04:00:00Z,16077,26.78
26.99,27.11,26.74,173,26.81,2019-03-19T04:00:00Z,10707,26.96
26.09,26.56,25.75,276,26.56,2019-03-20T04:00:00Z,14186,26.03
27.65,27.72,25.41,745,25.76,2019-03-21T04:00:00Z,45001,27.09
25.43,29.88,25.38,828,29.11,2019-03-22T04:00:00Z,65869,27.19
25.64,26.28,25.5,508,25.67,2019-03-25T04:00:00Z,32814,25.83
25.66,26.73,25.66,475,25.95,2019-03-26T04:00:00Z,34027,26.15
26.01,26.1,25.33,602,25.79,2019-03-27T04:00:00Z,42832,25.78
27.65,27.77,26.16,452,26.19,2019-03-28T04:00:00Z,27870,27.37
26.72,27.46,26.53,495,27.45,2019-03-29T04:00:00Z,30557,26.89
28.12,28.16,27.1,425,27.1,2019-04-01T04:00:00Z,28040,27.77
27.01,27.97,26.71,730,27.97,2019-04-02T04:00:00Z,58318,27.06
27.13,27.4,27.0,546,27.08,2019-04-03T04:00:00Z,26371,27.18
