c,h,l,n,o,t,v,vw
30.96,30.96,29.04,1988,30.6,2016-01-04T05:00:00Z,44979,30.28
29.88,31.68,29.64,1116,30.36,2016-01-05T05:00:00Z,20613,30.62
29.52,30.48,29.16,1057,30.36,2016-01-06T05:00:00Z,21549,29.6
29.28,29.28,28.74,1123,29.28,2016-01-07T05:00:00Z,24240,29.02
28.92,29.76,28.68,968,29.76,2016-01-08T05:00:00Z,14768,29.1
29.52,29.88,28.5,1750,28.92,2016-01-11T05:00:00Z,30610,28.99
28.8,29.76,28.44,596,29.28,2016-01-12T05:00:00Z,10685,28.84
28.32,29.4,28.08,775,29.4,2016-01-13T05:00:00Z,24871,28.55
27.84,28.8,27.6,756,28.8,2016-01-14T05:00:00Z,20873,27.92
27.48,27.72,26.76,1286,27.6,2016-01-15T05:00:00Z,36769,27.23
26.76,28.49,26.64,1352,27.6,2016-01-19T05:00:00Z,25162,27.24
25.68,26.76,24.96,1961,26.52,2016-01-20T05:00:00Z,44971,25.81
25.92,26.16,24.6,1366,25.92,2016-01-21T05:00:00Z,36969,25.65
27.0,28.2,26.28,568,26.28,2016-01-22T05:00:00Z,18886,27.02
27.24,27.78,27.0,321,27.0,2016-01-25T05:00:00Z,5378,27.34
27.48,27.72,27.25,491,27.48,2016-01-26T05:00:00Z,12254,27.55
27.48,28.2,27.36,489,27.6,2016-01-27T05:00:00Z,11357,27.56
27.24,28.08,27.12,445,27.72,2016-01-28T05:00:00Z,13644,27.59
29.04,29.4,27.12,959,27.12,2016-01-29T05:00:00Z,26419,28.34
30.0,30.12,28.56,1488,28.68,2016-02-01T05:00:00Z,45958,29.66
29.76,30.24,29.06,1128,30.0,2016-02-02T05:00:00Z,35149,29.67
30.24,30.84,29.4,1174,30.12,2016-02-03T05:00:00Z,31885,30.04
30.24,30.96,29.4,1128,30.36,2016-02-04T05:00:00Z,50948,30.14
29.76,30.36,29.4,1241,30.36,2016-02-05T05:00:00Z,26686,29.98
28.8,29.4,28.2,1125,29.28,2016-02-08T05:00:00Z,30568,28.64
28.68,28.68,27.72,1332,28.32,2016-02-09T05:00:00Z,49545,28.42
28.56,29.04,28.44,650,28.8,2016-02-10T05:00:00Z,16099,28.61
27.96,28.56,27.6,1130,28.08,2016-02-11T05:00:00Z,30399,28.07
28.2,28.8,27.96,898,27.96,2016-02-12T05:00:00Z,37910,28.23
28.2,28.8,27.72,1120,28.32,2016-02-16T05:00:00Z,23042,28.36
28.08,28.8,27.96,449,28.2,2016-02-17T05:00:00Z,12058,28.24
28.08,28.2,27.6,857,28.08,2016-02-18T05:00:00Z,22791,27.97
28.68,29.64,27.72,981,28.08,2016-02-19T05:00:00Z,15060,28.57
29.28,29.28,27.98,1469,28.92,2016-02-22T05:00:00Z,40242,28.63
29.28,29.28,28.79,1349,29.28,2016-02-23T05:00:00Z,35876,29.09
28.08,28.56,27.6,1615,28.56,2016-02-24T05:00:00Z,35229,28.22
28.32,28.68,28.08,741,28.08,2016-02-25T05:00:00Z,12551,28.4
28.2,28.32,27.96,865,28.32,2016-02-26T05:00:00Z,14405,28.15
29.28,29.52,27.84,1603,27.84,2016-02-29T05:00:00Z,74264,29.02
28.44,29.52,28.2,846,29.52,2016-03-01T05:00:00Z,19371,28.53
28.32,28.44,27.96,438,28.2,2016-03-02T05:00:00Z,8458,28.2
27.96,28.2,27.9,766,28.08,2016-03-03T05:00:00Z,35319,28.0
27.6,28.56,27.54,1437,27.96,2016-03-04T05:00:00Z,32643,27.82
27.84,28.2,27.36,626,27.36,2016-03-07T05:00:00Z,16798,27.97
27.36,28.32,27.36,674,27.84,2016-03-08T05:00:00Z,27250,27.72
27.84,28.2,27.36,705,27.48,2016-03-09T05:00:00Z,16881,27.67
27.6,28.8,27.0,922,27.96,2016-03-10T05:00:00Z,57797,27.9
27.96,28.68,27.6,662,27.6,2016-03-11T05:00:00Z,9064,28.0
27.72,28.08,27.36,956,28.08,2016-03-14T04:00:00Z,18810,27.66
27.84,28.2,27.53,917,27.6,2016-03-15T04:00:00Z,20390,27.93
27.84,28.68,27.6,527,27.72,2016-03-16T04:00:00Z,25256,27.74
27.84,28.2,27.3,587,27.84,2016-03-17T04:00:00Z,26413,27.54
28.2,28.56,27.72,736,27.84,2016-03-18T04:00:00Z,25205,28.14
28.44,28.8,27.96,876,28.2,2016-03-21T04:00:00Z,35760,28.33
28.56,28.8,27.12,554,28.32,2016-03-22T04:00:00Z,7658,28.42
28.2,29.52,27.72,911,28.56,2016-03-23T04:00:00Z,42486,28.3
27.96,29.28,27.6,1307,28.2,2016-03-24T04:00:00Z,21121,28.14
28.2,28.68,27.84,637,27.84,2016-03-28T04:00:00Z,11151,28.05
27.96,28.44,27.72,1128,27.96,2016-03-29T04:00:00Z,21882,28.05
27.72,28.68,27.6,1464,27.96,2016-03-30T04:00:00Z,25101,27.71
28.08,28.44,27.9,1424,27.96,2016-03-31T04:00:00Z,59113,28.11
27.72,28.56,27.72,1472,28.2,2016-04-01T04:00:00Z,23594,28.08
28.08,28.44,27.72,1126,27.84,2016-04-04T04:00:00Z,14979,28.12
28.2,28.56,27.6,1112,28.08,2016-04-05T04:00:00Z,22189,28.1
28.2,28.5,28.08,1992,28.44,2016-04-06T04:00:00Z,28159,28.29
27.96,28.2,27.72,1780,27.96,2016-04-07T04:00:00Z,23461,28.01
27.96,28.44,27.72,1529,28.2,2016-04-08T04:00:00Z,22144,27.95
27.72,28.44,27.6,1677,28.08,2016-04-11T04:00:00Z,23229,27.85
28.2,28.32,27.48,1732,27.6,2016-04-12T04:00:00Z,25514,28.05
27.84,28.2,27.72,1801,28.2,2016-04-13T04:00:00Z,27667,27.86
27.84,28.32,27.18,1134,27.72,2016-04-14T04:00:00Z,22014,27.73
27.36,28.32,27.0,2004,27.36,2016-04-15T04:00:00Z,47397,27.33
27.36,28.32,27.12,1214,27.36,2016-04-18T04:00:00Z,22498,27.47
27.48,27.84,27.24,1347,27.36,2016-04-19T04:00:00Z,19599,27.42
27.36,27.6,27.0,1067,27.48,2016-04-20T04:00:00Z,20478,27.35
27.24,27.6,26.64,1488,27.36,2016-04-21T04:00:00Z,32773,27.15
27.36,27.72,27.0,988,27.0,2016-04-22T04:00:00Z,18955,27.36
27.6,27.84,27.36,1284,27.36,2016-04-25T04:00:00Z,19146,27.59
27.24,27.84,26.52,2696,27.6,2016-04-26T04:00:00Z,83023,27.06
26.28,27.12,25.92,2516,27.0,2016-04-27T04:00:00Z,106084,26.41
25.92,26.34,25.44,2461,26.04,2016-04-28T04:00:00Z,200859,25.81
26.76,27.0,25.92,1220,25.92,2016-04-29T04:00:00Z,29821,26.42
