c,h,l,n,o,t,v,vw
2.7,2.99,2.5752,585,2.6,2017-03-15T04:00:00Z,235448,2.712508
2.75,2.75,2.67,407,2.75,2017-03-16T04:00:00Z,154847,2.71436
2.9,2.9,2.7005,575,2.75,2017-03-17T04:00:00Z,256936,2.841873
2.9,2.93,2.8,431,2.9,2017-03-20T04:00:00Z,203462,2.889451
2.75,2.91,2.73,608,2.91,2017-03-21T04:00:00Z,193263,2.773175
2.72,2.93,2.67,507,2.8,2017-03-22T04:00:00Z,192588,2.707897
2.89,2.9,2.64,527,2.7,2017-03-23T04:00:00Z,212266,2.76209
2.83,2.9001,2.75,509,2.9,2017-03-24T04:00:00Z,158331,2.841002
2.9,2.9,2.75,600,2.83,2017-03-27T04:00:00Z,204772,2.813561
2.85,2.89,2.79,817,2.86,2017-03-28T04:00:00Z,152700,2.836498
2.89,2.9,2.86,891,2.89,2017-03-29T04:00:00Z,176139,2.889199
2.98,3.05,2.86,3111,2.9,2017-03-30T04:00:00Z,612357,2.964832
3.09,3.13,2.99,2522,3.04,2017-03-31T04:00:00Z,520710,3.072651
3.05,3.1,3.02,709,3.1,2017-04-03T04:00:00Z,172199,3.071039
3.1,3.1,3.03,618,3.1,2017-04-04T04:00:00Z,107768,3.063957
3.16,3.24,3.08,398,3.1,2017-04-05T04:00:00Z,93016,3.121191
3.21,3.419,3.1,1517,3.1,2017-04-06T04:00:00Z,395455,3.242177
3.27,3.27,3.1989,914,3.21,2017-04-07T04:00:00Z,288038,3.211758
3.37,3.4,3.25,1205,3.3,2017-04-10T04:00:00Z,361727,3.324707
3.43,3.5,3.35,1709,3.4,2017-04-11T04:00:00Z,489363,3.426814
3.46,3.5,3.4,1047,3.43,2017-04-12T04:00:00Z,240613,3.432248
3.5,3.5,3.43,997,3.5,2017-04-13T04:00:00Z,192253,3.468593
3.45,3.5,3.42,937,3.5,2017-04-17T04:00:00Z,217943,3.460976
3.45,3.52,3.43,971,3.5,2017-04-18T04:00:00Z,356861,3.474271
3.48,3.5153,3.435,986,3.45,2017-04-19T04:00:00Z,275436,3.470768
3.59,3.6,3.4899,1133,3.5,2017-04-20T04:00:00Z,305772,3.528052
3.58,3.66,3.5,1072,3.6,2017-04-21T04:00:00Z,282631,3.607307
3.75,3.76,3.61,1594,3.73,2017-04-24T04:00:00Z,485220,3.715651
3.98,3.99,3.75,2707,3.85,2017-04-25T04:00:00Z,1002358,3.919629
3.91,4.0,3.75,1378,4.0,2017-04-26T04:00:00Z,656870,3.924589
3.88,3.95,3.79,1769,3.95,2017-04-27T04:00:00Z,497690,3.858282
3.89,3.94,3.77,1305,3.78,2017-04-28T04:00:00Z,669836,3.82047
3.96,3.98,3.93,765,3.96,2017-05-01T04:00:00Z,236813,3.951449
3.96,3.99,3.86,1382,3.98,2017-05-02T04:00:00Z,288669,3.946699
3.88,4.0,3.85,1234,3.98,2017-05-03T04:00:00Z,189766,3.895024
3.89,3.95,3.75,1118,3.88,2017-05-04T04:00:00Z,451476,3.860153
3.75,3.92,3.66,2438,3.92,2017-05-05T04:00:00Z,512762,3.742432
3.74,3.755,3.69,1471,3.75,2017-05-08T04:00:00Z,242203,3.73784
3.62,3.782,3.31,1569,3.75,2017-05-09T04:00:00Z,419934,3.585835
3.82,4.0,3.74,1411,4.0,2017-05-10T04:00:00Z,414680,3.853989
3.83,3.95,3.77,2186,3.83,2017-05-11T04:00:00Z,320633,3.856311
3.74,3.9,3.68,1210,3.86,2017-05-12T04:00:00Z,308399,3.762114
3.67,3.8,3.64,909,3.76,2017-05-15T04:00:00Z,190132,3.72385
3.64,3.72,3.61,1134,3.64,2017-05-16T04:00:00Z,168290,3.660015
3.55,3.69,3.4552,1422,3.63,2017-05-17T04:00:00Z,539116,3.58091
3.4,3.55,3.34,1428,3.55,2017-05-18T04:00:00Z,478640,3.421387
3.51,3.59,3.39,1243,3.4,2017-05-19T04:00:00Z,353554,3.495684
3.41,3.53,3.41,1754,3.46,2017-05-22T04:00:00Z,373391,3.438877
3.41,3.45,3.36,1186,3.42,2017-05-23T04:00:00Z,178250,3.400175
3.38,3.42,3.34,2253,3.39,2017-05-24T04:00:00Z,705913,3.38403
3.51,3.52,3.35,1653,3.35,2017-05-25T04:00:00Z,318336,3.417044
3.47,3.52,3.42,1158,3.48,2017-05-26T04:00:00Z,198280,3.471733
3.45,3.47,3.4,1024,3.44,2017-05-30T04:00:00Z,169005,3.43066
3.57,3.6,3.37,1614,3.43,2017-05-31T04:00:00Z,375657,3.463985
