c,h,l,n,o,t,v,vw
43.49,43.52,43.42,11,43.42,2017-07-26T04:00:00Z,1125,43.47
43.49,43.49,43.49,0,43.49,2017-07-27T04:00:00Z,0,0.0
43.28,43.28,43.28,2,43.28,2017-07-28T04:00:00Z,210,43.28
43.2,43.22,43.2,4,43.2,2017-07-31T04:00:00Z,750,43.2
43.2,43.2,43.2,0,43.2,2017-08-01T04:00:00Z,0,0.0
43.57,43.57,43.41,7,43.41,2017-08-02T04:00:00Z,1120,43.5
43.24,43.24,43.24,1,43.24,2017-08-03T04:00:00Z,100,43.24
43.41,43.41,43.36,8,43.36,2017-08-04T04:00:00Z,4340,43.39
43.41,43.41,43.41,0,43.41,2017-08-07T04:00:00Z,0,0.0
43.41,43.41,43.41,0,43.41,2017-08-08T04:00:00Z,0,0.0
42.99,42.99,42.99,2,42.99,2017-08-09T04:00:00Z,327,42.99
42.99,42.99,42.99,0,42.99,2017-08-10T04:00:00Z,0,0.0
42.99,42.99,42.99,0,42.99,2017-08-11T04:00:00Z,0,0.0
42.8,42.8,42.73,6,42.73,2017-08-14T04:00:00Z,400,42.76
42.8,42.8,42.8,0,42.8,2017-08-15T04:00:00Z,0,0.0
43.01,43.01,43.01,1,43.01,2017-08-16T04:00:00Z,100,43.01
43.01,43.01,43.01,0,43.01,2017-08-17T04:00:00Z,0,0.0
42.88,42.93,42.83,8,42.9,2017-08-18T04:00:00Z,5820,42.89
42.88,42.88,42.88,0,42.88,2017-08-21T04:00:00Z,0,0.0
42.88,42.88,42.88,0,42.88,2017-08-22T04:00:00Z,0,0.0
43.61,43.61,43.61,2,43.61,2017-08-23T04:00:00Z,427,43.61
43.83,43.83,43.73,3,43.73,2017-08-24T04:00:00Z,700,43.8
44.01,44.01,44.01,3,44.01,2017-08-25T04:00:00Z,240,44.01
44.01,44.01,44.01,0,44.01,2017-08-28T04:00:00Z,0,0.0
44.01,44.01,44.01,0,44.01,2017-08-29T04:00:00Z,0,0.0
43.89,43.89,43.89,4,43.89,2017-08-30T04:00:00Z,260,43.89
43.89,43.89,43.89,0,43.89,2017-08-31T04:00:00Z,0,0.0
44.26,44.29,44.22,9,44.22,2017-09-01T04:00:00Z,903,44.25
44.26,44.26,44.26,0,44.26,2017-09-05T04:00:00Z,0,0.0
43.99,43.99,43.86,10,43.86,2017-09-06T04:00:00Z,1600,43.89
43.99,43.99,43.99,0,43.99,2017-09-07T04:00:00Z,0,0.0
44.11,44.14,44.11,10,44.13,2017-09-08T04:00:00Z,1550,44.12
44.49,44.49,44.49,5,44.49,2017-09-11T04:00:00Z,500,44.49
44.49,44.49,44.49,0,44.49,2017-09-12T04:00:00Z,0,0.0
44.15,44.26,44.13,18,44.26,2017-09-13T04:00:00Z,1980,44.2
44.26,44.26,44.26,5,44.26,2017-09-14T04:00:00Z,600,44.26
44.55,44.55,44.39,5,44.39,2017-09-15T04:00:00Z,500,44.49
44.68,44.77,44.68,20,44.77,2017-09-18T04:00:00Z,3000,44.73
44.68,44.68,44.68,0,44.68,2017-09-19T04:00:00Z,0,0.0
44.68,44.68,44.68,0,44.68,2017-09-20T04:00:00Z,0,0.0
44.68,44.68,44.68,0,44.68,2017-09-21T04:00:00Z,0,0.0
44.27,44.3,44.27,3,44.3,2017-09-22T04:00:00Z,350,44.29
43.82,44.02,43.82,23,44.02,2017-09-25T04:00:00Z,3184,43.9
43.56,43.57,43.56,12,43.56,2017-09-26T04:00:00Z,2200,43.57
43.15,43.33,43.15,16,43.33,2017-09-27T04:00:00Z,2942,43.21
43.17,43.17,43.08,4,43.08,2017-09-28T04:00:00Z,1787,43.08
43.6,43.6,43.48,6,43.48,2017-09-29T04:00:00Z,986,43.53
43.6,43.6,43.6,0,43.6,2017-10-02T04:00:00Z,0,0.0
43.82,43.82,43.79,17,43.81,2017-10-03T04:00:00Z,3031,43.8
44.1,44.1,44.1,4,44.1,2017-10-04T04:00:00Z,298,44.1
44.1,44.1,44.1,0,44.1,2017-10-05T04:00:00Z,0,0.0
44.09,44.09,43.98,4,43.98,2017-10-06T04:00:00Z,365,44.02
