c,h,l,n,o,t,v,vw
48.52,49.36,48.41,3352,49.35,2016-01-04T05:00:00Z,424757,48.49
48.5,48.71,47.31,847,48.52,2016-01-05T05:00:00Z,182732,48.41
48.45,48.54,48.37,451,48.54,2016-01-06T05:00:00Z,69657,48.44
48.25,48.44,48.18,1537,48.22,2016-01-07T05:00:00Z,322176,48.3
48.3,48.42,48.19,1232,48.42,2016-01-08T05:00:00Z,221516,48.33
48.22,48.3,48.08,552,48.3,2016-01-11T05:00:00Z,87557,48.19
48.1,48.29,47.96,564,48.13,2016-01-12T05:00:00Z,78174,48.06
47.79,48.12,47.79,625,47.98,2016-01-13T05:00:00Z,104441,47.92
47.72,47.87,47.6,1352,47.63,2016-01-14T05:00:00Z,222617,47.71
47.31,47.66,47.28,912,47.66,2016-01-15T05:00:00Z,217251,47.36
47.44,47.49,47.31,807,47.31,2016-01-19T05:00:00Z,109347,47.44
47.35,47.39,47.19,632,47.27,2016-01-20T05:00:00Z,108213,47.29
47.32,47.42,47.21,553,47.21,2016-01-21T05:00:00Z,97662,47.29
47.72,47.76,47.46,533,47.6,2016-01-22T05:00:00Z,86244,47.69
47.63,47.84,47.63,319,47.76,2016-01-25T05:00:00Z,35253,47.72
47.76,47.85,47.51,727,47.73,2016-01-26T05:00:00Z,100901,47.74
47.95,48.09,47.8,661,47.8,2016-01-27T05:00:00Z,87652,47.97
48.19,48.44,48.13,1502,48.23,2016-01-28T05:00:00Z,289987,48.2
48.23,48.4,48.21,726,48.38,2016-01-29T05:00:00Z,95257,48.28
48.25,48.35,48.06,606,48.33,2016-02-01T05:00:00Z,89253,48.19
48.14,48.36,47.95,576,48.24,2016-02-02T05:00:00Z,96438,48.03
48.25,48.26,48.04,845,48.23,2016-02-03T05:00:00Z,98998,48.2
48.37,48.38,48.16,745,48.31,2016-02-04T05:00:00Z,65930,48.31
48.39,48.58,48.25,410,48.39,2016-02-05T05:00:00Z,35094,48.39
48.32,48.37,48.12,599,48.36,2016-02-08T05:00:00Z,72628,48.23
47.93,48.22,47.82,2391,47.98,2016-02-09T05:00:00Z,236574,47.92
48.02,48.21,47.88,365,48.21,2016-02-10T05:00:00Z,48605,48.02
47.98,47.98,47.75,617,47.75,2016-02-11T05:00:00Z,138462,47.89
48.06,48.16,47.92,256,48.13,2016-02-12T05:00:00Z,26882,48.06
48.23,48.45,48.05,441,48.05,2016-02-16T05:00:00Z,64241,48.19
48.55,48.56,48.24,324,48.29,2016-02-17T05:00:00Z,42138,48.45
48.7,48.72,48.42,433,48.42,2016-02-18T05:00:00Z,68695,48.65
48.7,49.24,48.51,408,49.24,2016-02-19T05:00:00Z,68594,48.66
48.79,48.85,48.68,354,48.68,2016-02-22T05:00:00Z,21129,48.8
48.86,49.24,48.78,422,49.24,2016-02-23T05:00:00Z,65816,48.87
48.87,48.88,48.67,399,48.81,2016-02-24T05:00:00Z,71227,48.76
48.94,49.02,48.84,283,49.02,2016-02-25T05:00:00Z,26992,48.92
