c,h,l,n,o,t,v,vw
48.0,48.84,47.89,3352,48.83,2016-01-04T05:00:00Z,424757,47.98
47.98,48.2,46.81,847,48.0,2016-01-05T05:00:00Z,182732,47.9
47.94,48.03,47.86,451,48.03,2016-01-06T05:00:00Z,69657,47.93
47.74,47.93,47.67,1537,47.71,2016-01-07T05:00:00Z,322176,47.79
47.79,47.91,47.68,1232,47.91,2016-01-08T05:00:00Z,221516,47.82
47.71,47.79,47.57,552,47.79,2016-01-11T05:00:00Z,87557,47.68
47.59,47.78,47.45,564,47.62,2016-01-12T05:00:00Z,78174,47.55
47.28,47.61,47.28,625,47.47,2016-01-13T05:00:00Z,104441,47.42
47.22,47.37,47.1,1352,47.12,2016-01-14T05:00:00Z,222617,47.21
46.81,47.16,46.78,912,47.16,2016-01-15T05:00:00Z,217251,46.86
46.94,46.99,46.81,807,46.81,2016-01-19T05:00:00Z,109347,46.93
46.85,46.89,46.69,632,46.77,2016-01-20T05:00:00Z,108213,46.79
46.82,46.91,46.71,553,46.71,2016-01-21T05:00:00Z,97662,46.79
47.22,47.25,46.95,533,47.1,2016-01-22T05:00:00Z,86244,47.19
47.13,47.34,47.13,319,47.25,2016-01-25T05:00:00Z,35253,47.21
47.26,47.35,47.01,727,47.23,2016-01-26T05:00:00Z,100901,47.23
47.45,47.58,47.29,661,47.29,2016-01-27T05:00:00Z,87652,47.47
47.68,47.93,47.62,1502,47.72,2016-01-28T05:00:00Z,289987,47.69
47.72,47.89,47.7,726,47.87,2016-01-29T05:00:00Z,95257,47.77
47.74,47.83,47.55,606,47.81,2016-02-01T05:00:00Z,89253,47.68
47.63,47.85,47.44,576,47.73,2016-02-02T05:00:00Z,96438,47.52
47.74,47.75,47.54,845,47.72,2016-02-03T05:00:00Z,98998,47.69
47.85,47.87,47.65,745,47.8,2016-02-04T05:00:00Z,65930,47.8
47.88,48.07,47.74,410,47.88,2016-02-05T05:00:00Z,35094,47.88
47.81,47.85,47.61,599,47.85,2016-02-08T05:00:00Z,72628,47.72
47.42,47.71,47.31,2391,47.47,2016-02-09T05:00:00Z,236574,47.42
47.51,47.7,47.37,365,47.7,2016-02-10T05:00:00Z,48605,47.52
47.47,47.48,47.25,617,47.25,2016-02-11T05:00:00Z,138462,47.39
47.55,47.65,47.41,256,47.62,2016-02-12T05:00:00Z,26882,47.55
47.72,47.94,47.54,441,47.54,2016-02-16T05:00:00Z,64241,47.68
48.04,48.05,47.73,324,47.78,2016-02-17T05:00:00Z,42138,47.93
48.18,48.2,47.91,433,47.91,2016-02-18T05:00:00Z,68695,48.14
48.18,48.72,48.0,408,48.72,2016-02-19T05:00:00Z,68594,48.15
48.28,48.33,48.17,354,48.17,2016-02-22T05:00:00Z,21129,48.28
48.34,48.72,48.26,422,48.72,2016-02-23T05:00:00Z,65816,48.35
48.35,48.37,48.16,399,48.3,2016-02-24T05:00:00Z,71227,48.24
48.43,48.5,48.33,283,48.5,2016-02-25T05:00:00Z,26992,48.41
48.63,48.63,48.44,523,48.49,2016-02-26T05:00:00Z,50293,48.54
48.64,48.75,48.63,468,48.68,2016-02-29T05:00:00Z,105083,48.69
49.04,49.04,48.81,744,48.81,2016-03-01T05:00:00Z,89977,48.93
49.08,49.11,48.81,927,48.81,2016-03-02T05:00:00Z,141372,49.01
49.19,49.2,49.06,429,49.18,2016-03-03T05:00:00Z,83417,49.13
49.26,49.32,49.19,504,49.28,2016-03-04T05:00:00Z,54553,49.26
49.24,49.3,49.18,644,49.26,2016-03-07T05:00:00Z,121970,49.25
48.93,49.18,48.92,2492,49.02,2016-03-08T05:00:00Z,405912,49.02
49.15,49.19,48.93,295,48.93,2016-03-09T05:00:00Z,32871,49.06
49.19,49.29,49.15,323,49.28,2016-03-10T05:00:00Z,26691,49.2
49.41,49.53,49.28,504,49.28,2016-03-11T05:00:00Z,51892,49.34
49.35,49.44,49.31,373,49.36,2016-03-14T04:00:00Z,45970,49.37
49.17,49.32,49.11,438,49.24,2016-03-15T04:00:00Z,45751,49.19
49.5,49.5,49.13,519,49.19,2016-03-16T04:00:00Z,58875,49.25
50.02,50.03,49.61,555,49.62,2016-03-17T04:00:00Z,49480,49.83
50.09,50.21,49.98,781,50.16,2016-03-18T04:00:00Z,151552,50.09
50.12,50.26,50.05,531,50.26,2016-03-21T04:00:00Z,92958,50.11
50.04,50.15,49.96,481,50.03,2016-03-22T04:00:00Z,70378,50.06
49.87,50.15,49.81,1009,50.03,2016-03-23T04:00:00Z,197159,49.95
49.79,49.85,49.66,417,49.66,2016-03-24T04:00:00Z,46452,49.73
49.79,49.83,49.65,345,49.83,2016-03-28T04:00:00Z,43012,49.76
50.01,50.02,49.64,595,49.66,2016-03-29T04:00:00Z,75770,49.89
50.07,50.14,49.99,576,50.11,2016-03-30T04:00:00Z,70945,50.06
50.18,50.28,50.1,635,50.13,2016-03-31T04:00:00Z,80704,50.21
50.29,50.35,50.1,830,50.25,2016-04-01T04:00:00Z,80185,50.24
50.21,50.44,50.12,473,50.28,2016-04-04T04:00:00Z,48300,50.23
50.08,50.2,49.94,676,50.2,2016-04-05T04:00:00Z,97961,50.05
50.14,50.21,49.97,409,50.1,2016-04-06T04:00:00Z,39376,50.08
49.98,50.31,49.93,1009,50.11,2016-04-07T04:00:00Z,122498,50.05
50.15,50.21,50.02,471,50.21,2016-04-08T04:00:00Z,92807,50.1
50.32,50.32,50.16,444,50.2,2016-04-11T04:00:00Z,58327,50.25
50.42,50.46,50.35,378,50.39,2016-04-12T04:00:00Z,37195,50.42
50.61,50.64,50.5,455,50.63,2016-04-13T04:00:00Z,62122,50.59
50.74,50.79,50.57,390,50.64,2016-04-14T04:00:00Z,47078,50.72
50.77,50.79,50.68,491,50.74,2016-04-15T04:00:00Z,52728,50.73
50.64,50.68,50.58,378,50.65,2016-04-18T04:00:00Z,37476,50.62
50.93,50.93,50.75,595,50.82,2016-04-19T04:00:00Z,70178,50.85
50.95,51.01,50.89,489,50.97,2016-04-20T04:00:00Z,61307,50.97
50.81,51.01,50.79,489,51.01,2016-04-21T04:00:00Z,159150,50.89
50.85,50.88,50.76,293,50.88,2016-04-22T04:00:00Z,27472,50.84
50.72,50.97,50.66,387,50.93,2016-04-25T04:00:00Z,56713,50.76
50.71,50.86,50.66,854,50.8,2016-04-26T04:00:00Z,87838,50.72
50.88,50.91,50.68,482,50.82,2016-04-27T04:00:00Z,45226,50.8
51.07,51.14,50.91,2126,50.94,2016-04-28T04:00:00Z,317938,51.05
51.05,51.17,50.96,600,51.17,2016-04-29T04:00:00Z,84603,51.04
51.03,51.25,50.95,374,51.25,2016-05-02T04:00:00Z,52249,51.1
50.93,51.03,50.8,508,51.03,2016-05-03T04:00:00Z,51507,50.9
50.82,50.93,50.75,295,50.93,2016-05-04T04:00:00Z,27937,50.85
50.92,50.96,50.87,309,50.93,2016-05-05T04:00:00Z,28041,50.92
50.97,51.01,50.78,1320,50.94,2016-05-06T04:00:00Z,172409,50.89
50.93,50.98,50.72,1135,50.96,2016-05-09T04:00:00Z,140079,50.91
51.05,51.07,50.89,393,51.02,2016-05-10T04:00:00Z,38762,51.02
51.07,51.18,51.05,413,51.18,2016-05-11T04:00:00Z,37111,51.12
51.22,51.31,51.15,580,51.31,2016-05-12T04:00:00Z,80689,51.2
51.26,51.29,51.13,304,51.24,2016-05-13T04:00:00Z,27193,51.19
51.31,51.36,51.21,339,51.36,2016-05-16T04:00:00Z,30814,51.31
51.28,51.31,51.18,494,51.29,2016-05-17T04:00:00Z,51040,51.26
50.95,51.3,50.95,636,51.3,2016-05-18T04:00:00Z,128088,51.16
50.82,51.1,50.62,621,51.1,2016-05-19T04:00:00Z,69682,50.8
50.86,50.99,50.84,478,50.95,2016-05-20T04:00:00Z,62852,50.93
50.87,51.01,50.73,598,51.01,2016-05-23T04:00:00Z,62222,50.86
50.87,50.97,50.78,837,50.96,2016-05-24T04:00:00Z,72579,50.86
51.0,51.06,50.85,542,50.88,2016-05-25T04:00:00Z,66547,50.93
50.95,51.15,50.95,1673,51.12,2016-05-26T04:00:00Z,169913,51.0
50.95,51.13,50.95,300,51.13,2016-05-27T04:00:00Z,25536,51.06
50.86,51.07,50.86,617,50.95,2016-05-31T04:00:00Z,78984,50.94
51.0,51.08,50.9,402,51.05,2016-06-01T04:00:00Z,47263,51.02
51.17,51.21,50.99,612,51.13,2016-06-02T04:00:00Z,61249,51.11
51.48,51.5,51.27,488,51.36,2016-06-03T04:00:00Z,107187,51.37
51.61,51.66,51.45,465,51.52,2016-06-06T04:00:00Z,52454,51.54
