c,h,l,n,o,t,v,vw
39.41,39.73,39.08,4809,39.73,2016-01-04T05:00:00Z,1264597,39.26
39.52,39.67,39.35,949,39.52,2016-01-05T05:00:00Z,432304,39.49
39.08,39.3,38.83,860,39.01,2016-01-06T05:00:00Z,301740,39.14
38.14,38.79,38.09,1792,38.5,2016-01-07T05:00:00Z,726919,38.42
37.7,38.41,37.65,1945,38.32,2016-01-08T05:00:00Z,1160368,38.02
37.6,38.03,37.16,3042,37.89,2016-01-11T05:00:00Z,2191789,37.58
38.02,38.16,37.51,2565,37.91,2016-01-12T05:00:00Z,983630,37.84
36.89,38.14,36.8,1793,38.1,2016-01-13T05:00:00Z,1330689,37.31
37.33,37.62,36.5,2017,37.01,2016-01-14T05:00:00Z,972582,37.12
36.75,36.86,36.22,2099,36.58,2016-01-15T05:00:00Z,701116,36.62
36.76,37.21,36.42,2438,37.07,2016-01-19T05:00:00Z,1541032,36.83
36.69,37.04,35.54,2327,36.3,2016-01-20T05:00:00Z,1408397,36.04
36.59,37.07,36.45,1041,36.72,2016-01-21T05:00:00Z,366143,36.79
37.46,37.51,37.08,889,37.16,2016-01-22T05:00:00Z,456092,37.29
36.84,37.36,36.79,623,37.35,2016-01-25T05:00:00Z,157244,37.1
37.21,37.28,36.75,1107,36.93,2016-01-26T05:00:00Z,474761,37.1
36.63,37.3,36.43,665,37.11,2016-01-27T05:00:00Z,360740,36.85
36.57,36.76,36.31,608,36.73,2016-01-28T05:00:00Z,225654,36.62
37.36,37.43,36.58,552,36.58,2016-01-29T05:00:00Z,247890,37.12
37.56,37.69,37.08,634,37.19,2016-02-01T05:00:00Z,194553,37.47
36.85,37.29,36.7,656,37.26,2016-02-02T05:00:00Z,245963,36.95
36.93,37.12,36.27,1658,37.08,2016-02-03T05:00:00Z,453138,36.64
36.84,37.09,36.59,650,36.84,2016-02-04T05:00:00Z,275577,36.82
35.81,36.72,35.71,504,36.72,2016-02-05T05:00:00Z,214432,35.99
34.99,35.54,34.53,1503,35.54,2016-02-08T05:00:00Z,750845,34.9
35.12,35.45,34.49,2000,34.56,2016-02-09T05:00:00Z,1099054,35.1
35.43,36.02,35.42,1991,35.42,2016-02-10T05:00:00Z,649968,35.73
35.17,35.4,34.8,2264,34.91,2016-02-11T05:00:00Z,2167233,35.12
35.86,35.88,35.36,1892,35.54,2016-02-12T05:00:00Z,989246,35.68
36.61,36.65,36.18,1219,36.2,2016-02-16T05:00:00Z,701863,36.47
37.2,37.3,36.88,1322,36.88,2016-02-17T05:00:00Z,775273,37.13
36.96,37.24,36.91,875,37.24,2016-02-18T05:00:00Z,362268,37.04
37.16,37.18,36.64,2420,36.8,2016-02-19T05:00:00Z,1715445,37.04
37.56,37.67,37.42,795,37.47,2016-02-22T05:00:00Z,239476,37.54
37.29,37.57,37.22,657,37.48,2016-02-23T05:00:00Z,302405,37.32
37.61,37.65,36.84,807,37.0,2016-02-24T05:00:00Z,273440,37.38
38.09,38.13,37.65,543,37.8,2016-02-25T05:00:00Z,201706,37.89
38.06,38.3,38.03,612,38.19,2016-02-26T05:00:00Z,291494,38.12
37.72,38.2,37.72,600,38.04,2016-02-29T05:00:00Z,172100,37.91
38.66,38.66,37.93,622,37.98,2016-03-01T05:00:00Z,203987,38.46
38.67,38.67,38.42,510,38.57,2016-03-02T05:00:00Z,155992,38.54
38.74,38.76,38.42,377,38.62,2016-03-03T05:00:00Z,121100,38.57
38.81,38.98,38.59,616,38.77,2016-03-04T05:00:00Z,342090,38.83
