c,h,l,n,o,t,v,vw
28.45,28.45,28.37,3,28.37,2020-12-16T05:00:00Z,962,28.4
28.83,28.84,28.83,6,28.84,2020-12-17T05:00:00Z,1004,28.84
28.78,28.78,28.78,2,28.78,2020-12-18T05:00:00Z,533,28.78
28.18,28.18,28.18,1,28.18,2020-12-21T05:00:00Z,340,28.18
28.56,28.58,28.48,25,28.5,2020-12-22T05:00:00Z,4500,28.52
28.68,28.7,28.68,9,28.69,2020-12-23T05:00:00Z,1049,28.69
28.68,28.68,28.68,0,28.68,2020-12-24T05:00:00Z,0,0.0
28.68,28.68,28.68,0,28.68,2020-12-28T05:00:00Z,0,0.0
29.22,29.22,29.22,3,29.22,2020-12-29T05:00:00Z,516,29.22
29.24,29.29,29.24,2,29.29,2020-12-30T05:00:00Z,664,29.27
29.09,29.12,29.06,11,29.07,2020-12-31T05:00:00Z,4132,29.1
29.09,29.09,29.09,0,29.09,2021-01-04T05:00:00Z,0,0.0
29.54,29.55,29.52,9,29.55,2021-01-05T05:00:00Z,3908,29.53
29.58,29.58,29.33,4,29.33,2021-01-06T05:00:00Z,807,29.42
29.47,29.5,29.47,21,29.5,2021-01-07T05:00:00Z,838,29.48
29.47,29.47,29.47,0,29.47,2021-01-08T05:00:00Z,0,0.0
29.54,29.56,29.53,11,29.56,2021-01-11T05:00:00Z,2506,29.54
29.52,29.52,29.5,3,29.51,2021-01-12T05:00:00Z,1204,29.51
29.61,29.68,29.61,7,29.61,2021-01-13T05:00:00Z,751,29.63
29.73,29.73,29.73,3,29.73,2021-01-14T05:00:00Z,520,29.73
29.45,29.45,29.45,2,29.45,2021-01-15T05:00:00Z,346,29.45
29.58,29.59,29.57,6,29.58,2021-01-19T05:00:00Z,912,29.58
29.68,29.68,29.64,5,29.64,2021-01-20T05:00:00Z,1700,29.65
29.79,29.79,29.7,9,29.73,2021-01-21T05:00:00Z,624,29.74
29.78,29.87,29.73,12,29.79,2021-01-22T05:00:00Z,2565,29.79
29.79,29.81,29.79,4,29.81,2021-01-25T05:00:00Z,854,29.8
29.79,29.79,29.79,0,29.79,2021-01-26T05:00:00Z,0,0.0
29.16,29.4,29.16,4,29.28,2021-01-27T05:00:00Z,1380,29.31
29.36,29.49,29.32,23,29.33,2021-01-28T05:00:00Z,7933,29.38
28.61,29.05,28.61,6,29.05,2021-01-29T05:00:00Z,1900,28.84
28.99,28.99,28.99,3,28.99,2021-02-01T05:00:00Z,235,28.99
29.33,29.38,29.29,6,29.29,2021-02-02T05:00:00Z,1536,29.35
29.45,29.45,29.45,1,29.45,2021-02-03T05:00:00Z,100,29.45
29.34,29.35,29.16,8,29.16,2021-02-04T05:00:00Z,2200,29.29
29.41,29.44,29.41,2,29.44,2021-02-05T05:00:00Z,329,29.43
29.41,29.41,29.41,0,29.41,2021-02-08T05:00:00Z,0,0.0
29.7,29.7,29.7,1,29.7,2021-02-09T05:00:00Z,198,29.7
29.69,29.75,29.68,15,29.68,2021-02-10T05:00:00Z,3461,29.72
29.69,29.69,29.69,0,29.69,2021-02-11T05:00:00Z,0,0.0
30.14,30.14,30.1,2,30.1,2021-02-12T05:00:00Z,616,30.11
30.41,30.41,30.4,5,30.4,2021-02-16T05:00:00Z,431,30.41
30.08,30.08,30.01,6,30.01,2021-02-17T05:00:00Z,508,30.04
30.08,30.08,29.9,12,29.9,2021-02-18T05:00:00Z,3650,30.01
30.08,30.08,30.08,0,30.08,2021-02-19T05:00:00Z,0,0.0
29.97,29.97,29.97,3,29.97,2021-02-22T05:00:00Z,1000,29.97
29.65,29.65,29.36,10,29.64,2021-02-23T05:00:00Z,5243,29.55
29.61,29.61,29.45,12,29.45,2021-02-24T05:00:00Z,3439,29.5
29.61,29.61,29.61,0,29.61,2021-02-25T05:00:00Z,0,0.0
28.81,28.81,28.81,5,28.81,2021-02-26T05:00:00Z,165,28.81
29.19,29.22,29.19,6,29.22,2021-03-01T05:00:00Z,1382,29.21
29.27,29.27,29.27,5,29.27,2021-03-02T05:00:00Z,348,29.27
28.92,29.09,28.92,4,29.09,2021-03-03T05:00:00Z,724,29.03
28.92,28.92,28.92,0,28.92,2021-03-04T05:00:00Z,0,0.0
28.43,28.43,28.43,2,28.43,2021-03-05T05:00:00Z,299,28.43
28.39,28.41,28.39,35,28.41,2021-03-08T05:00:00Z,1342,28.4
28.39,28.39,28.39,0,28.39,2021-03-09T05:00:00Z,0,0.0
28.88,28.91,28.86,5,28.91,2021-03-10T05:00:00Z,514,28.88
29.27,29.33,29.27,11,29.33,2021-03-11T05:00:00Z,1670,29.31
29.31,29.31,29.2,6,29.2,2021-03-12T05:00:00Z,1514,29.27
29.31,29.31,29.31,0,29.31,2021-03-15T04:00:00Z,0,0.0
29.62,29.66,29.62,9,29.66,2021-03-16T04:00:00Z,1992,29.65
29.62,29.62,29.62,0,29.62,2021-03-17T04:00:00Z,0,0.0
29.35,29.56,29.35,8,29.56,2021-03-18T04:00:00Z,740,29.51
