c,h,l,n,o,t,v,vw
19.16,20.96,19.16,2634,20.43,2022-05-11T04:00:00Z,461026,20.35
20.51,23.51,20.01,1739,20.01,2022-05-12T04:00:00Z,216877,20.82
20.51,21.03,20.15,434,20.24,2022-05-13T04:00:00Z,53397,20.56
20.58,20.68,20.48,54,20.48,2022-05-16T04:00:00Z,2828,20.6
20.48,20.58,20.05,254,20.48,2022-05-17T04:00:00Z,29620,20.39
20.48,20.67,20.01,288,20.28,2022-05-18T04:00:00Z,18150,20.39
20.48,20.49,20.11,293,20.12,2022-05-19T04:00:00Z,14222,20.37
20.23,20.38,20.16,121,20.16,2022-05-20T04:00:00Z,6654,20.25
20.04,20.23,19.95,151,19.95,2022-05-23T04:00:00Z,13330,20.05
19.62,20.22,19.62,132,20.22,2022-05-24T04:00:00Z,5016,19.82
19.53,19.8,19.53,126,19.71,2022-05-25T04:00:00Z,16144,19.58
19.53,19.91,19.53,99,19.91,2022-05-26T04:00:00Z,1264,19.65
19.35,19.53,19.35,110,19.53,2022-05-27T04:00:00Z,4099,19.48
19.54,19.88,19.35,135,19.35,2022-05-31T04:00:00Z,4972,19.51
20.21,20.52,19.54,66,19.54,2022-06-01T04:00:00Z,2799,20.33
19.6,20.22,19.54,107,20.22,2022-06-02T04:00:00Z,10580,19.79
19.63,20.88,19.63,123,20.88,2022-06-03T04:00:00Z,3701,20.1
20.28,21.43,19.82,276,20.71,2022-06-06T04:00:00Z,6854,20.36
20.26,20.44,19.93,56,20.37,2022-06-07T04:00:00Z,4327,21.04
20.13,20.48,19.86,53,20.34,2022-06-08T04:00:00Z,2156,20.23
20.08,20.29,19.79,102,19.79,2022-06-09T04:00:00Z,5340,20.01
19.94,19.94,19.94,56,19.94,2022-06-10T04:00:00Z,1162,20.83
19.56,22.36,19.55,146,22.36,2022-06-13T04:00:00Z,6435,20.24
19.36,20.65,19.36,136,20.65,2022-06-14T04:00:00Z,2144,19.84
19.74,21.13,19.54,99,19.54,2022-06-15T04:00:00Z,3052,19.9
20.66,21.13,20.24,220,20.37,2022-06-16T04:00:00Z,4572,20.45
18.89,21.24,18.89,326,20.56,2022-06-17T04:00:00Z,52762,19.13
19.17,19.52,19.09,97,19.37,2022-06-21T04:00:00Z,10468,19.23
19.33,20.54,18.97,157,19.17,2022-06-22T04:00:00Z,14493,19.39
19.3,19.31,19.21,68,19.25,2022-06-23T04:00:00Z,4148,19.27
19.21,19.21,19.21,7,19.21,2022-06-24T04:00:00Z,683,19.22
19.72,19.99,19.38,143,19.47,2022-06-27T04:00:00Z,4958,19.7
19.77,20.06,19.47,57,19.77,2022-06-28T04:00:00Z,3257,19.78
19.45,19.87,19.45,63,19.73,2022-06-29T04:00:00Z,3171,19.58
19.57,19.62,19.44,38,19.44,2022-06-30T04:00:00Z,1535,19.54
19.4,19.41,19.2,67,19.26,2022-07-01T04:00:00Z,3649,19.28
19.4,19.4,19.4,0,19.4,2022-07-05T04:00:00Z,0,0.0
19.06,19.25,18.77,95,19.21,2022-07-06T04:00:00Z,4988,19.11
19.13,19.34,19.13,29,19.16,2022-07-07T04:00:00Z,878,19.26
19.15,19.37,19.15,38,19.37,2022-07-08T04:00:00Z,612,19.25
18.82,19.27,18.82,131,19.14,2022-07-11T04:00:00Z,9313,19.09
18.85,18.85,18.85,13,18.85,2022-07-12T04:00:00Z,257,18.86
18.85,18.85,18.85,0,18.85,2022-07-13T04:00:00Z,0,0.0
18.3,18.73,18.26,73,18.73,2022-07-14T04:00:00Z,5327,18.67
18.63,18.63,18.3,15,18.43,2022-07-15T04:00:00Z,4863,18.37
18.58,19.89,18.55,97,19.86,2022-07-18T04:00:00Z,6385,18.79
18.3,18.95,18.3,150,18.53,2022-07-19T04:00:00Z,6921,18.54
18.3,18.3,18.3,0,18.3,2022-07-20T04:00:00Z,0,0.0
18.67,18.67,18.3,26,18.3,2022-07-21T04:00:00Z,1782,18.43
18.67,18.67,18.67,0,18.67,2022-07-22T04:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2022-07-25T04:00:00Z,0,0.0
18.49,18.87,18.3,64,18.39,2022-07-26T04:00:00Z,7864,18.62
18.62,18.74,18.27,74,18.65,2022-07-27T04:00:00Z,9896,18.59
18.75,18.91,18.67,34,18.67,2022-07-28T04:00:00Z,1222,18.88
18.73,18.73,18.73,6,18.73,2022-07-29T04:00:00Z,144,18.78
18.73,18.73,18.73,0,18.73,2022-08-01T04:00:00Z,0,0.0
19.11,19.15,18.91,28,19.13,2022-08-02T04:00:00Z,1392,19.08
19.14,19.14,19.14,9,19.14,2022-08-03T04:00:00Z,154,19.1
19.0,19.06,18.98,26,18.98,2022-08-04T04:00:00Z,649,19.01
19.04,19.15,18.97,38,18.97,2022-08-05T04:00:00Z,4362,19.09
19.16,19.25,19.15,44,19.15,2022-08-08T04:00:00Z,3592,19.2
19.16,19.16,19.16,0,19.16,2022-08-09T04:00:00Z,0,0.0
19.25,19.25,19.2,31,19.25,2022-08-10T04:00:00Z,4907,19.22
19.81,20.01,19.22,48,19.22,2022-08-11T04:00:00Z,3890,19.42
19.71,19.73,19.7,50,19.7,2022-08-12T04:00:00Z,1171,19.67
