c,h,l,n,o,t,v,vw
1.646,1.682,1.626,35,1.682,2016-01-04T05:00:00Z,13636,1.667
1.671,1.689,1.666,55,1.666,2016-01-05T05:00:00Z,17290,1.673
1.67,1.689,1.651,118,1.658,2016-01-06T05:00:00Z,34686,1.674
1.67,1.678,1.65,218,1.65,2016-01-07T05:00:00Z,49679,1.668
1.666,1.693,1.646,62,1.693,2016-01-08T05:00:00Z,19707,1.659
1.662,1.678,1.646,42,1.646,2016-01-11T05:00:00Z,17759,1.651
1.682,1.701,1.674,44,1.674,2016-01-12T05:00:00Z,11516,1.677
1.67,1.693,1.67,29,1.687,2016-01-13T05:00:00Z,7189,1.679
1.646,1.678,1.642,72,1.662,2016-01-14T05:00:00Z,31566,1.652
1.662,1.662,1.638,51,1.662,2016-01-15T05:00:00Z,15927,1.652
1.654,1.662,1.646,53,1.646,2016-01-19T05:00:00Z,19418,1.656
1.634,1.654,1.63,64,1.646,2016-01-20T05:00:00Z,33604,1.639
1.646,1.646,1.626,22,1.634,2016-01-21T05:00:00Z,4829,1.629
1.653,1.658,1.642,27,1.654,2016-01-22T05:00:00Z,7570,1.645
1.646,1.646,1.634,20,1.638,2016-01-25T05:00:00Z,7854,1.638
1.634,1.65,1.63,41,1.632,2016-01-26T05:00:00Z,19783,1.636
1.626,1.642,1.622,33,1.626,2016-01-27T05:00:00Z,11216,1.625
1.634,1.638,1.622,43,1.622,2016-01-28T05:00:00Z,13288,1.626
1.67,1.678,1.638,45,1.642,2016-01-29T05:00:00Z,14123,1.661
1.634,1.67,1.634,50,1.654,2016-02-01T05:00:00Z,13157,1.644
1.65,1.659,1.622,40,1.634,2016-02-02T05:00:00Z,17818,1.633
1.626,1.658,1.626,27,1.65,2016-02-03T05:00:00Z,7940,1.644
1.634,1.654,1.626,35,1.63,2016-02-04T05:00:00Z,13170,1.632
1.646,1.65,1.634,43,1.642,2016-02-05T05:00:00Z,10651,1.644
1.622,1.63,1.614,39,1.622,2016-02-08T05:00:00Z,14223,1.621
1.62,1.63,1.614,42,1.626,2016-02-09T05:00:00Z,18143,1.622
1.65,1.654,1.626,32,1.654,2016-02-10T05:00:00Z,3268,1.641
1.606,1.638,1.602,47,1.602,2016-02-11T05:00:00Z,25463,1.605
1.634,1.642,1.602,53,1.602,2016-02-12T05:00:00Z,15444,1.617
1.65,1.662,1.63,51,1.63,2016-02-16T05:00:00Z,12275,1.651
1.654,1.658,1.627,16,1.63,2016-02-17T05:00:00Z,5011,1.645
1.654,1.658,1.65,5,1.658,2016-02-18T05:00:00Z,500,1.655
1.65,1.65,1.614,13,1.614,2016-02-19T05:00:00Z,3204,1.63
1.638,1.662,1.61,42,1.658,2016-02-22T05:00:00Z,15198,1.64
1.642,1.662,1.618,52,1.662,2016-02-23T05:00:00Z,28975,1.648
1.622,1.654,1.555,92,1.654,2016-02-24T05:00:00Z,25974,1.594
1.614,1.642,1.606,59,1.606,2016-02-25T05:00:00Z,8926,1.614
1.638,1.638,1.622,54,1.622,2016-02-26T05:00:00Z,10472,1.63
1.646,1.678,1.642,72,1.658,2016-02-29T05:00:00Z,36854,1.655
1.682,1.682,1.646,50,1.666,2016-03-01T05:00:00Z,14514,1.67
1.685,1.685,1.681,29,1.681,2016-03-02T05:00:00Z,6478,1.682
1.701,1.701,1.693,29,1.693,2016-03-03T05:00:00Z,22945,1.697
1.721,1.721,1.7,24,1.701,2016-03-04T05:00:00Z,2543,1.708
1.792,1.796,1.702,101,1.702,2016-03-07T05:00:00Z,37252,1.769
1.784,1.82,1.751,115,1.78,2016-03-08T05:00:00Z,36946,1.792
1.792,1.844,1.776,58,1.792,2016-03-09T05:00:00Z,18472,1.798
1.792,1.8,1.784,18,1.784,2016-03-10T05:00:00Z,4574,1.786
1.776,1.828,1.749,34,1.796,2016-03-11T05:00:00Z,6270,1.776
1.796,1.796,1.741,23,1.773,2016-03-14T04:00:00Z,6464,1.767
1.804,1.804,1.769,104,1.784,2016-03-15T04:00:00Z,15618,1.787
1.895,1.903,1.8,92,1.8,2016-03-16T04:00:00Z,25644,1.854
1.919,1.919,1.881,32,1.891,2016-03-17T04:00:00Z,4658,1.905
1.919,1.919,1.879,39,1.879,2016-03-18T04:00:00Z,19164,1.906
1.899,1.923,1.899,175,1.911,2016-03-21T04:00:00Z,21668,1.905
1.962,1.982,1.923,128,1.927,2016-03-22T04:00:00Z,87556,1.963
1.962,1.97,1.923,46,1.947,2016-03-23T04:00:00Z,16056,1.957
1.939,1.958,1.871,67,1.947,2016-03-24T04:00:00Z,20558,1.912
1.935,1.962,1.899,36,1.955,2016-03-28T04:00:00Z,10367,1.939
1.947,1.958,1.891,95,1.931,2016-03-29T04:00:00Z,30579,1.929
1.958,1.962,1.947,59,1.947,2016-03-30T04:00:00Z,15400,1.958
1.966,1.974,1.943,36,1.958,2016-03-31T04:00:00Z,24804,1.969
1.978,2.014,1.966,88,1.966,2016-04-01T04:00:00Z,32501,2.003
1.949,1.978,1.947,56,1.978,2016-04-04T04:00:00Z,22798,1.964
1.943,1.962,1.927,26,1.927,2016-04-05T04:00:00Z,19361,1.933
1.919,1.982,1.919,49,1.939,2016-04-06T04:00:00Z,24856,1.94
1.883,1.962,1.879,28,1.956,2016-04-07T04:00:00Z,7502,1.892
1.867,1.905,1.867,11,1.903,2016-04-08T04:00:00Z,1500,1.891
1.832,1.883,1.82,51,1.867,2016-04-11T04:00:00Z,8425,1.849
1.836,1.883,1.82,32,1.82,2016-04-12T04:00:00Z,4585,1.837
1.864,1.883,1.86,36,1.872,2016-04-13T04:00:00Z,10700,1.87
1.844,1.852,1.844,19,1.848,2016-04-14T04:00:00Z,4744,1.848
1.844,1.844,1.844,0,1.844,2016-04-15T04:00:00Z,0,0.0
1.836,1.848,1.824,26,1.848,2016-04-18T04:00:00Z,4825,1.833
1.848,1.916,1.848,18,1.916,2016-04-19T04:00:00Z,10009,1.871
1.861,1.861,1.836,13,1.86,2016-04-20T04:00:00Z,6660,1.848
1.927,1.962,1.84,99,1.84,2016-04-21T04:00:00Z,31808,1.921
1.919,1.954,1.915,11,1.939,2016-04-22T04:00:00Z,1917,1.936
1.935,1.978,1.891,52,1.92,2016-04-25T04:00:00Z,16049,1.934
1.943,1.958,1.923,57,1.935,2016-04-26T04:00:00Z,16647,1.941
1.899,1.958,1.891,32,1.939,2016-04-27T04:00:00Z,14618,1.915
1.907,1.988,1.895,53,1.895,2016-04-28T04:00:00Z,21439,1.929
1.935,1.974,1.899,33,1.974,2016-04-29T04:00:00Z,6225,1.929
1.931,1.939,1.892,9,1.892,2016-05-02T04:00:00Z,5765,1.91
1.914,1.939,1.891,15,1.927,2016-05-03T04:00:00Z,2624,1.914
1.907,1.931,1.9,9,1.919,2016-05-04T04:00:00Z,6816,1.907
1.915,1.927,1.895,25,1.903,2016-05-05T04:00:00Z,5864,1.901
1.877,1.924,1.877,74,1.899,2016-05-06T04:00:00Z,7197,1.899
1.864,1.879,1.856,30,1.871,2016-05-09T04:00:00Z,3969,1.864
1.864,1.927,1.854,65,1.899,2016-05-10T04:00:00Z,29718,1.881
1.836,1.883,1.832,46,1.848,2016-05-11T04:00:00Z,8014,1.844
1.82,1.836,1.812,52,1.836,2016-05-12T04:00:00Z,11075,1.821
1.808,1.828,1.808,10,1.824,2016-05-13T04:00:00Z,708,1.823
1.879,1.884,1.8,63,1.8,2016-05-16T04:00:00Z,23285,1.85
1.808,1.881,1.788,30,1.881,2016-05-17T04:00:00Z,6802,1.839
1.776,1.923,1.773,57,1.916,2016-05-18T04:00:00Z,12573,1.817
1.784,1.784,1.761,26,1.769,2016-05-19T04:00:00Z,6195,1.769
1.785,1.808,1.784,9,1.795,2016-05-20T04:00:00Z,2112,1.789
1.824,1.852,1.788,51,1.808,2016-05-23T04:00:00Z,20836,1.815
1.871,1.897,1.8,28,1.856,2016-05-24T04:00:00Z,9387,1.862
1.871,1.899,1.86,10,1.86,2016-05-25T04:00:00Z,1124,1.876
1.875,1.875,1.86,4,1.86,2016-05-26T04:00:00Z,1750,1.86
1.881,1.919,1.871,29,1.907,2016-05-27T04:00:00Z,10136,1.883
1.875,1.909,1.86,13,1.909,2016-05-31T04:00:00Z,4043,1.866
1.886,1.911,1.875,13,1.875,2016-06-01T04:00:00Z,2450,1.882
1.899,1.915,1.899,2,1.915,2016-06-02T04:00:00Z,400,1.907
1.869,1.891,1.869,4,1.879,2016-06-03T04:00:00Z,405,1.877
1.796,1.864,1.773,120,1.864,2016-06-06T04:00:00Z,65966,1.842
1.852,1.887,1.816,29,1.824,2016-06-07T04:00:00Z,10965,1.834
1.895,1.895,1.832,43,1.832,2016-06-08T04:00:00Z,12236,1.873
1.899,1.899,1.86,27,1.898,2016-06-09T04:00:00Z,7011,1.883
1.895,1.899,1.844,45,1.844,2016-06-10T04:00:00Z,6420,1.89
1.883,1.891,1.828,35,1.88,2016-06-13T04:00:00Z,8170,1.876
1.875,1.915,1.814,97,1.899,2016-06-14T04:00:00Z,31877,1.897
1.875,1.903,1.828,38,1.903,2016-06-15T04:00:00Z,8118,1.873
1.915,1.919,1.844,31,1.86,2016-06-16T04:00:00Z,13763,1.904
1.903,1.903,1.879,25,1.899,2016-06-17T04:00:00Z,10800,1.897
1.915,1.927,1.899,32,1.919,2016-06-20T04:00:00Z,19708,1.911
1.899,1.911,1.895,17,1.911,2016-06-21T04:00:00Z,5530,1.901
1.891,1.911,1.879,25,1.911,2016-06-22T04:00:00Z,21153,1.9
1.887,1.891,1.879,20,1.891,2016-06-23T04:00:00Z,5704,1.886
1.875,1.895,1.86,38,1.879,2016-06-24T04:00:00Z,12844,1.871
1.856,1.883,1.828,21,1.848,2016-06-27T04:00:00Z,3570,1.848
1.891,1.919,1.856,48,1.856,2016-06-28T04:00:00Z,8090,1.902
1.903,1.903,1.879,11,1.903,2016-06-29T04:00:00Z,3231,1.896
1.887,2.042,1.844,391,1.887,2016-06-30T04:00:00Z,197259,1.958
1.962,1.962,1.895,83,1.895,2016-07-01T04:00:00Z,16699,1.932
1.958,1.974,1.939,60,1.947,2016-07-05T04:00:00Z,24322,1.956
1.966,1.97,1.939,46,1.958,2016-07-06T04:00:00Z,17236,1.958
1.931,1.955,1.919,29,1.955,2016-07-07T04:00:00Z,12237,1.943
1.978,2.01,1.931,120,1.931,2016-07-08T04:00:00Z,40984,1.974
1.939,1.99,1.915,102,1.978,2016-07-11T04:00:00Z,19607,1.947
1.957,1.958,1.936,51,1.955,2016-07-12T04:00:00Z,12592,1.956
1.951,1.958,1.939,58,1.943,2016-07-13T04:00:00Z,13987,1.947
1.954,1.958,1.923,20,1.958,2016-07-14T04:00:00Z,3700,1.934
1.931,1.978,1.875,635,1.931,2016-07-15T04:00:00Z,283048,1.943
1.945,1.958,1.907,98,1.907,2016-07-18T04:00:00Z,26688,1.94
1.958,1.958,1.951,24,1.958,2016-07-19T04:00:00Z,3837,1.955
1.958,1.958,1.951,85,1.958,2016-07-20T04:00:00Z,20800,1.957
1.954,1.978,1.951,274,1.958,2016-07-21T04:00:00Z,84706,1.957
1.958,1.958,1.939,46,1.939,2016-07-22T04:00:00Z,23100,1.949
1.958,1.958,1.939,84,1.958,2016-07-25T04:00:00Z,37990,1.955
1.947,1.958,1.931,61,1.935,2016-07-26T04:00:00Z,34340,1.949
1.958,1.958,1.927,48,1.939,2016-07-27T04:00:00Z,21499,1.936
2.089,2.097,1.962,342,1.966,2016-07-28T04:00:00Z,165167,2.046
2.093,2.101,2.057,120,2.101,2016-07-29T04:00:00Z,30202,2.084
2.069,2.105,2.042,115,2.105,2016-08-01T04:00:00Z,30859,2.071
2.101,2.111,2.049,125,2.073,2016-08-02T04:00:00Z,47464,2.079
2.105,2.121,2.097,88,2.121,2016-08-03T04:00:00Z,28787,2.109
2.121,2.121,2.09,105,2.113,2016-08-04T04:00:00Z,31526,2.109
2.164,2.164,2.137,114,2.137,2016-08-05T04:00:00Z,46418,2.148
2.137,2.176,2.111,212,2.176,2016-08-08T04:00:00Z,61397,2.142
2.121,2.176,2.117,56,2.148,2016-08-09T04:00:00Z,19311,2.142
2.109,2.144,2.097,64,2.117,2016-08-10T04:00:00Z,10907,2.117
2.089,2.137,2.085,94,2.101,2016-08-11T04:00:00Z,19738,2.108
